generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
642,19.4881,0,20,10,19,32,15,24,26,27,25,2,21,12,11,9,6,22,29,18,13,33,8,31,5,17,30,4,3,14,23,1,28,16,7
643,19.2532,0,18,13,33,8,15,31,5,17,30,4,3,14,23,1,28,16,7,20,10,19,32,24,26,27,25,2,21,12,11,9,6,22,29
644,19.2532,0,18,13,33,8,15,31,5,17,30,4,3,14,23,1,28,16,7,20,10,19,32,24,26,27,25,2,21,12,11,9,6,22,29
645,19.2532,0,18,13,33,8,15,31,5,17,30,4,3,14,23,1,28,16,7,20,10,19,32,24,26,27,25,2,21,12,11,9,6,22,29
646,22.452,0,18,13,25,8,15,31,5,17,30,4,3,14,23,1,28,16,7,20,10,19,32,24,26,27,33,2,11,12,21,29,9,6,22
647,20.9907,0,18,13,25,8,15,31,5,17,30,4,3,14,23,1,28,16,7,20,10,19,32,24,12,21,2,33,27,26,6,9,11,29,22
648,18.6678,0,18,13,25,8,15,31,5,17,30,4,3,14,23,1,28,16,7,20,10,19,32,24,26,27,33,2,12,21,6,9,11,29,22
649,19.591,0,18,20,10,19,32,24,26,27,33,2,12,21,6,9,11,29,22,13,25,8,15,31,5,17,30,4,3,14,23,1,28,16,7
650,18.6733,0,18,13,25,8,15,31,5,17,30,4,3,14,23,1,28,16,7,20,10,19,32,26,27,24,33,2,12,21,6,9,11,29,22
651,18.6733,0,18,13,25,8,15,31,5,17,30,4,3,14,23,1,28,16,7,20,10,19,32,26,27,24,33,2,12,21,6,9,11,29,22
652,18.6733,0,18,13,25,8,15,31,5,17,30,4,3,14,23,1,28,16,7,20,10,19,32,26,27,24,33,2,12,21,6,9,11,29,22
653,18.1877,0,18,13,25,8,15,31,5,17,30,4,3,16,23,1,28,14,7,20,10,19,32,26,27,24,33,2,12,21,6,9,11,29,22
654,18.1877,0,18,13,25,8,15,31,5,17,30,4,3,16,23,1,28,14,7,20,10,19,32,26,27,24,33,2,12,21,6,9,11,29,22
655,18.1877,0,18,13,25,8,15,31,5,17,30,4,3,16,23,1,28,14,7,20,10,19,32,26,27,24,33,2,12,21,6,9,11,29,22
656,18.1877,0,18,13,25,8,15,31,5,17,30,4,3,16,23,1,28,14,7,20,10,19,32,26,27,24,33,2,12,21,6,9,11,29,22
657,18.1877,0,18,13,25,8,15,31,5,17,30,4,3,16,23,1,28,14,7,20,10,19,32,26,27,24,33,2,12,21,6,9,11,29,22
658,18.1877,0,18,13,25,8,15,31,5,17,30,4,3,16,23,1,28,14,7,20,10,19,32,26,27,24,33,2,12,21,6,9,11,29,22
659,18.1877,0,18,13,25,8,15,31,5,17,30,4,3,16,23,1,28,14,7,20,10,19,32,26,27,24,33,2,12,21,6,9,11,29,22
660,18.1403,0,18,13,25,11,9,6,21,12,2,33,24,27,26,32,19,10,20,7,14,28,1,23,16,3,4,30,17,5,31,15,8,22,29
661,17.9637,0,18,13,25,11,8,32,31,5,17,30,4,3,16,14,1,23,28,7,20,10,19,15,26,27,24,33,2,12,21,6,9,29,22
662,17.9637,0,18,13,25,11,8,32,31,5,17,30,4,3,16,14,1,23,28,7,20,10,19,15,26,27,24,33,2,12,21,6,9,29,22
663,18.0129,0,18,13,25,11,8,32,31,5,17,30,4,3,16,14,1,29,28,7,20,10,19,15,26,27,24,33,2,12,21,6,9,23,22
664,18.0129,0,18,13,25,11,8,32,31,5,17,30,4,3,16,14,1,29,28,7,20,10,19,15,26,27,24,33,2,12,21,6,9,23,22
665,18.0129,0,18,13,25,11,8,32,31,5,17,30,4,3,16,14,1,29,28,7,20,10,19,15,26,27,24,33,2,12,21,6,9,23,22
666,19.0106,0,22,23,9,6,21,12,2,33,24,27,26,15,19,10,20,29,28,7,1,14,16,3,4,30,17,5,31,32,8,11,25,13,18
667,19.0106,0,22,23,9,6,21,12,2,33,24,27,26,15,19,10,20,29,28,7,1,14,16,3,4,30,17,5,31,32,8,11,25,13,18
668,19.0106,0,22,23,9,6,21,12,2,33,24,27,26,15,19,10,20,29,28,7,1,14,16,3,4,30,17,5,31,32,8,11,25,13,18
669,19.0106,0,22,23,9,6,21,12,2,33,24,27,26,15,19,10,20,29,28,7,1,14,16,3,4,30,17,5,31,32,8,11,25,13,18
670,18.0781,0,20,29,28,7,1,14,16,3,24,27,26,15,19,10,22,23,9,6,21,12,2,33,4,30,17,5,31,32,8,11,25,13,18
671,18.544,0,16,14,1,7,28,29,20,10,24,27,26,15,19,33,2,12,21,6,9,23,22,3,4,30,17,5,31,32,8,11,25,13,18
672,18.544,0,16,14,1,7,28,29,20,10,24,27,26,15,19,33,2,12,21,6,9,23,22,3,4,30,17,5,31,32,8,11,25,13,18
673,19.0608,0,16,3,14,1,7,28,29,20,10,24,27,26,15,19,33,2,12,21,6,9,23,22,4,30,17,5,31,32,8,11,25,13,18
674,17.5619,0,16,3,14,1,7,28,29,20,10,24,27,26,15,19,33,2,12,21,11,9,23,22,4,30,17,5,31,32,8,6,25,13,18
675,20.5592,0,16,3,4,14,1,7,28,29,20,10,24,27,26,15,19,33,2,12,21,6,9,23,22,30,17,5,31,32,8,11,25,13,18
676,20.5592,0,16,3,4,14,1,7,28,29,20,10,24,27,26,15,19,33,2,12,21,6,9,23,22,30,17,5,31,32,8,11,25,13,18
677,20.5592,0,16,3,4,14,1,7,28,29,20,10,24,27,26,15,19,33,2,12,21,6,9,23,22,30,17,5,31,32,8,11,25,13,18
678,20.5592,0,16,3,4,14,1,7,28,29,20,10,24,27,26,15,19,33,2,12,21,6,9,23,22,30,17,5,31,32,8,11,25,13,18
679,20.5592,0,16,3,4,14,1,7,28,29,20,10,24,27,26,15,19,33,2,12,21,6,9,23,22,30,17,5,31,32,8,11,25,13,18
680,20.5592,0,16,3,4,14,1,7,28,29,20,10,24,27,26,15,19,33,2,12,21,6,9,23,22,30,17,5,31,32,8,11,25,13,18
681,20.2334,0,16,3,4,14,1,7,28,29,20,10,24,27,26,15,19,33,11,12,21,6,9,23,22,30,17,5,31,32,8,2,25,13,18
682,20.2334,0,16,3,4,14,1,7,28,29,20,10,24,27,26,15,19,33,11,12,21,6,9,23,22,30,17,5,31,32,8,2,25,13,18
683,20.2334,0,16,3,4,14,1,7,28,29,20,10,24,27,26,15,19,33,11,12,21,6,9,23,22,30,17,5,31,32,8,2,25,13,18
684,20.2334,0,16,3,4,14,1,7,28,29,20,10,24,27,26,15,19,33,11,12,21,6,9,23,22,30,17,5,31,32,8,2,25,13,18
685,20.2334,0,16,3,4,14,1,7,28,29,20,10,24,27,26,15,19,33,11,12,21,6,9,23,22,30,17,5,31,32,8,2,25,13,18
686,20.2334,0,16,3,4,14,1,7,28,29,20,10,24,27,26,15,19,33,11,12,21,6,9,23,22,30,17,5,31,32,8,2,25,13,18
687,20.2334,0,16,3,4,14,1,7,28,29,20,10,24,27,26,15,19,33,11,12,21,6,9,23,22,30,17,5,31,32,8,2,25,13,18
688,20.2334,0,16,3,4,14,1,7,28,29,20,10,24,27,26,15,19,33,11,12,21,6,9,23,22,30,17,5,31,32,8,2,25,13,18
689,20.141,0,20,10,24,27,26,15,19,33,11,12,21,6,9,23,22,30,17,5,31,32,8,2,25,13,18,16,3,4,14,1,7,28,29
690,20.141,0,20,10,24,27,26,15,19,33,11,12,21,6,9,23,22,30,17,5,31,32,8,2,25,13,18,16,3,4,14,1,7,28,29
691,20.141,0,20,10,24,27,26,15,19,33,11,12,21,6,9,23,22,30,17,5,31,32,8,2,25,13,18,16,3,4,14,1,7,28,29
692,19.5416,0,23,22,30,17,5,31,32,8,2,25,13,18,16,3,4,14,1,7,20,10,24,27,26,15,19,33,11,12,21,6,9,28,29
693,19.5416,0,23,22,30,17,5,31,32,8,2,25,13,18,16,3,4,14,1,7,20,10,24,27,26,15,19,33,11,12,21,6,9,28,29
694,19.4985,0,1,22,30,24,27,26,15,19,33,11,12,21,6,9,28,29,23,7,20,10,17,5,31,32,8,2,25,13,18,16,3,4,14
695,22.1846,0,27,24,30,22,1,14,4,3,16,25,12,21,6,9,28,29,23,7,20,13,18,10,17,5,31,32,8,2,11,33,19,15,26
696,22.1846,0,27,24,30,22,1,14,4,3,16,25,12,21,6,9,28,29,23,7,20,13,18,10,17,5,31,32,8,2,11,33,19,15,26
697,22.1083,0,12,25,16,3,4,14,1,22,30,24,27,26,15,19,33,11,2,8,32,31,5,17,10,18,13,20,7,23,29,28,9,6,21
698,22.1083,0,12,25,16,3,4,14,1,22,30,24,27,26,15,19,33,11,2,8,32,31,5,17,10,18,13,20,7,23,29,28,9,6,21
699,22.1083,0,12,25,16,3,4,14,1,22,30,24,27,26,15,19,33,11,2,8,32,31,5,17,10,18,13,20,7,23,29,28,9,6,21
700,22.1083,0,12,25,16,3,4,14,1,22,30,24,27,26,15,19,33,11,2,8,32,31,5,17,10,18,13,20,7,23,29,28,9,6,21
701,22.1083,0,12,25,16,3,4,14,1,22,30,24,27,26,15,19,33,11,2,8,32,31,5,17,10,18,13,20,7,23,29,28,9,6,21
702,22.1083,0,12,25,16,3,4,14,1,22,30,24,27,26,15,19,33,11,2,8,32,31,5,17,10,18,13,20,7,23,29,28,9,6,21
703,20.1932,0,10,5,31,32,8,2,11,33,19,15,26,27,30,24,17,22,1,14,4,3,16,25,12,21,6,9,28,23,29,7,20,13,18
704,20.7741,0,10,5,31,32,8,2,11,33,19,15,26,27,30,24,17,1,22,14,4,3,16,25,12,21,6,9,28,23,29,7,20,13,18
705,19.9933,0,10,5,31,32,8,2,11,33,19,15,26,27,30,24,17,1,22,29,23,28,9,6,21,12,25,16,3,4,14,7,20,13,18
706,19.6442,0,10,5,31,32,8,2,11,33,19,15,26,27,30,24,17,29,22,1,23,28,9,6,21,12,25,16,3,4,14,7,20,13,18
707,19.6442,0,10,5,31,32,8,2,11,33,19,15,26,27,30,24,17,29,22,1,23,28,9,6,21,12,25,16,3,4,14,7,20,13,18
708,19.6442,0,10,5,31,32,8,2,11,33,19,15,26,27,30,24,17,29,22,1,23,28,9,6,21,12,25,16,3,4,14,7,20,13,18
709,19.6442,0,10,5,31,32,8,2,11,33,19,15,26,27,30,24,17,29,22,1,23,28,9,6,21,12,25,16,3,4,14,7,20,13,18
710,19.6442,0,10,5,31,32,8,2,11,33,19,15,26,27,30,24,17,29,22,1,23,28,9,6,21,12,25,16,3,4,14,7,20,13,18
711,19.6442,0,10,5,31,32,8,2,11,33,19,15,26,27,30,24,17,29,22,1,23,28,9,6,21,12,25,16,3,4,14,7,20,13,18
712,19.6442,0,10,5,31,32,8,2,11,33,19,15,26,27,30,24,17,29,22,1,23,28,9,6,21,12,25,16,3,4,14,7,20,13,18
713,19.6201,0,10,5,31,32,8,2,11,33,19,15,26,27,30,24,4,3,16,25,12,21,6,9,28,23,1,22,29,17,14,7,20,13,18
714,19.4925,0,9,5,31,32,8,2,11,33,19,15,26,27,30,24,4,3,16,25,12,21,6,10,28,23,1,22,29,17,14,7,20,13,18
715,19.4117,0,10,5,33,11,9,2,8,32,31,19,15,26,27,30,24,4,3,16,25,12,21,6,28,23,1,22,29,17,14,7,20,13,18
716,19.4117,0,10,5,33,11,9,2,8,32,31,19,15,26,27,30,24,4,3,16,25,12,21,6,28,23,1,22,29,17,14,7,20,13,18
717,19.4117,0,10,5,33,11,9,2,8,32,31,19,15,26,27,30,24,4,3,16,25,12,21,6,28,23,1,22,29,17,14,7,20,13,18
718,19.4117,0,10,5,33,11,9,2,8,32,31,19,15,26,27,30,24,4,3,16,25,12,21,6,28,23,1,22,29,17,14,7,20,13,18
719,19.4117,0,10,5,33,11,9,2,8,32,31,19,15,26,27,30,24,4,3,16,25,12,21,6,28,23,1,22,29,17,14,7,20,13,18
720,19.2348,0,10,5,33,11,9,2,8,32,31,19,15,26,30,27,24,4,3,16,25,12,21,6,28,23,1,22,29,17,14,7,20,13,18
721,19.2189,0,4,5,33,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,25,12,21,6,28,23,1,22,29,17,14,7,20,13,18
722,19.2189,0,4,5,33,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,25,12,21,6,28,23,1,22,29,17,14,7,20,13,18
723,19.2189,0,4,5,33,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,25,12,21,6,28,23,1,22,29,17,14,7,20,13,18
724,19.774,0,33,5,4,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,25,12,21,6,28,23,1,22,29,17,14,7,20,13,18
725,19.774,0,33,5,4,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,25,12,21,6,28,23,1,22,29,17,14,7,20,13,18
726,19.774,0,33,5,4,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,25,12,21,6,28,23,1,22,29,17,14,7,20,13,18
727,19.8749,0,33,5,4,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,25,12,21,6,28,14,1,22,29,17,23,7,20,13,18
728,19.8759,0,33,5,4,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,25,12,21,6,28,14,1,22,29,17,23,7,20,18,13
729,19.8759,0,33,5,4,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,25,12,21,6,28,14,1,22,29,17,23,7,20,18,13
730,19.4746,0,33,5,4,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,23,17,29,22,1,14,28,6,21,12,25,7,20,18,13
731,19.4746,0,33,5,4,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,23,17,29,22,1,14,28,6,21,12,25,7,20,18,13
732,19.4746,0,33,5,4,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,23,17,29,22,1,14,28,6,21,12,25,7,20,18,13
733,19.4746,0,33,5,4,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,23,17,29,22,1,14,28,6,21,12,25,7,20,18,13
734,20.0833,0,13,33,5,4,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,23,17,29,22,1,14,28,6,21,12,25,7,20,18
735,19.4746,0,33,5,4,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,23,17,29,22,1,14,28,6,21,12,25,7,20,18,13
736,19.4746,0,33,5,4,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,23,17,29,22,1,14,28,6,21,12,25,7,20,18,13
737,19.4746,0,33,5,4,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,23,17,29,22,1,14,28,6,21,12,25,7,20,18,13
738,19.4746,0,33,5,4,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,23,17,29,22,1,14,28,6,21,12,25,7,20,18,13
739,19.4746,0,33,5,4,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,23,17,29,22,1,14,28,6,21,12,25,7,20,18,13
740,19.4746,0,33,5,4,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,23,17,29,22,1,14,28,6,21,12,25,7,20,18,13
741,19.4746,0,33,5,4,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,23,17,29,22,1,14,28,6,21,12,25,7,20,18,13
742,19.4746,0,33,5,4,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,23,17,29,22,1,14,28,6,21,12,25,7,20,18,13
743,19.4746,0,33,5,4,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,23,17,29,22,1,14,28,6,21,12,25,7,20,18,13
744,19.4746,0,33,5,4,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,23,17,29,22,1,14,28,6,21,12,25,7,20,18,13
745,19.4746,0,33,5,4,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,23,17,29,22,1,14,28,6,21,12,25,7,20,18,13
746,19.4746,0,33,5,4,11,9,2,8,32,31,19,15,26,27,30,24,10,3,16,23,17,29,22,1,14,28,6,21,12,25,7,20,18,13
747,19.2862,0,33,26,4,11,9,2,8,32,31,19,15,5,27,30,24,10,3,16,23,17,29,22,1,14,28,6,21,12,25,7,20,18,13
748,19.2862,0,33,26,4,11,9,2,8,32,31,19,15,5,27,30,24,10,3,16,23,17,29,22,1,14,28,6,21,12,25,7,20,18,13
749,19.954,0,22,29,17,23,16,3,10,24,30,27,5,15,19,31,32,8,2,9,11,4,26,33,13,18,20,6,21,12,25,7,28,14,1
750,19.954,0,22,29,17,23,16,3,10,24,30,27,5,15,19,31,32,8,2,9,11,4,26,33,13,18,20,6,21,12,25,7,28,14,1
751,18.872,0,22,29,17,23,16,3,10,24,30,27,5,15,19,31,32,8,2,9,11,4,26,33,1,14,28,6,21,12,25,13,18,20,7
752,18.872,0,22,29,17,23,16,3,10,24,30,27,5,15,19,31,32,8,2,9,11,4,26,33,1,14,28,6,21,12,25,13,18,20,7
753,18.4442,0,22,29,17,23,16,3,10,24,30,27,5,15,19,31,32,6,21,12,25,4,26,33,1,14,28,8,2,9,11,13,18,20,7
754,16.784,0,22,29,17,23,16,3,10,24,30,27,5,15,19,31,32,8,2,6,21,12,25,9,11,4,26,33,1,14,28,13,18,20,7
755,16.784,0,22,29,17,23,16,3,10,24,30,27,5,15,19,31,32,8,2,6,21,12,25,9,11,4,26,33,1,14,28,13,18,20,7
756,16.4226,0,23,29,17,22,16,3,10,24,30,27,5,15,19,31,32,8,2,6,21,12,25,9,11,4,26,33,1,14,28,13,18,20,7
757,16.2666,0,23,28,17,22,16,3,10,24,30,27,5,15,19,31,32,8,2,6,21,12,25,9,11,4,26,33,1,14,29,13,18,20,7
758,16.2666,0,23,28,17,22,16,3,10,24,30,27,5,15,19,31,32,8,2,6,21,12,25,9,11,4,26,33,1,14,29,13,18,20,7
759,15.3258,0,23,28,29,22,16,3,10,24,30,27,5,15,19,31,32,8,2,6,21,12,25,9,11,4,26,33,1,14,17,13,18,20,7
760,15.3258,0,23,28,29,22,16,3,10,24,30,27,5,15,19,31,32,8,2,6,21,12,25,9,11,4,26,33,1,14,17,13,18,20,7
761,15.3258,0,23,28,29,22,16,3,10,24,30,27,5,15,19,31,32,8,2,6,21,12,25,9,11,4,26,33,1,14,17,13,18,20,7
762,15.3258,0,23,28,29,22,16,3,10,24,30,27,5,15,19,31,32,8,2,6,21,12,25,9,11,4,26,33,1,14,17,13,18,20,7
763,15.3258,0,23,28,29,22,16,3,10,24,30,27,5,15,19,31,32,8,2,6,21,12,25,9,11,4,26,33,1,14,17,13,18,20,7
764,12.3774,0,23,28,29,22,16,3,10,24,30,27,5,15,19,31,32,8,2,6,21,12,25,9,11,4,26,17,33,1,14,13,18,20,7
765,12.3774,0,23,28,29,22,16,3,10,24,30,27,5,15,19,31,32,8,2,6,21,12,25,9,11,4,26,17,33,1,14,13,18,20,7
766,12.3774,0,23,28,29,22,16,3,10,24,30,27,5,15,19,31,32,8,2,6,21,12,25,9,11,4,26,17,33,1,14,13,18,20,7
767,15.3048,0,13,14,1,33,17,3,10,24,30,27,5,15,19,31,32,8,2,6,21,12,25,9,11,4,26,16,22,29,28,23,7,20,18
768,14.9131,0,23,7,20,18,13,14,1,33,17,3,10,24,30,27,5,15,19,31,32,8,2,21,12,25,9,11,6,4,26,16,22,29,28
769,14.9131,0,23,7,20,18,13,14,1,33,17,3,10,24,30,27,5,15,19,31,32,8,2,21,12,25,9,11,6,4,26,16,22,29,28
770,14.9131,0,23,7,20,18,13,14,1,33,17,3,10,24,30,27,5,15,19,31,32,8,2,21,12,25,9,11,6,4,26,16,22,29,28
771,14.9131,0,23,7,20,18,13,14,1,33,17,3,10,24,30,27,5,15,19,31,32,8,2,21,12,25,9,11,6,4,26,16,22,29,28
772,14.9131,0,23,7,20,18,13,14,1,33,17,3,10,24,30,27,5,15,19,31,32,8,2,21,12,25,9,11,6,4,26,16,22,29,28
773,14.9131,0,23,7,20,18,13,14,1,33,17,3,10,24,30,27,5,15,19,31,32,8,2,21,12,25,9,11,6,4,26,16,22,29,28
774,14.9131,0,23,7,20,18,13,14,1,33,17,3,10,24,30,27,5,15,19,31,32,8,2,21,12,25,9,11,6,4,26,16,22,29,28
775,14.9131,0,23,7,20,18,13,14,1,33,17,3,10,24,30,27,5,15,19,31,32,8,2,21,12,25,9,11,6,4,26,16,22,29,28
776,14.9131,0,23,7,20,18,13,14,1,33,17,3,10,24,30,27,5,15,19,31,32,8,2,21,12,25,9,11,6,4,26,16,22,29,28
777,14.9131,0,23,7,20,18,13,14,1,33,17,3,10,24,30,27,5,15,19,31,32,8,2,21,12,25,9,11,6,4,26,16,22,29,28
778,14.9131,0,23,7,20,18,13,14,1,33,17,3,10,24,30,27,5,15,19,31,32,8,2,21,12,25,9,11,6,4,26,16,22,29,28
779,14.9131,0,23,7,20,18,13,14,1,33,17,3,10,24,30,27,5,15,19,31,32,8,2,21,12,25,9,11,6,4,26,16,22,29,28
780,17.0921,0,23,7,20,18,13,14,1,33,17,3,27,5,30,10,24,15,19,31,32,8,2,21,12,25,9,11,6,4,26,16,22,29,28
781,16.7879,0,23,28,29,22,16,26,4,24,10,30,5,27,3,17,6,19,15,31,32,33,11,9,25,12,21,2,8,1,14,13,18,20,7
782,16.7879,0,23,28,29,22,16,26,4,24,10,30,5,27,3,17,6,19,15,31,32,33,11,9,25,12,21,2,8,1,14,13,18,20,7
783,16.7879,0,23,28,29,22,16,26,4,24,10,30,5,27,3,17,6,19,15,31,32,33,11,9,25,12,21,2,8,1,14,13,18,20,7
784,15.5274,0,23,28,29,22,16,10,30,5,27,26,4,24,3,17,6,19,15,31,32,33,11,9,25,12,21,2,8,1,14,13,18,20,7
785,15.5274,0,23,28,29,22,16,10,30,5,27,26,4,24,3,17,6,19,15,31,32,33,11,9,25,12,21,2,8,1,14,13,18,20,7
786,15.5274,0,23,28,29,22,16,10,30,5,27,26,4,24,3,17,6,19,15,31,32,33,11,9,25,12,21,2,8,1,14,13,18,20,7
787,15.5274,0,23,28,29,22,16,10,30,5,27,26,4,24,3,17,6,19,15,31,32,33,11,9,25,12,21,2,8,1,14,13,18,20,7
788,15.5274,0,23,28,29,22,16,10,30,5,27,26,4,24,3,17,6,19,15,31,32,33,11,9,25,12,21,2,8,1,14,13,18,20,7
789,15.5274,0,23,28,29,22,16,10,30,5,27,26,4,24,3,17,6,19,15,31,32,33,11,9,25,12,21,2,8,1,14,13,18,20,7
790,15.5274,0,23,28,29,22,16,10,30,5,27,26,4,24,3,17,6,19,15,31,32,33,11,9,25,12,21,2,8,1,14,13,18,20,7
791,15.5274,0,23,28,29,22,16,10,30,5,27,26,4,24,3,17,6,19,15,31,32,33,11,9,25,12,21,2,8,1,14,13,18,20,7
792,15.5274,0,23,28,29,22,16,10,30,5,27,26,4,24,3,17,6,19,15,31,32,33,11,9,25,12,21,2,8,1,14,13,18,20,7
793,15.5274,0,23,28,29,22,16,10,30,5,27,26,4,24,3,17,6,19,15,31,32,33,11,9,25,12,21,2,8,1,14,13,18,20,7
794,15.5274,0,23,28,29,22,16,10,30,5,27,26,4,24,3,17,6,19,15,31,32,33,11,9,25,12,21,2,8,1,14,13,18,20,7
795,18.5584,0,22,13,18,20,16,10,30,5,27,26,4,24,3,17,6,19,15,31,32,33,11,9,25,12,21,2,8,1,14,7,23,28,29
796,18.5584,0,22,13,18,20,16,10,30,5,27,26,4,24,3,17,6,19,15,31,32,33,11,9,25,12,21,2,8,1,14,7,23,28,29
797,19.0345,0,22,13,18,20,16,28,29,7,14,10,30,5,27,26,4,24,3,17,6,19,15,31,32,33,11,9,25,12,21,2,8,1,23
798,22.6135,0,22,13,18,20,16,28,29,7,14,10,30,5,27,26,4,24,3,17,6,19,15,31,32,33,11,9,25,12,21,1,2,8,23
799,22.6135,0,22,13,18,20,16,28,29,7,14,10,30,5,27,26,4,24,3,17,6,19,15,31,32,33,11,9,25,12,21,1,2,8,23
800,22.5478,0,22,13,18,20,16,28,29,7,14,10,30,5,27,26,4,24,3,17,6,19,15,31,32,33,11,9,25,8,1,23,12,2,21
801,22.5478,0,22,13,18,20,16,28,29,7,14,10,30,5,27,26,4,24,3,17,6,19,15,31,32,33,11,9,25,8,1,23,12,2,21
802,22.5478,0,22,13,18,20,16,28,29,7,14,10,30,5,27,26,4,24,3,17,6,19,15,31,32,33,11,9,25,8,1,23,12,2,21
803,22.0783,0,16,20,18,13,21,2,12,10,8,5,27,26,4,24,3,17,6,15,19,31,32,33,11,9,25,30,14,7,1,23,29,22,28
804,21.7642,0,16,23,1,14,8,12,2,21,9,11,33,32,31,15,19,24,3,17,6,4,26,27,5,30,10,25,7,29,28,22,13,18,20
805,21.7642,0,16,23,1,14,8,12,2,21,9,11,33,32,31,15,19,24,3,17,6,4,26,27,5,30,10,25,7,29,28,22,13,18,20
806,21.7642,0,16,23,1,14,8,12,2,21,9,11,33,32,31,15,19,24,3,17,6,4,26,27,5,30,10,25,7,29,28,22,13,18,20
807,21.7642,0,16,23,1,14,8,12,2,21,9,11,33,32,31,15,19,24,3,17,6,4,26,27,5,30,10,25,7,29,28,22,13,18,20
808,21.6089,0,25,7,29,16,23,1,14,8,12,2,21,9,11,33,32,31,15,19,24,3,17,6,4,26,27,5,30,10,28,22,13,18,20
809,22.8215,0,16,23,1,14,8,12,2,21,9,11,33,32,31,15,19,24,3,17,25,7,29,28,6,4,26,27,5,30,10,22,13,18,20
810,22.8215,0,16,23,1,14,8,12,2,21,9,11,33,32,31,15,19,24,3,17,25,7,29,28,6,4,26,27,5,30,10,22,13,18,20
811,22.8215,0,16,23,1,14,8,12,2,21,9,11,33,32,31,15,19,24,3,17,25,7,29,28,6,4,26,27,5,30,10,22,13,18,20
812,22.8215,0,16,23,1,14,8,12,2,21,9,11,33,32,31,15,19,24,3,17,25,7,29,28,6,4,26,27,5,30,10,22,13,18,20
813,22.741,0,16,23,1,14,8,12,2,21,9,11,33,32,31,15,19,17,3,24,25,7,29,28,6,4,26,27,5,30,10,22,13,18,20
814,22.741,0,16,23,1,14,8,12,2,21,9,11,33,32,31,15,19,17,3,24,25,7,29,28,6,4,26,27,5,30,10,22,13,18,20
815,22.3731,0,16,23,1,14,8,28,29,7,25,24,3,17,19,15,31,32,33,11,9,21,2,12,6,4,26,27,5,30,10,22,13,18,20
816,22.0295,0,16,23,1,14,8,12,2,21,9,11,28,29,7,25,24,3,17,19,15,31,32,33,6,4,26,27,5,30,10,22,13,18,20
817,22.0295,0,16,23,1,14,8,12,2,21,9,11,28,29,7,25,24,3,17,19,15,31,32,33,6,4,26,27,5,30,10,22,13,18,20
818,20.5455,0,16,23,1,14,8,6,2,21,9,11,12,28,29,7,25,24,3,17,19,15,31,32,33,4,26,30,5,27,10,22,13,18,20
819,20.0391,0,16,23,1,14,8,6,2,21,12,9,11,28,29,7,25,24,3,17,19,15,31,32,33,4,26,27,5,30,10,22,13,18,20
820,20.899,0,16,23,1,14,8,12,2,21,6,9,11,28,29,7,25,32,33,4,26,3,5,30,24,27,17,19,15,31,10,22,13,18,20
821,20.4224,0,16,23,1,14,3,12,2,21,6,9,11,28,29,7,25,32,33,4,26,8,5,30,24,27,17,19,15,31,10,22,13,18,20
822,20.4224,0,16,23,1,14,3,12,2,21,6,9,11,28,29,7,25,32,33,4,26,8,5,30,24,27,17,19,15,31,10,22,13,18,20
823,20.388,0,16,23,1,14,3,12,2,21,6,9,11,28,29,7,25,32,15,33,4,26,8,5,30,24,27,17,19,31,10,22,13,18,20
824,23.3414,0,16,23,1,14,3,12,2,21,6,9,11,28,29,7,25,32,15,33,4,26,8,20,18,13,22,10,5,30,24,27,17,19,31
825,22.9867,0,16,23,1,14,3,9,11,21,6,12,2,28,29,7,25,32,15,33,4,26,8,20,18,13,22,10,5,30,24,27,17,19,31
826,22.9867,0,16,23,1,14,3,9,11,21,6,12,2,28,29,7,25,32,15,33,4,26,8,20,18,13,22,10,5,30,24,27,17,19,31
