generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
294,229.192,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,43,50,53,71,30,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
295,224.491,0,65,19,90,27,32,77,23,79,31,94,9,8,54,46,55,107,35,34,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,43,50,53,71,30,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
296,228.204,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,73,99,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,40,25,39,10,15,34,35,107,55,46,54,8,9,94,31,79,23,77,30,71,53,50,43,57,76,36,41,87,89,16,102,12,72,18,97
297,227.079,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,73,99,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,40,25,39,10,15,34,35,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,89,87,41,36,76,57,16,102,12,72,18,97
298,227.079,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,73,99,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,40,25,39,10,15,34,35,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,89,87,41,36,76,57,16,102,12,72,18,97
299,227.079,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,73,99,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,40,25,39,10,15,34,35,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,89,87,41,36,76,57,16,102,12,72,18,97
300,227.079,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,73,99,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,40,25,39,10,15,34,35,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,89,87,41,36,76,57,16,102,12,72,18,97
301,227.079,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,73,99,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,40,25,39,10,15,34,35,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,89,87,41,36,76,57,16,102,12,72,18,97
302,227.079,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,73,99,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,40,25,39,10,15,34,35,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,89,87,41,36,76,57,16,102,12,72,18,97
303,227.079,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,73,99,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,40,25,39,10,15,34,35,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,89,87,41,36,76,57,16,102,12,72,18,97
304,227.079,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,73,99,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,40,25,39,10,15,34,35,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,89,87,41,36,76,57,16,102,12,72,18,97
305,227.079,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,73,99,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,40,25,39,10,15,34,35,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,89,87,41,36,76,57,16,102,12,72,18,97
306,229.42,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,73,99,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,40,25,39,10,15,34,35,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,12,72,18,97
307,228.642,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,73,99,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,70,2,44,7,59,45,20,82,40,25,39,10,15,34,35,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,12,72,18,97
308,228.642,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,73,99,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,70,2,44,7,59,45,20,82,40,25,39,10,15,34,35,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,12,72,18,97
309,228.642,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,73,99,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,70,2,44,7,59,45,20,82,40,25,39,10,15,34,35,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,12,72,18,97
310,228.642,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,73,99,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,70,2,44,7,59,45,20,82,40,25,39,10,15,34,35,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,12,72,18,97
311,228.642,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,73,99,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,70,2,44,7,59,45,20,82,40,25,39,10,15,34,35,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,12,72,18,97
312,228.642,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,73,99,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,70,2,44,7,59,45,20,82,40,25,39,10,15,34,35,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,12,72,18,97
313,225.414,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,70,2,44,7,59,45,20,82,40,25,39,10,15,34,35,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
314,225.414,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,70,2,44,7,59,45,20,82,40,25,39,10,15,34,35,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
315,223.715,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,5,70,2,44,7,59,45,20,82,40,25,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
316,222.739,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,5,70,32,44,7,59,45,20,82,40,25,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
317,222.739,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,5,70,32,44,7,59,45,20,82,40,25,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
318,222.739,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,5,70,32,44,7,59,45,20,82,40,25,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
319,222.739,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,5,70,32,44,7,59,45,20,82,40,25,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
320,222.739,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,5,70,32,44,7,59,45,20,82,40,25,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
321,222.739,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,5,70,32,44,7,59,45,20,82,40,25,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
322,222.739,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,5,70,32,44,7,59,45,20,82,40,25,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
323,222.739,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,5,70,32,44,7,59,45,20,82,40,25,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
324,222.739,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,5,70,32,44,7,59,45,20,82,40,25,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
325,222.739,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,5,70,32,44,7,59,45,20,82,40,25,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
326,222.739,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,5,70,32,44,7,59,45,20,82,40,25,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
327,222.739,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,5,70,32,44,7,59,45,20,82,40,25,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
328,222.739,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,5,70,32,44,7,59,45,20,82,40,25,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
329,222.739,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,5,70,32,44,7,59,45,20,82,40,25,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
330,222.739,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,5,70,32,44,7,59,45,20,82,40,25,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
331,222.739,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,5,70,32,44,7,59,45,20,82,40,25,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
332,222.739,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,5,70,32,44,7,59,45,20,82,40,25,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
333,222.739,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,5,70,32,44,7,59,45,20,82,40,25,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
334,222.739,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,5,70,32,44,7,59,45,20,82,40,25,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
335,222.739,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,5,70,32,44,7,59,45,20,82,40,25,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
336,222.739,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,5,70,32,44,7,59,45,20,82,40,25,107,55,46,54,8,9,94,31,79,23,77,30,71,43,50,53,73,72,18,97
337,218.524,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,5,70,32,44,7,59,45,20,82,40,25,107,55,46,54,8,9,77,31,79,23,94,30,71,43,50,53,73,72,18,97
338,216.093,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,25,107,55,46,54,8,9,77,31,79,23,94,5,70,32,44,7,59,45,20,82,40,30,71,43,50,53,73,72,18,97
339,216.093,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,25,107,55,46,54,8,9,77,31,79,23,94,5,70,32,44,7,59,45,20,82,40,30,71,43,50,53,73,72,18,97
340,216.093,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,25,107,55,46,54,8,9,77,31,79,23,94,5,70,32,44,7,59,45,20,82,40,30,71,43,50,53,73,72,18,97
341,216.093,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,51,4,78,74,103,101,39,10,15,34,35,48,61,63,62,22,85,75,81,25,107,55,46,54,8,9,77,31,79,23,94,5,70,32,44,7,59,45,20,82,40,30,71,43,50,53,73,72,18,97
342,214.129,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,34,15,10,39,101,103,74,78,4,51,84,100,99,12,67,26,13,104,58,1,66,37,42,35,48,61,63,62,22,85,75,81,25,107,55,46,54,8,9,77,31,79,23,94,5,70,32,44,7,59,45,20,82,40,30,71,43,50,53,73,72,18,97
343,214.129,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,34,15,10,39,101,103,74,78,4,51,84,100,99,12,67,26,13,104,58,1,66,37,42,35,48,61,63,62,22,85,75,81,25,107,55,46,54,8,9,77,31,79,23,94,5,70,32,44,7,59,45,20,82,40,30,71,43,50,53,73,72,18,97
344,213.711,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,34,15,10,39,101,103,74,78,4,51,35,48,61,63,62,22,85,75,81,25,107,55,46,54,8,9,77,31,79,23,94,5,70,32,44,7,59,45,20,82,40,30,71,43,50,53,73,72,18,97
345,213.711,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,34,15,10,39,101,103,74,78,4,51,35,48,61,63,62,22,85,75,81,25,107,55,46,54,8,9,77,31,79,23,94,5,70,32,44,7,59,45,20,82,40,30,71,43,50,53,73,72,18,97
346,213.711,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21,24,29,11,93,42,37,66,1,58,104,13,26,67,12,99,100,84,34,15,10,39,101,103,74,78,4,51,35,48,61,63,62,22,85,75,81,25,107,55,46,54,8,9,77,31,79,23,94,5,70,32,44,7,59,45,20,82,40,30,71,43,50,53,73,72,18,97
347,212.953,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,48,35,51,4,78,74,103,101,39,10,15,34,84,100,99,12,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,56,105,6,98,102,16,57,76,36,41,87,89,52,109,83,107,55,46,54,8,9,77,31,79,23,94,5,70,32,44,7,59,45,20,82,40,30,71,43,50,53,73,72,18,97
348,212.953,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,48,35,51,4,78,74,103,101,39,10,15,34,84,100,99,12,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,56,105,6,98,102,16,57,76,36,41,87,89,52,109,83,107,55,46,54,8,9,77,31,79,23,94,5,70,32,44,7,59,45,20,82,40,30,71,43,50,53,73,72,18,97
349,212.953,0,65,19,90,27,2,14,106,108,80,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,48,35,51,4,78,74,103,101,39,10,15,34,84,100,99,12,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,56,105,6,98,102,16,57,76,36,41,87,89,52,109,83,107,55,46,54,8,9,77,31,79,23,94,5,70,32,44,7,59,45,20,82,40,30,71,43,50,53,73,72,18,97
350,211.487,0,65,19,90,27,2,14,106,108,80,84,100,99,12,67,26,13,104,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,48,35,51,4,78,74,103,101,39,10,15,34,37,42,93,11,29,24,21,96,86,49,88,60,28,64,56,105,6,98,102,16,57,76,36,41,87,89,52,109,83,107,55,46,54,8,9,77,31,79,23,94,5,70,32,44,7,59,45,20,82,40,30,71,43,50,53,73,72,18,97
351,211.405,0,65,19,90,27,2,14,106,108,80,84,100,99,12,67,26,13,104,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,48,35,51,4,78,74,103,101,39,10,15,34,37,42,93,11,29,24,21,96,86,49,88,60,28,64,56,105,6,98,102,16,57,76,36,41,87,89,83,107,55,46,54,8,9,77,31,79,23,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97
352,211.405,0,65,19,90,27,2,14,106,108,80,84,100,99,12,67,26,13,104,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,48,35,51,4,78,74,103,101,39,10,15,34,37,42,93,11,29,24,21,96,86,49,88,60,28,64,56,105,6,98,102,16,57,76,36,41,87,89,83,107,55,46,54,8,9,77,31,79,23,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97
