generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
702,9.59439,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,6,27,23,19,9,14,1,10,5,12,17,2,33,4,26,11,30
703,9.59439,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,6,27,23,19,9,14,1,10,5,12,17,2,33,4,26,11,30
704,9.59439,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,6,27,23,19,9,14,1,10,5,12,17,2,33,4,26,11,30
705,9.59439,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,6,27,23,19,9,14,1,10,5,12,17,2,33,4,26,11,30
706,9.36583,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,23,27,6,19,9,14,1,10,5,12,17,2,33,4,26,11,30
707,9.36583,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,23,27,6,19,9,14,1,10,5,12,17,2,33,4,26,11,30
708,9.36583,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,23,27,6,19,9,14,1,10,5,12,17,2,33,4,26,11,30
709,9.36583,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,23,27,6,19,9,14,1,10,5,12,17,2,33,4,26,11,30
710,9.36583,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,23,27,6,19,9,14,1,10,5,12,17,2,33,4,26,11,30
711,9.36583,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,23,27,6,19,9,14,1,10,5,12,17,2,33,4,26,11,30
712,9.36583,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,23,27,6,19,9,14,1,10,5,12,17,2,33,4,26,11,30
713,9.36583,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,23,27,6,19,9,14,1,10,5,12,17,2,33,4,26,11,30
714,9.36583,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,23,27,6,19,9,14,1,10,5,12,17,2,33,4,26,11,30
715,9.36583,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,23,27,6,19,9,14,1,10,5,12,17,2,33,4,26,11,30
716,9.36583,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,23,27,6,19,9,14,1,10,5,12,17,2,33,4,26,11,30
717,9.36583,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,23,27,6,19,9,14,1,10,5,12,17,2,33,4,26,11,30
718,9.35166,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,23,6,27,19,9,14,1,10,5,12,17,2,33,4,26,11,30
719,9.34479,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,23,19,27,6,9,14,1,10,5,12,17,2,33,4,26,11,30
720,9.34479,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,23,19,27,6,9,14,1,10,5,12,17,2,33,4,26,11,30
721,9.34479,0,24,25,7,18,29,13,28,20,32,15,3,21,8,22,16,31,23,19,27,6,9,14,1,10,5,12,17,2,33,4,26,11,30
722,8.98949,0,24,2,7,18,29,13,28,20,32,15,3,1,10,5,12,19,27,6,9,14,21,8,22,16,31,30,17,23,25,33,4,26,11
723,8.98949,0,24,2,7,18,29,13,28,20,32,15,3,1,10,5,12,19,27,6,9,14,21,8,22,16,31,30,17,23,25,33,4,26,11
724,8.98949,0,24,2,7,18,29,13,28,20,32,15,3,1,10,5,12,19,27,6,9,14,21,8,22,16,31,30,17,23,25,33,4,26,11
725,8.98949,0,24,2,7,18,29,13,28,20,32,15,3,1,10,5,12,19,27,6,9,14,21,8,22,16,31,30,17,23,25,33,4,26,11
726,8.98949,0,24,2,7,18,29,13,28,20,32,15,3,1,10,5,12,19,27,6,9,14,21,8,22,16,31,30,17,23,25,33,4,26,11
727,8.98949,0,24,2,7,18,29,13,28,20,32,15,3,1,10,5,12,19,27,6,9,14,21,8,22,16,31,30,17,23,25,33,4,26,11
728,8.98949,0,24,2,7,18,29,13,28,20,32,15,3,1,10,5,12,19,27,6,9,14,21,8,22,16,31,30,17,23,25,33,4,26,11
729,9.23758,0,24,2,7,18,29,13,28,20,32,15,3,1,10,5,12,19,27,6,25,14,21,8,22,16,31,30,17,23,9,33,4,26,11
730,9.23758,0,24,2,7,18,29,13,28,20,32,15,3,1,10,5,12,19,27,6,25,14,21,8,22,16,31,30,17,23,9,33,4,26,11
731,9.23758,0,24,2,7,18,29,13,28,20,32,15,3,1,10,5,12,19,27,6,25,14,21,8,22,16,31,30,17,23,9,33,4,26,11
732,9.23758,0,24,2,7,18,29,13,28,20,32,15,3,1,10,5,12,19,27,6,25,14,21,8,22,16,31,30,17,23,9,33,4,26,11
733,9.23758,0,24,2,7,18,29,13,28,20,32,15,3,1,10,5,12,19,27,6,25,14,21,8,22,16,31,30,17,23,9,33,4,26,11
734,9.23758,0,24,2,7,18,29,13,28,20,32,15,3,1,10,5,12,19,27,6,25,14,21,8,22,16,31,30,17,23,9,33,4,26,11
735,9.23758,0,24,2,7,18,29,13,28,20,32,15,3,1,10,5,12,19,27,6,25,14,21,8,22,16,31,30,17,23,9,33,4,26,11
736,9.23758,0,24,2,7,18,29,13,28,20,32,15,3,1,10,5,12,19,27,6,25,14,21,8,22,16,31,30,17,23,9,33,4,26,11
737,9.21859,0,24,2,7,18,29,13,28,27,20,32,15,3,1,10,5,12,19,6,25,14,21,8,22,16,31,30,17,23,9,33,4,26,11
738,9.35242,0,17,2,7,18,29,13,28,27,20,32,15,3,1,10,5,12,19,6,25,14,21,8,22,16,31,30,24,23,9,33,4,26,11
739,9.35242,0,17,2,7,18,29,13,28,27,20,32,15,3,1,10,5,12,19,6,25,14,21,8,22,16,31,30,24,23,9,33,4,26,11
740,9.35242,0,17,2,7,18,29,13,28,27,20,32,15,3,1,10,5,12,19,6,25,14,21,8,22,16,31,30,24,23,9,33,4,26,11
741,9.35242,0,17,2,7,18,29,13,28,27,20,32,15,3,1,10,5,12,19,6,25,14,21,8,22,16,31,30,24,23,9,33,4,26,11
742,9.35242,0,17,2,7,18,29,13,28,27,20,32,15,3,1,10,5,12,19,6,25,14,21,8,22,16,31,30,24,23,9,33,4,26,11
743,9.35242,0,17,2,7,18,29,13,28,27,20,32,15,3,1,10,5,12,19,6,25,14,21,8,22,16,31,30,24,23,9,33,4,26,11
744,9.30126,0,17,2,7,18,29,13,4,27,20,32,15,3,1,10,5,12,19,6,25,14,21,8,22,16,31,30,24,23,9,33,28,26,11
745,9.0704,0,17,2,7,18,29,13,4,6,20,32,15,3,1,10,5,12,19,27,25,14,21,8,22,16,31,30,24,23,9,33,28,26,11
746,9.0704,0,17,2,7,18,29,13,4,6,20,32,15,3,1,10,5,12,19,27,25,14,21,8,22,16,31,30,24,23,9,33,28,26,11
747,8.99723,0,17,2,7,18,29,13,4,6,20,32,15,3,23,9,1,10,5,12,19,27,25,14,21,8,22,16,31,30,24,33,28,26,11
748,8.99723,0,17,2,7,18,29,13,4,6,20,32,15,3,23,9,1,10,5,12,19,27,25,14,21,8,22,16,31,30,24,33,28,26,11
749,8.99723,0,17,2,7,18,29,13,4,6,20,32,15,3,23,9,1,10,5,12,19,27,25,14,21,8,22,16,31,30,24,33,28,26,11
750,8.99723,0,17,2,7,18,29,13,4,6,20,32,15,3,23,9,1,10,5,12,19,27,25,14,21,8,22,16,31,30,24,33,28,26,11
751,8.99723,0,17,2,7,18,29,13,4,6,20,32,15,3,23,9,1,10,5,12,19,27,25,14,21,8,22,16,31,30,24,33,28,26,11
752,8.99723,0,17,2,7,18,29,13,4,6,20,32,15,3,23,9,1,10,5,12,19,27,25,14,21,8,22,16,31,30,24,33,28,26,11
753,8.99723,0,17,2,7,18,29,13,4,6,20,32,15,3,23,9,1,10,5,12,19,27,25,14,21,8,22,16,31,30,24,33,28,26,11
754,8.99723,0,17,2,7,18,29,13,4,6,20,32,15,3,23,9,1,10,5,12,19,27,25,14,21,8,22,16,31,30,24,33,28,26,11
755,8.99723,0,17,2,7,18,29,13,4,6,20,32,15,3,23,9,1,10,5,12,19,27,25,14,21,8,22,16,31,30,24,33,28,26,11
756,8.99723,0,17,2,7,18,29,13,4,6,20,32,15,3,23,9,1,10,5,12,19,27,25,14,21,8,22,16,31,30,24,33,28,26,11
757,8.99723,0,17,2,7,18,29,13,4,6,20,32,15,3,23,9,1,10,5,12,19,27,25,14,21,8,22,16,31,30,24,33,28,26,11
758,9.08498,0,17,2,7,18,29,13,4,6,20,32,15,3,14,9,1,10,5,12,19,27,25,23,21,8,22,16,31,30,24,33,28,26,11
759,9.03825,0,24,30,31,16,22,21,14,17,2,7,18,29,13,4,6,20,8,10,32,15,3,23,9,1,5,12,19,27,25,33,28,26,11
760,9.03825,0,24,30,31,16,22,21,14,17,2,7,18,29,13,4,6,20,8,10,32,15,3,23,9,1,5,12,19,27,25,33,28,26,11
761,9.03825,0,24,30,31,16,22,21,14,17,2,7,18,29,13,4,6,20,8,10,32,15,3,23,9,1,5,12,19,27,25,33,28,26,11
762,9.03825,0,24,30,31,16,22,21,14,17,2,7,18,29,13,4,6,20,8,10,32,15,3,23,9,1,5,12,19,27,25,33,28,26,11
763,9.03825,0,24,30,31,16,22,21,14,17,2,7,18,29,13,4,6,20,8,10,32,15,3,23,9,1,5,12,19,27,25,33,28,26,11
764,9.03825,0,24,30,31,16,22,21,14,17,2,7,18,29,13,4,6,20,8,10,32,15,3,23,9,1,5,12,19,27,25,33,28,26,11
765,9.03825,0,24,30,31,16,22,21,14,17,2,7,18,29,13,4,6,20,8,10,32,15,3,23,9,1,5,12,19,27,25,33,28,26,11
766,8.93222,0,24,30,31,16,17,2,7,18,29,13,4,6,20,22,21,14,8,10,32,15,3,23,9,1,5,12,19,27,25,33,28,26,11
767,8.93222,0,24,30,31,16,17,2,7,18,29,13,4,6,20,22,21,14,8,10,32,15,3,23,9,1,5,12,19,27,25,33,28,26,11
768,8.93222,0,24,30,31,16,17,2,7,18,29,13,4,6,20,22,21,14,8,10,32,15,3,23,9,1,5,12,19,27,25,33,28,26,11
769,8.93222,0,24,30,31,16,17,2,7,18,29,13,4,6,20,22,21,14,8,10,32,15,3,23,9,1,5,12,19,27,25,33,28,26,11
770,8.93222,0,24,30,31,16,17,2,7,18,29,13,4,6,20,22,21,14,8,10,32,15,3,23,9,1,5,12,19,27,25,33,28,26,11
771,9.926,0,24,30,31,16,17,2,7,18,29,13,4,6,20,22,21,14,8,10,32,15,3,23,9,1,5,33,28,26,12,19,27,25,11
772,9.42762,0,24,30,31,16,17,2,7,18,29,13,4,6,20,22,21,14,8,10,19,12,5,1,9,23,3,15,32,33,28,26,27,25,11
773,9.42492,0,7,30,31,16,17,2,24,18,29,13,4,6,20,22,21,14,8,10,19,12,5,1,9,23,3,15,32,33,27,28,26,25,11
774,9.42492,0,7,30,31,16,17,2,24,18,29,13,4,6,20,22,21,14,8,10,19,12,5,1,9,23,3,15,32,33,27,28,26,25,11
775,9.42492,0,7,30,31,16,17,2,24,18,29,13,4,6,20,22,21,14,8,10,19,12,5,1,9,23,3,15,32,33,27,28,26,25,11
776,9.42492,0,7,30,31,16,17,2,24,18,29,13,4,6,20,22,21,14,8,10,19,12,5,1,9,23,3,15,32,33,27,28,26,25,11
777,9.42492,0,7,30,31,16,17,2,24,18,29,13,4,6,20,22,21,14,8,10,19,12,5,1,9,23,3,15,32,33,27,28,26,25,11
778,9.42492,0,7,30,31,16,17,2,24,18,29,13,4,6,20,22,21,14,8,10,19,12,5,1,9,23,3,15,32,33,27,28,26,25,11
779,9.3388,0,7,30,31,16,17,2,24,18,29,13,4,6,20,22,21,14,8,10,1,12,5,19,9,23,3,15,32,33,27,28,26,25,11
780,9.3388,0,7,30,31,16,17,2,24,18,29,13,4,6,20,22,21,14,8,10,1,12,5,19,9,23,3,15,32,33,27,28,26,25,11
781,9.27114,0,7,30,31,16,17,2,24,18,29,13,4,6,20,1,21,14,8,10,19,12,27,22,5,9,23,3,15,32,33,28,26,25,11
782,9.27114,0,7,30,31,16,17,2,24,18,29,13,4,6,20,1,21,14,8,10,19,12,27,22,5,9,23,3,15,32,33,28,26,25,11
783,9.27114,0,7,30,31,16,17,2,24,18,29,13,4,6,20,1,21,14,8,10,19,12,27,22,5,9,23,3,15,32,33,28,26,25,11
784,10.1822,0,7,30,31,16,18,24,2,17,29,13,4,6,20,1,21,14,8,10,19,12,27,22,5,9,23,3,15,32,33,28,26,25,11
785,10.1822,0,7,30,31,16,18,24,2,17,29,13,4,6,20,1,21,14,8,10,19,12,27,22,5,9,23,3,15,32,33,28,26,25,11
786,10.1822,0,7,30,31,16,18,24,2,17,29,13,4,6,20,1,21,14,8,10,19,12,27,22,5,9,23,3,15,32,33,28,26,25,11
787,10.1822,0,7,30,31,16,18,24,2,17,29,13,4,6,20,1,21,14,8,10,19,12,27,22,5,9,23,3,15,32,33,28,26,25,11
788,10.2048,0,7,30,31,16,18,24,2,17,29,13,4,12,20,1,21,14,8,10,19,6,27,22,5,9,23,3,15,32,33,28,26,25,11
789,10.2048,0,7,30,31,16,18,24,2,17,29,13,4,12,20,1,21,14,8,10,19,6,27,22,5,9,23,3,15,32,33,28,26,25,11
790,10.2048,0,7,30,31,16,18,24,2,17,29,13,4,12,20,1,21,14,8,10,19,6,27,22,5,9,23,3,15,32,33,28,26,25,11
791,9.93242,0,7,30,31,16,18,24,2,17,10,8,14,21,1,20,12,4,13,29,19,6,27,22,5,9,23,3,15,32,33,28,26,25,11
792,9.93242,0,7,30,31,16,18,24,2,17,10,8,14,21,1,20,12,4,13,29,19,6,27,22,5,9,23,3,15,32,33,28,26,25,11
793,9.93242,0,7,30,31,16,18,24,2,17,10,8,14,21,1,20,12,4,13,29,19,6,27,22,5,9,23,3,15,32,33,28,26,25,11
794,9.93242,0,7,30,31,16,18,24,2,17,10,8,14,21,1,20,12,4,13,29,19,6,27,22,5,9,23,3,15,32,33,28,26,25,11
795,9.93242,0,7,30,31,16,18,24,2,17,10,8,14,21,1,20,12,4,13,29,19,6,27,22,5,9,23,3,15,32,33,28,26,25,11
796,9.40418,0,24,11,7,30,31,16,2,17,10,8,14,21,1,20,12,4,13,29,19,6,27,22,5,9,23,33,15,32,3,28,26,25,18
797,9.40418,0,24,11,7,30,31,16,2,17,10,8,14,21,1,20,12,4,13,29,19,6,27,22,5,9,23,33,15,32,3,28,26,25,18
798,9.40418,0,24,11,7,30,31,16,2,17,10,8,14,21,1,20,12,4,13,29,19,6,27,22,5,9,23,33,15,32,3,28,26,25,18
799,9.40418,0,24,11,7,30,31,16,2,17,10,8,14,21,1,20,12,4,13,29,19,6,27,22,5,9,23,33,15,32,3,28,26,25,18
800,9.40418,0,24,11,7,30,31,16,2,17,10,8,14,21,1,20,12,4,13,29,19,6,27,22,5,9,23,33,15,32,3,28,26,25,18
801,9.40418,0,24,11,7,30,31,16,2,17,10,8,14,21,1,20,12,4,13,29,19,6,27,22,5,9,23,33,15,32,3,28,26,25,18
802,9.92425,0,30,31,16,2,24,11,7,17,10,8,14,21,1,20,12,4,13,29,19,6,27,22,5,9,23,33,15,32,3,28,26,25,18
803,9.92425,0,30,31,16,2,24,11,7,17,10,8,14,21,1,20,12,4,13,29,19,6,27,22,5,9,23,33,15,32,3,28,26,25,18
804,10.1614,0,30,31,16,2,24,11,7,17,10,8,14,21,1,20,12,4,13,29,23,6,27,22,5,9,19,33,15,32,3,28,26,25,18
805,10.1614,0,30,31,16,2,24,11,7,17,10,8,14,21,1,20,12,4,13,29,23,6,27,22,5,9,19,33,15,32,3,28,26,25,18
806,10.1614,0,30,31,16,2,24,11,7,17,10,8,14,21,1,20,12,4,13,29,23,6,27,22,5,9,19,33,15,32,3,28,26,25,18
807,9.93752,0,30,31,16,2,24,11,7,17,10,8,14,21,5,20,12,4,13,29,23,6,27,22,1,9,19,33,15,32,3,28,26,25,18
808,9.93752,0,30,31,16,2,24,11,7,17,10,8,14,21,5,20,12,4,13,29,23,6,27,22,1,9,19,33,15,32,3,28,26,25,18
809,9.93752,0,30,31,16,2,24,11,7,17,10,8,14,21,5,20,12,4,13,29,23,6,27,22,1,9,19,33,15,32,3,28,26,25,18
810,9.93752,0,30,31,16,2,24,11,7,17,10,8,14,21,5,20,12,4,13,29,23,6,27,22,1,9,19,33,15,32,3,28,26,25,18
811,9.93752,0,30,31,16,2,24,11,7,17,10,8,14,21,5,20,12,4,13,29,23,6,27,22,1,9,19,33,15,32,3,28,26,25,18
812,9.4034,0,30,31,16,2,24,11,7,18,25,26,28,3,32,15,33,19,9,1,22,17,10,8,14,21,5,20,12,4,13,29,23,6,27
813,9.32315,0,30,31,16,2,24,11,7,26,25,18,28,3,32,15,33,19,9,1,22,17,10,8,14,21,5,20,12,4,13,29,23,6,27
814,9.32315,0,30,31,16,2,24,11,7,26,25,18,28,3,32,15,33,19,9,1,22,17,10,8,14,21,5,20,12,4,13,29,23,6,27
815,9.32288,0,30,31,16,2,10,17,24,11,7,26,25,18,28,3,32,15,33,19,9,1,22,8,14,21,5,20,12,4,13,29,23,6,27
816,9.32288,0,30,31,16,2,10,17,24,11,7,26,25,18,28,3,32,15,33,19,9,1,22,8,14,21,5,20,12,4,13,29,23,6,27
817,9.32288,0,30,31,16,2,10,17,24,11,7,26,25,18,28,3,32,15,33,19,9,1,22,8,14,21,5,20,12,4,13,29,23,6,27
818,9.28387,0,30,31,16,2,10,17,24,11,7,26,25,18,28,3,32,15,33,19,9,1,22,8,14,21,5,20,12,4,13,29,6,23,27
819,9.28387,0,30,31,16,2,10,17,24,11,7,26,25,18,28,3,32,15,33,19,9,1,22,8,14,21,5,20,12,4,13,29,6,23,27
820,8.78708,0,30,31,16,2,10,17,24,11,7,26,25,18,28,3,32,15,33,19,23,6,27,14,8,22,1,9,21,5,20,12,4,13,29
821,8.75593,0,30,31,16,2,10,17,24,11,7,26,25,18,28,3,32,15,33,19,23,6,27,14,8,22,1,9,21,5,12,20,4,13,29
822,8.75593,0,30,31,16,2,10,17,24,11,7,26,25,18,28,3,32,15,33,19,23,6,27,14,8,22,1,9,21,5,12,20,4,13,29
823,8.75593,0,30,31,16,2,10,17,24,11,7,26,25,18,28,3,32,15,33,19,23,6,27,14,8,22,1,9,21,5,12,20,4,13,29
824,8.75593,0,30,31,16,2,10,17,24,11,7,26,25,18,28,3,32,15,33,19,23,6,27,14,8,22,1,9,21,5,12,20,4,13,29
825,8.75593,0,30,31,16,2,10,17,24,11,7,26,25,18,28,3,32,15,33,19,23,6,27,14,8,22,1,9,21,5,12,20,4,13,29
826,8.75593,0,30,31,16,2,10,17,24,11,7,26,25,18,28,3,32,15,33,19,23,6,27,14,8,22,1,9,21,5,12,20,4,13,29
827,8.64354,0,30,31,17,2,10,16,24,11,7,26,25,18,28,3,32,15,33,19,23,6,27,14,8,22,1,9,21,5,12,20,4,13,29
828,8.47427,0,24,16,17,2,10,31,30,29,13,4,20,12,5,21,9,1,22,8,14,27,6,23,19,33,15,32,3,28,18,25,26,7,11
829,8.47427,0,24,16,17,2,10,31,30,29,13,4,20,12,5,21,9,1,22,8,14,27,6,23,19,33,15,32,3,28,18,25,26,7,11
830,8.47427,0,24,16,17,2,10,31,30,29,13,4,20,12,5,21,9,1,22,8,14,27,6,23,19,33,15,32,3,28,18,25,26,7,11
831,8.47427,0,24,16,17,2,10,31,30,29,13,4,20,12,5,21,9,1,22,8,14,27,6,23,19,33,15,32,3,28,18,25,26,7,11
832,8.47427,0,24,16,17,2,10,31,30,29,13,4,20,12,5,21,9,1,22,8,14,27,6,23,19,33,15,32,3,28,18,25,26,7,11
833,8.47427,0,24,16,17,2,10,31,30,29,13,4,20,12,5,21,9,1,22,8,14,27,6,23,19,33,15,32,3,28,18,25,26,7,11
834,8.47427,0,24,16,17,2,10,31,30,29,13,4,20,12,5,21,9,1,22,8,14,27,6,23,19,33,15,32,3,28,18,25,26,7,11
835,8.4572,0,24,16,17,2,10,31,30,29,13,4,20,12,5,14,8,22,1,9,21,27,6,23,19,33,15,32,3,28,18,25,26,7,11
836,8.4572,0,24,16,17,2,10,31,30,29,13,4,20,12,5,14,8,22,1,9,21,27,6,23,19,33,15,32,3,28,18,25,26,7,11
837,8.4572,0,24,16,17,2,10,31,30,29,13,4,20,12,5,14,8,22,1,9,21,27,6,23,19,33,15,32,3,28,18,25,26,7,11
838,8.4572,0,24,16,17,2,10,31,30,29,13,4,20,12,5,14,8,22,1,9,21,27,6,23,19,33,15,32,3,28,18,25,26,7,11
839,8.4572,0,24,16,17,2,10,31,30,29,13,4,20,12,5,14,8,22,1,9,21,27,6,23,19,33,15,32,3,28,18,25,26,7,11
840,8.4572,0,24,16,17,2,10,31,30,29,13,4,20,12,5,14,8,22,1,9,21,27,6,23,19,33,15,32,3,28,18,25,26,7,11
841,8.1123,0,24,30,17,2,10,31,16,29,13,4,6,27,21,9,1,22,8,14,5,12,20,23,19,33,15,32,3,28,18,25,26,7,11
842,8.60914,0,7,11,24,30,17,2,10,31,16,29,13,4,6,27,21,9,1,22,8,14,5,12,20,23,19,33,15,32,3,28,18,25,26
843,8.97562,0,7,11,24,30,17,2,10,31,16,29,13,4,6,27,21,9,1,22,8,14,5,12,20,33,19,23,15,32,3,28,18,25,26
844,8.97562,0,7,11,24,30,17,2,10,31,16,29,13,4,6,27,21,9,1,22,8,14,5,12,20,33,19,23,15,32,3,28,18,25,26
845,9.51587,0,10,2,17,30,24,11,7,26,33,3,28,18,25,4,6,27,21,9,1,22,8,14,5,12,20,19,23,15,32,13,29,16,31
846,9.83771,0,10,2,17,30,24,11,7,26,33,19,20,12,5,14,8,22,1,9,21,27,3,28,18,25,4,6,23,15,32,13,29,16,31
847,9.83771,0,10,2,17,30,24,11,7,26,33,19,20,12,5,14,8,22,1,9,21,27,3,28,18,25,4,6,23,15,32,13,29,16,31
848,9.83771,0,10,2,17,30,24,11,7,26,33,19,20,12,5,14,8,22,1,9,21,27,3,28,18,25,4,6,23,15,32,13,29,16,31
849,9.76758,0,10,2,17,30,24,11,7,26,28,18,25,4,6,23,15,32,13,29,16,27,3,33,19,20,12,5,14,8,22,1,9,21,31
850,9.76758,0,10,2,17,30,24,11,7,26,28,18,25,4,6,23,15,32,13,29,16,27,3,33,19,20,12,5,14,8,22,1,9,21,31
851,9.76758,0,10,2,17,30,24,11,7,26,28,18,25,4,6,23,15,32,13,29,16,27,3,33,19,20,12,5,14,8,22,1,9,21,31
852,9.76758,0,10,2,17,30,24,11,7,26,28,18,25,4,6,23,15,32,13,29,16,27,3,33,19,20,12,5,14,8,22,1,9,21,31
853,9.6739,0,10,2,17,30,24,11,7,26,4,18,25,28,6,23,15,32,13,29,16,27,3,33,19,20,12,5,14,8,22,1,9,21,31
854,9.6739,0,10,2,17,30,24,11,7,26,4,18,25,28,6,23,15,32,13,29,16,27,3,33,19,20,12,5,14,8,22,1,9,21,31
855,9.6739,0,10,2,17,30,24,11,7,26,4,18,25,28,6,23,15,32,13,29,16,27,3,33,19,20,12,5,14,8,22,1,9,21,31
856,9.6739,0,10,2,17,30,24,11,7,26,4,18,25,28,6,23,15,32,13,29,16,27,3,33,19,20,12,5,14,8,22,1,9,21,31
857,9.54867,0,10,2,17,30,24,11,7,26,4,18,25,28,6,15,32,13,29,16,27,3,33,19,20,23,12,5,14,8,22,1,9,21,31
858,9.54867,0,10,2,17,30,24,11,7,26,4,18,25,28,6,15,32,13,29,16,27,3,33,19,20,23,12,5,14,8,22,1,9,21,31
859,9.49732,0,10,2,17,30,24,11,7,26,4,18,25,28,6,15,32,13,29,16,27,3,33,19,20,23,12,5,21,8,22,1,9,14,31
860,9.19601,0,10,2,17,30,24,11,7,26,4,18,25,16,6,15,32,13,29,28,27,3,33,19,20,23,12,5,21,8,22,1,9,14,31
861,9.1911,0,10,2,17,30,24,11,7,26,4,18,25,16,6,15,32,13,29,28,3,27,33,19,20,23,12,5,21,8,22,1,9,14,31
862,9.00091,0,26,4,18,25,16,6,15,32,13,29,28,3,27,33,19,20,23,12,5,21,8,22,1,9,14,31,10,2,17,30,24,11,7
863,9.00091,0,26,4,18,25,16,6,15,32,13,29,28,3,27,33,19,20,23,12,5,21,8,22,1,9,14,31,10,2,17,30,24,11,7
864,9.00091,0,26,4,18,25,16,6,15,32,13,29,28,3,27,33,19,20,23,12,5,21,8,22,1,9,14,31,10,2,17,30,24,11,7
865,9.00091,0,26,4,18,25,16,6,15,32,13,29,28,3,27,33,19,20,23,12,5,21,8,22,1,9,14,31,10,2,17,30,24,11,7
866,8.81761,0,26,4,18,25,16,6,15,32,13,29,28,3,27,33,19,20,23,12,5,21,8,22,1,9,14,10,31,2,17,30,24,11,7
867,8.81761,0,26,4,18,25,16,6,15,32,13,29,28,3,27,33,19,20,23,12,5,21,8,22,1,9,14,10,31,2,17,30,24,11,7
868,8.81761,0,26,4,18,25,16,6,15,32,13,29,28,3,27,33,19,20,23,12,5,21,8,22,1,9,14,10,31,2,17,30,24,11,7
869,8.81761,0,26,4,18,25,16,6,15,32,13,29,28,3,27,33,19,20,23,12,5,21,8,22,1,9,14,10,31,2,17,30,24,11,7
870,8.81761,0,26,4,18,25,16,6,15,32,13,29,28,3,27,33,19,20,23,12,5,21,8,22,1,9,14,10,31,2,17,30,24,11,7
871,8.81761,0,26,4,18,25,16,6,15,32,13,29,28,3,27,33,19,20,23,12,5,21,8,22,1,9,14,10,31,2,17,30,24,11,7
872,8.81761,0,26,4,18,25,16,6,15,32,13,29,28,3,27,33,19,20,23,12,5,21,8,22,1,9,14,10,31,2,17,30,24,11,7
873,9.75946,0,26,4,27,33,19,20,23,12,18,25,16,6,15,32,13,29,28,3,5,21,8,22,1,9,14,10,31,2,17,30,24,11,7
874,9.75923,0,2,17,30,24,11,16,6,27,33,19,20,23,12,15,32,13,29,28,3,5,21,8,22,1,9,14,10,7,26,4,18,25,31
875,9.73689,0,2,17,30,24,11,16,6,27,33,19,20,23,12,15,32,13,29,28,3,5,21,8,22,1,14,9,10,7,26,4,18,25,31
876,9.62311,0,2,17,30,24,11,16,6,27,33,19,20,23,12,15,32,13,29,28,3,5,21,8,22,1,14,9,10,31,26,4,18,25,7
877,9.62311,0,2,17,30,24,11,16,6,27,33,19,20,23,12,15,32,13,29,28,3,5,21,8,22,1,14,9,10,31,26,4,18,25,7
878,9.62311,0,2,17,30,24,11,16,6,27,33,19,20,23,12,15,32,13,29,28,3,5,21,8,22,1,14,9,10,31,26,4,18,25,7
879,9.62311,0,2,17,30,24,11,16,6,27,33,19,20,23,12,15,32,13,29,28,3,5,21,8,22,1,14,9,10,31,26,4,18,25,7
880,9.35714,0,2,17,30,24,11,16,19,27,33,6,20,23,12,15,32,13,29,28,3,5,21,8,22,1,14,9,10,31,26,4,18,25,7
881,9.35714,0,2,17,30,24,11,16,19,27,33,6,20,23,12,15,32,13,29,28,3,5,21,8,22,1,14,9,10,31,26,4,18,25,7
882,9.35714,0,2,17,30,24,11,16,19,27,33,6,20,23,12,15,32,13,29,28,3,5,21,8,22,1,14,9,10,31,26,4,18,25,7
883,9.35714,0,2,17,30,24,11,16,19,27,33,6,20,23,12,15,32,13,29,28,3,5,21,8,22,1,14,9,10,31,26,4,18,25,7
884,9.38258,0,2,17,30,24,11,16,19,27,33,6,20,23,12,15,32,13,29,28,3,5,14,8,22,1,21,9,10,31,26,4,18,25,7
885,9.38258,0,2,17,30,24,11,16,19,27,33,6,20,23,12,15,32,13,29,28,3,5,14,8,22,1,21,9,10,31,26,4,18,25,7
