generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
294,86.8887,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,98,10,74,103,99,108,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,105,13,1,38,88,41,87,62,96,61,86,21,63,18,97,65
295,86.8887,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,98,10,74,103,99,108,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,105,13,1,38,88,41,87,62,96,61,86,21,63,18,97,65
296,86.8887,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,98,10,74,103,99,108,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,105,13,1,38,88,41,87,62,96,61,86,21,63,18,97,65
297,86.8887,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,98,10,74,103,99,108,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,105,13,1,38,88,41,87,62,96,61,86,21,63,18,97,65
298,86.7344,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,98,10,74,103,99,108,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
299,86.7344,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,98,10,74,103,99,108,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
300,86.3099,0,31,19,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,98,10,74,103,99,108,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
301,86.3099,0,31,19,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,98,10,74,103,99,108,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
302,86.3099,0,31,19,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,98,10,74,103,99,108,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
303,86.3099,0,31,19,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,98,10,74,103,99,108,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
304,86.2775,0,31,19,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
305,86.2775,0,31,19,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
306,86.2775,0,31,19,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
307,85.9584,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
308,85.9584,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
309,85.9584,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
310,85.9584,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
311,85.9584,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
312,85.9584,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
313,85.9584,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
314,85.9584,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
315,85.9584,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
316,85.9584,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
317,85.9584,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
318,85.4103,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,52,106,28,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
319,85.4103,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,52,106,28,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
320,85.4103,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,52,106,28,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
321,85.4103,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,52,106,28,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
322,85.4103,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,52,106,28,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
323,85.4103,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,52,106,28,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
324,84.8868,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,52,106,28,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
325,84.7853,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,28,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
326,84.7853,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,28,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
327,84.7853,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,28,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
328,84.7853,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,28,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
329,83.9887,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,48,40,109,94,4,89,73,72,43,53,80,28,66,71,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
330,83.9887,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,48,40,109,94,4,89,73,72,43,53,80,28,66,71,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
331,83.9887,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,48,40,109,94,4,89,73,72,43,53,80,28,66,71,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
332,83.9887,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,48,40,109,94,4,89,73,72,43,53,80,28,66,71,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
333,83.9887,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,48,40,109,94,4,89,73,72,43,53,80,28,66,71,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
334,83.9887,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,48,40,109,94,4,89,73,72,43,53,80,28,66,71,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
335,83.9887,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,48,40,109,94,4,89,73,72,43,53,80,28,66,71,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
336,83.6483,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,48,40,109,94,4,89,73,72,43,53,66,80,28,71,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
337,83.6483,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,48,40,109,94,4,89,73,72,43,53,66,80,28,71,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
338,83.6483,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,84,34,36,78,33,64,108,99,103,74,10,98,14,57,76,50,48,40,109,94,4,89,73,72,43,53,66,80,28,71,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
339,83.2328,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,108,99,74,10,98,14,57,76,50,48,40,109,94,4,89,73,72,43,53,66,80,28,71,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
340,83.2328,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,108,99,74,10,98,14,57,76,50,48,40,109,94,4,89,73,72,43,53,66,80,28,71,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
341,83.2328,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,108,99,74,10,98,14,57,76,50,48,40,109,94,4,89,73,72,43,53,66,80,28,71,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
342,83.2328,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,108,99,74,10,98,14,57,76,50,48,40,109,94,4,89,73,72,43,53,66,80,28,71,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
343,83.2328,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,108,99,74,10,98,14,57,76,50,48,40,109,94,4,89,73,72,43,53,66,80,28,71,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
344,83.2328,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,108,99,74,10,98,14,57,76,50,48,40,109,94,4,89,73,72,43,53,66,80,28,71,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
345,83.2328,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,108,99,74,10,98,14,57,76,50,48,40,109,94,4,89,73,72,43,53,66,80,28,71,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
346,83.1479,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,10,74,99,108,98,14,57,76,50,48,40,109,94,4,89,73,72,43,53,66,80,28,71,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
347,83.1479,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,10,74,99,108,98,14,57,76,50,48,40,109,94,4,89,73,72,43,53,66,80,28,71,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
348,83.1479,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,10,74,99,108,98,14,57,76,50,48,40,109,94,4,89,73,72,43,53,66,80,28,71,52,106,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
349,83.0057,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,10,74,99,108,16,14,57,76,50,48,40,109,94,4,89,73,72,43,53,66,80,28,71,52,106,98,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
350,82.9952,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,10,74,99,108,16,14,57,76,50,48,40,109,94,4,89,73,72,43,53,66,80,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
351,82.9952,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,10,74,99,108,16,14,57,76,50,48,40,109,94,4,89,73,72,43,53,66,80,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
352,82.9952,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,10,74,99,108,16,14,57,76,50,48,40,109,94,4,89,73,72,43,53,66,80,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
