generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
294,71.0248,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
295,71.0248,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
296,71.0248,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
297,71.0248,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
298,71.0248,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
299,71.0248,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
300,71.0248,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
301,71.0248,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
302,71.0248,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
303,71.0248,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
304,71.0248,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
305,71.0248,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
306,71.0248,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
307,71.0248,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
308,71.0248,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
309,71.0248,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
310,71.0248,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
311,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
312,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
313,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
314,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
315,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
316,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
317,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
318,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
319,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
320,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
321,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
322,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
323,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
324,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
325,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
326,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
327,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
328,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
329,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
330,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
331,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
332,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
333,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
334,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
335,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
336,70.8084,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
337,70.4209,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
338,70.4209,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
339,70.4209,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
340,70.4209,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,70,42,11,7,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
341,68.5733,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
342,68.5651,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
343,68.5651,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
344,68.3531,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
345,68.3531,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
346,68.3531,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
347,68.3531,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
348,68.3531,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
349,68.3531,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
350,68.3531,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
351,68.3531,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
352,68.3531,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
