generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
294,73.3317,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,99,103,74,101,39,100,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
295,73.3317,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,99,103,74,101,39,100,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
296,73.3317,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,99,103,74,101,39,100,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
297,73.3317,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,99,103,74,101,39,100,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
298,73.3317,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,99,103,74,101,39,100,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
299,73.2898,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
300,73.2898,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
301,73.2898,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
302,73.2898,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
303,73.1249,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,87,61,96,63,86,21,18,97,65
304,73.1249,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,87,61,96,63,86,21,18,97,65
305,73.1249,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,87,61,96,63,86,21,18,97,65
306,73.1249,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,87,61,96,63,86,21,18,97,65
307,73.1249,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,87,61,96,63,86,21,18,97,65
308,73.1249,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,87,61,96,63,86,21,18,97,65
309,73.1249,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,87,61,96,63,86,21,18,97,65
310,73.1249,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,87,61,96,63,86,21,18,97,65
311,73.1249,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,87,61,96,63,86,21,18,97,65
312,73.1249,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,87,61,96,63,86,21,18,97,65
313,73.1249,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,87,61,96,63,86,21,18,97,65
314,73.1249,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,87,61,96,63,86,21,18,97,65
315,73.1249,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,87,61,96,63,86,21,18,97,65
316,73.1249,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,87,61,96,63,86,21,18,97,65
317,73.1249,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,87,61,96,63,86,21,18,97,65
318,73.1249,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,87,61,96,63,86,21,18,97,65
319,73.1249,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,87,61,96,63,86,21,18,97,65
320,73.1249,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,87,61,96,63,86,21,18,97,65
321,72.452,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,51,68,2,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
322,72.0733,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,51,68,2,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
323,71.919,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
324,71.6891,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
325,71.4592,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,56,67,6,88,41,30,95,3,13,105,104,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
326,71.3448,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,56,67,6,88,41,30,95,3,13,105,104,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
327,71.3448,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,56,67,6,88,41,30,95,3,13,105,104,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
328,71.3448,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,56,67,6,88,41,30,95,3,13,105,104,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
329,71.3448,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,56,67,6,88,41,30,95,3,13,105,104,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
330,71.3448,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,56,67,6,88,41,30,95,3,13,105,104,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
331,71.3448,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,56,67,6,88,41,30,95,3,13,105,104,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
332,71.3448,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,56,67,6,88,41,30,95,3,13,105,104,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
333,71.3448,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,56,67,6,88,41,30,95,3,13,105,104,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
334,71.3448,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,56,67,6,88,41,30,95,3,13,105,104,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
335,71.3448,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,56,67,6,88,41,30,95,3,13,105,104,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
336,71.3448,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,58,47,26,56,67,6,88,41,30,95,3,13,105,104,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
337,71.2068,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,26,47,58,56,67,6,88,41,30,95,3,13,105,104,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
338,71.2068,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,26,47,58,56,67,6,88,41,30,95,3,13,105,104,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
339,71.2068,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,26,47,58,56,67,6,88,41,30,95,3,13,105,104,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
340,70.8215,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,26,47,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
341,70.8215,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,26,47,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
342,70.8215,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,26,47,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
343,70.8215,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,26,47,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
344,70.8215,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,26,47,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
345,70.8215,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,26,47,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
346,70.8215,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,26,47,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
347,70.8215,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,26,47,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
348,70.8215,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,26,47,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
349,70.8215,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,26,47,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
350,70.8215,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,26,47,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
351,70.8215,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,26,47,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
352,70.8215,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,26,47,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
