generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
294,87.9429,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,100,74,10,15,98,91,12,47,26,58,104,102,60,56,38,88,41,30,95,3,13,105,6,1,67,49,28,16,71,43,66,52,106,108,99,101,39,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
295,87.9429,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,100,74,10,15,98,91,12,47,26,58,104,102,60,56,38,88,41,30,95,3,13,105,6,1,67,49,28,16,71,43,66,52,106,108,99,101,39,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
296,87.9429,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,100,74,10,15,98,91,12,47,26,58,104,102,60,56,38,88,41,30,95,3,13,105,6,1,67,49,28,16,71,43,66,52,106,108,99,101,39,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
297,87.9429,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,100,74,10,15,98,91,12,47,26,58,104,102,60,56,38,88,41,30,95,3,13,105,6,1,67,49,28,16,71,43,66,52,106,108,99,101,39,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
298,87.7914,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,101,74,10,15,98,91,12,47,26,58,104,102,60,56,38,88,41,30,95,3,13,105,6,1,67,49,28,16,71,43,66,52,106,108,99,100,39,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
299,86.3371,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,100,39,101,99,74,10,15,98,91,12,47,26,58,104,102,60,56,38,88,41,30,95,3,13,105,6,1,67,49,28,16,71,43,66,52,106,108,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
300,85.6449,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,100,39,101,74,10,15,98,91,12,47,26,58,104,102,60,56,38,88,41,30,95,3,13,105,6,1,67,49,28,16,71,43,66,52,106,108,99,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
301,85.6449,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,100,39,101,74,10,15,98,91,12,47,26,58,104,102,60,56,38,88,41,30,95,3,13,105,6,1,67,49,28,16,71,43,66,52,106,108,99,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
302,85.6449,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,100,39,101,74,10,15,98,91,12,47,26,58,104,102,60,56,38,88,41,30,95,3,13,105,6,1,67,49,28,16,71,43,66,52,106,108,99,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
303,85.6449,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,100,39,101,74,10,15,98,91,12,47,26,58,104,102,60,56,38,88,41,30,95,3,13,105,6,1,67,49,28,16,71,43,66,52,106,108,99,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
304,85.6449,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,100,39,101,74,10,15,98,91,12,47,26,58,104,102,60,56,38,88,41,30,95,3,13,105,6,1,67,49,28,16,71,43,66,52,106,108,99,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
305,85.6449,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,100,39,101,74,10,15,98,91,12,47,26,58,104,102,60,56,38,88,41,30,95,3,13,105,6,1,67,49,28,16,71,43,66,52,106,108,99,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
306,85.6449,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,100,39,101,74,10,15,98,91,12,47,26,58,104,102,60,56,38,88,41,30,95,3,13,105,6,1,67,49,28,16,71,43,66,52,106,108,99,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
307,85.6449,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,100,39,101,74,10,15,98,91,12,47,26,58,104,102,60,56,38,88,41,30,95,3,13,105,6,1,67,49,28,16,71,43,66,52,106,108,99,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
308,85.6449,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,100,39,101,74,10,15,98,91,12,47,26,58,104,102,60,56,38,88,41,30,95,3,13,105,6,1,67,49,28,16,71,43,66,52,106,108,99,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
309,85.6449,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,100,39,101,74,10,15,98,91,12,47,26,58,104,102,60,56,38,88,41,30,95,3,13,105,6,1,67,49,28,16,71,43,66,52,106,108,99,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
310,84.815,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,43,71,16,28,49,67,1,6,105,13,3,95,30,41,88,38,56,60,102,104,58,26,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,99,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
311,84.815,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,43,71,16,28,49,67,1,6,105,13,3,95,30,41,88,38,56,60,102,104,58,26,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,99,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
312,84.815,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,43,71,16,28,49,67,1,6,105,13,3,95,30,41,88,38,56,60,102,104,58,26,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,99,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
313,84.6144,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,43,71,16,28,49,67,1,6,105,13,3,95,30,41,88,38,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,99,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
314,84.4596,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,43,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,99,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
315,84.4596,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,43,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,99,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
316,84.4596,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,43,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,99,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
317,84.4596,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,43,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,99,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
318,84.4596,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,43,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,99,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
319,84.4596,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,43,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,99,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
320,84.4596,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,43,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,99,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
321,84.1581,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,2,4,72,50,53,43,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,99,103,64,84,82,69,68,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
322,84.1581,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,2,4,72,50,53,43,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,99,103,64,84,82,69,68,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
323,84.1581,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,2,4,72,50,53,43,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,99,103,64,84,82,69,68,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
324,83.9196,0,19,77,90,107,24,29,46,17,75,11,20,25,70,32,93,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,69,82,84,64,103,99,108,106,52,66,80,57,14,33,78,73,76,34,36,100,39,101,74,10,15,98,91,12,47,58,26,104,102,60,56,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,43,53,50,72,4,2,51,5,44,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
325,83.9196,0,19,77,90,107,24,29,46,17,75,11,20,25,70,32,93,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,69,82,84,64,103,99,108,106,52,66,80,57,14,33,78,73,76,34,36,100,39,101,74,10,15,98,91,12,47,58,26,104,102,60,56,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,43,53,50,72,4,2,51,5,44,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
326,83.9196,0,19,77,90,107,24,29,46,17,75,11,20,25,70,32,93,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,69,82,84,64,103,99,108,106,52,66,80,57,14,33,78,73,76,34,36,100,39,101,74,10,15,98,91,12,47,58,26,104,102,60,56,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,43,53,50,72,4,2,51,5,44,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
327,83.2727,0,19,77,90,107,24,29,46,17,75,11,20,25,70,32,93,44,5,51,2,4,72,50,53,43,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,99,103,64,84,82,69,68,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
328,83.2727,0,19,77,90,107,24,29,46,17,75,11,20,25,70,32,93,44,5,51,2,4,72,50,53,43,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,99,103,64,84,82,69,68,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
329,83.2727,0,19,77,90,107,24,29,46,17,75,11,20,25,70,32,93,44,5,51,2,4,72,50,53,43,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,99,103,64,84,82,69,68,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
330,83.2727,0,19,77,90,107,24,29,46,17,75,11,20,25,70,32,93,44,5,51,2,4,72,50,53,43,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,99,103,64,84,82,69,68,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
331,83.2727,0,19,77,90,107,24,29,46,17,75,11,20,25,70,32,93,44,5,51,2,4,72,50,53,43,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,99,103,64,84,82,69,68,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
332,83.2727,0,19,77,90,107,24,29,46,17,75,11,20,25,70,32,93,44,5,51,2,4,72,50,53,43,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,99,103,64,84,82,69,68,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
333,83.1309,0,19,77,90,107,24,29,46,17,75,11,20,25,70,32,93,44,5,51,2,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,99,103,64,84,82,69,68,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
334,83.1309,0,19,77,90,107,24,29,46,17,75,11,20,25,70,32,93,44,5,51,2,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,99,103,64,84,82,69,68,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
335,82.3362,0,19,77,90,107,24,29,46,17,75,11,20,25,70,32,93,44,5,51,2,69,82,84,64,103,99,108,106,52,66,80,57,14,33,78,73,76,34,36,100,39,101,74,10,15,98,91,12,47,58,26,104,102,60,56,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,43,53,50,72,4,68,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
336,82.3362,0,19,77,90,107,24,29,46,17,75,11,20,25,70,32,93,44,5,51,2,69,82,84,64,103,99,108,106,52,66,80,57,14,33,78,73,76,34,36,100,39,101,74,10,15,98,91,12,47,58,26,104,102,60,56,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,43,53,50,72,4,68,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
337,82.3362,0,19,77,90,107,24,29,46,17,75,11,20,25,70,32,93,44,5,51,2,69,82,84,64,103,99,108,106,52,66,80,57,14,33,78,73,76,34,36,100,39,101,74,10,15,98,91,12,47,58,26,104,102,60,56,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,43,53,50,72,4,68,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
338,81.8882,0,19,77,90,107,24,29,46,17,92,75,11,20,25,70,32,93,44,5,51,2,69,82,84,64,103,99,108,106,52,66,80,57,14,33,78,73,76,34,36,100,39,101,74,10,15,98,91,12,47,58,26,104,102,60,56,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,43,53,50,72,4,68,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,42,22,85,7,35,9,8,54,27,55,79,23,31,65
339,81.5764,0,19,77,90,107,24,29,46,17,92,75,11,20,25,44,70,32,93,5,51,2,69,82,84,64,103,99,108,106,52,66,80,57,14,33,78,73,76,34,36,100,39,101,74,10,15,98,91,12,47,58,26,104,102,60,56,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,43,53,50,72,4,68,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,42,22,85,7,35,9,8,54,27,55,79,23,31,65
340,81.5764,0,19,77,90,107,24,29,46,17,92,75,11,20,25,44,70,32,93,5,51,2,69,82,84,64,103,99,108,106,52,66,80,57,14,33,78,73,76,34,36,100,39,101,74,10,15,98,91,12,47,58,26,104,102,60,56,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,43,53,50,72,4,68,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,42,22,85,7,35,9,8,54,27,55,79,23,31,65
341,81.5764,0,19,77,90,107,24,29,46,17,92,75,11,20,25,44,70,32,93,5,51,2,69,82,84,64,103,99,108,106,52,66,80,57,14,33,78,73,76,34,36,100,39,101,74,10,15,98,91,12,47,58,26,104,102,60,56,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,43,53,50,72,4,68,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,42,22,85,7,35,9,8,54,27,55,79,23,31,65
342,81.5764,0,19,77,90,107,24,29,46,17,92,75,11,20,25,44,70,32,93,5,51,2,69,82,84,64,103,99,108,106,52,66,80,57,14,33,78,73,76,34,36,100,39,101,74,10,15,98,91,12,47,58,26,104,102,60,56,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,43,53,50,72,4,68,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,42,22,85,7,35,9,8,54,27,55,79,23,31,65
343,81.5217,0,19,77,90,107,24,29,46,17,92,75,11,20,25,44,70,32,93,5,51,2,69,82,84,99,103,64,108,106,52,66,80,57,14,33,78,73,76,34,36,100,39,101,74,10,15,98,91,12,47,58,26,104,102,60,56,71,28,16,49,67,1,6,105,13,3,95,30,41,88,38,43,53,50,72,4,68,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,42,22,85,7,35,9,8,54,27,55,79,23,31,65
344,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
345,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
346,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
347,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
348,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
349,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
350,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
351,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
352,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
