generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
294,80.2467,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,12,47,58,56,1,67,49,52,66,80,72,48,50,73,57,106,14,36,68,51,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
295,80.2467,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,12,47,58,56,1,67,49,52,66,80,72,48,50,73,57,106,14,36,68,51,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
296,80.2467,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,12,47,58,56,1,67,49,52,66,80,72,48,50,73,57,106,14,36,68,51,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
297,79.4944,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,12,47,58,56,1,67,49,106,52,66,80,72,48,50,73,57,14,36,68,51,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
298,79.4944,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,12,47,58,56,1,67,49,106,52,66,80,72,48,50,73,57,14,36,68,51,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
299,79.4944,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,12,47,58,56,1,67,49,106,52,66,80,72,48,50,73,57,14,36,68,51,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
300,79.4458,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,12,47,58,56,1,67,49,106,52,66,80,72,48,50,73,57,14,76,34,4,109,94,51,68,36,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
301,79.1211,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,12,47,58,56,1,67,49,106,52,66,80,72,48,50,73,57,14,76,34,36,68,51,94,109,4,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
302,78.7823,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,12,47,58,56,1,67,49,106,52,66,80,72,48,50,73,57,14,76,34,4,36,68,51,94,109,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
303,78.609,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,106,52,66,80,72,48,50,73,57,14,76,34,36,4,68,51,94,109,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
304,78.609,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,106,52,66,80,72,48,50,73,57,14,76,34,36,4,68,51,94,109,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
305,78.609,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,106,52,66,80,72,48,50,73,57,14,76,34,36,4,68,51,94,109,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
306,78.609,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,106,52,66,80,72,48,50,73,57,14,76,34,36,4,68,51,94,109,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
307,78.609,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,106,52,66,80,72,48,50,73,57,14,76,34,36,4,68,51,94,109,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
308,78.3485,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,49,67,1,56,58,12,47,26,102,104,3,13,105,60,6,95,30,41,88,38,43,53,106,52,66,80,72,48,50,73,57,14,76,34,36,4,68,51,94,109,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
309,78.3485,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,49,67,1,56,58,12,47,26,102,104,3,13,105,60,6,95,30,41,88,38,43,53,106,52,66,80,72,48,50,73,57,14,76,34,36,4,68,51,94,109,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
310,78.3485,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,49,67,1,56,58,12,47,26,102,104,3,13,105,60,6,95,30,41,88,38,43,53,106,52,66,80,72,48,50,73,57,14,76,34,36,4,68,51,94,109,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
311,78.2422,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,21,86,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,75,9,8,17,46,92,54,27,29,24,55,23,90,31,19,65,97
312,78.2422,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,21,86,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,75,9,8,17,46,92,54,27,29,24,55,23,90,31,19,65,97
313,78.2422,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,21,86,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,75,9,8,17,46,92,54,27,29,24,55,23,90,31,19,65,97
314,78.2422,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,21,86,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,75,9,8,17,46,92,54,27,29,24,55,23,90,31,19,65,97
315,78.2422,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,21,86,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,75,9,8,17,46,92,54,27,29,24,55,23,90,31,19,65,97
316,78.2422,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,21,86,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,75,9,8,17,46,92,54,27,29,24,55,23,90,31,19,65,97
317,78.2422,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,21,86,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,75,9,8,17,46,92,54,27,29,24,55,23,90,31,19,65,97
318,78.2422,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,21,86,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,75,9,8,17,46,92,54,27,29,24,55,23,90,31,19,65,97
319,78.2422,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,21,86,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,75,9,8,17,46,92,54,27,29,24,55,23,90,31,19,65,97
320,78.2422,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,21,86,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,75,9,8,17,46,92,54,27,29,24,55,23,90,31,19,65,97
321,78.2422,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,21,86,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,75,9,8,17,46,92,54,27,29,24,55,23,90,31,19,65,97
322,78.2422,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,21,86,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,75,9,8,17,46,92,54,27,29,24,55,23,90,31,19,65,97
323,78.2422,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,21,86,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,75,9,8,17,46,92,54,27,29,24,55,23,90,31,19,65,97
324,78.2422,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,21,86,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,75,9,8,17,46,92,54,27,29,24,55,23,90,31,19,65,97
325,78.2422,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,21,86,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,75,9,8,17,46,92,54,27,29,24,55,23,90,31,19,65,97
326,78.2422,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,21,86,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,75,9,8,17,46,92,54,27,29,24,55,23,90,31,19,65,97
327,78.2422,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,21,86,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,75,9,8,17,46,92,54,27,29,24,55,23,90,31,19,65,97
328,78.0631,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,21,86,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
329,78.0058,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
330,78.0058,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
331,78.0058,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
332,78.0058,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
333,78.0058,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
334,78.0058,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
335,78.0058,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
336,78.0058,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
337,78.0058,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
338,78.0058,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
339,78.0058,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
340,78.0058,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
341,78.0058,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
342,78.0058,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,14,57,73,50,48,72,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
343,77.9653,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,57,14,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
344,77.692,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
345,77.692,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
346,77.692,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
347,77.692,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
348,77.692,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
349,77.692,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
350,77.692,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
351,77.692,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
352,77.692,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
