generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
294,85.787,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,63,86,21,18,61,96,88,1,71,50,34,76,89,72,73,80,66,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,42,22,59,7,35,9,75,54,27
295,85.787,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,63,86,21,18,61,96,88,1,71,50,34,76,89,72,73,80,66,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,42,22,59,7,35,9,75,54,27
296,85.787,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,63,86,21,18,61,96,88,1,71,50,34,76,89,72,73,80,66,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,42,22,59,7,35,9,75,54,27
297,85.787,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,63,86,21,18,61,96,88,1,71,50,34,76,89,72,73,80,66,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,42,22,59,7,35,9,75,54,27
298,85.1031,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,63,86,21,18,61,96,88,1,71,66,80,73,72,89,76,34,50,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,42,22,59,7,35,9,75,54,27
299,85.1031,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,63,86,21,18,61,96,88,1,71,66,80,73,72,89,76,34,50,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,42,22,59,7,35,9,75,54,27
300,84.8126,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,89,72,73,80,66,71,1,88,96,61,18,21,86,63,87,62,40,48,76,34,50,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,42,22,59,7,35,9,75,54,27
301,84.0928,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,89,72,73,80,66,71,1,88,96,61,18,21,86,63,87,62,48,40,76,34,50,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,42,22,59,7,35,9,75,54,27
302,84.0928,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,89,72,73,80,66,71,1,88,96,61,18,21,86,63,87,62,48,40,76,34,50,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,42,22,59,7,35,9,75,54,27
303,84.0928,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,89,72,73,80,66,71,1,88,96,61,18,21,86,63,87,62,48,40,76,34,50,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,42,22,59,7,35,9,75,54,27
304,84.0928,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,89,72,73,80,66,71,1,88,96,61,18,21,86,63,87,62,48,40,76,34,50,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,42,22,59,7,35,9,75,54,27
305,84.0471,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,32,5,81,83,109,89,72,73,80,66,71,1,88,96,61,18,21,86,63,87,62,48,40,76,34,50,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,42,22,59,7,35,9,75,54,27
306,84.0471,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,32,5,81,83,109,89,72,73,80,66,71,1,88,96,61,18,21,86,63,87,62,48,40,76,34,50,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,42,22,59,7,35,9,75,54,27
307,84.0377,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,42,44,93,32,5,81,83,109,89,72,73,80,66,71,1,88,96,61,18,21,86,63,87,62,48,40,76,34,50,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,25,22,59,7,35,9,75,54,27
308,84.0377,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,42,44,93,32,5,81,83,109,89,72,73,80,66,71,1,88,96,61,18,21,86,63,87,62,48,40,76,34,50,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,25,22,59,7,35,9,75,54,27
309,84.0377,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,42,44,93,32,5,81,83,109,89,72,73,80,66,71,1,88,96,61,18,21,86,63,87,62,48,40,76,34,50,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,25,22,59,7,35,9,75,54,27
310,84.0377,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,42,44,93,32,5,81,83,109,89,72,73,80,66,71,1,88,96,61,18,21,86,63,87,62,48,40,76,34,50,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,25,22,59,7,35,9,75,54,27
311,84.0377,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,42,44,93,32,5,81,83,109,89,72,73,80,66,71,1,88,96,61,18,21,86,63,87,62,48,40,76,34,50,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,25,22,59,7,35,9,75,54,27
312,83.7202,0,65,97,27,54,75,9,35,7,59,22,25,70,37,45,94,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,38,43,53,50,34,76,40,48,62,87,63,86,21,18,61,96,88,1,71,66,80,73,72,89,109,83,81,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
313,83.7202,0,65,97,27,54,75,9,35,7,59,22,25,70,37,45,94,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,38,43,53,50,34,76,40,48,62,87,63,86,21,18,61,96,88,1,71,66,80,73,72,89,109,83,81,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
314,83.6967,0,65,97,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,38,43,53,50,34,76,40,48,62,87,63,86,21,18,61,96,88,1,71,66,80,73,72,89,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
315,83.6967,0,65,97,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,38,43,53,50,34,76,40,48,62,87,63,86,21,18,61,96,88,1,71,66,80,73,72,89,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
316,83.3878,0,65,97,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,38,43,53,73,34,76,40,48,62,87,63,86,21,18,61,96,88,1,71,66,80,50,72,89,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
317,83.3878,0,65,97,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,38,43,53,73,34,76,40,48,62,87,63,86,21,18,61,96,88,1,71,66,80,50,72,89,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
318,83.3878,0,65,97,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,38,43,53,73,34,76,40,48,62,87,63,86,21,18,61,96,88,1,71,66,80,50,72,89,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
319,83.3878,0,65,97,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,38,43,53,73,34,76,40,48,62,87,63,86,21,18,61,96,88,1,71,66,80,50,72,89,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
320,83.3878,0,65,97,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,38,43,53,73,34,76,40,48,62,87,63,86,21,18,61,96,88,1,71,66,80,50,72,89,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
321,83.3878,0,65,97,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,38,43,53,73,34,76,40,48,62,87,63,86,21,18,61,96,88,1,71,66,80,50,72,89,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
322,83.0299,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,38,43,53,73,34,76,40,48,62,87,63,86,21,18,61,96,88,1,71,66,80,50,72,89,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
323,82.9326,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,38,43,53,73,34,76,89,48,62,87,63,86,21,18,61,96,88,1,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
324,82.9326,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,38,43,53,73,34,76,89,48,62,87,63,86,21,18,61,96,88,1,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
325,82.9326,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,38,43,53,73,34,76,89,48,62,87,63,86,21,18,61,96,88,1,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
326,82.9326,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,38,43,53,73,34,76,89,48,62,87,63,86,21,18,61,96,88,1,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
327,82.6854,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,38,43,53,73,34,76,89,48,62,87,63,86,21,18,96,61,88,1,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
328,82.6854,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,38,43,53,73,34,76,89,48,62,87,63,86,21,18,96,61,88,1,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
329,82.6854,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,38,43,53,73,34,76,89,48,62,87,63,86,21,18,96,61,88,1,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
330,82.6854,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,38,43,53,73,34,76,89,48,62,87,63,86,21,18,96,61,88,1,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
331,82.2468,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,103,99,10,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,38,43,53,73,34,76,89,48,62,87,63,86,21,18,96,61,88,1,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
332,82.2468,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,103,99,10,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,38,43,53,73,34,76,89,48,62,87,63,86,21,18,96,61,88,1,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
333,82.2468,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,103,99,10,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,38,43,53,73,34,76,89,48,62,87,63,86,21,18,96,61,88,1,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
334,82.2468,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,103,99,10,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,38,43,53,73,34,76,89,48,62,87,63,86,21,18,96,61,88,1,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
335,82.1159,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,103,99,10,98,15,91,12,28,49,67,1,88,61,96,18,21,86,63,87,62,48,89,76,34,73,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
336,81.7284,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,103,99,10,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,1,88,61,96,18,21,86,63,87,62,48,89,76,34,73,53,43,38,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
337,81.7284,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,103,99,10,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,1,88,61,96,18,21,86,63,87,62,48,89,76,34,73,53,43,38,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
338,81.7284,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,103,99,10,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,1,88,61,96,18,21,86,63,87,62,48,89,76,34,73,53,43,38,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
339,81.6938,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,103,99,10,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,1,88,63,86,21,18,96,61,87,62,48,89,76,34,73,53,43,38,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
340,81.6938,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,103,99,10,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,1,88,63,86,21,18,96,61,87,62,48,89,76,34,73,53,43,38,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
341,81.6938,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,103,99,10,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,1,88,63,86,21,18,96,61,87,62,48,89,76,34,73,53,43,38,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
342,81.6938,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,103,99,10,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,1,88,63,86,21,18,96,61,87,62,48,89,76,34,73,53,43,38,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
343,81.6938,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,103,99,10,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,1,88,63,86,21,18,96,61,87,62,48,89,76,34,73,53,43,38,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
344,81.6938,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,103,99,10,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,1,88,63,86,21,18,96,61,87,62,48,89,76,34,73,53,43,38,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
345,81.6938,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,103,99,10,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,1,88,63,86,21,18,96,61,87,62,48,89,76,34,73,53,43,38,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
346,81.6938,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,103,99,10,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,1,88,63,86,21,18,96,61,87,62,48,89,76,34,73,53,43,38,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
347,81.4967,0,97,65,27,54,75,9,35,7,59,22,25,70,37,45,81,51,2,69,68,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,103,99,10,98,15,91,12,28,49,67,56,58,47,26,102,60,105,6,41,30,95,3,104,13,1,88,63,86,21,18,96,61,87,62,48,89,76,34,73,53,43,38,71,66,80,50,72,40,109,83,94,5,32,93,44,42,11,20,85,8,17,46,92,29,24,107,55,79,90,77,23,31,19
348,81.4148,0,97,65,27,54,75,9,35,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,80,66,71,38,43,53,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,85,8,17,46,92,29,24,107,55,79,77,90,23,31,19
349,81.2177,0,97,65,27,54,75,9,35,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,80,66,71,38,43,53,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,85,8,17,46,92,29,24,107,55,79,90,77,23,31,19
350,81.2177,0,97,65,27,54,75,9,35,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,80,66,71,38,43,53,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,85,8,17,46,92,29,24,107,55,79,90,77,23,31,19
351,81.2177,0,97,65,27,54,75,9,35,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,80,66,71,38,43,53,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,85,8,17,46,92,29,24,107,55,79,90,77,23,31,19
352,81.2177,0,97,65,27,54,75,9,35,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,80,66,71,38,43,53,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,85,8,17,46,92,29,24,107,55,79,90,77,23,31,19
