generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
294,73.3016,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
295,73.3016,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
296,73.3016,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
297,73.3016,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
298,73.3016,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
299,73.3016,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
300,73.3016,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
301,72.9557,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,51,68,2,69,82,78,36,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
302,72.577,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,51,68,2,69,82,78,36,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
303,72.4324,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,51,68,2,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
304,72.4324,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,51,68,2,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
305,71.6492,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,51,68,2,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
306,71.6492,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,51,68,2,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
307,71.6492,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,51,68,2,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
308,71.6492,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,51,68,2,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
309,71.6492,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,51,68,2,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
310,71.6492,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,51,68,2,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
311,71.6492,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,51,68,2,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
312,71.6492,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,51,68,2,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
313,71.6492,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,51,68,2,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
314,71.6492,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,51,68,2,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
315,71.3328,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,51,2,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
316,71.3328,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,51,2,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
317,71.3328,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,51,2,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
318,71.3328,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,51,2,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
319,71.3328,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,51,2,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
320,71.3328,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,51,2,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
321,71.3328,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,51,2,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
322,71.3328,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,51,2,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
323,71.3328,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,51,2,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
324,71.3328,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,51,2,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
325,71.3328,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,51,2,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
326,71.265,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
327,71.265,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
328,71.265,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
329,71.265,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
330,71.265,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
331,71.265,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
332,71.265,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
333,71.265,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
334,71.265,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
335,70.8326,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,26,58,56,67,6,88,41,30,95,3,13,105,104,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
336,70.8326,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,26,58,56,67,6,88,41,30,95,3,13,105,104,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
337,70.8326,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,26,58,56,67,6,88,41,30,95,3,13,105,104,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
338,70.8326,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,26,58,56,67,6,88,41,30,95,3,13,105,104,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
339,70.8326,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,26,58,56,67,6,88,41,30,95,3,13,105,104,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
340,70.8326,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,26,58,56,67,6,88,41,30,95,3,13,105,104,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
341,70.8215,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,26,47,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
342,70.1527,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,26,47,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
343,69.9257,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,47,26,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
344,69.8113,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,47,26,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
345,69.8113,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,47,26,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
346,69.8113,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,47,26,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
347,69.8113,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,47,26,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
348,69.8113,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,47,26,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
349,69.8113,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,47,26,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
350,69.8113,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,47,26,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
351,69.8113,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,47,26,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
352,69.8113,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,98,15,10,74,101,39,100,99,103,84,64,108,16,91,12,47,26,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
