generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
294,79.1446,0,77,55,27,85,75,35,20,11,42,25,70,44,93,2,51,68,94,109,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,7,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
295,79.1446,0,77,55,27,85,75,35,20,11,42,25,70,44,93,2,51,68,94,109,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,7,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
296,79.1446,0,77,55,27,85,75,35,20,11,42,25,70,44,93,2,51,68,94,109,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,7,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
297,79.1446,0,77,55,27,85,75,35,20,11,42,25,70,44,93,2,51,68,94,109,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,7,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
298,79.1446,0,77,55,27,85,75,35,20,11,42,25,70,44,93,2,51,68,94,109,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,7,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
299,79.1446,0,77,55,27,85,75,35,20,11,42,25,70,44,93,2,51,68,94,109,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,7,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
300,79.1446,0,77,55,27,85,75,35,20,11,42,25,70,44,93,2,51,68,94,109,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,7,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
301,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
302,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
303,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
304,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
305,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
306,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
307,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
308,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
309,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
310,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
311,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
312,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
313,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
314,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
315,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
316,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
317,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
318,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
319,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
320,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
321,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
322,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
323,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
324,78.9415,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
325,78.4186,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
326,78.4186,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
327,78.4186,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
328,78.4186,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
329,78.4186,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
330,78.4186,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
331,78.4186,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,18,86,21,63,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
332,77.9041,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,63,21,86,18,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
333,77.9041,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,63,21,86,18,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
334,77.9041,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,63,21,86,18,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
335,77.8468,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
336,77.8076,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
337,77.8076,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
338,77.8076,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
339,77.8076,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,64,108,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
340,77.6323,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,60,56,58,102,26,47,12,91,16,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
341,77.4113,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,60,56,58,102,26,47,12,91,16,52,106,33,84,103,100,39,101,74,99,10,15,98,108,64,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
342,76.9214,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,60,56,58,102,26,47,12,91,16,52,106,108,64,98,15,10,99,74,101,39,100,103,84,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
343,76.9214,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,60,56,58,102,26,47,12,91,16,52,106,108,64,98,15,10,99,74,101,39,100,103,84,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
344,76.9214,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,60,56,58,102,26,47,12,91,16,52,106,108,64,98,15,10,99,74,101,39,100,103,84,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
345,76.9214,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,60,56,58,102,26,47,12,91,16,52,106,108,64,98,15,10,99,74,101,39,100,103,84,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
346,76.9214,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,60,56,58,102,26,47,12,91,16,52,106,108,64,98,15,10,99,74,101,39,100,103,84,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
347,76.9214,0,77,55,27,85,7,59,22,37,45,81,5,32,69,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,60,56,58,102,26,47,12,91,16,52,106,108,64,98,15,10,99,74,101,39,100,103,84,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
348,76.8651,0,77,55,27,85,7,59,22,37,45,81,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,84,103,100,39,101,74,99,10,15,98,64,108,106,52,16,91,12,47,26,102,58,56,60,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
349,76.8651,0,77,55,27,85,7,59,22,37,45,81,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,84,103,100,39,101,74,99,10,15,98,64,108,106,52,16,91,12,47,26,102,58,56,60,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
350,76.8651,0,77,55,27,85,7,59,22,37,45,81,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,84,103,100,39,101,74,99,10,15,98,64,108,106,52,16,91,12,47,26,102,58,56,60,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
351,76.8651,0,77,55,27,85,7,59,22,37,45,81,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,84,103,100,39,101,74,99,10,15,98,64,108,106,52,16,91,12,47,26,102,58,56,60,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
352,76.8651,0,77,55,27,85,7,59,22,37,45,81,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,84,103,100,39,101,74,99,10,15,98,64,108,106,52,16,91,12,47,26,102,58,56,60,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
