generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
294,76.5035,0,19,31,65,97,96,63,86,21,18,61,87,62,6,13,105,60,102,26,104,3,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,84,100,39,101,74,99,10,103,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
295,76.0305,0,19,31,65,97,96,63,86,21,18,61,87,62,6,13,105,60,102,26,104,3,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
296,76.0305,0,19,31,65,97,96,63,86,21,18,61,87,62,6,13,105,60,102,26,104,3,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
297,76.0305,0,19,31,65,97,96,63,86,21,18,61,87,62,6,13,105,60,102,26,104,3,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
298,75.4172,0,19,31,65,97,96,61,18,21,86,63,87,62,6,13,105,60,102,26,104,3,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
299,75.4172,0,19,31,65,97,96,61,18,21,86,63,87,62,6,13,105,60,102,26,104,3,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
300,75.4172,0,19,31,65,97,96,61,18,21,86,63,87,62,6,13,105,60,102,26,104,3,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
301,75.4172,0,19,31,65,97,96,61,18,21,86,63,87,62,6,13,105,60,102,26,104,3,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
302,75.4172,0,19,31,65,97,96,61,18,21,86,63,87,62,6,13,105,60,102,26,104,3,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
303,75.4172,0,19,31,65,97,96,61,18,21,86,63,87,62,6,13,105,60,102,26,104,3,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
304,75.4172,0,19,31,65,97,96,61,18,21,86,63,87,62,6,13,105,60,102,26,104,3,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
305,75.3771,0,19,31,65,97,96,61,18,21,86,63,87,62,6,13,105,60,102,26,104,3,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
306,75.3771,0,19,31,65,97,96,61,18,21,86,63,87,62,6,13,105,60,102,26,104,3,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
307,75.3771,0,19,31,65,97,96,61,18,21,86,63,87,62,6,13,105,60,102,26,104,3,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
308,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
309,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
310,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
311,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
312,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
313,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
314,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
315,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
316,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
317,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
318,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
319,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
320,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
321,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
322,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
323,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
324,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
325,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
326,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
327,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
328,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
329,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
330,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
331,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
332,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
333,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
334,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
335,74.5671,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,10,99,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
336,74.2648,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
337,74.2648,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
338,74.2648,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
339,74.2648,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
340,74.2648,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
341,74.2648,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
342,74.2648,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
343,74.2648,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
344,74.2648,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
345,74.2648,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
346,74.2648,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
347,74.2648,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
348,74.2648,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
349,74.2648,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
350,74.2648,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
351,74.2648,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
352,74.2648,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
