generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
294,72.3245,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,4,89,40,94,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,49,28,52,106,16,91,15,98,108,10,101,39,100,74,99,103,64,84,48,62,87,61,96,63,86,21,18,97,65
295,72.3245,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,4,89,40,94,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,49,28,52,106,16,91,15,98,108,10,101,39,100,74,99,103,64,84,48,62,87,61,96,63,86,21,18,97,65
296,72.3245,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,4,89,40,94,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,49,28,52,106,16,91,15,98,108,10,101,39,100,74,99,103,64,84,48,62,87,61,96,63,86,21,18,97,65
297,72.3245,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,4,89,40,94,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,49,28,52,106,16,91,15,98,108,10,101,39,100,74,99,103,64,84,48,62,87,61,96,63,86,21,18,97,65
298,72.3245,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,4,89,40,94,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,49,28,52,106,16,91,15,98,108,10,101,39,100,74,99,103,64,84,48,62,87,61,96,63,86,21,18,97,65
299,72.3245,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,4,89,40,94,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,49,28,52,106,16,91,15,98,108,10,101,39,100,74,99,103,64,84,48,62,87,61,96,63,86,21,18,97,65
300,72.3245,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,4,89,40,94,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,49,28,52,106,16,91,15,98,108,10,101,39,100,74,99,103,64,84,48,62,87,61,96,63,86,21,18,97,65
301,71.9543,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,42,11,7,20,25,70,93,5,32,51,81,45,83,109,4,89,40,94,68,2,69,82,36,78,33,14,34,76,73,84,64,103,99,74,100,39,101,10,108,98,15,91,16,106,52,28,49,56,58,12,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,66,80,57,53,50,72,48,62,87,61,96,63,86,21,18,97,65
302,71.5261,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,4,89,40,94,68,2,69,82,36,78,33,14,34,76,73,84,64,103,99,74,100,39,101,10,108,98,15,91,16,106,52,28,49,56,58,12,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,66,80,57,53,50,72,48,62,87,61,96,63,86,21,18,97,65
303,71.5261,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,4,89,40,94,68,2,69,82,36,78,33,14,34,76,73,84,64,103,99,74,100,39,101,10,108,98,15,91,16,106,52,28,49,56,58,12,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,66,80,57,53,50,72,48,62,87,61,96,63,86,21,18,97,65
304,71.5261,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,4,89,40,94,68,2,69,82,36,78,33,14,34,76,73,84,64,103,99,74,100,39,101,10,108,98,15,91,16,106,52,28,49,56,58,12,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,66,80,57,53,50,72,48,62,87,61,96,63,86,21,18,97,65
305,71.1421,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,34,76,73,84,64,103,99,74,100,39,101,10,108,98,15,91,16,106,52,28,49,56,58,12,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,66,80,57,53,50,72,48,62,87,61,96,63,86,21,18,97,65
306,71.1421,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,34,76,73,84,64,103,99,74,100,39,101,10,108,98,15,91,16,106,52,28,49,56,58,12,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,66,80,57,53,50,72,48,62,87,61,96,63,86,21,18,97,65
307,71.1421,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,34,76,73,84,64,103,99,74,100,39,101,10,108,98,15,91,16,106,52,28,49,56,58,12,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,66,80,57,53,50,72,48,62,87,61,96,63,86,21,18,97,65
308,71.1421,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,34,76,73,84,64,103,99,74,100,39,101,10,108,98,15,91,16,106,52,28,49,56,58,12,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,66,80,57,53,50,72,48,62,87,61,96,63,86,21,18,97,65
309,71.1421,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,34,76,73,84,64,103,99,74,100,39,101,10,108,98,15,91,16,106,52,28,49,56,58,12,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,66,80,57,53,50,72,48,62,87,61,96,63,86,21,18,97,65
310,71.1421,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,34,76,73,84,64,103,99,74,100,39,101,10,108,98,15,91,16,106,52,28,49,56,58,12,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,66,80,57,53,50,72,48,62,87,61,96,63,86,21,18,97,65
311,71.1421,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,34,76,73,84,64,103,99,74,100,39,101,10,108,98,15,91,16,106,52,28,49,56,58,12,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,66,80,57,53,50,72,48,62,87,61,96,63,86,21,18,97,65
312,70.9692,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,73,76,34,84,64,103,99,74,100,39,101,10,108,98,15,91,16,106,52,28,49,56,58,12,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,66,80,57,53,50,72,48,62,87,61,96,63,86,21,18,97,65
313,70.9692,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,73,76,34,84,64,103,99,74,100,39,101,10,108,98,15,91,16,106,52,28,49,56,58,12,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,66,80,57,53,50,72,48,62,87,61,96,63,86,21,18,97,65
314,70.9692,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,73,76,34,84,64,103,99,74,100,39,101,10,108,98,15,91,16,106,52,28,49,56,58,12,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,66,80,57,53,50,72,48,62,87,61,96,63,86,21,18,97,65
315,70.9692,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,73,76,34,84,64,103,99,74,100,39,101,10,108,98,15,91,16,106,52,28,49,56,58,12,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,66,80,57,53,50,72,48,62,87,61,96,63,86,21,18,97,65
316,70.9692,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,73,76,34,84,64,103,99,74,100,39,101,10,108,98,15,91,16,106,52,28,49,56,58,12,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,66,80,57,53,50,72,48,62,87,61,96,63,86,21,18,97,65
317,70.9692,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,73,76,34,84,64,103,99,74,100,39,101,10,108,98,15,91,16,106,52,28,49,56,58,12,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,66,80,57,53,50,72,48,62,87,61,96,63,86,21,18,97,65
318,70.9692,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,73,76,34,84,64,103,99,74,100,39,101,10,108,98,15,91,16,106,52,28,49,56,58,12,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,66,80,57,53,50,72,48,62,87,61,96,63,86,21,18,97,65
319,70.9692,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,73,76,34,84,64,103,99,74,100,39,101,10,108,98,15,91,16,106,52,28,49,56,58,12,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,66,80,57,53,50,72,48,62,87,61,96,63,86,21,18,97,65
320,70.9692,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,44,42,11,20,25,70,93,5,32,51,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,73,76,34,84,64,103,99,74,100,39,101,10,108,98,15,91,16,106,52,28,49,56,58,12,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,66,80,57,53,50,72,48,62,87,61,96,63,86,21,18,97,65
321,69.8295,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,54,8,9,35,75,85,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,7,11,42,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
322,69.1827,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,11,42,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
323,69.1827,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,11,42,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
324,69.1827,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,11,42,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
325,69.1827,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,11,42,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
326,69.1827,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,11,42,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
327,69.1827,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,11,42,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
328,69.1827,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,11,42,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,58,56,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
329,68.9663,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,11,42,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
330,68.8082,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,44,81,94,68,4,89,40,109,83,45,37,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
331,68.5733,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
332,68.5733,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
333,68.5733,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
334,68.5733,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
335,68.5733,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
336,68.5733,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
337,68.5733,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
338,68.5733,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
339,68.5733,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
340,68.5733,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
341,68.5733,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
342,68.5733,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
343,68.5733,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
344,68.5733,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
345,68.5733,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
346,68.5733,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
347,68.5733,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
348,68.5733,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
349,68.5733,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
350,68.5733,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
351,68.5733,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
352,68.5733,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
