generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
294,85.211,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
295,85.211,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
296,85.211,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
297,85.211,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
298,85.211,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
299,85.211,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
300,85.211,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
301,84.7407,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,16,106,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
302,84.7407,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,16,106,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
303,84.7407,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,16,106,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
304,84.7407,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,16,106,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
305,84.7407,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,16,106,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
306,84.7407,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,16,106,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
307,83.4754,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,16,106,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
308,83.4754,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,16,106,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
309,83.4754,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,16,106,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
310,82.9224,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
311,82.9224,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
312,82.9224,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
313,82.9224,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
314,82.9224,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
315,82.9224,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
316,82.9224,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
317,82.9224,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
318,82.9224,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,26,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
319,82.7961,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,89,40,4,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,58,26,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
320,82.523,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,4,40,89,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,58,26,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
321,82.523,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,4,40,89,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,58,26,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
322,82.523,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,4,40,89,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,58,26,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
323,82.523,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,4,40,89,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,58,26,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
324,82.523,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,4,40,89,68,69,82,100,39,101,74,10,99,103,84,64,15,98,91,12,47,58,26,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
325,82.352,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,4,40,89,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
326,82.352,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,4,40,89,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
327,82.352,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,4,40,89,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
328,81.8193,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
329,81.8193,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
330,81.8193,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
331,81.8193,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
332,81.8193,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
333,81.8193,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,52,66,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
334,81.6388,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,66,28,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
335,81.3685,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
336,81.3685,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
337,81.3685,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
338,81.3685,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
339,81.3685,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
340,81.3685,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
341,81.3685,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,77,23,31,19
342,81.2359,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,23,77,31,19
343,81.2359,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,23,77,31,19
344,81.2359,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,23,77,31,19
345,81.2359,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,90,23,77,31,19
346,80.8572,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
347,80.8572,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
348,80.8572,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
349,80.8572,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
350,80.8572,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
351,80.8572,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
352,80.8572,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
