generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
294,83.54,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,29,27,54,8,92,17,46,24,107,55,90,23,77,31,19
295,83.54,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,29,27,54,8,92,17,46,24,107,55,90,23,77,31,19
296,83.54,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,29,27,54,8,92,17,46,24,107,55,90,23,77,31,19
297,83.54,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,29,27,54,8,92,17,46,24,107,55,90,23,77,31,19
298,83.54,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,29,27,54,8,92,17,46,24,107,55,90,23,77,31,19
299,83.54,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,29,27,54,8,92,17,46,24,107,55,90,23,77,31,19
300,83.54,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,29,27,54,8,92,17,46,24,107,55,90,23,77,31,19
301,83.54,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,29,27,54,8,92,17,46,24,107,55,90,23,77,31,19
302,83.54,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,29,27,54,8,92,17,46,24,107,55,90,23,77,31,19
303,83.1156,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,29,27,54,8,92,17,46,24,107,55,23,90,77,31,19
304,83.1156,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,29,27,54,8,92,17,46,24,107,55,23,90,77,31,19
305,83.1156,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,29,27,54,8,92,17,46,24,107,55,23,90,77,31,19
306,83.1156,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,29,27,54,8,92,17,46,24,107,55,23,90,77,31,19
307,83.1156,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,29,27,54,8,92,17,46,24,107,55,23,90,77,31,19
308,83.1156,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,29,27,54,8,92,17,46,24,107,55,23,90,77,31,19
309,83.016,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
310,83.016,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
311,83.016,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
312,83.016,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
313,83.016,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
314,83.016,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
315,82.9296,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
316,82.9296,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
317,82.9296,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
318,82.9296,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
319,82.9296,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
320,82.9296,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
321,82.3922,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
322,82.3922,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
323,82.3922,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
324,82.3922,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
325,82.1218,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
326,82.1218,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
327,82.1218,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
328,82.1218,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
329,81.4302,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
330,81.4302,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
331,81.4302,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
332,81.4302,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
333,81.4302,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,24,46,17,92,8,54,27,29,79,23,90,77,31,19
334,80.9489,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,29,46,17,92,8,54,27,24,79,23,90,77,31,19
335,80.9489,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,29,46,17,92,8,54,27,24,79,23,90,77,31,19
336,80.9489,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,29,46,17,92,8,54,27,24,79,23,90,77,31,19
337,80.9489,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,29,46,17,92,8,54,27,24,79,23,90,77,31,19
338,80.9489,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,29,46,17,92,8,54,27,24,79,23,90,77,31,19
339,80.9489,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,29,46,17,92,8,54,27,24,79,23,90,77,31,19
340,80.9489,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,29,46,17,92,8,54,27,24,79,23,90,77,31,19
341,80.9489,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,29,46,17,92,8,54,27,24,79,23,90,77,31,19
342,80.8164,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,29,46,17,92,8,54,27,24,79,23,90,77,31,19
343,80.8164,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,28,12,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,29,46,17,92,8,54,27,24,79,23,90,77,31,19
344,80.4204,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,29,46,17,92,8,54,27,24,79,23,90,77,31,19
345,80.4204,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,29,46,17,92,8,54,27,24,79,23,90,77,31,19
346,80.4204,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,29,46,17,92,8,54,27,24,79,23,90,77,31,19
347,80.4204,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,29,46,17,92,8,54,27,24,79,23,90,77,31,19
348,80.4204,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,29,46,17,92,8,54,27,24,79,23,90,77,31,19
349,80.2571,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,55,107,27,54,8,92,17,46,29,24,79,23,90,77,31,19
350,79.54,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,27,54,8,92,17,46,29,55,79,23,90,77,31,19
351,79.54,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,27,54,8,92,17,46,29,55,79,23,90,77,31,19
352,79.54,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,27,54,8,92,17,46,29,55,79,23,90,77,31,19
