generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
294,77.6962,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
295,77.6962,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
296,77.4587,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,21,86,97,65
297,76.9544,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
298,76.9544,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
299,76.9544,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
300,76.9544,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
301,76.3761,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,108,106,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
302,76.3761,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,108,106,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
303,76.3304,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,42,22,59,11,25,93,32,5,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,108,106,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
304,76.3304,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,42,22,59,11,25,93,32,5,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,108,106,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
305,76.3304,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,42,22,59,11,25,93,32,5,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,108,106,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
306,76.3304,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,42,22,59,11,25,93,32,5,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,108,106,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
307,76.3304,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,42,22,59,11,25,93,32,5,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,108,106,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
308,76.3304,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,42,22,59,11,25,93,32,5,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,108,106,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
309,76.3304,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,42,22,59,11,25,93,32,5,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,108,106,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
310,76.3304,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,42,22,59,11,25,93,32,5,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,108,106,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
311,76.3304,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,42,22,59,11,25,93,32,5,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,108,106,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
312,76.2958,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,42,22,59,11,25,93,32,5,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,108,106,52,16,91,12,28,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
313,75.8927,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,42,22,59,11,25,93,32,5,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
314,75.7284,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
315,75.6766,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,36,78,69,51,2,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
316,75.6766,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,36,78,69,51,2,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
317,75.6766,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,36,78,69,51,2,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
318,75.6766,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,36,78,69,51,2,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
319,75.6766,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,36,78,69,51,2,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
320,75.6766,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,36,78,69,51,2,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
321,75.6766,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,36,78,69,51,2,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
322,75.6766,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,36,78,69,51,2,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
323,75.4501,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,2,51,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
324,75.4501,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,2,51,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
325,75.4501,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,2,51,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
326,75.4501,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,2,51,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,86,21,18,97,65
327,75.2788,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,2,51,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
328,75.2788,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,2,51,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
329,75.2788,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,2,51,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
330,75.2788,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,2,51,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
331,75.2788,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,2,51,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
332,75.2788,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,2,51,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
333,75.2788,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,2,51,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
334,75.2788,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,2,51,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
335,75.2788,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,2,51,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
336,75.2788,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,2,51,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
337,75.2788,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,2,51,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
338,75.2788,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,2,51,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
339,75.2788,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,2,51,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
340,75.2788,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,2,51,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
341,75.2788,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,2,51,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
342,75.2788,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,2,51,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
343,75.1742,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,51,2,68,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
344,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
345,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
346,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
347,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
348,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
349,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
350,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
351,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
352,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
