generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
294,81.3938,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,98,15,91,12,47,58,26,104,102,105,3,13,60,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,108,10,99,74,101,39,100,103,69,2,93,25,42,85
295,81.1559,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,72,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,53,71,28,16,108,10,99,74,101,39,100,103,69,2,93,25,42,85
296,81.1559,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,72,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,53,71,28,16,108,10,99,74,101,39,100,103,69,2,93,25,42,85
297,80.8788,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,104,102,105,3,13,60,1,56,49,67,88,41,30,95,6,38,43,53,71,28,16,108,10,99,74,101,39,100,103,69,2,93,25,42,85
298,80.8788,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,104,102,105,3,13,60,1,56,49,67,88,41,30,95,6,38,43,53,71,28,16,108,10,99,74,101,39,100,103,69,2,93,25,42,85
299,80.8788,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,104,102,105,3,13,60,1,56,49,67,88,41,30,95,6,38,43,53,71,28,16,108,10,99,74,101,39,100,103,69,2,93,25,42,85
300,80.8788,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,104,102,105,3,13,60,1,56,49,67,88,41,30,95,6,38,43,53,71,28,16,108,10,99,74,101,39,100,103,69,2,93,25,42,85
301,80.8788,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,104,102,105,3,13,60,1,56,49,67,88,41,30,95,6,38,43,53,71,28,16,108,10,99,74,101,39,100,103,69,2,93,25,42,85
302,80.8788,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,104,102,105,3,13,60,1,56,49,67,88,41,30,95,6,38,43,53,71,28,16,108,10,99,74,101,39,100,103,69,2,93,25,42,85
303,80.8374,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,64,78,69,2,93,25,42,85
304,80.3238,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
305,80.3238,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
306,80.3238,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
307,80.3238,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
308,80.3238,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
309,80.3238,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
310,80.3238,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
311,80.3238,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
312,80.3238,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
313,80.3238,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
314,80.3238,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
315,80.3238,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
316,80.3238,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
317,80.3238,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
318,80.3238,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
319,80.3238,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
320,80.3238,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
321,79.9963,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,61,96,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
322,79.9963,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,61,96,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
323,79.9963,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,61,96,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
324,79.9963,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,61,96,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
325,79.9963,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,61,96,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
326,79.9963,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,61,96,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
327,79.9963,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,61,96,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
328,79.9963,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,61,96,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,102,104,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
329,79.6824,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,61,96,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
330,79.6824,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,61,96,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,69,2,93,25,42,85
331,79.5759,0,19,65,97,85,42,25,93,2,69,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,105,3,13,60,1,56,49,67,88,41,30,95,6,38,43,53,71,28,16,108,10,99,74,101,39,100,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,96,61,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
332,79.5759,0,19,65,97,85,42,25,93,2,69,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,105,3,13,60,1,56,49,67,88,41,30,95,6,38,43,53,71,28,16,108,10,99,74,101,39,100,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,96,61,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
333,79.5759,0,19,65,97,85,42,25,93,2,69,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,105,3,13,60,1,56,49,67,88,41,30,95,6,38,43,53,71,28,16,108,10,99,74,101,39,100,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,96,61,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
334,79.4612,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,96,61,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
335,79.4612,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,96,61,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
336,79.4612,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,96,61,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
337,79.4612,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,96,61,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
338,79.4612,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,96,61,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
339,79.4612,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,96,61,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
340,79.4612,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,96,61,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
341,79.4612,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,96,61,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
342,79.4612,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,96,61,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
343,79.4612,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,96,61,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
344,79.2708,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
345,79.2708,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
346,79.2708,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
347,79.2708,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
348,79.2708,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
349,79.2708,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
350,79.2708,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
351,79.2708,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
352,79.2708,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
