step,temperature,mu,sigma,acceptance,energy,error
1939,0.00052,0.9819,0.6434,0.5010,-0.2917,0.0022
1940,0.00052,0.9817,0.6436,0.5010,-0.2919,0.0022
1941,0.00052,0.9820,0.6433,0.5010,-0.2918,0.0022
1942,0.00051,0.9823,0.6431,0.5010,-0.2903,0.0023
1943,0.00051,0.9823,0.6432,0.5010,-0.2911,0.0022
1944,0.00051,0.9824,0.6430,0.5010,-0.2905,0.0022
1945,0.00051,0.9822,0.6428,0.5010,-0.2909,0.0023
1946,0.00051,0.9820,0.6431,0.5010,-0.2911,0.0024
1947,0.00051,0.9819,0.6436,0.5010,-0.2907,0.0023
1948,0.00051,0.9822,0.6434,0.5010,-0.2909,0.0022
1949,0.00051,0.9822,0.6429,0.5010,-0.2912,0.0023
1950,0.00051,0.9820,0.6427,0.5010,-0.2918,0.0024
1951,0.00051,0.9822,0.6427,0.5010,-0.2893,0.0023
1952,0.00051,0.9826,0.6428,0.5010,-0.2905,0.0023
1953,0.00051,0.9822,0.6426,0.5010,-0.2911,0.0022
1954,0.00051,0.9822,0.6426,0.5010,-0.2919,0.0023
1955,0.00051,0.9821,0.6425,0.5010,-0.2922,0.0022
1956,0.00051,0.9819,0.6425,0.5010,-0.2918,0.0021
1957,0.00051,0.9821,0.6428,0.5010,-0.2900,0.0023
1958,0.00051,0.9821,0.6431,0.5010,-0.2915,0.0022
1959,0.00051,0.9820,0.6427,0.5010,-0.2916,0.0022
1960,0.00051,0.9822,0.6427,0.5010,-0.2916,0.0022
1961,0.00051,0.9822,0.6428,0.5010,-0.2928,0.0023
1962,0.00051,0.9821,0.6427,0.5010,-0.2921,0.0024
1963,0.00051,0.9822,0.6427,0.5010,-0.2906,0.0023
1964,0.00051,0.9827,0.6429,0.5010,-0.2903,0.0023
1965,0.00051,0.9822,0.6428,0.5010,-0.2910,0.0024
1966,0.00051,0.9826,0.6428,0.5010,-0.2904,0.0022
1967,0.00051,0.9822,0.6427,0.5010,-0.2914,0.0023
1968,0.00051,0.9822,0.6428,0.5010,-0.2919,0.0022
1969,0.00051,0.9823,0.6430,0.5010,-0.2909,0.0023
1970,0.00051,0.9825,0.6429,0.5010,-0.2904,0.0022
1971,0.00051,0.9824,0.6428,0.5010,-0.2906,0.0023
1972,0.00051,0.9822,0.6428,0.5010,-0.2914,0.0023
1973,0.00051,0.9819,0.6430,0.5010,-0.2908,0.0023
1974,0.00051,0.9819,0.6431,0.5010,-0.2928,0.0023
1975,0.00051,0.9817,0.6433,0.5010,-0.2925,0.0024
1976,0.00051,0.9816,0.6432,0.5010,-0.2907,0.0023
1977,0.00051,0.9816,0.6429,0.5010,-0.2925,0.0023
1978,0.00051,0.9818,0.6428,0.5010,-0.2911,0.0025
1979,0.00051,0.9815,0.6428,0.5010,-0.2917,0.0023
1980,0.00051,0.9817,0.6425,0.5010,-0.2920,0.0024
1981,0.00050,0.9817,0.6427,0.5010,-0.2930,0.0023
1982,0.00050,0.9818,0.6428,0.5010,-0.2902,0.0022
1983,0.00050,0.9817,0.6431,0.5010,-0.2917,0.0024
1984,0.00050,0.9825,0.6431,0.5010,-0.2908,0.0022
1985,0.00050,0.9830,0.6435,0.5010,-0.2892,0.0024
1986,0.00050,0.9833,0.6435,0.5010,-0.2886,0.0022
1987,0.00050,0.9836,0.6437,0.5010,-0.2889,0.0023
1988,0.00050,0.9839,0.6437,0.5010,-0.2879,0.0022
1989,0.00050,0.9839,0.6438,0.5010,-0.2882,0.0023
1990,0.00050,0.9841,0.6436,0.5010,-0.2871,0.0023
1991,0.00050,0.9839,0.6437,0.5010,-0.2870,0.0024
1992,0.00050,0.9839,0.6441,0.5010,-0.2873,0.0023
1993,0.00050,0.9843,0.6443,0.5010,-0.2883,0.0024
1994,0.00050,0.9845,0.6439,0.5010,-0.2871,0.0024
1995,0.00050,0.9848,0.6439,0.5010,-0.2869,0.0023
1996,0.00050,0.9850,0.6439,0.5010,-0.2853,0.0023
1997,0.00050,0.9849,0.6439,0.5010,-0.2854,0.0023
1998,0.00050,0.9846,0.6438,0.5010,-0.2867,0.0022
1999,0.00050,0.9846,0.6443,0.5010,-0.2879,0.0022
2000,0.00050,0.9849,0.6445,0.5010,-0.2868,0.0023
2001,0.00050,0.9851,0.6441,0.5010,-0.2851,0.0022
2002,0.00050,0.9849,0.6440,0.5010,-0.2872,0.0021
2003,0.00050,0.9849,0.6442,0.5010,-0.2866,0.0023
2004,0.00050,0.9848,0.6443,0.5010,-0.2873,0.0024
2005,0.00050,0.9847,0.6445,0.5010,-0.2866,0.0025
2006,0.00050,0.9848,0.6447,0.5010,-0.2837,0.0025
2007,0.00050,0.9846,0.6443,0.5010,-0.2868,0.0022
2008,0.00050,0.9848,0.6441,0.5010,-0.2869,0.0021
2009,0.00050,0.9850,0.6439,0.5010,-0.2844,0.0023
2010,0.00050,0.9847,0.6441,0.5010,-0.2877,0.0022
2011,0.00050,0.9848,0.6441,0.5010,-0.2868,0.0022
2012,0.00050,0.9847,0.6444,0.5010,-0.2864,0.0024
2013,0.00050,0.9845,0.6446,0.5010,-0.2869,0.0023
2014,0.00050,0.9847,0.6444,0.5010,-0.2850,0.0025
2015,0.00050,0.9843,0.6444,0.5010,-0.2881,0.0023
2016,0.00050,0.9844,0.6445,0.5010,-0.2884,0.0025
2017,0.00050,0.9845,0.6440,0.5010,-0.2878,0.0025
2018,0.00050,0.9846,0.6446,0.5010,-0.2865,0.0025
2019,0.00050,0.9846,0.6443,0.5010,-0.2863,0.0024
2020,0.00050,0.9844,0.6445,0.5010,-0.2884,0.0023
2021,0.00049,0.9847,0.6445,0.5010,-0.2859,0.0025
2022,0.00049,0.9848,0.6448,0.5010,-0.2864,0.0024
2023,0.00049,0.9848,0.6446,0.5010,-0.2878,0.0025
2024,0.00049,0.9850,0.6442,0.5010,-0.2856,0.0023
2025,0.00049,0.9850,0.6443,0.5010,-0.2880,0.0021
2026,0.00049,0.9849,0.6438,0.5010,-0.2853,0.0022
2027,0.00049,0.9846,0.6438,0.5010,-0.2876,0.0021
2028,0.00049,0.9848,0.6439,0.5010,-0.2858,0.0023
2029,0.00049,0.9847,0.6438,0.5010,-0.2881,0.0021
2030,0.00049,0.9848,0.6439,0.5010,-0.2859,0.0021
2031,0.00049,0.9848,0.6438,0.5010,-0.2873,0.0023
2032,0.00049,0.9848,0.6435,0.5010,-0.2839,0.0023
2033,0.00049,0.9847,0.6435,0.5010,-0.2863,0.0025
2034,0.00049,0.9843,0.6432,0.5010,-0.2864,0.0022
2035,0.00049,0.9844,0.6432,0.5010,-0.2871,0.0023
2036,0.00049,0.9846,0.6433,0.5010,-0.2881,0.0023
2037,0.00049,0.9843,0.6433,0.5010,-0.2869,0.0023
2038,0.00049,0.9839,0.6431,0.5010,-0.2855,0.0023
2039,0.00049,0.9837,0.6433,0.5010,-0.2873,0.0023
2040,0.00049,0.9834,0.6434,0.5010,-0.2873,0.0022
2041,0.00049,0.9835,0.6434,0.5010,-0.2911,0.0024
2042,0.00049,0.9836,0.6433,0.5010,-0.2901,0.0022
2043,0.00049,0.9834,0.6432,0.5010,-0.2888,0.0023
2044,0.00049,0.9831,0.6429,0.5010,-0.2899,0.0024
2045,0.00049,0.9834,0.6433,0.5010,-0.2880,0.0023
2046,0.00049,0.9830,0.6432,0.5010,-0.2885,0.0022
2047,0.00049,0.9832,0.6436,0.5010,-0.2900,0.0021
2048,0.00049,0.9833,0.6435,0.5010,-0.2885,0.0025
2049,0.00049,0.9833,0.6435,0.5010,-0.2882,0.0023
2050,0.00049,0.9834,0.6434,0.5010,-0.2873,0.0023
2051,0.00049,0.9837,0.6436,0.5010,-0.2892,0.0022
2052,0.00049,0.9837,0.6435,0.5010,-0.2881,0.0024
2053,0.00049,0.9837,0.6435,0.5010,-0.2881,0.0024
2054,0.00049,0.9839,0.6438,0.5010,-0.2880,0.0024
2055,0.00049,0.9837,0.6438,0.5010,-0.2866,0.0022
2056,0.00049,0.9834,0.6442,0.5010,-0.2877,0.0022
2057,0.00049,0.9840,0.6437,0.5010,-0.2879,0.0022
2058,0.00049,0.9844,0.6440,0.5010,-0.2882,0.0023
2059,0.00049,0.9844,0.6438,0.5010,-0.2882,0.0023
2060,0.00049,0.9843,0.6439,0.5010,-0.2861,0.0022
2061,0.00049,0.9845,0.6439,0.5010,-0.2871,0.0022
2062,0.00048,0.9847,0.6439,0.5010,-0.2886,0.0021
2063,0.00048,0.9850,0.6435,0.5010,-0.2863,0.0022
2064,0.00048,0.9850,0.6436,0.5010,-0.2844,0.0022
2065,0.00048,0.9850,0.6434,0.5010,-0.2862,0.0022
2066,0.00048,0.9846,0.6433,0.5010,-0.2873,0.0023
2067,0.00048,0.9846,0.6432,0.5010,-0.2862,0.0024
2068,0.00048,0.9846,0.6434,0.5010,-0.2847,0.0024
2069,0.00048,0.9848,0.6431,0.5010,-0.2858,0.0024
2070,0.00048,0.9851,0.6427,0.5010,-0.2861,0.0023
2071,0.00048,0.9849,0.6427,0.5010,-0.2852,0.0024
2072,0.00048,0.9849,0.6428,0.5010,-0.2878,0.0024
2073,0.00048,0.9851,0.6429,0.5010,-0.2857,0.0024
2074,0.00048,0.9853,0.6429,0.5010,-0.2859,0.0022
2075,0.00048,0.9853,0.6432,0.5010,-0.2841,0.0025
2076,0.00048,0.9854,0.6429,0.5010,-0.2859,0.0024
2077,0.00048,0.9856,0.6431,0.5010,-0.2832,0.0023
2078,0.00048,0.9860,0.6435,0.5020,-0.2834,0.0023
2079,0.00048,0.9859,0.6436,0.5020,-0.2851,0.0024
2080,0.00048,0.9858,0.6438,0.5020,-0.2847,0.0023
2081,0.00048,0.9857,0.6439,0.5010,-0.2849,0.0024
2082,0.00048,0.9855,0.6441,0.5010,-0.2848,0.0025
2083,0.00048,0.9859,0.6438,0.5020,-0.2853,0.0024
2084,0.00048,0.9862,0.6436,0.5020,-0.2830,0.0023
2085,0.00048,0.9862,0.6439,0.5020,-0.2832,0.0023
2086,0.00048,0.9860,0.6437,0.5020,-0.2824,0.0024
2087,0.00048,0.9857,0.6438,0.5010,-0.2849,0.0024
2088,0.00048,0.9852,0.6436,0.5010,-0.2865,0.0022
2089,0.00048,0.9855,0.6436,0.5010,-0.2831,0.0024
2090,0.00048,0.9858,0.6435,0.5020,-0.2851,0.0023
2091,0.00048,0.9858,0.6436,0.5010,-0.2851,0.0024
2092,0.00048,0.9854,0.6438,0.5010,-0.2840,0.0023
2093,0.00048,0.9850,0.6430,0.5010,-0.2868,0.0022
2094,0.00048,0.9850,0.6433,0.5010,-0.2856,0.0024
2095,0.00048,0.9850,0.6437,0.5010,-0.2853,0.0023
2096,0.00048,0.9846,0.6438,0.5010,-0.2873,0.0023
2097,0.00048,0.9845,0.6439,0.5010,-0.2864,0.0025
2098,0.00048,0.9844,0.6442,0.5010,-0.2869,0.0025
2099,0.00048,0.9847,0.6441,0.5010,-0.2865,0.0023
2100,0.00048,0.9845,0.6440,0.5010,-0.2870,0.0025
2101,0.00048,0.9843,0.6441,0.5010,-0.2848,0.0023
2102,0.00048,0.9841,0.6437,0.5010,-0.2860,0.0023
2103,0.00048,0.9843,0.6439,0.5010,-0.2865,0.0023
2104,0.00048,0.9843,0.6443,0.5010,-0.2864,0.0023
2105,0.00048,0.9843,0.6441,0.5010,-0.2887,0.0024
2106,0.00047,0.9843,0.6443,0.5010,-0.2878,0.0024
2107,0.00047,0.9843,0.6441,0.5010,-0.2864,0.0023
2108,0.00047,0.9846,0.6440,0.5010,-0.2865,0.0022
2109,0.00047,0.9845,0.6438,0.5010,-0.2872,0.0024
2110,0.00047,0.9849,0.6436,0.5010,-0.2862,0.0021
2111,0.00047,0.9846,0.6437,0.5010,-0.2871,0.0022
2112,0.00047,0.9848,0.6437,0.5010,-0.2864,0.0022
2113,0.00047,0.9849,0.6439,0.5010,-0.2854,0.0023
2114,0.00047,0.9848,0.6436,0.5010,-0.2870,0.0022
2115,0.00047,0.9848,0.6434,0.5010,-0.2859,0.0023
2116,0.00047,0.9846,0.6432,0.5010,-0.2865,0.0024
2117,0.00047,0.9846,0.6430,0.5010,-0.2873,0.0023
2118,0.00047,0.9847,0.6433,0.5010,-0.2858,0.0023
2119,0.00047,0.9845,0.6432,0.5010,-0.2858,0.0025
2120,0.00047,0.9847,0.6432,0.5010,-0.2865,0.0024
2121,0.00047,0.9852,0.6430,0.5010,-0.2852,0.0023
2122,0.00047,0.9851,0.6433,0.5010,-0.2848,0.0022
2123,0.00047,0.9849,0.6435,0.5010,-0.2860,0.0024
2124,0.00047,0.9849,0.6433,0.5010,-0.2894,0.0022
2125,0.00047,0.9852,0.6432,0.5010,-0.2866,0.0023
2126,0.00047,0.9848,0.6434,0.5010,-0.2869,0.0022
2127,0.00047,0.9848,0.6434,0.5010,-0.2853,0.0021
2128,0.00047,0.9850,0.6434,0.5010,-0.2878,0.0021
2129,0.00047,0.9851,0.6426,0.5010,-0.2868,0.0024
2130,0.00047,0.9852,0.6425,0.5010,-0.2850,0.0024
2131,0.00047,0.9856,0.6421,0.5030,-0.2857,0.0023
2132,0.00047,0.9861,0.6423,0.5060,-0.2867,0.0023
2133,0.00047,0.9860,0.6427,0.5020,-0.2846,0.0024
2134,0.00047,0.9857,0.6427,0.5010,-0.2836,0.0023
2135,0.00047,0.9858,0.6427,0.5010,-0.2842,0.0023
2136,0.00047,0.9860,0.6424,0.5020,-0.2866,0.0025
2137,0.00047,0.9864,0.6425,0.5060,-0.2830,0.0024
2138,0.00047,0.9863,0.6424,0.5060,-0.2847,0.0022
2139,0.00047,0.9861,0.6423,0.5060,-0.2855,0.0025
2140,0.00047,0.9861,0.6417,0.5030,-0.2866,0.0021
2141,0.00047,0.9861,0.6418,0.5030,-0.2841,0.0024
2142,0.00047,0.9858,0.6419,0.5030,-0.2860,0.0024
2143,0.00047,0.9857,0.6418,0.5030,-0.2866,0.0024
2144,0.00047,0.9861,0.6417,0.5030,-0.2842,0.0023
2145,0.00047,0.9861,0.6422,0.5060,-0.2856,0.0024
2146,0.00047,0.9862,0.6427,0.5020,-0.2839,0.0023
2147,0.00047,0.9857,0.6421,0.5030,-0.2861,0.0025
2148,0.00047,0.9853,0.6415,0.5030,-0.2881,0.0024
2149,0.00047,0.9852,0.6415,0.5030,-0.2873,0.0023
2150,0.00047,0.9852,0.6414,0.5030,-0.2876,0.0024
2151,0.00046,0.9848,0.6415,0.5030,-0.2893,0.0023
2152,0.00046,0.9854,0.6413,0.5030,-0.2872,0.0026
2153,0.00046,0.9853,0.6416,0.5030,-0.2877,0.0023
2154,0.00046,0.9857,0.6414,0.5010,-0.2860,0.0023
2155,0.00046,0.9860,0.6415,0.5010,-0.2860,0.0023
2156,0.00046,0.9858,0.6418,0.5030,-0.2865,0.0023
2157,0.00046,0.9857,0.6416,0.5030,-0.2863,0.0022
2158,0.00046,0.9862,0.6414,0.5010,-0.2855,0.0024
2159,0.00046,0.9860,0.6419,0.5060,-0.2861,0.0022
2160,0.00046,0.9862,0.6420,0.5060,-0.2828,0.0025
2161,0.00046,0.9860,0.6421,0.5060,-0.2855,0.0024
2162,0.00046,0.9857,0.6423,0.5010,-0.2859,0.0023
2163,0.00046,0.9856,0.6423,0.5010,-0.2865,0.0022
2164,0.00046,0.9857,0.6421,0.5030,-0.2856,0.0025
2165,0.00046,0.9858,0.6418,0.5030,-0.2872,0.0024
2166,0.00046,0.9860,0.6411,0.5010,-0.2858,0.0024
2167,0.00046,0.9860,0.6411,0.5010,-0.2858,0.0022
2168,0.00046,0.9864,0.6411,0.5010,-0.2861,0.0023
2169,0.00046,0.9862,0.6410,0.5010,-0.2851,0.0023
2170,0.00046,0.9865,0.6412,0.5030,-0.2857,0.0023
2171,0.00046,0.9863,0.6413,0.5010,-0.2851,0.0021
2172,0.00046,0.9862,0.6413,0.5010,-0.2846,0.0024
2173,0.00046,0.9865,0.6419,0.5030,-0.2841,0.0022
2174,0.00046,0.9865,0.6421,0.5030,-0.2850,0.0022
2175,0.00046,0.9865,0.6417,0.5030,-0.2851,0.0021
2176,0.00046,0.9864,0.6416,0.5030,-0.2839,0.0023
2177,0.00046,0.9862,0.6416,0.5030,-0.2855,0.0022
2178,0.00046,0.9864,0.6417,0.5030,-0.2846,0.0023
2179,0.00046,0.9865,0.6415,0.5030,-0.2853,0.0022
2180,0.00046,0.9866,0.6417,0.5030,-0.2848,0.0021
2181,0.00046,0.9863,0.6418,0.5030,-0.2849,0.0023
2182,0.00046,0.9865,0.6416,0.5030,-0.2833,0.0024
2183,0.00046,0.9865,0.6414,0.5030,-0.2852,0.0023
2184,0.00046,0.9867,0.6412,0.5030,-0.2843,0.0024
2185,0.00046,0.9866,0.6411,0.5030,-0.2859,0.0022
2186,0.00046,0.9863,0.6413,0.5010,-0.2844,0.0025
2187,0.00046,0.9864,0.6417,0.5030,-0.2839,0.0021
2188,0.00046,0.9862,0.6417,0.5030,-0.2841,0.0023
2189,0.00046,0.9860,0.6418,0.5030,-0.2834,0.0024
2190,0.00046,0.9862,0.6418,0.5030,-0.2845,0.0023
2191,0.00046,0.9861,0.6419,0.5060,-0.2847,0.0024
2192,0.00046,0.9862,0.6418,0.5030,-0.2846,0.0024
2193,0.00046,0.9860,0.6419,0.5060,-0.2868,0.0023
2194,0.00046,0.9860,0.6419,0.5060,-0.2879,0.0023
2195,0.00046,0.9860,0.6420,0.5060,-0.2844,0.0022
2196,0.00046,0.9863,0.6421,0.5030,-0.2856,0.0022
2197,0.00046,0.9866,0.6419,0.5030,-0.2829,0.0023
2198,0.00045,0.9870,0.6415,0.5030,-0.2847,0.0023
2199,0.00045,0.9867,0.6415,0.5030,-0.2826,0.0023
2200,0.00045,0.9870,0.6414,0.5030,-0.2852,0.0023
2201,0.00045,0.9870,0.6414,0.5030,-0.2851,0.0023
2202,0.00045,0.9873,0.6413,0.5030,-0.2830,0.0022
2203,0.00045,0.9872,0.6414,0.5030,-0.2852,0.0023
2204,0.00045,0.9873,0.6412,0.5030,-0.2832,0.0024
2205,0.00045,0.9875,0.6415,0.5030,-0.2832,0.0025
2206,0.00045,0.9873,0.6415,0.5030,-0.2825,0.0024
2207,0.00045,0.9872,0.6414,0.5030,-0.2860,0.0023
2208,0.00045,0.9871,0.6416,0.5030,-0.2819,0.0025
2209,0.00045,0.9872,0.6413,0.5030,-0.2836,0.0024
2210,0.00045,0.9869,0.6413,0.5030,-0.2855,0.0023
2211,0.00045,0.9871,0.6411,0.5030,-0.2840,0.0024
2212,0.00045,0.9874,0.6413,0.5030,-0.2837,0.0025
2213,0.00045,0.9872,0.6415,0.5030,-0.2833,0.0023
2214,0.00045,0.9873,0.6416,0.5030,-0.2848,0.0023
2215,0.00045,0.9869,0.6413,0.5030,-0.2845,0.0022
2216,0.00045,0.9866,0.6410,0.5030,-0.2842,0.0023
2217,0.00045,0.9868,0.6410,0.5030,-0.2854,0.0022
2218,0.00045,0.9869,0.6409,0.5030,-0.2845,0.0021
2219,0.00045,0.9872,0.6412,0.5030,-0.2825,0.0021
2220,0.00045,0.9872,0.6412,0.5030,-0.2843,0.0021
2221,0.00045,0.9872,0.6413,0.5030,-0.2858,0.0024
2222,0.00045,0.9870,0.6414,0.5030,-0.2831,0.0024
2223,0.00045,0.9869,0.6414,0.5030,-0.2854,0.0024
2224,0.00045,0.9869,0.6413,0.5030,-0.2851,0.0021
2225,0.00045,0.9870,0.6417,0.5030,-0.2838,0.0024
2226,0.00045,0.9868,0.6419,0.5030,-0.2834,0.0023
2227,0.00045,0.9869,0.6416,0.5030,-0.2843,0.0023
2228,0.00045,0.9873,0.6419,0.5030,-0.2819,0.0023
2229,0.00045,0.9872,0.6421,0.5030,-0.2818,0.0025
2230,0.00045,0.9872,0.6421,0.5030,-0.2824,0.0024
2231,0.00045,0.9870,0.6420,0.5030,-0.2828,0.0024
2232,0.00045,0.9865,0.6416,0.5030,-0.2865,0.0023
2233,0.00045,0.9861,0.6420,0.5060,-0.2842,0.0026
2234,0.00045,0.9859,0.6420,0.5060,-0.2861,0.0024
2235,0.00045,0.9858,0.6413,0.5010,-0.2864,0.0025
2236,0.00045,0.9859,0.6415,0.5010,-0.2855,0.0022
2237,0.00045,0.9862,0.6414,0.5010,-0.2853,0.0023
2238,0.00045,0.9857,0.6412,0.5010,-0.2861,0.0023
2239,0.00045,0.9858,0.6412,0.5010,-0.2884,0.0024
2240,0.00045,0.9857,0.6414,0.5030,-0.2866,0.0022
2241,0.00045,0.9853,0.6414,0.5030,-0.2873,0.0024
2242,0.00045,0.9855,0.6407,0.5010,-0.2877,0.0023
2243,0.00045,0.9856,0.6408,0.5010,-0.2869,0.0023
2244,0.00045,0.9853,0.6406,0.5010,-0.2874,0.0024
2245,0.00045,0.9850,0.6407,0.5030,-0.2886,0.0024
2246,0.00045,0.9847,0.6407,0.5030,-0.2894,0.0025
2247,0.00045,0.9849,0.6410,0.5030,-0.2878,0.0023
2248,0.00044,0.9850,0.6410,0.5030,-0.2883,0.0023
2249,0.00044,0.9851,0.6410,0.5030,-0.2881,0.0024
2250,0.00044,0.9847,0.6409,0.5030,-0.2874,0.0024
2251,0.00044,0.9856,0.6410,0.5010,-0.2896,0.0023
2252,0.00044,0.9856,0.6414,0.5030,-0.2849,0.0022
2253,0.00044,0.9854,0.6415,0.5030,-0.2847,0.0024
2254,0.00044,0.9855,0.6418,0.5030,-0.2865,0.0024
2255,0.00044,0.9855,0.6414,0.5030,-0.2857,0.0021
2256,0.00044,0.9858,0.6410,0.5010,-0.2858,0.0024
2257,0.00044,0.9858,0.6411,0.5010,-0.2859,0.0024
2258,0.00044,0.9856,0.6415,0.5030,-0.2859,0.0023
2259,0.00044,0.9854,0.6416,0.5030,-0.2867,0.0025
2260,0.00044,0.9857,0.6416,0.5030,-0.2863,0.0022
2261,0.00044,0.9859,0.6416,0.5030,-0.2842,0.0023
2262,0.00044,0.9858,0.6413,0.5010,-0.2860,0.0024
2263,0.00044,0.9858,0.6412,0.5010,-0.2862,0.0023
2264,0.00044,0.9861,0.6414,0.5010,-0.2856,0.0024
2265,0.00044,0.9859,0.6418,0.5030,-0.2856,0.0024
2266,0.00044,0.9860,0.6414,0.5010,-0.2864,0.0024
2267,0.00044,0.9864,0.6412,0.5030,-0.2858,0.0022
2268,0.00044,0.9865,0.6411,0.5030,-0.2871,0.0024
2269,0.00044,0.9864,0.6411,0.5010,-0.2857,0.0023
2270,0.00044,0.9862,0.6412,0.5010,-0.2858,0.0022
2271,0.00044,0.9859,0.6413,0.5010,-0.2867,0.0024
2272,0.00044,0.9859,0.6410,0.5010,-0.2860,0.0023
2273,0.00044,0.9859,0.6415,0.5010,-0.2850,0.0024
2274,0.00044,0.9853,0.6416,0.5030,-0.2866,0.0024
2275,0.00044,0.9851,0.6417,0.5030,-0.2870,0.0024
2276,0.00044,0.9848,0.6418,0.5030,-0.2882,0.0023
2277,0.00044,0.9851,0.6417,0.5030,-0.2861,0.0023
2278,0.00044,0.9854,0.6419,0.5030,-0.2844,0.0023
2279,0.00044,0.9853,0.6421,0.5010,-0.2872,0.0023
2280,0.00044,0.9854,0.6421,0.5010,-0.2864,0.0023
2281,0.00044,0.9849,0.6420,0.5010,-0.2865,0.0023
2282,0.00044,0.9847,0.6418,0.5010,-0.2895,0.0023
2283,0.00044,0.9847,0.6421,0.5010,-0.2871,0.0022
2284,0.00044,0.9848,0.6421,0.5010,-0.2870,0.0022
2285,0.00044,0.9846,0.6425,0.5010,-0.2856,0.0024
2286,0.00044,0.9841,0.6425,0.5010,-0.2870,0.0024
2287,0.00044,0.9842,0.6426,0.5010,-0.2866,0.0024
2288,0.00044,0.9842,0.6427,0.5010,-0.2865,0.0022
2289,0.00044,0.9840,0.6424,0.5010,-0.2880,0.0024
2290,0.00044,0.9840,0.6422,0.5010,-0.2885,0.0024
2291,0.00044,0.9837,0.6426,0.5010,-0.2894,0.0023
2292,0.00044,0.9837,0.6428,0.5010,-0.2872,0.0022
2293,0.00044,0.9835,0.6429,0.5010,-0.2895,0.0021
2294,0.00044,0.9837,0.6427,0.5010,-0.2874,0.0023
2295,0.00044,0.9836,0.6426,0.5010,-0.2882,0.0023
2296,0.00044,0.9837,0.6424,0.5010,-0.2899,0.0023
2297,0.00044,0.9838,0.6425,0.5010,-0.2889,0.0023
2298,0.00044,0.9836,0.6424,0.5010,-0.2881,0.0024
2299,0.00043,0.9835,0.6425,0.5010,-0.2863,0.0023
2300,0.00043,0.9838,0.6427,0.5010,-0.2886,0.0022
2301,0.00043,0.9837,0.6427,0.5010,-0.2884,0.0024
2302,0.00043,0.9838,0.6428,0.5010,-0.2874,0.0022
2303,0.00043,0.9837,0.6429,0.5010,-0.2860,0.0023
2304,0.00043,0.9835,0.6429,0.5010,-0.2904,0.0022
2305,0.00043,0.9833,0.6433,0.5010,-0.2883,0.0024
2306,0.00043,0.9831,0.6432,0.5010,-0.2911,0.0022
2307,0.00043,0.9831,0.6432,0.5010,-0.2908,0.0022
2308,0.00043,0.9828,0.6433,0.5010,-0.2894,0.0022
2309,0.00043,0.9827,0.6434,0.5010,-0.2894,0.0023
2310,0.00043,0.9826,0.6430,0.5010,-0.2891,0.0023
2311,0.00043,0.9825,0.6434,0.5010,-0.2893,0.0023
2312,0.00043,0.9824,0.6431,0.5010,-0.2899,0.0022
2313,0.00043,0.9823,0.6432,0.5010,-0.2941,0.0023
2314,0.00043,0.9827,0.6433,0.5010,-0.2909,0.0021
2315,0.00043,0.9826,0.6431,0.5010,-0.2895,0.0022
2316,0.00043,0.9824,0.6434,0.5010,-0.2900,0.0023
2317,0.00043,0.9826,0.6436,0.5010,-0.2899,0.0023
2318,0.00043,0.9825,0.6436,0.5010,-0.2897,0.0022
2319,0.00043,0.9821,0.6438,0.5010,-0.2905,0.0021
2320,0.00043,0.9822,0.6441,0.5010,-0.2911,0.0023
2321,0.00043,0.9823,0.6444,0.5010,-0.2880,0.0024
2322,0.00043,0.9822,0.6444,0.5010,-0.2887,0.0024
2323,0.00043,0.9826,0.6445,0.5010,-0.2885,0.0024
2324,0.00043,0.9830,0.6444,0.5010,-0.2893,0.0023
2325,0.00043,0.9826,0.6442,0.5010,-0.2898,0.0024
2326,0.00043,0.9826,0.6441,0.5010,-0.2896,0.0023
2327,0.00043,0.9827,0.6441,0.5010,-0.2891,0.0024
2328,0.00043,0.9827,0.6442,0.5010,-0.2885,0.0023
2329,0.00043,0.9826,0.6446,0.5010,-0.2890,0.0023
2330,0.00043,0.9828,0.6445,0.5010,-0.2895,0.0023
2331,0.00043,0.9826,0.6444,0.5010,-0.2873,0.0023
2332,0.00043,0.9827,0.6445,0.5010,-0.2885,0.0022
2333,0.00043,0.9828,0.6443,0.5010,-0.2883,0.0023
2334,0.00043,0.9826,0.6440,0.5010,-0.2887,0.0022
2335,0.00043,0.9827,0.6440,0.5010,-0.2878,0.0025
2336,0.00043,0.9828,0.6440,0.5010,-0.2885,0.0022
2337,0.00043,0.9830,0.6436,0.5010,-0.2907,0.0022
2338,0.00043,0.9830,0.6434,0.5010,-0.2889,0.0022
2339,0.00043,0.9827,0.6437,0.5010,-0.2908,0.0022
2340,0.00043,0.9829,0.6435,0.5010,-0.2879,0.0024
2341,0.00043,0.9830,0.6435,0.5010,-0.2880,0.0023
2342,0.00043,0.9826,0.6434,0.5010,-0.2904,0.0020
2343,0.00043,0.9821,0.6432,0.5010,-0.2910,0.0023
2344,0.00043,0.9825,0.6430,0.5010,-0.2911,0.0022
2345,0.00043,0.9828,0.6433,0.5010,-0.2893,0.0024
2346,0.00043,0.9828,0.6432,0.5010,-0.2898,0.0022
2347,0.00043,0.9829,0.6434,0.5010,-0.2879,0.0021
2348,0.00043,0.9827,0.6434,0.5010,-0.2897,0.0023
2349,0.00043,0.9831,0.6433,0.5010,-0.2895,0.0024
