generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
663,28.5546,0,9,29,14,23,16,3,31,5,15,21,12,6,1,28,7,20,13,4,8,18,22,24,26,10,27,30,17,25,32,33,2,11,19
664,28.7977,0,18,29,14,23,16,3,31,5,15,10,27,30,17,25,32,33,2,11,19,9,22,24,26,21,12,6,1,28,7,20,13,4,8
665,28.0141,0,23,14,29,20,13,4,16,18,2,11,24,27,22,1,28,26,10,3,30,17,25,32,33,19,9,7,31,5,15,21,12,6,8
666,29.082,0,23,14,29,20,13,4,16,25,32,33,19,9,7,31,5,15,21,12,6,8,18,2,11,24,27,22,1,28,26,10,3,30,17
667,27.3775,0,23,14,29,20,13,4,18,22,1,28,16,26,10,3,30,15,25,32,33,6,11,24,27,19,9,7,31,5,17,21,12,2,8
668,27.678,0,23,14,29,20,13,4,18,22,1,28,16,26,10,3,30,15,25,32,33,6,11,24,27,19,9,7,31,5,17,21,2,12,8
669,26.9342,0,29,14,23,8,2,12,21,11,17,5,31,7,9,19,27,24,6,33,32,25,15,16,3,10,26,30,28,1,22,18,4,13,20
670,27.3827,0,7,31,5,17,11,21,12,2,8,23,14,29,20,13,27,24,6,33,32,25,19,16,3,10,26,30,28,1,22,18,4,15,9
671,27.6012,0,22,18,4,8,2,12,31,7,9,5,21,11,17,19,27,24,6,33,32,25,15,13,20,29,14,23,16,3,10,26,30,28,1
672,28.77,0,9,5,28,30,26,10,3,16,23,14,29,20,13,15,25,32,33,6,24,27,19,17,11,21,18,22,1,31,12,2,8,4,7
673,24.4264,0,22,18,17,19,27,24,6,33,32,25,21,11,4,8,2,12,31,7,9,5,15,30,26,10,3,16,23,14,29,20,13,28,1
674,24.4264,0,22,18,17,19,27,24,6,33,32,25,21,11,4,8,2,12,31,7,9,5,15,30,26,10,3,16,23,14,29,20,13,28,1
675,28.4976,0,33,17,11,18,22,1,28,16,3,30,25,32,21,26,10,27,12,2,8,31,7,9,6,24,15,19,5,4,20,13,29,14,23
676,27.6002,0,33,17,11,18,22,1,28,16,3,30,27,32,21,26,10,25,12,2,24,6,9,7,31,8,15,19,5,4,20,13,29,14,23
677,27.1715,0,31,8,32,6,21,26,10,27,12,2,33,24,25,30,3,16,28,1,22,17,23,14,29,13,20,4,5,19,15,9,11,18,7
678,27.2645,0,31,8,32,6,21,26,10,27,12,2,33,24,25,30,22,1,28,16,3,17,23,14,29,13,20,4,5,19,15,9,11,18,7
679,24.7557,0,17,3,16,28,1,22,30,25,12,2,33,24,27,10,26,21,6,32,8,31,7,18,11,9,15,19,5,4,20,13,29,14,23
680,24.7557,0,23,14,29,13,20,4,5,19,15,9,11,18,7,31,8,32,6,21,26,10,27,24,33,2,12,25,30,22,1,28,16,3,17
681,28.8895,0,18,11,9,7,3,16,1,29,27,24,6,8,22,10,26,15,32,30,25,31,17,23,14,28,13,20,4,12,2,33,5,19,21
682,29.1706,0,18,11,9,7,3,16,1,29,27,24,2,8,22,10,26,15,32,30,25,31,17,23,14,28,13,20,4,12,6,33,5,19,21
683,28.7179,0,1,11,18,31,19,5,33,2,12,4,20,13,9,30,25,24,27,10,26,15,32,7,28,22,23,17,21,6,8,3,29,16,14
684,28.3619,0,1,11,18,31,19,5,33,2,12,4,20,13,9,30,25,24,27,10,26,15,32,28,22,23,7,17,21,6,8,3,29,16,14
685,29.7312,0,28,22,23,17,19,31,12,4,32,30,21,25,24,27,26,1,5,33,10,15,3,16,29,14,8,6,9,13,20,11,18,2,7
686,30.2166,0,28,22,23,17,19,31,12,4,32,30,21,25,24,27,26,1,5,33,10,15,3,29,16,14,8,6,9,13,20,11,18,2,7
687,29.4904,0,20,23,22,28,17,21,30,32,15,24,27,26,1,7,2,12,33,10,25,3,16,29,14,8,6,9,13,11,4,5,19,31,18
688,27.822,0,20,23,22,28,17,21,30,32,15,24,27,26,1,7,2,12,25,3,16,29,14,8,6,9,13,11,4,33,10,5,19,31,18
689,27.6439,0,3,16,29,14,7,23,26,27,24,15,5,32,30,21,17,22,1,11,9,13,20,28,4,8,6,18,12,2,31,19,33,10,25
690,30.2397,0,13,20,29,14,7,23,26,27,33,10,25,24,15,5,18,6,8,4,28,16,3,19,31,2,12,32,30,21,17,22,1,11,9
691,26.1715,0,3,16,29,14,7,23,26,27,24,15,5,30,32,21,25,10,33,19,31,2,12,18,6,8,4,28,20,13,9,11,1,22,17
692,26.1517,0,11,9,13,20,28,4,8,6,18,15,5,30,32,21,25,10,33,19,31,2,12,26,27,24,23,7,14,29,16,3,17,22,1
693,27.9997,0,14,21,17,28,20,13,9,8,6,18,7,3,25,15,5,32,30,11,1,23,26,27,24,33,19,31,2,12,4,10,22,16,29
694,27.9997,0,14,21,17,28,20,13,9,8,6,18,7,3,25,15,5,32,30,11,1,23,26,27,24,33,19,31,2,12,4,10,22,16,29
695,28.4926,0,26,23,1,11,9,14,8,6,21,2,32,5,15,25,3,13,20,7,18,17,28,29,16,22,10,4,12,30,31,19,33,24,27
696,26.3363,0,20,7,18,17,28,14,22,10,4,12,30,31,19,33,24,27,26,23,1,11,9,29,16,8,6,21,2,32,5,15,25,3,13
697,27.1152,0,11,9,20,13,29,16,22,10,30,4,12,28,14,8,25,15,5,32,2,21,17,6,18,3,7,31,19,33,24,27,26,23,1
698,26.5606,0,11,9,18,13,29,16,22,10,30,4,12,28,14,8,25,15,5,32,2,21,17,6,20,3,7,31,19,33,24,27,26,23,1
699,24.6256,0,11,9,18,13,29,16,22,10,30,4,32,2,21,12,28,14,8,25,15,5,17,6,20,3,7,31,33,19,24,27,26,23,1
700,26.7398,0,28,14,18,20,3,7,2,26,27,24,19,33,23,1,11,9,8,25,15,5,17,6,13,29,16,22,10,30,4,32,31,21,12
701,27.3924,0,11,9,20,13,29,16,22,14,30,4,12,28,10,8,25,15,5,32,2,21,17,6,18,3,7,31,19,33,24,27,26,23,1
702,23.3705,0,11,9,20,13,29,16,22,14,30,4,28,10,5,15,17,8,12,32,2,21,25,6,18,3,7,31,19,33,24,27,26,23,1
703,23.4734,0,11,9,20,13,29,16,22,14,30,4,28,10,5,15,17,8,12,32,2,21,6,25,18,3,7,31,19,33,24,27,26,23,1
704,22.5048,0,11,9,20,13,29,16,22,14,30,4,28,10,5,15,17,32,2,8,25,21,6,12,18,3,7,31,19,33,24,27,26,23,1
705,22.5048,0,11,9,20,13,29,16,22,14,30,4,28,10,5,15,17,32,2,8,25,21,6,12,18,3,7,31,19,33,24,27,26,23,1
706,26.7715,0,23,1,11,9,20,13,29,16,22,14,4,10,5,15,17,32,2,8,30,28,25,21,6,33,19,31,7,3,18,12,24,27,26
707,28.2153,0,13,12,23,9,6,15,5,8,3,14,32,19,30,4,24,27,26,29,10,28,16,22,1,7,25,33,17,21,2,31,20,18,11
708,28.5165,0,13,12,23,3,6,15,5,8,9,14,26,27,24,4,30,19,32,29,10,28,16,22,1,7,25,33,17,21,2,31,20,18,11
709,23.5425,0,13,23,18,7,9,11,12,33,25,20,31,2,21,6,15,5,8,3,10,28,16,14,32,19,4,30,24,27,26,17,1,22,29
710,23.3956,0,13,23,18,7,9,11,12,33,19,32,14,16,28,10,3,8,5,15,6,21,2,31,20,25,4,30,24,27,26,17,1,29,22
711,20.9771,0,13,14,18,7,9,11,12,25,20,32,23,29,1,17,26,27,24,4,19,31,2,21,6,33,15,5,8,30,3,10,28,16,22
712,21.9866,0,13,32,20,25,12,11,9,7,18,14,23,29,1,17,31,2,21,26,27,24,4,19,6,33,15,5,8,30,3,10,28,16,22
713,21.8142,0,13,23,18,7,9,25,12,11,20,19,2,21,6,33,15,5,8,4,31,32,14,29,1,17,26,27,24,30,3,10,28,16,22
714,22.4081,0,13,23,18,7,9,25,12,11,20,19,2,21,6,17,15,5,8,4,31,32,14,29,1,33,26,27,24,30,3,10,28,16,22
715,21.3881,0,20,11,12,25,9,7,18,23,13,22,16,3,10,28,30,24,27,4,31,32,1,29,14,17,26,19,5,15,33,6,21,2,8
716,24.5537,0,8,20,11,12,25,9,7,18,23,13,22,16,3,10,28,30,27,4,31,32,1,29,14,24,17,26,19,5,15,33,6,21,2
717,22.1414,0,22,16,28,10,3,30,24,27,4,31,32,1,29,14,17,33,15,5,8,26,6,2,21,19,20,11,12,25,9,7,18,23,13
718,22.1414,0,22,16,28,10,3,30,24,27,4,31,32,1,29,14,17,33,15,5,8,26,6,2,21,19,20,11,12,25,9,7,18,23,13
719,22.3048,0,32,31,15,33,17,4,27,24,30,3,10,28,16,22,13,23,18,7,9,25,12,11,20,19,2,21,6,26,8,5,14,29,1
720,22.3048,0,32,31,15,33,17,4,27,24,30,3,10,28,16,22,13,23,18,7,9,25,12,11,20,19,2,21,6,26,8,5,14,29,1
721,20.2926,0,32,31,15,33,17,4,27,24,30,3,10,28,16,22,23,13,18,7,9,25,12,11,20,19,2,21,6,26,8,5,14,29,1
722,20.8644,0,2,31,15,33,17,4,27,24,30,3,10,28,16,22,23,13,18,7,9,25,12,11,20,19,32,21,6,26,8,5,14,29,1
723,23.6636,0,19,22,16,28,10,3,30,24,27,26,11,9,7,18,23,32,25,12,8,5,31,15,33,17,4,13,20,2,21,6,14,29,1
724,22.5853,0,19,22,16,28,10,3,23,18,7,9,11,26,27,24,30,32,25,12,8,5,31,15,33,17,4,13,20,2,21,6,14,29,1
725,25.2135,0,22,14,29,28,10,3,30,24,27,26,11,9,7,18,23,32,25,12,8,5,31,15,33,17,4,1,19,6,16,13,20,2,21
726,24.7679,0,22,14,29,28,10,3,30,24,27,26,11,9,7,18,23,32,20,13,16,6,19,1,4,17,33,15,31,5,8,12,25,2,21
727,24.7679,0,22,14,29,28,10,3,30,24,27,26,11,9,7,18,23,32,20,13,16,6,19,1,4,17,33,15,31,5,8,12,25,2,21
728,24.9364,0,13,14,29,28,10,3,30,24,33,15,31,5,8,12,25,2,21,22,16,6,19,1,4,17,27,26,11,9,7,18,23,32,20
729,29.942,0,17,24,30,25,32,23,18,7,11,9,27,26,4,13,20,2,21,3,10,28,22,29,14,16,8,12,1,6,19,15,31,5,33
730,28.251,0,10,3,21,2,20,23,18,7,11,9,27,26,4,13,32,25,30,24,17,33,5,31,15,19,6,1,12,8,16,14,29,22,28
731,30.9497,0,28,10,30,16,24,8,2,20,13,6,19,15,1,12,26,3,25,21,9,11,27,7,18,23,32,31,5,33,17,4,14,29,22
732,31.3509,0,27,11,9,21,25,3,2,20,13,6,19,15,1,12,26,8,24,16,30,10,28,22,29,14,4,17,33,5,31,32,23,18,7
733,24.8656,0,23,10,30,16,24,8,2,19,15,5,31,32,27,11,9,21,25,3,14,29,22,18,7,1,13,20,6,12,26,4,17,33,28
734,25.0119,0,23,10,30,16,24,8,2,19,22,18,7,1,13,20,6,12,26,4,17,33,15,5,31,32,27,11,9,21,25,3,14,29,28
735,25.0119,0,23,10,30,16,24,8,2,19,22,18,7,1,13,20,6,12,26,4,17,33,15,5,31,32,27,11,9,21,25,3,14,29,28
736,25.2249,0,23,10,30,16,24,8,19,2,22,18,7,1,13,20,6,12,26,4,17,33,15,5,31,32,27,11,9,21,25,3,14,29,28
737,24.1637,0,23,10,30,16,24,8,19,2,22,18,7,1,13,20,6,12,26,4,17,33,15,5,31,32,27,11,9,21,25,3,28,29,14
738,24.1637,0,23,10,30,16,24,8,19,2,22,18,7,1,13,20,6,12,26,4,17,33,15,5,31,32,27,11,9,21,25,3,28,29,14
739,29.0145,0,1,14,30,28,10,17,5,31,32,15,25,12,21,6,24,8,9,11,27,7,18,23,19,16,13,20,22,29,3,4,33,2,26
740,29.7355,0,1,14,30,17,10,28,5,31,32,15,25,12,21,6,24,8,9,11,27,7,18,23,19,16,13,20,22,29,3,4,33,2,26
741,29.9696,0,14,4,33,2,8,25,15,32,24,5,17,10,28,30,3,1,26,12,21,6,31,9,11,19,7,18,23,27,16,13,20,22,29
742,28.5093,0,14,4,33,2,8,25,15,32,24,5,17,10,28,30,26,12,21,6,31,9,11,19,7,18,23,27,16,13,20,22,3,1,29
743,30.4857,0,18,4,12,6,21,33,28,10,17,5,26,1,3,30,24,32,15,25,8,2,31,9,11,19,7,14,23,27,16,13,20,22,29
744,30.2367,0,18,4,12,6,21,33,28,10,17,5,23,1,3,30,24,32,15,25,8,2,31,9,11,19,7,14,26,27,16,13,20,22,29
745,28.2693,0,23,27,26,5,17,10,19,11,9,31,6,12,4,18,29,22,20,13,16,1,3,30,24,32,15,8,2,21,33,25,28,7,14
746,27.6067,0,13,16,1,3,30,10,24,32,15,8,2,21,33,25,28,7,14,23,27,26,5,17,19,11,9,31,6,12,4,18,29,22,20
747,30.3981,0,22,29,18,23,6,5,17,27,33,14,7,28,25,26,12,4,10,32,15,8,2,21,31,9,11,19,24,30,3,1,16,13,20
748,27.5316,0,22,29,18,23,6,31,17,27,33,14,7,28,25,12,4,26,10,32,15,8,2,21,5,9,11,19,24,30,3,1,16,13,20
749,26.3698,0,23,14,7,28,21,2,8,25,13,20,22,29,16,26,12,3,1,18,33,15,31,10,4,30,24,19,5,17,27,6,11,9,32
750,25.996,0,23,14,7,28,21,2,8,25,13,20,22,29,16,26,12,3,1,18,33,15,31,24,30,4,10,19,5,17,32,6,11,9,27
751,27.3624,0,25,8,3,10,6,11,9,1,28,21,2,31,23,14,7,16,13,20,22,29,18,12,27,4,30,24,19,5,17,32,15,33,26
752,26.5094,0,7,16,6,5,17,11,9,1,28,21,2,31,12,8,3,10,13,20,22,29,18,25,27,4,30,24,19,32,15,33,26,23,14
753,23.8265,0,1,28,31,2,21,12,18,29,22,20,13,16,7,14,23,5,19,24,30,15,32,8,25,27,4,33,26,3,10,17,6,11,9
754,24.1015,0,20,13,16,7,14,23,18,29,22,3,28,31,2,21,12,5,19,24,30,15,32,8,25,27,4,33,26,1,10,17,6,11,9
755,24.3053,0,20,22,29,18,12,21,6,8,31,28,1,9,11,17,10,3,26,33,4,27,25,2,32,15,30,24,19,5,23,14,7,16,13
756,24.2878,0,20,22,29,18,12,21,6,8,31,28,1,9,11,17,10,3,26,33,4,27,25,2,32,30,24,15,19,5,23,14,7,16,13
757,23.8443,0,20,22,16,18,12,21,8,31,28,1,9,11,6,33,10,3,27,25,2,32,15,30,24,26,17,4,19,5,23,14,13,7,29
758,23.8488,0,20,22,16,18,12,21,8,5,28,1,9,11,6,33,10,3,27,25,2,32,15,30,24,26,17,4,19,31,23,14,13,7,29
759,24.9789,0,23,1,28,31,8,6,15,10,3,27,25,21,5,26,4,33,16,22,20,29,18,12,9,11,2,32,17,30,24,19,7,13,14
760,25.4222,0,23,1,28,31,8,6,15,10,3,27,25,12,5,4,26,33,16,22,20,29,18,21,9,11,2,32,17,30,24,19,7,13,14
761,25.0405,0,29,18,12,9,11,6,10,28,1,23,14,13,7,19,24,30,17,25,2,32,15,27,3,31,8,21,5,26,4,33,16,22,20
762,25.0405,0,29,18,12,9,11,6,10,28,1,23,14,13,7,19,24,30,17,25,2,32,15,27,3,31,8,21,5,26,4,33,16,22,20
763,25.0405,0,29,18,12,9,11,6,10,28,1,23,14,13,7,19,24,30,17,25,2,32,15,27,3,31,8,21,5,26,4,33,16,22,20
764,25.0405,0,29,18,12,9,11,6,10,28,1,23,14,13,7,19,24,30,17,25,2,32,15,27,3,31,8,21,5,26,4,33,16,22,20
765,26.114,0,29,18,27,25,17,30,24,19,3,31,5,26,4,8,21,33,32,2,6,11,9,12,7,13,14,23,1,28,10,15,16,22,20
766,27.5058,0,29,18,27,25,17,30,24,19,3,31,12,9,11,6,2,32,33,21,8,4,26,5,7,13,14,23,1,28,10,15,16,22,20
767,27.0163,0,20,22,16,15,10,28,1,23,14,13,7,12,9,11,6,33,32,2,21,8,4,26,5,18,3,19,24,30,17,25,27,31,29
768,26.5588,0,20,22,16,15,10,28,1,23,14,13,7,12,9,11,6,33,32,2,21,8,4,26,5,18,3,19,25,30,17,24,27,31,29
769,27.5908,0,14,13,7,29,20,22,16,15,5,28,1,12,9,11,6,33,32,2,21,8,4,26,10,18,3,30,24,19,17,25,27,31,23
770,27.601,0,14,13,7,29,20,22,16,15,31,28,1,12,9,11,6,33,32,2,21,8,4,26,10,18,3,30,24,19,17,25,27,5,23
771,29.1218,0,14,13,7,29,20,22,16,18,5,28,1,12,9,11,21,30,3,15,10,26,4,8,6,2,32,33,24,19,17,25,27,31,23
772,29.0187,0,16,22,28,29,7,18,5,20,1,12,9,30,3,11,21,15,10,26,4,8,6,2,32,33,24,19,17,25,27,31,23,14,13
773,28.3591,0,20,27,18,7,29,28,22,16,13,14,23,31,5,11,21,15,10,26,4,8,6,2,32,33,24,19,17,25,3,30,9,12,1
774,28.8346,0,20,27,18,7,29,28,22,16,12,14,23,31,5,11,21,15,10,26,4,8,6,2,32,33,24,19,17,25,3,30,9,13,1
775,29.09,0,12,16,22,28,29,7,18,27,20,1,13,9,30,3,25,17,19,15,4,8,6,2,32,33,24,10,26,21,11,5,31,23,14
776,32.5052,0,23,31,5,11,21,26,10,24,33,19,17,25,3,30,9,18,1,32,2,6,8,4,15,20,27,13,7,29,28,22,16,12,14
777,32.0484,0,12,30,3,29,7,13,27,20,15,4,31,8,6,2,32,1,23,5,11,21,26,10,24,33,19,17,25,28,22,16,9,18,14
778,32.0484,0,12,30,3,29,7,13,27,20,15,4,31,8,6,2,32,1,23,5,11,21,26,10,24,33,19,17,25,28,22,16,9,18,14
779,35.9917,0,27,30,4,26,32,24,17,5,29,14,28,21,15,16,3,1,23,22,9,10,6,8,18,33,12,19,13,11,31,25,20,7,2
780,33.5804,0,3,16,15,21,26,4,30,27,17,24,32,28,14,29,31,11,5,2,7,20,25,13,19,33,12,18,8,6,10,9,22,23,1
781,32.8762,0,25,13,19,33,26,4,30,27,17,24,32,28,14,8,6,5,9,22,23,1,3,16,15,21,12,18,29,31,11,10,2,7,20
782,29.8136,0,25,13,22,23,1,3,16,15,21,12,18,29,31,5,6,8,32,28,14,11,10,9,19,33,26,4,30,27,17,24,2,7,20
783,30.0119,0,25,13,22,23,1,10,9,19,21,12,18,29,31,33,6,8,32,28,14,11,3,16,15,5,26,4,27,17,30,24,2,7,20
784,29.2737,0,25,13,22,23,1,18,12,21,19,9,10,29,31,33,6,8,32,28,14,11,3,16,15,5,26,4,27,17,30,24,2,7,20
785,37.908,0,14,29,5,32,31,16,1,23,2,27,28,11,13,19,26,4,15,21,17,6,18,7,20,25,3,24,30,9,10,33,22,8,12
786,38.0115,0,14,28,5,32,31,16,1,23,2,27,29,11,13,19,26,4,15,21,17,6,18,7,20,25,3,24,30,9,10,33,22,8,12
787,36.8832,0,28,23,2,27,10,33,14,19,31,3,24,30,9,22,13,6,26,4,15,21,11,8,25,18,7,20,17,12,1,16,29,5,32
788,36.883,0,28,23,19,27,10,33,14,2,31,3,24,30,9,22,13,6,26,4,15,21,11,8,25,18,7,20,17,12,1,16,29,5,32
789,36.7591,0,28,23,17,27,25,3,11,21,4,26,6,13,22,9,30,24,8,31,19,14,33,15,10,18,7,20,2,12,1,16,32,5,29
790,35.2299,0,22,9,30,8,25,3,11,21,4,26,6,29,28,23,17,24,27,31,19,14,33,15,10,18,7,20,2,12,1,16,32,5,13
791,34.6941,0,22,23,17,24,27,31,19,9,30,8,25,3,11,14,28,29,6,26,4,21,33,15,10,18,7,20,2,13,1,16,32,5,12
792,33.4962,0,1,13,2,20,7,18,10,9,30,8,25,3,4,14,28,29,6,26,11,12,22,23,19,31,27,24,17,15,33,21,5,32,16
793,31.9952,0,23,17,27,10,1,19,31,33,8,24,30,22,5,32,16,14,12,2,6,13,9,29,28,3,7,20,26,4,21,11,18,25,15
794,30.6298,0,23,13,9,29,28,3,7,20,8,24,30,22,5,32,16,14,12,25,6,17,27,10,1,19,31,33,26,4,21,11,18,2,15
795,31.7359,0,15,1,9,29,28,3,7,20,16,14,6,2,12,13,25,18,11,21,5,30,22,24,8,33,31,19,10,27,32,26,4,17,23
796,31.4836,0,15,1,9,3,29,28,7,20,16,14,6,2,25,13,12,18,11,21,5,30,22,24,8,33,31,19,10,27,32,26,4,17,23
797,31.2775,0,15,1,9,3,29,28,7,20,16,14,6,2,22,24,26,33,31,27,10,19,32,8,25,13,12,18,11,21,5,30,4,17,23
798,28.8708,0,28,7,20,16,14,10,19,32,8,25,6,2,22,23,26,33,31,27,13,12,18,11,21,5,30,4,17,24,15,1,9,3,29
799,28.848,0,14,16,20,7,9,24,33,5,32,26,31,17,23,13,15,1,3,29,28,22,10,18,30,4,19,2,6,25,27,8,21,11,12
800,28.1412,0,14,16,20,7,9,24,33,5,32,26,31,15,4,19,2,6,25,27,17,23,13,30,1,3,29,28,22,10,18,8,21,11,12
801,28.1412,0,14,16,20,7,9,24,33,5,32,26,31,15,4,19,2,6,25,27,17,23,13,30,1,3,29,28,22,10,18,8,21,11,12
802,28.1412,0,14,16,20,7,9,24,33,5,32,26,31,15,4,19,2,6,25,27,17,23,13,30,1,3,29,28,22,10,18,8,21,11,12
803,33.8624,0,7,20,33,22,10,18,9,12,11,21,13,17,5,30,16,4,19,8,24,23,15,1,14,6,25,27,32,26,31,2,29,28,3
804,33.8624,0,7,20,33,22,10,18,9,12,11,21,13,17,5,30,16,4,19,8,24,23,15,1,14,6,25,27,32,26,31,2,29,28,3
805,34.0729,0,3,28,29,2,11,12,18,10,22,32,5,19,1,14,6,13,21,9,31,25,17,4,15,23,8,16,30,24,27,26,33,20,7
806,31.0593,0,9,31,25,17,4,15,23,16,22,10,30,24,27,26,33,20,7,3,28,29,2,11,12,18,8,32,5,19,1,14,6,13,21
807,31.5637,0,3,28,15,2,11,29,23,18,8,32,5,19,1,14,6,13,21,9,31,25,17,4,12,16,22,10,30,24,27,26,33,20,7
808,32.9993,0,5,19,12,14,4,1,16,22,10,30,24,27,26,33,20,13,7,3,28,15,2,6,21,9,31,25,17,11,29,23,18,8,32
809,32.1136,0,10,18,20,2,31,26,27,24,19,5,28,23,3,7,15,33,30,16,8,9,12,11,21,13,25,17,4,29,14,1,6,32,22
810,31.5297,0,10,18,20,2,31,26,27,24,19,5,28,23,3,7,15,33,30,25,8,9,12,11,21,13,16,17,4,29,14,1,6,32,22
811,30.753,0,13,18,20,2,31,26,27,24,19,5,28,23,3,7,15,33,30,16,8,9,12,11,21,10,29,4,17,25,14,1,6,32,22
812,31.3838,0,13,18,20,2,31,26,27,24,19,5,28,23,3,17,33,15,7,30,4,29,10,21,11,12,16,8,9,25,14,1,6,32,22
813,30.3057,0,13,18,20,2,31,26,16,24,19,5,28,23,3,7,15,33,30,27,17,21,8,9,12,11,25,14,29,4,10,1,6,32,22
814,29.857,0,13,18,20,2,31,26,16,24,19,1,28,23,3,7,15,33,30,27,17,21,8,9,12,11,25,14,29,4,10,5,6,32,22
815,29.857,0,13,18,20,2,31,26,16,24,19,1,28,23,3,7,15,33,30,27,17,21,8,9,12,11,25,14,29,4,10,5,6,32,22
816,29.977,0,22,32,6,5,10,4,29,14,25,11,12,9,8,21,17,27,30,33,15,7,3,23,28,1,19,24,16,26,31,2,13,20,18
817,29.977,0,22,32,6,5,10,4,29,14,25,11,12,9,8,21,17,27,30,33,15,7,3,23,28,1,19,24,16,26,31,2,13,20,18
818,29.0354,0,22,32,6,5,10,1,29,14,25,11,12,9,8,21,17,27,30,33,15,7,3,23,28,4,19,24,16,26,31,2,13,20,18
819,28.5753,0,22,32,6,5,10,1,29,14,8,11,12,9,25,21,17,27,30,33,15,7,3,23,28,4,19,24,16,26,31,2,13,20,18
820,27.9722,0,22,32,6,5,10,1,29,14,8,11,12,9,25,21,17,27,30,33,15,2,3,23,28,4,19,24,16,26,31,7,13,20,18
821,32.4291,0,7,9,22,28,29,24,32,3,15,31,27,26,19,2,5,8,4,16,14,10,18,17,12,6,11,21,30,33,13,23,1,25,20
822,32.741,0,7,9,2,16,14,24,32,3,15,31,27,26,19,4,5,8,22,28,29,10,18,17,12,6,11,21,30,33,13,23,1,25,20
823,30.8124,0,29,16,4,25,8,5,2,19,26,27,31,15,3,32,24,13,33,30,21,11,6,12,17,18,10,14,23,1,20,7,9,22,28
824,34.1156,0,18,10,14,23,1,20,7,9,22,28,31,15,3,32,24,13,33,30,21,11,6,29,16,4,25,8,5,2,19,26,27,12,17
825,29.5285,0,1,23,4,25,8,5,6,19,32,3,15,31,27,26,11,2,12,24,13,17,30,33,21,18,10,14,16,29,28,22,9,7,20
826,29.3802,0,1,23,4,25,8,5,6,19,32,3,15,31,27,26,11,2,12,24,17,13,30,33,21,18,10,14,16,29,28,22,9,7,20
827,31.137,0,23,4,25,33,11,6,12,21,18,10,14,19,32,3,15,31,27,26,24,13,17,30,8,5,2,16,22,29,28,9,7,20,1
828,32.274,0,19,32,3,16,20,1,23,4,25,33,11,22,29,28,9,31,27,26,24,13,17,30,8,5,2,15,6,12,21,18,7,10,14
829,33.4342,0,18,23,1,20,7,9,22,28,29,16,27,8,5,2,15,30,32,3,12,33,25,4,10,14,19,26,24,13,31,6,17,11,21
830,29.3657,0,7,20,1,23,18,21,11,17,6,31,13,14,19,26,24,22,28,29,16,27,8,5,2,15,30,32,3,10,4,25,33,12,9
831,34.2192,0,19,32,3,26,24,11,17,27,8,5,2,18,21,16,31,30,13,29,28,22,1,23,4,25,33,7,20,9,12,6,15,10,14
832,34.2192,0,19,32,3,26,24,11,17,27,8,5,2,18,21,16,31,30,13,29,28,22,1,23,4,25,33,7,20,9,12,6,15,10,14
833,30.7564,0,7,14,10,15,6,12,20,11,9,13,23,1,22,28,16,24,26,3,19,25,4,21,18,2,5,30,33,31,29,8,27,17,32
834,30.2859,0,7,14,10,15,6,12,20,11,9,13,23,1,22,28,16,24,26,3,19,25,4,21,18,2,5,8,30,33,31,29,27,17,32
835,28.1572,0,11,32,3,26,24,16,30,27,8,9,7,20,12,6,15,33,31,5,2,18,21,19,17,10,29,28,22,1,23,4,25,13,14
836,28.1572,0,11,32,3,26,24,16,30,27,8,9,7,20,12,6,15,33,31,5,2,18,21,19,17,10,29,28,22,1,23,4,25,13,14
837,29.8842,0,14,29,10,17,19,21,18,33,2,5,31,15,6,12,20,7,9,8,27,30,16,24,26,3,32,11,28,22,1,23,4,25,13
838,29.907,0,14,29,10,17,8,9,7,20,12,6,15,31,5,2,33,18,21,19,27,30,16,24,26,3,32,11,28,22,1,23,4,25,13
839,32.5349,0,11,32,25,4,27,8,9,31,23,16,24,26,3,33,21,17,2,5,19,1,22,28,29,30,15,6,12,20,7,18,10,13,14
840,34.4441,0,13,32,25,4,27,31,9,8,23,16,24,26,3,33,21,17,2,5,19,1,22,28,14,11,29,30,15,6,12,20,7,18,10
841,30.6996,0,11,32,25,4,27,8,9,19,23,16,24,26,3,33,21,2,17,5,31,1,22,28,29,30,15,6,12,20,7,18,10,13,14
842,33.1319,0,7,18,10,13,14,8,9,19,23,16,24,26,3,33,21,2,17,5,31,1,11,32,25,4,27,22,28,29,30,15,6,12,20
843,30.1669,0,11,32,25,15,27,8,20,7,18,10,31,19,23,16,24,26,3,33,9,22,28,29,30,4,6,12,21,2,17,5,1,13,14
844,30.1308,0,30,4,25,15,19,8,20,7,18,10,31,27,23,16,24,26,3,17,5,1,13,14,11,32,6,12,21,2,33,9,22,28,29
845,28.2089,0,11,32,9,22,28,29,30,4,6,12,21,2,23,16,24,26,3,33,25,15,27,10,20,7,18,8,31,19,17,5,1,13,14
846,28.5184,0,11,32,9,25,33,3,16,24,26,23,2,21,12,6,4,30,29,28,22,15,27,10,20,7,18,8,31,19,17,5,1,13,14
847,26.0576,0,13,14,11,32,9,25,33,3,16,23,2,21,12,6,4,30,29,28,22,15,27,24,26,10,20,7,18,8,31,19,17,5,1
