generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
661,13.9494,0,11,29,31,28,10,18,19,5,32,14,22,4,30,13,21,23,3,27,6,25,16,12,33,26,9,20,8,1,2,17,24,15,7
662,13.963,0,11,29,31,28,10,18,19,5,32,14,22,13,21,23,15,27,6,25,16,12,33,26,9,20,8,4,30,1,2,17,24,3,7
663,14.1767,0,24,15,7,11,31,28,5,32,14,3,27,6,25,16,12,29,1,26,9,20,18,19,10,8,33,4,30,13,22,21,23,2,17
664,14.2456,0,24,15,7,11,31,28,18,32,14,3,27,6,25,16,12,29,1,26,9,20,5,19,10,8,33,4,30,13,22,21,23,2,17
665,15.3894,0,28,19,27,13,30,4,22,1,2,21,8,7,18,26,33,17,10,5,16,15,3,31,9,6,20,25,32,11,29,14,12,23,24
666,15.6588,0,3,15,28,24,23,25,20,6,1,22,4,30,13,27,19,16,12,14,29,11,32,5,10,17,33,26,31,7,8,21,2,9,18
667,16.3762,0,33,9,31,3,15,10,4,17,8,21,19,28,24,23,7,13,27,1,5,20,6,14,29,11,32,25,22,16,2,26,30,18,12
668,16.6336,0,33,9,31,3,15,10,4,17,8,21,19,28,24,23,7,13,20,1,5,27,6,14,29,11,32,25,22,16,2,26,30,18,12
669,14.6441,0,7,22,16,2,26,30,18,28,1,21,8,17,24,23,14,6,27,13,25,9,33,12,4,20,5,31,19,10,15,3,32,11,29
670,14.5967,0,9,25,13,27,6,14,23,24,17,8,21,1,28,19,31,5,20,4,12,33,29,11,16,22,26,30,18,10,15,3,32,2,7
671,13.3732,0,29,11,16,27,6,14,23,24,17,8,21,26,30,18,10,15,3,32,2,7,9,12,13,1,28,19,31,5,20,22,4,25,33
672,14.0492,0,29,11,16,27,6,14,23,24,17,8,21,26,15,12,32,2,7,9,30,18,10,19,28,1,13,3,31,5,20,22,4,25,33
673,17.265,0,6,27,5,26,18,20,12,32,1,8,25,16,22,17,10,21,11,7,14,4,30,3,23,15,19,29,13,31,9,33,24,28,2
674,16.6405,0,32,1,5,26,18,20,17,10,21,11,7,14,12,28,27,8,25,16,22,4,30,3,23,15,19,29,13,31,9,33,24,6,2
675,17.6237,0,27,30,31,4,12,8,7,14,1,32,25,15,26,2,28,24,33,9,10,17,22,19,20,29,13,23,5,6,18,21,11,16,3
676,16.6999,0,12,30,31,4,27,8,7,14,1,32,25,15,26,2,28,24,33,13,29,20,19,22,17,10,9,23,5,6,18,21,11,16,3
677,14.7416,0,2,28,14,7,8,27,9,17,19,30,15,33,24,29,13,23,5,6,25,32,1,10,4,20,12,31,22,3,16,11,21,18,26
678,15.813,0,10,1,12,31,8,27,11,17,19,30,15,33,24,29,13,23,3,16,25,32,6,5,22,7,14,28,2,26,18,21,9,20,4
679,14.4312,0,13,22,31,28,15,33,24,29,32,1,10,4,20,12,9,18,26,25,8,7,14,16,3,2,6,5,30,19,17,21,11,27,23
680,14.3905,0,14,32,1,16,3,2,6,5,30,19,10,4,20,12,9,18,26,23,13,22,21,17,29,24,33,15,28,31,11,27,25,8,7
681,15.0124,0,30,33,15,29,17,11,26,25,32,7,8,5,21,12,31,9,19,1,22,3,28,10,18,20,27,4,6,2,16,14,23,13,24
682,15.7941,0,12,31,9,19,1,22,3,28,10,18,20,25,27,4,6,2,16,14,23,21,5,8,7,32,26,11,17,33,30,24,13,29,15
683,14.4012,0,13,24,25,15,33,30,7,32,29,3,22,19,27,28,10,18,20,17,21,26,8,1,5,4,12,2,31,9,11,6,16,14,23
684,14.6177,0,3,22,19,27,26,30,8,1,5,28,21,4,10,18,20,17,12,2,31,9,11,6,16,14,23,32,7,33,15,25,24,13,29
685,14.5938,0,3,22,26,25,32,7,18,10,33,30,4,17,19,20,28,5,24,13,23,14,16,6,11,9,31,2,12,21,27,1,8,15,29
686,13.6836,0,14,23,13,24,32,7,18,10,33,30,21,17,19,20,28,5,29,26,22,3,25,15,8,1,27,4,12,2,31,9,11,6,16
687,15.2506,0,30,4,19,20,25,7,3,23,13,5,31,18,28,27,24,32,6,2,14,12,15,8,1,16,29,9,11,21,22,17,26,10,33
688,15.8717,0,2,14,12,20,25,7,3,23,13,5,31,18,28,27,24,32,33,29,16,1,8,15,19,4,30,9,11,21,22,17,26,10,6
689,16.3904,0,24,31,14,23,25,12,8,4,30,27,28,18,16,17,22,26,10,33,19,15,20,21,11,9,13,7,5,1,29,3,2,6,32
690,15.55,0,11,9,13,7,5,1,8,4,15,20,21,24,31,14,23,25,12,29,30,27,28,18,17,16,22,26,10,33,19,3,2,6,32
691,16.7861,0,9,13,23,33,14,29,31,15,26,10,30,20,28,12,25,7,18,8,27,24,5,17,16,22,32,6,1,19,3,2,4,21,11
692,16.7816,0,25,7,18,8,5,17,15,22,32,6,1,19,3,2,4,21,11,9,27,23,24,13,33,14,29,31,16,26,10,30,20,28,12
693,15.9742,0,11,7,1,18,21,26,13,28,12,24,15,22,16,5,30,29,33,23,19,27,25,32,17,9,6,10,31,4,3,2,14,20,8
694,17.1921,0,11,7,1,18,21,26,13,28,12,24,15,16,5,9,6,10,31,4,22,3,33,29,30,17,32,25,23,19,27,2,14,20,8
695,15.197,0,3,4,31,10,6,30,17,32,27,21,26,25,15,22,33,5,9,18,8,7,11,1,20,14,29,16,23,12,28,13,2,24,19
696,15.1192,0,24,28,12,23,16,29,14,20,1,21,26,25,15,22,33,5,2,18,8,7,11,27,32,17,30,6,10,31,4,3,19,9,13
697,15.1602,0,16,13,28,18,23,19,4,3,1,25,15,6,33,26,21,17,31,30,5,10,22,9,8,27,14,2,12,29,32,11,7,20,24
698,15.6969,0,16,13,28,18,23,19,4,3,1,25,15,2,12,29,21,17,31,30,5,10,22,9,8,27,14,6,33,26,32,11,7,20,24
699,16.2328,0,25,15,19,33,1,3,4,21,24,16,5,20,26,6,17,30,31,32,10,8,27,23,18,28,11,2,7,22,9,14,13,29,12
700,16.973,0,6,26,20,5,16,23,3,2,7,22,9,14,13,29,17,30,31,32,25,15,19,33,1,11,28,18,24,27,8,10,12,21,4
701,16.6399,0,5,16,2,20,24,23,1,30,31,28,7,10,19,33,13,29,11,32,18,21,14,9,22,25,4,3,12,17,6,26,27,8,15
702,15.8679,0,23,1,31,16,11,29,12,33,19,10,13,3,4,25,22,9,14,21,30,28,7,17,6,26,27,8,15,5,32,18,2,20,24
703,16.4793,0,29,14,21,18,32,11,8,22,25,4,19,2,20,5,3,1,33,13,28,31,15,10,12,17,27,9,7,6,26,23,24,16,30
704,17.6778,0,22,25,26,15,31,28,3,33,6,7,9,27,17,12,10,1,13,5,20,2,19,4,23,24,16,30,29,14,21,18,32,11,8
705,16.1423,0,11,13,27,4,25,22,9,19,15,28,31,10,12,17,8,26,23,30,29,14,7,5,21,32,33,24,3,1,20,2,16,18,6
706,15.6854,0,11,13,27,4,25,2,9,19,15,28,31,10,12,17,8,26,23,30,29,14,7,5,21,32,33,24,3,1,20,22,16,18,6
707,17.4024,0,19,8,27,28,23,13,9,12,16,2,18,7,11,33,3,24,10,21,22,25,4,17,6,14,31,30,29,26,5,20,1,32,15
708,16.9893,0,19,8,27,21,22,25,4,17,6,3,24,10,28,23,13,9,12,16,14,2,18,7,11,33,31,30,29,26,5,20,1,32,15
709,14.3388,0,6,4,25,22,19,18,7,11,24,3,33,31,17,13,23,28,32,21,5,20,1,10,14,9,12,16,30,29,26,8,15,27,2
710,15.5071,0,29,26,1,10,14,9,12,30,19,22,25,4,13,5,21,32,28,23,20,17,31,33,3,24,11,7,18,27,15,8,6,2,16
711,16.532,0,21,32,33,2,25,22,19,17,7,11,24,28,26,29,16,27,15,6,20,1,4,12,9,14,3,8,18,30,23,10,13,31,5
712,16.5532,0,2,33,26,21,5,31,3,7,17,19,22,14,9,6,20,1,4,12,15,27,16,29,32,28,24,11,25,13,10,23,30,18,8
713,15.4957,0,21,24,11,7,5,31,28,16,12,33,32,22,25,15,6,4,13,27,2,19,20,1,29,18,30,23,3,14,9,10,26,8,17
714,14.8454,0,21,24,11,7,5,31,28,2,12,33,32,22,25,15,6,4,13,27,16,19,20,1,29,18,30,23,3,14,9,10,26,8,17
715,15.2745,0,13,23,3,14,15,25,1,10,9,6,30,16,12,33,26,8,24,17,4,11,21,28,5,27,18,29,22,7,20,19,31,2,32
716,15.4865,0,21,28,9,5,14,15,25,1,10,6,30,16,12,22,7,20,19,31,2,32,13,23,3,27,18,29,33,26,8,24,17,4,11
717,15.6649,0,12,18,1,19,15,10,29,25,26,33,28,8,24,17,2,22,5,27,31,20,7,11,23,14,3,13,4,6,32,30,16,21,9
718,14.8979,0,12,18,1,19,15,10,29,25,22,33,28,8,24,17,2,26,5,27,31,20,7,11,23,14,3,13,4,6,32,30,16,21,9
719,15.176,0,12,18,29,17,4,30,16,11,23,3,14,13,2,6,15,10,1,25,26,33,28,8,24,22,32,27,5,19,31,20,7,9,21
720,14.0766,0,12,18,29,17,4,30,27,25,16,11,23,3,14,13,2,6,15,10,26,33,28,8,24,22,32,1,5,19,31,20,7,9,21
721,14.3631,0,13,2,21,32,25,26,29,1,15,9,7,20,31,19,5,27,4,10,8,18,17,24,22,6,28,33,30,16,12,11,3,23,14
722,15.25,0,1,15,28,33,30,31,17,18,8,27,5,19,24,22,6,9,4,10,7,20,16,12,11,3,23,14,13,2,21,32,25,26,29
723,16.0179,0,11,29,6,15,4,10,27,33,30,16,17,3,14,13,32,25,26,23,8,24,22,1,28,9,18,31,19,5,21,2,7,20,12
724,16.3292,0,16,4,15,6,29,11,12,20,7,2,21,5,19,9,32,25,26,23,8,18,31,24,22,1,28,13,14,3,17,10,30,33,27
725,15.5187,0,32,29,1,4,28,6,22,25,18,12,7,19,23,21,11,24,8,17,10,27,33,30,3,5,9,16,2,26,20,31,15,14,13
726,14.7708,0,21,29,1,4,28,6,22,25,18,12,26,2,16,9,5,7,20,31,19,23,32,15,27,33,30,3,11,24,8,17,10,14,13
727,14.7028,0,2,17,16,1,3,20,31,28,22,6,25,9,10,5,23,21,18,24,8,4,30,26,19,7,12,11,15,33,27,14,13,32,29
728,15.0907,0,14,28,31,20,11,12,7,19,26,30,4,8,24,18,21,23,5,10,9,33,15,3,1,16,17,22,6,25,27,2,13,32,29
729,15.4801,0,2,7,12,26,25,18,27,30,5,28,33,15,6,22,16,17,9,14,13,29,1,3,20,8,4,10,11,19,21,32,24,31,23
730,14.1591,0,17,9,14,13,29,3,1,20,8,4,33,15,6,31,23,2,7,12,26,22,24,11,21,19,32,10,28,5,30,27,18,25,16
731,16.5101,0,29,33,3,1,28,26,20,24,6,9,19,21,18,25,15,13,23,22,27,30,5,12,7,11,10,4,31,8,16,17,2,14,32
732,16.8008,0,29,33,3,23,22,27,30,5,12,7,11,10,4,1,28,26,20,24,18,21,19,9,6,25,15,13,31,8,16,17,2,14,32
733,17.0557,0,20,25,31,4,7,11,10,6,28,5,26,3,17,13,21,18,15,32,2,33,29,30,27,9,23,14,8,19,12,1,16,22,24
734,17.522,0,22,25,31,2,7,11,23,14,8,19,12,3,17,13,21,18,15,32,4,33,29,30,27,9,10,6,28,5,26,1,16,20,24
735,14.7774,0,12,17,27,25,29,1,6,8,20,16,22,26,3,33,2,28,15,5,30,13,9,23,14,24,19,32,21,18,7,31,4,10,11
736,15.5789,0,1,6,8,20,16,22,26,3,33,2,28,10,11,4,31,7,18,21,32,19,24,14,23,9,13,30,5,15,27,17,12,25,29
737,14.9981,0,3,6,19,2,12,17,27,25,29,30,13,22,10,18,7,21,9,16,1,8,20,23,14,24,11,31,4,26,5,15,28,32,33
738,15.0635,0,3,6,1,16,9,25,27,17,12,2,19,22,18,10,7,21,29,30,13,8,20,23,14,24,11,31,4,26,5,15,28,32,33
739,15.7539,0,26,5,13,9,7,17,27,3,2,21,10,6,23,20,8,24,11,12,30,29,25,15,28,32,33,4,19,14,1,16,22,18,31
740,16.138,0,25,6,23,22,18,31,26,5,13,9,7,17,27,3,19,21,10,15,28,32,33,4,2,20,8,24,11,12,30,29,14,1,16
741,14.9857,0,32,28,15,6,25,16,33,21,3,27,17,7,9,29,14,10,23,22,19,18,31,26,5,13,30,12,11,24,8,20,2,4,1
742,13.5982,0,32,28,15,6,25,16,33,21,3,27,17,7,9,29,14,10,23,22,19,18,8,20,31,26,5,13,30,12,11,24,2,4,1
743,13.9832,0,23,3,26,21,22,24,11,12,9,2,28,8,16,1,14,31,20,7,19,13,17,27,25,29,30,15,6,32,33,4,10,18,5
744,13.9832,0,23,3,26,21,22,24,11,12,9,2,28,8,16,1,14,31,20,7,19,13,17,27,25,29,30,15,6,32,33,4,10,18,5
745,15.1675,0,25,27,19,30,15,26,29,20,13,21,6,32,4,10,18,5,33,8,16,22,1,14,31,3,7,17,28,2,9,12,11,24,23
746,14.5896,0,30,19,27,25,23,24,11,12,9,2,28,4,10,18,5,33,8,16,22,1,14,21,31,3,7,17,32,6,13,20,29,26,15
747,15.3827,0,29,20,15,24,13,30,19,14,28,7,6,17,31,3,32,22,5,18,10,25,1,16,26,21,8,23,4,33,27,2,9,12,11
748,15.1035,0,29,20,15,24,13,30,32,14,28,7,6,17,3,31,16,1,25,19,22,5,18,10,26,21,8,23,4,33,27,2,9,12,11
749,17.6852,0,15,1,22,32,3,17,31,6,26,33,4,16,8,28,5,18,12,10,11,7,23,21,2,13,24,27,25,9,14,30,19,29,20
750,16.4956,0,15,1,22,23,29,19,30,16,9,25,27,24,14,4,33,26,6,31,17,3,32,21,2,13,8,28,5,18,12,10,11,7,20
751,14.5611,0,11,10,12,18,5,3,8,19,4,33,26,6,31,17,28,32,21,2,13,1,22,23,29,14,24,27,25,9,16,30,15,20,7
752,15.88,0,24,8,3,25,12,10,11,7,20,9,5,6,31,17,28,32,21,2,13,1,22,23,29,14,19,4,33,26,16,30,15,18,27
753,14.5953,0,13,32,30,26,24,10,20,7,1,27,25,8,28,2,21,6,11,29,3,17,31,15,33,22,18,12,23,19,5,16,4,14,9
754,14.2635,0,29,3,17,26,31,15,33,22,18,16,5,19,23,12,4,14,9,30,32,13,24,10,20,7,1,27,25,8,28,2,21,6,11
755,15.9823,0,1,22,8,7,30,4,28,2,20,26,16,9,14,25,12,23,3,17,5,6,21,10,13,32,15,11,29,19,31,18,27,33,24
756,15.1291,0,2,3,17,5,30,4,28,8,22,1,24,33,27,18,31,19,20,23,7,6,11,29,26,16,9,14,21,10,13,32,15,25,12
757,14.0307,0,17,9,7,16,26,19,10,25,13,32,2,21,6,11,29,20,31,18,1,8,28,15,5,30,4,14,3,23,12,27,22,33,24
758,15.8625,0,8,1,18,31,20,29,11,6,32,27,12,23,14,4,3,30,5,15,28,17,24,33,22,26,19,10,25,13,21,2,16,7,9
759,16.8179,0,24,22,27,7,4,1,18,8,23,3,17,11,14,32,33,28,2,21,6,13,31,12,20,29,25,26,16,30,5,15,10,9,19
760,15.194,0,21,6,12,13,31,20,29,25,33,3,17,11,14,32,4,7,27,22,24,19,9,26,1,18,8,23,16,30,5,15,10,28,2
761,16.1949,0,19,3,23,21,18,1,20,29,11,26,16,33,31,15,10,32,4,7,9,6,13,2,14,25,17,28,8,12,5,30,27,22,24
762,17.1145,0,20,13,6,9,19,24,22,27,30,5,7,4,2,15,10,32,29,11,26,16,33,31,14,25,17,28,8,12,3,23,21,1,18
763,16.2312,0,5,2,30,14,3,23,33,16,26,32,17,21,29,28,20,12,19,13,6,22,27,7,8,1,18,11,15,10,31,24,9,25,4
764,14.9189,0,3,6,30,22,27,7,8,32,17,21,29,28,20,12,19,1,18,11,15,10,31,24,9,25,4,5,2,14,13,26,16,33,23
765,15.812,0,11,15,13,19,1,18,26,32,17,21,29,28,5,25,9,3,14,30,2,20,12,6,22,27,7,8,4,24,31,10,23,33,16
766,16.1453,0,25,5,28,29,21,17,32,8,11,16,3,14,30,2,20,12,6,22,27,7,15,13,19,1,4,24,31,18,26,10,23,33,9
767,17.4007,0,20,12,31,4,7,32,10,28,5,3,2,9,8,22,29,15,25,26,14,33,16,21,18,1,23,11,30,24,19,27,13,17,6
768,15.9415,0,2,14,33,16,21,26,12,20,6,17,13,27,19,24,30,11,23,1,18,10,28,7,4,31,25,15,29,22,8,3,5,32,9
769,15.3287,0,9,14,5,26,7,6,30,28,21,8,18,22,19,27,4,15,25,23,11,29,1,33,10,32,3,2,16,17,13,31,12,20,24
770,15.3287,0,9,14,5,26,7,6,30,28,21,8,18,22,19,27,4,15,25,23,11,29,1,33,10,32,3,2,16,17,13,31,12,20,24
771,16.6245,0,20,4,3,13,22,18,11,23,9,24,21,28,29,1,32,16,17,19,27,30,7,6,26,5,8,15,25,14,31,12,33,10,2
772,16.6667,0,30,5,26,17,16,32,11,23,9,24,21,28,29,1,18,22,13,3,4,20,2,10,19,12,31,14,25,15,8,27,33,6,7
773,14.5945,0,21,12,24,32,16,22,28,4,3,13,14,31,27,30,7,6,26,18,8,5,11,29,33,23,9,17,19,25,15,1,10,20,2
774,14.7164,0,24,32,16,22,27,4,3,13,1,10,14,31,11,29,33,23,26,18,8,5,28,30,7,6,9,17,19,25,15,20,2,21,12
775,14.4186,0,24,5,30,13,3,4,28,9,23,1,26,6,2,10,33,15,25,19,17,8,18,14,21,12,16,32,11,29,22,27,31,20,7
776,16.487,0,33,13,4,3,10,11,6,26,7,20,31,27,22,29,2,32,16,12,21,14,18,30,5,24,1,23,9,28,8,17,19,25,15
777,15.4644,0,23,9,4,3,7,20,31,13,11,6,26,27,22,29,2,32,16,12,21,14,18,30,5,24,1,33,10,28,8,17,19,25,15
778,17.2901,0,20,33,3,29,22,27,26,6,11,13,31,28,30,5,24,1,7,10,18,14,21,12,16,32,2,4,9,23,15,25,19,17,8
779,13.6932,0,24,29,11,13,21,12,1,3,4,28,31,9,30,5,20,8,18,23,16,27,10,22,14,25,19,17,2,32,33,15,26,6,7
780,13.0224,0,24,29,11,13,21,12,1,3,4,28,31,9,30,5,20,8,2,32,33,15,25,6,7,26,19,17,18,23,16,27,22,14,10
781,13.9941,0,12,18,8,20,5,13,9,26,25,1,23,22,4,28,19,17,2,32,33,15,31,6,7,24,29,21,30,11,14,3,10,27,16
782,14.1324,0,12,16,27,10,22,4,28,19,17,2,32,33,15,31,6,8,20,5,13,9,26,25,7,24,29,21,30,11,14,3,23,1,18
783,14.9995,0,23,12,14,25,19,17,2,32,13,9,33,15,18,22,8,20,5,16,4,11,24,29,21,30,28,1,3,10,27,26,31,6,7
784,14.294,0,33,9,13,17,30,21,29,24,11,2,32,31,6,7,8,20,5,16,10,26,27,4,3,1,28,19,25,14,12,23,22,18,15
785,16.2488,0,30,29,32,2,17,27,11,1,4,3,6,28,23,16,9,13,5,22,18,33,15,31,25,26,10,12,21,24,7,19,14,8,20
786,15.2885,0,30,20,8,14,19,7,24,21,12,10,6,15,3,16,9,13,5,22,25,26,18,33,28,31,23,4,1,11,27,17,2,32,29
787,16.5845,0,14,26,7,24,18,2,21,17,33,15,31,19,13,9,29,30,22,27,6,1,11,4,12,25,28,23,32,16,10,20,8,5,3
788,16.1569,0,29,10,22,27,1,11,4,12,25,28,23,32,18,2,21,17,33,15,6,20,8,5,3,13,19,31,30,16,24,7,26,14,9
789,16.0544,0,24,30,2,18,19,29,10,20,1,22,27,6,13,5,3,14,26,7,16,11,8,25,28,23,32,9,33,15,31,4,17,12,21
790,16.1766,0,24,30,9,18,19,29,10,20,1,22,27,6,13,5,3,14,26,33,16,11,8,25,28,23,32,2,7,15,31,4,17,12,21
791,17.04,0,1,18,30,25,31,4,19,29,26,27,5,17,20,16,22,24,15,33,12,7,10,21,8,2,28,13,11,3,14,6,23,32,9
792,16.4517,0,21,10,7,12,33,15,25,30,18,1,9,32,23,24,22,26,13,11,27,14,6,31,4,19,28,3,5,17,20,16,29,2,8
793,17.0049,0,3,14,16,20,10,15,30,4,9,23,6,26,29,19,25,31,8,21,2,12,5,7,33,1,27,18,11,32,17,22,24,13,28
794,16.7989,0,30,4,9,23,6,26,29,19,25,31,8,21,2,15,5,7,33,1,27,18,11,32,17,22,3,14,16,20,10,12,24,13,28
795,18.1251,0,27,1,10,30,28,9,23,6,17,3,32,19,25,13,22,2,12,7,29,21,8,5,14,16,20,33,15,4,31,24,26,11,18
796,17.4626,0,25,13,22,2,8,9,23,6,17,31,4,15,33,20,16,14,5,12,21,29,7,28,30,10,1,27,18,11,26,24,3,32,19
797,16.566,0,16,20,33,8,13,5,9,28,30,26,10,15,12,2,22,4,21,11,32,19,25,23,1,27,18,31,6,17,3,7,14,29,24
798,15.4143,0,16,25,23,1,27,18,31,6,17,3,7,14,29,24,22,4,21,30,28,9,5,13,8,33,20,19,32,11,26,10,15,12,2
799,14.8235,0,26,33,27,9,1,31,15,12,2,6,16,8,20,19,32,29,21,23,25,10,18,7,24,11,14,30,28,5,13,22,4,17,3
800,13.8518,0,32,19,20,8,16,6,2,12,15,11,24,7,18,10,25,27,33,26,5,17,4,22,13,3,28,30,14,31,1,9,23,21,29
801,15.7525,0,22,26,1,11,18,23,9,31,25,5,13,12,2,6,16,30,28,33,21,29,32,19,8,14,27,15,10,17,3,20,4,7,24
802,15.678,0,29,21,16,6,2,12,13,5,25,17,3,15,27,14,8,19,22,24,7,4,20,10,31,11,18,23,9,33,28,30,1,26,32
803,16.6491,0,7,24,25,23,4,6,16,22,21,29,32,19,31,9,12,30,3,11,14,5,13,17,1,27,18,2,10,15,26,33,8,20,28
804,16.8647,0,17,13,5,25,24,8,28,20,7,33,26,15,14,11,3,4,23,10,2,18,29,32,1,27,21,22,16,6,30,12,9,31,19
805,16.9273,0,17,1,27,18,21,19,32,29,15,14,30,28,24,6,23,3,2,16,26,10,9,12,5,13,22,11,20,4,7,33,31,25,8
806,16.754,0,27,18,22,13,9,10,26,16,5,12,2,3,23,6,24,28,30,14,15,29,32,19,21,11,20,4,7,33,31,25,8,17,1
807,15.7204,0,23,6,8,21,29,1,2,26,30,24,28,25,31,33,7,4,20,19,11,22,27,18,13,16,10,9,12,14,15,5,32,17,3
808,15.4487,0,23,6,30,21,29,1,2,26,8,24,28,25,31,33,7,4,20,19,11,22,27,18,13,16,10,9,12,14,15,5,32,17,3
809,16.0639,0,10,15,23,6,8,21,29,17,2,5,19,24,31,33,16,13,25,20,22,32,26,14,3,4,7,18,27,1,28,11,30,12,9
810,17.5124,0,23,33,31,24,19,4,3,14,26,32,22,20,25,11,5,2,17,29,7,28,1,27,18,21,8,6,16,9,10,15,12,30,13
811,15.9086,0,14,8,16,12,13,25,1,27,17,33,31,24,9,20,11,30,23,18,7,4,3,29,21,10,15,6,22,5,19,28,32,2,26
812,16.0421,0,26,8,16,3,29,21,10,15,17,33,31,24,9,30,11,20,23,18,7,14,2,32,28,19,5,22,6,27,1,25,13,12,4
813,16.8067,0,17,27,6,23,26,8,32,24,14,2,22,25,28,21,5,12,9,20,13,19,29,31,1,33,18,7,4,3,11,30,16,10,15
814,16.6868,0,5,21,19,13,20,9,12,24,32,8,26,23,6,27,17,14,2,22,25,4,3,11,30,28,10,31,1,33,18,7,16,29,15
815,16.6804,0,3,21,8,28,7,18,29,32,31,30,11,33,19,20,10,16,12,4,15,17,27,9,6,13,23,26,2,22,14,24,1,5,25
816,15.9977,0,1,5,25,3,21,8,29,32,31,30,11,33,19,20,10,16,12,15,4,17,27,9,6,13,23,26,2,22,28,7,18,14,24
817,17.9701,0,28,16,10,12,9,20,13,7,31,32,29,8,21,3,25,22,27,6,19,11,33,30,18,14,24,1,5,23,26,2,4,15,17
818,17.6208,0,32,29,8,21,3,25,22,15,17,28,16,27,6,19,11,33,20,9,12,10,24,14,18,30,23,7,31,13,26,2,4,1,5
819,17.0045,0,22,18,23,16,2,26,6,28,4,15,17,27,25,30,5,19,3,21,8,14,24,1,31,7,12,13,20,9,33,11,10,32,29
820,16.2921,0,21,18,23,9,16,2,26,6,28,4,15,17,19,20,33,11,10,32,29,14,24,1,31,7,12,27,25,30,5,13,3,22,8
821,17.1135,0,19,18,10,1,24,14,8,23,11,33,22,12,6,26,30,15,29,21,25,2,17,32,31,7,27,13,20,9,4,3,16,5,28
822,17.0663,0,24,18,10,1,19,9,4,3,14,8,2,11,33,22,12,6,26,30,15,29,21,25,23,17,32,31,7,27,13,20,16,5,28
823,14.8948,0,21,1,10,18,19,28,23,32,31,7,12,13,9,20,4,26,17,2,27,3,15,14,24,11,6,29,16,22,33,8,30,5,25
824,14.1948,0,27,3,29,14,24,11,6,15,16,22,33,8,9,20,4,30,5,25,21,1,10,18,19,28,23,32,31,7,12,13,26,17,2
825,16.2942,0,13,4,22,20,28,12,7,16,29,31,8,32,33,11,30,14,15,3,27,2,17,9,6,1,21,25,5,23,26,10,18,19,24
826,17.0575,0,31,8,32,33,11,30,5,23,26,10,16,4,13,24,19,14,15,3,27,2,17,9,6,1,21,25,22,20,28,12,7,18,29
827,15.6869,0,33,32,24,13,25,5,29,15,26,6,3,21,14,1,10,18,27,9,4,22,20,28,12,19,8,31,7,2,17,16,23,30,11
828,15.6087,0,9,27,18,5,25,13,24,32,33,11,30,23,16,17,15,29,20,10,1,14,21,3,12,19,8,31,7,2,26,6,28,4,22
829,16.5911,0,18,10,1,32,24,13,2,29,30,11,33,8,31,7,5,19,25,17,16,22,28,6,3,21,23,20,26,12,14,4,9,27,15
830,14.1584,0,29,2,24,32,1,3,6,28,22,16,17,19,20,26,12,14,4,9,27,15,18,10,21,31,7,5,23,13,25,8,33,11,30
831,14.711,0,13,9,11,17,25,15,20,31,12,4,22,5,7,29,2,27,6,28,21,3,24,32,8,19,30,23,14,16,33,26,1,10,18
832,14.9706,0,13,9,11,17,27,15,20,31,12,4,22,5,7,29,23,30,19,8,32,24,3,21,28,6,25,2,14,16,33,26,1,10,18
833,15.0689,0,22,12,31,20,26,33,21,19,8,4,25,9,23,2,29,17,3,7,5,11,16,14,28,6,13,30,27,15,32,1,10,18,24
834,14.7927,0,24,22,12,31,20,26,30,13,6,28,14,16,11,5,7,3,17,29,2,23,9,25,4,8,19,21,27,15,32,1,10,18,33
835,14.7469,0,14,28,19,13,30,24,32,1,23,18,15,27,21,9,25,33,20,4,8,6,22,5,7,16,12,2,29,17,11,31,3,26,10
836,15.177,0,21,25,33,10,22,18,7,16,12,2,29,17,11,31,3,26,20,14,28,19,13,4,8,6,30,24,32,1,23,5,15,27,9
837,14.2643,0,3,31,10,17,24,27,1,16,6,8,33,30,13,19,28,14,11,23,12,2,29,22,5,7,25,9,21,32,4,18,15,20,26
838,15.0356,0,3,12,2,29,22,5,7,25,9,21,32,4,18,15,26,20,30,33,8,6,16,1,27,24,17,31,23,11,10,13,19,28,14
839,13.8552,0,3,31,18,10,28,19,20,15,13,30,1,27,22,16,33,29,21,9,25,7,24,17,11,23,12,2,32,4,8,26,14,5,6
840,13.9895,0,3,31,18,10,28,19,20,15,13,30,1,27,22,16,33,7,24,17,11,23,12,2,32,5,14,26,25,9,21,29,8,4,6
841,14.2809,0,4,10,1,15,29,12,9,14,20,8,26,3,28,19,24,17,11,23,21,2,32,31,18,25,7,5,6,13,30,22,16,33,27
842,14.6643,0,10,31,15,21,2,9,14,20,8,26,3,28,19,24,17,11,23,29,12,32,18,1,25,7,30,5,6,13,22,16,33,27,4
843,15.1,0,27,22,30,25,10,13,33,16,4,28,9,20,14,18,31,32,29,19,15,7,5,6,21,8,26,1,11,17,24,3,23,12,2
844,15.9611,0,23,3,24,17,14,1,9,28,4,16,33,13,10,25,30,32,18,11,20,26,8,21,6,5,7,31,15,19,29,22,27,2,12
845,15.1627,0,16,15,13,23,11,33,27,22,18,14,1,30,31,28,3,4,7,2,12,29,9,19,17,24,25,20,32,10,26,8,21,6,5
