generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
693,13.1653,0,23,28,4,18,25,26,16,12,30,22,6,8,20,5,2,13,11,27,31,10,33,1,7,15,3,19,17,32,14,9,24,21,29
694,14.5488,0,29,27,31,10,33,1,19,17,32,20,13,21,24,9,14,8,6,22,30,12,16,26,25,18,4,28,23,3,15,7,11,2,5
695,15.7482,0,31,1,13,20,5,4,28,10,11,14,30,12,26,25,9,16,23,21,19,29,24,15,22,8,6,33,17,3,27,18,32,7,2
696,15.2263,0,11,14,30,21,19,29,24,1,31,2,7,32,18,27,3,17,33,6,8,28,22,15,13,20,4,5,10,12,26,25,9,16,23
697,13.2366,0,13,32,17,3,9,30,26,18,22,25,31,15,1,12,29,24,14,11,16,7,33,6,21,23,20,10,28,4,5,27,19,8,2
698,12.6223,0,32,17,16,3,9,30,26,18,22,25,31,15,1,12,29,24,11,2,8,19,27,5,4,28,10,20,23,21,6,33,7,13,14
699,14.3163,0,13,32,33,6,21,23,20,27,7,2,11,14,24,29,12,1,15,31,25,22,18,26,30,9,8,17,5,4,28,10,19,3,16
700,13.949,0,13,32,33,6,11,14,21,23,20,27,1,12,29,24,2,7,15,31,25,22,18,26,30,9,8,17,5,4,28,10,19,3,16
701,15.2459,0,11,17,20,9,25,22,1,32,13,6,12,15,4,3,23,21,16,19,28,10,14,2,7,33,8,29,24,27,30,26,31,5,18
702,15.0474,0,7,33,32,23,16,19,12,6,13,1,22,25,9,20,17,11,18,5,31,26,30,27,24,29,8,10,28,15,4,3,21,14,2
703,14.9891,0,11,15,12,7,14,13,25,27,30,22,32,1,23,3,17,31,21,16,19,28,20,8,33,5,4,2,6,10,18,29,24,9,26
704,16.0478,0,31,17,1,3,23,32,22,30,27,8,12,15,11,18,29,24,9,26,10,6,2,4,5,33,25,13,14,7,20,28,19,16,21
705,16.5766,0,19,28,11,16,3,17,12,30,24,9,5,23,1,7,2,4,10,6,8,18,14,15,20,27,25,22,29,13,32,31,21,26,33
706,14.6999,0,24,30,12,17,3,29,11,22,25,27,20,15,14,21,26,4,33,19,28,2,10,6,8,18,31,32,13,16,7,1,23,5,9
707,15.5059,0,16,3,33,8,1,26,22,27,9,25,10,6,30,18,7,20,17,15,2,32,14,24,29,31,11,4,28,19,12,13,23,5,21
708,15.5989,0,16,3,33,8,1,26,22,27,9,25,10,6,30,31,7,20,17,15,2,32,14,24,29,18,11,4,28,19,12,13,23,5,21
709,17.3388,0,23,28,6,17,13,19,12,3,22,10,25,9,27,14,29,2,11,20,15,1,26,16,21,5,4,24,31,32,30,18,7,33,8
710,16.7901,0,14,30,32,31,24,4,5,21,13,17,6,28,23,18,7,33,8,25,9,27,10,22,3,12,19,16,26,1,15,20,11,2,29
711,16.1562,0,17,26,14,18,1,7,28,15,20,10,24,4,5,19,32,6,8,11,13,23,22,31,16,21,30,29,33,25,9,12,3,2,27
712,15.6567,0,6,26,14,18,1,7,28,15,5,4,16,31,27,17,22,23,13,11,8,2,3,12,9,25,33,29,30,21,24,10,20,19,32
713,17.6587,0,9,13,1,18,7,21,5,3,12,29,15,20,30,6,4,27,19,2,17,26,10,23,22,31,16,28,33,24,14,8,11,32,25
714,18.029,0,9,13,1,18,7,21,5,3,26,10,23,17,31,16,28,12,29,15,20,30,6,4,27,19,2,22,33,24,14,8,11,32,25
715,15.967,0,24,11,30,20,4,7,31,33,13,29,27,23,10,26,17,1,21,5,25,12,3,28,2,8,22,6,15,16,19,32,14,9,18
716,16.0102,0,9,28,3,12,25,5,21,1,17,26,10,23,27,29,13,33,31,7,4,20,30,11,24,14,2,8,22,6,15,16,19,32,18
717,16.1797,0,22,1,4,24,11,23,2,27,3,12,21,8,17,26,10,28,19,6,25,9,14,31,16,5,33,13,18,30,20,15,29,7,32
718,15.8192,0,13,18,4,24,11,23,2,27,3,12,21,8,17,30,20,15,29,7,32,22,1,26,10,28,19,6,25,9,14,31,16,5,33
719,17.9046,0,27,23,28,25,5,2,3,13,33,6,1,9,12,21,4,24,15,32,19,10,11,31,26,30,20,18,14,17,29,7,16,22,8
720,15.651,0,15,24,11,31,26,2,3,13,30,20,18,14,17,29,7,16,22,8,27,23,28,5,25,33,6,1,9,12,21,4,10,19,32
721,16.795,0,19,7,27,8,14,13,23,28,11,24,4,21,32,25,9,17,6,3,2,15,20,30,29,12,31,5,33,22,1,26,10,16,18
722,15.1906,0,14,3,23,28,2,15,20,30,11,24,4,21,27,25,9,17,6,13,29,12,31,5,33,22,1,10,26,16,18,19,7,32,8
723,16.0865,0,29,3,12,19,22,5,23,16,8,27,7,26,30,31,6,17,9,25,32,21,4,10,15,1,24,11,14,18,13,33,28,20,2
724,16.0657,0,29,3,12,19,22,5,23,16,8,27,7,26,30,31,6,17,9,25,32,21,4,10,15,1,11,24,14,18,13,33,28,20,2
725,14.1453,0,2,21,32,25,9,17,7,10,26,6,31,30,28,8,20,33,13,18,14,11,24,1,15,27,4,16,23,5,22,19,12,3,29
726,14.2301,0,2,14,18,13,33,20,8,28,26,10,7,30,31,6,17,9,25,32,21,11,24,1,15,27,4,16,23,5,22,19,12,3,29
727,14.2893,0,28,8,20,33,10,13,18,14,11,24,31,6,4,27,15,1,16,26,7,17,9,25,32,21,30,22,3,5,19,12,23,29,2
728,14.1628,0,28,8,20,33,10,13,18,14,17,7,26,16,31,24,11,9,6,4,27,15,1,25,32,21,30,22,3,5,19,12,23,29,2
729,14.1237,0,12,11,2,29,23,28,20,9,17,7,26,16,8,5,33,19,10,13,18,14,3,22,30,21,32,25,1,15,27,4,6,31,24
730,14.8453,0,12,11,2,29,23,28,20,9,17,25,26,16,8,5,33,19,10,13,18,14,3,22,30,21,32,1,7,15,27,4,6,31,24
731,14.7394,0,12,11,2,29,23,28,20,9,17,25,26,16,19,10,8,5,33,13,18,3,14,22,30,21,32,1,7,15,27,4,6,31,24
732,13.555,0,12,11,2,29,23,28,20,9,17,26,25,16,19,10,8,5,33,13,1,7,15,27,4,22,14,3,18,32,21,30,6,31,24
733,15.8392,0,8,20,21,23,5,30,31,4,18,12,2,24,3,27,6,33,14,16,10,13,28,32,15,22,19,17,25,11,29,1,9,7,26
734,15.5867,0,27,3,24,2,12,18,4,31,30,5,23,28,13,10,26,8,20,16,7,1,29,11,25,17,19,22,15,32,21,9,14,33,6
735,14.819,0,31,4,2,24,3,27,7,5,20,28,10,15,22,18,12,19,17,11,25,29,1,13,16,30,9,23,21,32,8,26,6,33,14
736,15.7919,0,18,22,15,17,11,27,30,9,23,21,32,8,26,6,5,14,31,4,2,24,3,13,16,7,25,29,1,33,20,28,10,19,12
737,12.9958,0,8,32,25,30,16,1,29,9,11,17,19,15,22,18,31,10,28,20,5,7,27,3,24,2,4,26,21,12,14,33,6,23,13
738,12.8253,0,32,8,13,23,6,1,29,9,11,17,19,15,22,18,31,10,28,20,5,7,27,3,24,2,4,26,21,12,14,33,16,30,25
739,16.1743,0,1,14,9,19,21,13,8,28,31,30,4,17,25,5,3,6,18,27,24,7,20,12,16,22,26,2,10,33,15,32,23,11,29
740,15.1276,0,1,14,9,19,21,13,4,8,5,25,17,28,31,30,3,6,18,27,32,7,20,12,16,22,26,2,10,33,15,24,23,11,29
741,15.864,0,32,8,13,21,25,12,30,31,2,20,19,26,22,6,3,29,17,33,5,24,14,9,15,7,1,27,4,18,11,23,16,28,10
742,15.3863,0,17,29,3,6,22,26,19,20,2,31,1,7,15,9,13,8,32,10,28,24,14,21,25,12,30,27,4,33,11,23,16,5,18
743,14.8223,0,17,29,3,6,22,26,19,20,2,31,1,7,15,9,30,14,21,25,12,24,27,4,33,11,23,16,13,8,32,10,28,5,18
744,12.7718,0,33,4,27,3,12,25,21,14,30,8,20,19,15,9,32,10,28,5,18,17,29,24,6,22,26,7,1,31,2,13,16,23,11
745,14.793,0,16,27,28,31,20,8,21,7,15,30,25,1,26,33,19,18,14,13,9,17,22,6,3,10,11,29,32,2,5,23,12,4,24
746,14.5326,0,16,10,28,31,20,8,21,7,15,30,25,1,26,33,19,18,14,13,9,17,22,6,3,27,11,29,32,2,5,23,12,4,24
747,16.8069,0,16,28,18,29,2,33,14,9,25,27,24,8,11,1,32,20,30,4,15,22,26,12,7,19,31,17,10,13,5,23,6,3,21
748,15.8981,0,29,18,28,16,2,14,9,25,27,24,8,11,1,7,20,30,4,15,22,26,12,32,19,31,17,10,13,5,23,6,3,33,21
749,13.4489,0,31,20,13,26,32,11,19,4,15,5,7,6,3,29,21,27,25,1,30,10,16,23,12,2,33,14,17,18,8,28,22,9,24
750,13.7677,0,31,20,13,26,29,11,19,4,15,5,7,6,21,27,25,1,3,32,30,10,16,23,12,2,33,14,17,18,8,28,22,9,24
751,14.3644,0,9,24,8,18,19,22,6,30,29,32,12,21,15,17,7,20,13,11,1,4,2,33,27,25,16,3,31,28,23,26,14,5,10
752,14.1766,0,9,24,8,18,19,22,6,30,29,32,12,21,31,17,7,20,13,11,1,4,2,33,27,25,16,3,15,28,23,26,14,5,10
753,14.6688,0,23,21,3,16,11,1,4,15,8,2,18,5,26,33,17,7,19,20,25,29,30,6,22,32,10,13,14,9,24,12,27,31,28
754,15.8773,0,19,33,22,6,30,29,25,20,4,1,17,27,31,28,12,7,23,21,3,16,11,24,9,14,13,10,32,26,5,18,2,8,15
755,14.9184,0,9,30,19,4,15,8,24,32,26,5,22,6,3,25,21,7,17,16,13,29,2,12,23,18,27,28,31,14,33,11,1,20,10
756,14.4801,0,9,30,19,4,15,8,24,32,26,5,22,6,3,14,31,28,27,18,23,12,25,33,21,7,17,16,13,29,2,11,1,20,10
757,13.982,0,12,23,29,27,1,20,8,15,22,13,3,6,19,9,24,28,16,17,11,32,26,5,4,18,25,21,10,31,14,7,30,33,2
758,13.9486,0,9,25,2,33,30,7,14,31,10,21,19,6,3,13,22,15,18,4,5,26,32,11,17,16,27,29,23,12,8,20,1,28,24
759,14.4829,0,22,5,26,29,23,12,16,3,6,19,9,24,8,15,4,18,28,20,1,27,11,17,2,25,7,31,14,21,33,32,30,10,13
760,13.9948,0,9,19,6,3,16,12,23,29,26,5,22,13,10,30,32,18,7,28,20,1,27,11,17,2,25,31,14,21,33,4,15,8,24
761,13.2594,0,32,26,17,30,7,11,3,23,12,13,21,18,4,15,8,24,9,31,14,28,19,5,6,25,16,20,1,22,10,27,33,2,29
762,12.5556,0,7,30,17,26,32,29,2,10,27,33,22,1,25,6,5,19,20,31,14,28,16,9,24,8,15,4,18,21,13,12,23,3,11
763,13.2888,0,9,11,7,28,14,31,16,22,25,1,20,10,2,33,27,13,32,26,17,30,19,5,6,3,23,12,29,21,18,4,15,8,24
764,12.9273,0,9,11,7,28,14,31,8,33,27,13,32,26,17,30,19,5,6,3,23,12,29,25,1,20,16,22,21,18,4,15,10,2,24
765,12.1641,0,9,11,7,28,14,31,8,33,27,13,32,26,17,30,19,5,20,1,25,29,12,23,3,6,16,22,21,18,4,15,10,2,24
766,13.0555,0,9,11,7,28,14,31,8,33,26,17,30,19,5,32,13,27,20,1,25,29,12,23,3,6,16,22,21,18,4,15,10,2,24
767,14.9293,0,32,13,23,2,29,9,14,31,5,6,11,7,28,4,17,26,21,3,19,16,27,33,12,10,20,1,8,18,25,22,30,24,15
768,14.6891,0,32,13,23,2,29,9,14,31,5,6,11,28,7,4,17,26,21,3,19,16,27,33,12,10,20,1,8,18,25,22,30,24,15
769,13.563,0,29,9,27,11,23,2,5,10,8,20,28,3,6,24,7,4,22,33,25,15,16,14,18,17,32,30,12,13,21,31,1,19,26
770,13.8671,0,29,9,27,11,23,2,5,10,8,7,20,28,3,6,24,4,22,33,25,15,32,17,18,14,16,30,12,13,21,31,1,19,26
771,13.857,0,24,6,3,28,20,7,8,5,10,2,23,11,27,9,29,26,19,1,31,15,32,17,18,14,16,30,12,13,21,25,33,22,4
772,15.8014,0,22,33,25,21,13,12,30,27,11,23,2,10,5,8,7,14,18,17,32,15,31,1,16,20,28,3,6,29,9,19,26,24,4
773,13.6039,0,29,11,23,2,16,5,7,4,10,15,25,14,9,17,32,30,22,19,12,8,20,28,3,31,1,33,6,24,27,13,26,18,21
774,14.3279,0,29,13,23,2,16,5,7,4,10,20,8,12,19,22,30,32,17,9,14,25,15,28,3,31,1,33,6,24,27,11,26,18,21
775,15.5871,0,29,14,2,1,6,31,8,17,18,4,22,16,10,21,13,12,20,26,7,15,32,11,30,5,23,28,33,19,25,9,24,27,3
776,16.4275,0,29,14,2,1,6,31,8,17,18,4,22,7,12,20,26,13,21,10,16,15,32,11,30,5,23,28,33,19,25,9,24,27,3
777,17.3459,0,10,21,28,32,25,20,26,4,12,13,23,30,31,15,7,16,22,5,6,18,24,27,3,19,33,11,8,17,9,1,2,14,29
778,16.9849,0,20,25,28,32,21,10,29,14,2,1,9,17,8,11,33,6,3,27,24,18,19,5,22,16,7,15,31,30,23,13,12,4,26
779,16.5755,0,14,29,10,12,15,5,22,16,30,7,26,20,18,24,27,25,32,28,8,11,33,19,3,31,6,23,13,9,4,21,17,1,2
780,16.9786,0,11,33,12,15,5,22,16,31,6,23,27,9,4,21,17,7,1,2,14,29,10,19,3,30,26,20,18,24,13,25,32,28,8
781,14.54,0,25,15,17,13,32,12,23,26,30,31,20,7,8,10,33,11,9,27,1,22,16,6,2,29,21,28,4,18,24,5,3,19,14
782,13.8744,0,27,1,6,22,16,17,2,29,21,28,4,18,24,5,3,19,14,25,15,13,32,12,23,26,30,31,20,7,8,10,33,11,9
783,13.3339,0,27,1,6,22,16,5,3,19,17,2,29,21,28,4,20,24,14,13,15,25,32,12,23,26,30,31,18,7,8,10,33,11,9
784,15.0389,0,27,1,6,31,16,26,30,22,18,2,29,21,28,4,20,24,14,13,15,25,32,12,23,5,3,19,17,7,8,10,33,11,9
785,13.0864,0,33,22,1,26,4,18,28,10,20,7,14,21,29,17,13,30,12,23,25,15,31,27,9,8,19,3,5,24,11,16,6,32,2
786,14.4629,0,33,22,1,26,4,18,28,10,20,5,3,19,8,9,27,31,21,25,23,12,30,13,17,29,15,14,7,24,11,16,6,32,2
787,12.7172,0,24,2,14,22,1,26,4,18,28,10,20,21,32,6,16,5,3,19,8,9,27,33,15,25,23,12,30,13,17,29,7,31,11
788,13.7293,0,19,8,9,27,33,15,25,23,14,30,20,21,17,29,7,26,4,18,28,31,11,24,2,12,22,1,10,13,32,6,16,5,3
789,13.3811,0,6,18,29,2,14,19,4,31,15,33,30,22,13,32,1,9,21,12,3,24,23,11,5,10,17,28,7,26,20,8,27,25,16
790,14.1432,0,21,12,3,24,23,11,5,10,17,28,7,26,20,30,33,15,31,4,19,14,2,29,18,6,16,1,32,22,13,8,27,25,9
791,14.881,0,6,18,13,22,7,26,20,8,27,12,3,24,23,19,25,31,4,16,14,2,29,9,21,5,10,17,28,15,33,30,1,32,11
792,14.3478,0,6,18,13,22,7,26,20,8,27,12,3,24,23,17,25,31,4,16,14,2,29,9,21,5,10,19,28,15,33,30,1,32,11
793,15.1539,0,14,2,12,3,24,23,1,26,19,8,10,17,29,9,28,15,33,30,20,27,5,21,7,22,13,18,6,11,32,25,31,4,16
794,16.456,0,20,30,33,15,28,9,29,17,10,18,19,26,1,23,5,21,7,22,13,8,24,3,12,2,14,16,4,31,25,32,11,6,27
795,16.2962,0,15,33,30,20,27,6,11,32,25,24,3,26,31,8,13,22,7,21,5,23,19,18,10,17,29,9,28,1,4,16,14,2,12
796,15.3134,0,7,21,30,20,18,10,17,29,9,32,1,4,16,14,6,25,28,27,19,23,5,33,15,12,2,11,24,3,26,31,8,13,22
797,14.9356,0,32,14,25,15,19,30,8,20,16,6,12,21,1,28,18,5,3,9,2,13,7,26,22,31,10,4,11,24,23,27,17,29,33
798,15.298,0,25,14,32,33,1,17,27,23,26,7,30,8,20,16,6,12,21,29,28,18,10,4,22,31,5,3,9,24,11,2,13,19,15
799,15.4561,0,32,24,9,3,29,4,5,19,30,8,20,27,11,6,2,26,10,18,14,7,21,15,25,33,12,17,13,22,28,31,23,16,1
800,15.2654,0,32,24,9,3,29,4,20,8,30,19,5,27,11,6,2,26,10,18,14,7,21,15,25,33,12,17,13,22,28,31,23,16,1
801,14.9949,0,23,12,17,14,22,28,25,15,8,4,18,33,26,13,9,3,31,5,24,32,29,2,1,6,10,21,11,27,20,30,19,7,16
802,14.9828,0,29,3,31,5,2,1,6,10,21,11,18,14,17,12,23,16,7,19,13,26,33,22,4,25,15,8,28,27,20,30,9,24,32
803,15.4869,0,2,29,21,15,30,28,4,6,26,32,14,17,1,19,22,3,10,11,27,25,23,16,7,24,8,20,13,31,5,18,9,12,33
804,15.9125,0,2,26,32,14,17,1,19,29,12,15,30,28,4,6,22,3,10,11,27,25,23,16,7,24,8,20,13,31,5,18,9,21,33
805,14.26,0,4,10,15,25,5,27,11,30,7,19,29,24,2,9,3,26,32,16,33,31,21,23,17,14,22,12,13,20,8,18,28,1,6
806,13.1521,0,9,21,26,32,16,33,31,3,23,10,15,25,5,27,11,30,7,17,14,22,12,13,20,8,18,19,28,1,6,4,29,24,2
807,15.396,0,2,29,23,12,15,26,8,20,13,31,24,30,11,21,16,27,25,14,22,28,10,3,6,32,18,9,5,4,1,17,33,19,7
808,15.3335,0,2,11,30,24,31,13,23,29,12,15,26,8,20,21,16,27,25,14,22,28,10,5,6,32,18,9,3,4,1,17,33,19,7
809,15.2449,0,9,3,1,16,27,33,29,17,21,12,15,19,8,20,13,31,10,23,4,32,18,25,2,24,30,11,6,5,28,22,14,7,26
810,16.0461,0,21,17,29,33,27,16,1,3,9,28,5,11,30,24,22,31,10,23,4,32,18,25,2,14,7,26,6,13,20,8,19,15,12
811,15.3728,0,29,2,12,16,1,9,15,4,18,32,25,33,31,13,27,7,11,30,5,22,28,14,26,17,21,24,8,23,10,19,20,6,3
812,13.9753,0,29,15,4,18,21,9,2,12,16,1,25,33,27,13,31,7,11,30,5,22,28,32,24,8,23,10,14,26,17,19,20,6,3
813,13.4414,0,2,21,5,22,28,3,11,30,9,1,16,12,24,29,33,27,13,31,7,8,26,17,10,19,20,15,4,18,32,25,23,6,14
814,13.0584,0,2,21,5,22,25,32,18,4,15,20,19,10,17,26,8,7,31,13,27,12,16,1,33,29,24,9,30,11,3,28,23,6,14
815,13.6651,0,25,23,28,22,5,11,21,1,26,8,7,31,16,12,24,29,33,27,3,6,13,2,14,9,30,17,18,19,20,15,4,10,32
816,13.9767,0,1,26,8,7,31,16,12,24,29,33,27,3,6,13,2,14,9,30,17,18,19,20,15,4,10,32,25,23,28,22,5,11,21
817,13.4906,0,13,2,14,9,30,17,18,19,20,15,4,10,32,25,29,21,11,5,22,31,28,7,8,26,1,16,12,24,23,33,27,3,6
818,13.73,0,13,2,22,31,28,7,8,26,1,16,12,24,23,25,29,21,11,5,14,9,30,17,18,15,20,19,4,10,32,33,27,3,6
819,13.6184,0,24,5,31,15,26,22,3,16,2,7,19,21,23,30,14,11,29,4,18,13,9,17,6,28,10,8,20,32,25,27,33,12,1
820,13.9768,0,19,7,2,16,3,22,26,1,12,33,13,11,29,4,18,14,9,17,24,5,31,15,6,28,10,8,20,32,25,27,30,23,21
821,14.9406,0,17,13,12,18,11,14,9,7,16,3,1,15,8,20,32,28,6,4,19,25,23,30,31,29,22,21,27,33,10,5,26,24,2
822,15.1305,0,17,13,12,11,18,14,9,31,16,3,1,15,8,20,23,30,32,28,6,4,19,25,7,29,22,21,27,33,10,5,26,24,2
823,14.7659,0,27,10,8,23,9,14,11,24,29,26,4,3,1,5,33,17,20,32,22,6,7,19,18,28,13,30,12,25,31,15,21,16,2
824,15.4329,0,1,3,4,26,29,24,11,14,9,23,8,10,17,2,16,27,20,32,22,6,7,19,18,28,13,30,12,25,31,15,21,33,5
825,14.6656,0,16,21,7,19,18,26,28,13,30,12,25,31,15,5,33,32,11,24,29,8,23,1,6,22,17,20,14,9,3,4,10,27,2
826,15.2705,0,16,21,7,19,18,26,28,13,30,12,25,31,15,5,33,32,11,24,29,8,23,1,17,4,3,9,14,20,6,22,10,27,2
827,14.9932,0,17,10,3,29,27,20,23,9,14,2,4,18,15,21,25,30,16,31,28,6,13,12,8,19,7,26,11,1,33,5,22,32,24
828,16.4019,0,31,16,30,25,21,15,18,4,2,14,13,23,20,27,29,3,10,17,24,6,9,12,8,19,7,26,11,1,33,5,22,32,28
829,14.9884,0,2,25,8,32,24,29,30,15,18,14,9,7,12,33,5,22,19,17,16,21,11,26,1,3,23,13,6,28,31,10,27,20,4
830,14.535,0,16,1,3,23,13,6,28,31,10,4,20,27,2,33,5,22,19,17,25,8,32,24,29,30,15,18,14,9,7,12,26,21,11
831,14.9837,0,16,1,3,23,13,6,28,31,14,30,7,12,26,21,11,22,19,17,8,25,32,24,29,9,15,18,10,4,20,27,2,33,5
832,15.4788,0,13,1,3,23,16,6,28,31,14,30,7,12,26,21,4,20,27,2,33,5,11,22,19,17,8,25,32,24,29,9,15,18,10
833,15.4943,0,5,6,13,2,1,29,14,11,21,9,19,4,10,17,30,26,32,24,25,20,15,31,8,23,3,22,16,7,33,27,18,28,12
834,15.1636,0,28,12,5,6,13,2,1,29,14,11,21,9,16,22,3,23,8,31,24,20,32,26,30,17,10,4,19,7,33,15,25,27,18
835,15.1109,0,29,14,15,28,31,13,2,12,25,20,5,9,21,11,30,17,10,24,32,6,22,1,33,16,26,3,27,18,8,4,23,7,19
836,15.3415,0,9,10,24,32,6,13,2,12,25,20,22,1,33,16,26,3,27,18,8,4,23,7,19,29,14,15,28,31,5,17,30,11,21
837,15.1761,0,9,25,12,15,4,7,20,5,30,17,10,2,13,21,14,29,28,27,3,26,16,23,6,22,18,8,33,1,24,32,19,11,31
838,15.7034,0,17,30,5,20,7,4,15,12,25,9,31,2,13,21,14,29,28,27,3,26,16,23,6,22,18,33,1,8,32,24,19,11,10
839,15.646,0,25,10,11,22,6,15,19,8,30,29,21,24,7,33,27,3,23,16,28,14,2,1,31,13,9,18,17,5,20,4,32,26,12
840,16.9164,0,1,2,14,5,16,23,3,27,33,7,24,21,29,30,8,19,15,17,18,9,6,22,11,10,25,12,26,32,4,20,28,13,31
841,13.4185,0,3,6,11,23,16,13,32,10,17,18,7,33,26,8,19,28,20,4,5,15,25,12,31,30,29,27,22,9,21,2,14,24,1
842,13.3953,0,3,6,11,23,16,13,32,10,17,18,7,33,26,8,19,28,20,4,5,15,25,12,31,30,24,27,22,9,21,2,14,29,1
843,12.9749,0,3,6,11,23,16,9,22,25,27,29,30,26,10,32,13,18,7,33,17,21,2,24,1,8,19,28,20,4,5,15,14,12,31
844,12.4243,0,24,2,21,17,33,7,18,13,32,6,3,31,12,14,10,26,30,29,27,25,22,9,1,8,19,28,20,4,5,15,11,23,16
845,14.7421,0,30,29,7,25,22,9,16,23,11,4,20,28,10,32,13,18,27,33,17,21,2,24,6,3,31,12,14,15,5,1,8,19,26
846,13.919,0,2,24,6,3,22,9,16,23,11,4,20,28,12,14,15,5,1,8,19,26,30,29,7,25,31,10,32,13,18,27,33,17,21
847,13.4825,0,32,16,24,7,4,20,5,31,28,1,3,12,29,2,9,19,8,30,23,11,10,21,27,13,6,14,26,18,17,15,25,33,22
848,13.7676,0,1,28,31,5,21,10,27,13,6,14,26,18,17,15,25,33,22,30,23,11,20,4,7,24,16,32,8,19,9,2,29,12,3
849,13.7676,0,1,28,31,5,21,10,27,13,6,14,26,18,17,15,25,33,22,30,23,11,20,4,7,24,16,32,8,19,9,2,29,12,3
850,13.715,0,1,28,31,5,21,8,32,12,24,25,15,17,18,26,14,6,13,7,4,20,11,23,30,22,33,27,10,19,9,2,29,16,3
851,14.4964,0,14,27,16,19,28,21,10,11,24,32,3,13,7,25,9,23,22,15,33,18,30,6,26,2,4,20,17,8,5,31,1,12,29
852,14.4964,0,14,27,16,19,28,21,10,11,24,32,3,13,7,25,9,23,22,15,33,18,30,6,26,2,4,20,17,8,5,31,1,12,29
853,13.4726,0,29,14,23,16,4,12,1,21,20,9,3,13,27,30,18,33,15,22,7,19,28,5,17,8,31,25,6,26,10,11,24,32,2
854,13.929,0,21,1,23,16,4,12,14,29,2,32,24,11,10,26,6,25,31,28,19,7,8,9,5,22,15,33,18,30,27,13,3,17,20
855,12.7591,0,29,33,15,22,7,19,28,5,8,17,31,25,6,30,18,20,23,12,16,4,1,21,14,9,3,13,27,26,10,11,24,32,2
856,12.7731,0,29,33,15,22,7,19,28,5,8,17,31,25,6,13,3,9,14,21,1,4,16,12,23,20,18,30,27,26,10,11,24,32,2
857,12.9912,0,2,29,33,22,7,19,28,5,8,17,31,25,6,12,16,4,1,21,14,9,24,13,23,20,18,30,15,27,26,10,11,3,32
858,13.5817,0,2,29,33,22,7,1,28,5,8,17,31,25,6,12,16,4,19,21,14,9,24,13,23,20,18,30,15,27,26,10,11,3,32
859,13.8157,0,25,10,4,29,9,17,28,11,24,23,16,26,21,13,32,30,15,3,1,8,14,2,12,22,19,6,27,33,18,5,20,7,31
860,13.3865,0,30,15,3,1,8,17,19,6,27,33,18,5,20,7,31,25,10,4,29,9,14,2,23,16,26,21,12,22,28,11,24,13,32
861,12.497,0,12,15,4,21,24,2,23,28,32,3,22,19,17,9,16,25,14,30,26,10,8,31,7,20,5,18,33,27,11,29,1,13,6
862,13.3311,0,12,15,4,21,24,2,23,28,32,3,22,19,5,18,33,27,11,25,26,10,8,31,7,20,17,9,16,29,14,30,1,13,6
863,11.9859,0,1,11,19,4,27,33,18,5,20,7,32,9,6,3,29,24,23,12,21,13,26,10,8,31,28,30,17,22,25,16,15,14,2
864,11.6935,0,1,11,12,21,13,26,10,8,31,28,30,9,6,3,29,24,23,19,4,27,33,18,5,20,7,32,17,22,25,16,15,14,2
865,12.1317,0,24,30,15,12,3,29,11,1,2,26,25,16,9,17,19,20,4,32,33,27,22,6,23,5,18,28,7,31,8,10,14,13,21
866,12.8014,0,9,17,16,12,3,29,11,1,2,26,25,15,30,24,21,13,14,10,8,31,7,28,18,5,23,6,22,27,33,32,4,20,19
867,12.8525,0,29,3,13,21,24,30,26,25,15,2,1,8,10,14,12,16,17,9,19,20,4,32,33,27,22,6,23,5,18,28,7,31,11
868,13.1304,0,30,4,20,19,9,17,21,25,15,2,1,8,10,14,12,26,32,24,16,13,3,29,11,31,7,28,18,5,23,6,22,27,33
869,12.2871,0,2,4,20,28,9,17,21,25,33,30,1,8,10,14,12,26,32,24,16,13,31,7,19,18,5,23,3,29,11,6,22,27,15
870,12.9466,0,2,4,20,28,31,17,21,7,19,18,25,33,30,1,8,10,14,12,26,32,24,16,13,9,5,23,3,29,11,6,22,27,15
871,12.9846,0,24,32,26,20,4,2,15,27,22,6,11,29,3,30,25,33,23,1,8,10,14,12,13,9,5,18,19,7,21,17,31,28,16
872,12.2761,0,24,32,26,20,4,25,33,14,3,16,2,15,27,23,1,8,10,22,6,11,29,12,13,9,5,18,19,7,21,17,31,28,30
873,14.196,0,9,3,20,7,8,27,25,23,10,33,6,30,28,12,24,32,19,1,29,14,18,11,4,5,26,21,31,22,15,16,13,2,17
874,14.8754,0,13,16,15,22,31,21,26,5,4,11,18,14,32,24,12,28,30,6,33,10,23,25,27,8,7,20,3,9,17,1,29,2,19
875,15.0308,0,33,10,9,17,31,13,16,8,20,11,3,25,4,5,30,2,19,28,23,12,24,29,14,18,26,27,7,32,21,1,22,6,15
876,14.046,0,11,3,25,4,5,30,2,6,15,33,1,9,17,31,13,16,19,28,23,12,24,29,14,18,26,27,7,32,21,10,22,8,20
877,15.2797,0,13,31,17,9,27,26,30,5,4,25,6,2,18,14,29,24,12,23,28,3,11,20,8,22,19,21,32,7,1,33,15,10,16
