generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
650,9.06732,0,11,25,1,23,29,24,2,9,13,3,16,32,8,20,18,10,26,28,31,5,27,22,33,6,15,4,7,19,17,14,21,30,12
651,9.09559,0,11,25,1,16,29,24,2,9,13,3,23,32,8,20,18,10,26,28,31,5,27,22,33,6,15,4,7,19,17,14,21,30,12
652,8.85023,0,16,1,25,11,12,30,21,14,17,19,7,4,15,6,33,22,27,5,31,28,26,10,18,20,8,32,23,3,13,9,2,24,29
653,8.85023,0,16,1,25,11,12,30,21,14,17,19,7,4,15,6,33,22,27,5,31,28,26,10,18,20,8,32,23,3,13,9,2,24,29
654,8.85023,0,16,1,25,11,12,30,21,14,17,19,7,4,15,6,33,22,27,5,31,28,26,10,18,20,8,32,23,3,13,9,2,24,29
655,8.85023,0,16,1,25,11,12,30,21,14,17,19,7,4,15,6,33,22,27,5,31,28,26,10,18,20,8,32,23,3,13,9,2,24,29
656,8.95342,0,16,1,25,11,12,30,21,14,17,19,7,4,15,6,33,22,27,5,28,31,26,10,18,20,8,32,23,3,13,9,2,24,29
657,8.95342,0,16,1,25,11,12,30,21,14,17,19,7,4,15,6,33,22,27,5,28,31,26,10,18,20,8,32,23,3,13,9,2,24,29
658,8.95342,0,16,1,25,11,12,30,21,14,17,19,7,4,15,6,33,22,27,5,28,31,26,10,18,20,8,32,23,3,13,9,2,24,29
659,8.95342,0,16,1,25,11,12,30,21,14,17,19,7,4,15,6,33,22,27,5,28,31,26,10,18,20,8,32,23,3,13,9,2,24,29
660,9.39853,0,16,1,25,11,12,30,21,14,17,19,7,4,15,10,18,20,8,5,28,31,26,6,33,22,27,32,23,3,13,9,2,24,29
661,9.39853,0,16,1,25,11,12,30,21,14,17,19,7,4,15,10,18,20,8,5,28,31,26,6,33,22,27,32,23,3,13,9,2,24,29
662,9.39853,0,16,1,25,11,12,30,21,14,17,19,7,4,15,10,18,20,8,5,28,31,26,6,33,22,27,32,23,3,13,9,2,24,29
663,9.39853,0,16,1,25,11,12,30,21,14,17,19,7,4,15,10,18,20,8,5,28,31,26,6,33,22,27,32,23,3,13,9,2,24,29
664,9.39853,0,16,1,25,11,12,30,21,14,17,19,7,4,15,10,18,20,8,5,28,31,26,6,33,22,27,32,23,3,13,9,2,24,29
665,9.39853,0,16,1,25,11,12,30,21,14,17,19,7,4,15,10,18,20,8,5,28,31,26,6,33,22,27,32,23,3,13,9,2,24,29
666,9.42948,0,16,1,25,11,12,30,21,14,17,19,7,4,15,10,18,27,22,33,6,26,31,28,5,8,20,32,23,3,13,9,2,24,29
667,9.42948,0,16,1,25,11,12,30,21,14,17,19,7,4,15,10,18,27,22,33,6,26,31,28,5,8,20,32,23,3,13,9,2,24,29
668,9.42948,0,16,1,25,11,12,30,21,14,17,19,7,4,15,10,18,27,22,33,6,26,31,28,5,8,20,32,23,3,13,9,2,24,29
669,9.39846,0,16,1,25,11,12,30,21,14,17,19,7,4,15,10,18,27,22,33,6,26,31,28,20,8,5,32,23,3,13,9,2,24,29
670,9.44498,0,16,1,25,11,13,30,21,14,17,19,7,4,15,10,18,27,22,33,6,26,31,28,20,8,5,32,23,3,12,9,2,24,29
671,9.44498,0,16,1,25,11,13,30,21,14,17,19,7,4,15,10,18,27,22,33,6,26,31,28,20,8,5,32,23,3,12,9,2,24,29
672,9.44498,0,16,1,25,11,13,30,21,14,17,19,7,4,15,10,18,27,22,33,6,26,31,28,20,8,5,32,23,3,12,9,2,24,29
673,9.44498,0,16,1,25,11,13,30,21,14,17,19,7,4,15,10,18,27,22,33,6,26,31,28,20,8,5,32,23,3,12,9,2,24,29
674,9.44498,0,16,1,25,11,13,30,21,14,17,19,7,4,15,10,18,27,22,33,6,26,31,28,20,8,5,32,23,3,12,9,2,24,29
675,9.5411,0,16,1,25,11,13,30,21,14,17,19,7,4,15,10,18,27,22,33,6,26,31,28,20,8,5,32,23,3,12,29,24,2,9
676,9.42905,0,24,29,12,3,23,30,21,14,17,19,7,4,15,10,18,27,22,33,6,26,31,28,20,8,5,32,13,11,25,1,16,9,2
677,9.42905,0,24,29,12,3,23,30,21,14,17,19,7,4,15,10,18,27,22,33,6,26,31,28,20,8,5,32,13,11,25,1,16,9,2
678,9.09005,0,24,29,12,3,23,30,21,14,5,8,20,28,31,26,6,33,22,27,18,10,15,4,7,19,17,32,13,11,25,1,16,9,2
679,9.09005,0,24,29,12,3,23,30,21,14,5,8,20,28,31,26,6,33,22,27,18,10,15,4,7,19,17,32,13,11,25,1,16,9,2
680,9.09005,0,24,29,12,3,23,30,21,14,5,8,20,28,31,26,6,33,22,27,18,10,15,4,7,19,17,32,13,11,25,1,16,9,2
681,9.09005,0,24,29,12,3,23,30,21,14,5,8,20,28,31,26,6,33,22,27,18,10,15,4,7,19,17,32,13,11,25,1,16,9,2
682,9.05892,0,2,24,29,12,3,30,21,14,5,8,20,28,31,26,6,33,22,27,18,10,15,4,7,19,17,32,13,11,25,1,16,23,9
683,9.0453,0,2,24,29,12,3,30,21,14,25,11,13,32,17,19,7,4,15,10,18,27,22,33,6,26,31,28,20,8,5,1,16,23,9
684,9.0453,0,2,24,29,12,3,30,21,14,25,11,13,32,17,19,7,4,15,10,18,27,22,33,6,26,31,28,20,8,5,1,16,23,9
685,9.24281,0,12,29,24,2,9,30,21,14,25,11,13,32,17,19,7,4,15,10,18,27,33,22,6,26,31,28,20,8,5,1,16,23,3
686,9.24281,0,12,29,24,2,9,30,21,14,25,11,13,32,17,19,7,4,15,10,18,27,33,22,6,26,31,28,20,8,5,1,16,23,3
687,9.50424,0,29,12,3,23,16,1,5,8,20,28,31,26,6,22,33,4,15,10,18,27,7,19,17,32,13,11,25,14,21,30,9,2,24
688,9.13258,0,29,12,3,23,16,27,5,8,20,28,31,26,6,22,33,4,15,10,18,1,7,19,17,32,13,11,25,14,21,30,9,2,24
689,9.13258,0,29,12,3,23,16,27,5,8,20,28,31,26,6,22,33,4,15,10,18,1,7,19,17,32,13,11,25,14,21,30,9,2,24
690,9.13258,0,29,12,3,23,16,27,5,8,20,28,31,26,6,22,33,4,15,10,18,1,7,19,17,32,13,11,25,14,21,30,9,2,24
691,9.13258,0,29,12,3,23,16,27,5,8,20,28,31,26,6,22,33,4,15,10,18,1,7,19,17,32,13,11,25,14,21,30,9,2,24
692,9.13258,0,29,12,3,23,16,27,5,8,20,28,31,26,6,22,33,4,15,10,18,1,7,19,17,32,13,11,25,14,21,30,9,2,24
693,9.27872,0,29,12,3,23,16,27,5,8,20,28,31,26,22,6,33,4,15,10,18,1,7,19,17,32,13,11,25,14,21,30,9,2,24
694,9.49299,0,29,12,3,23,16,27,5,8,20,28,31,26,22,6,33,4,15,10,18,1,19,7,17,32,13,11,25,14,21,30,9,2,24
695,9.85041,0,29,12,3,23,16,27,5,10,18,1,19,7,17,32,14,11,25,8,20,28,31,26,22,6,33,4,15,13,21,30,9,2,24
696,9.85041,0,29,12,3,23,16,27,5,10,18,1,19,7,17,32,14,11,25,8,20,28,31,26,22,6,33,4,15,13,21,30,9,2,24
697,9.85041,0,29,12,3,23,16,27,5,10,18,1,19,7,17,32,14,11,25,8,20,28,31,26,22,6,33,4,15,13,21,30,9,2,24
698,9.62263,0,29,11,25,8,20,28,31,26,13,6,33,4,15,22,21,12,3,23,16,27,5,10,18,1,19,7,17,32,14,30,9,2,24
699,9.62263,0,29,11,25,8,20,28,31,26,13,6,33,4,15,22,21,12,3,23,16,27,5,10,18,1,19,7,17,32,14,30,9,2,24
700,9.62263,0,29,11,25,8,20,28,31,26,13,6,33,4,15,22,21,12,3,23,16,27,5,10,18,1,19,7,17,32,14,30,9,2,24
701,9.64044,0,29,11,25,8,20,28,31,26,13,6,33,4,15,22,21,12,3,23,16,27,5,10,18,1,19,7,17,32,14,30,9,24,2
702,9.99655,0,29,11,25,8,20,28,31,26,13,6,33,4,15,22,21,12,3,23,16,27,5,10,18,30,14,32,17,7,19,1,9,24,2
703,9.99655,0,29,11,25,8,20,28,31,26,13,6,33,4,15,22,21,12,3,23,16,27,5,10,18,30,14,32,17,7,19,1,9,24,2
704,9.99655,0,29,11,25,8,20,28,31,26,13,6,33,4,15,22,21,12,3,23,16,27,5,10,18,30,14,32,17,7,19,1,9,24,2
705,9.99655,0,29,11,25,8,20,28,31,26,13,6,33,4,15,22,21,12,3,23,16,27,5,10,18,30,14,32,17,7,19,1,9,24,2
706,9.99655,0,29,11,25,8,20,28,31,26,13,6,33,4,15,22,21,12,3,23,16,27,5,10,18,30,14,32,17,7,19,1,9,24,2
707,10.0116,0,29,11,10,8,20,28,31,26,13,6,33,4,15,22,21,12,3,23,16,27,5,25,18,30,14,32,17,7,19,1,9,24,2
708,10.6683,0,29,11,10,8,20,15,22,21,12,3,23,16,27,5,25,18,30,14,32,17,7,19,1,28,31,26,13,6,33,4,9,24,2
709,10.6683,0,29,11,10,8,20,15,22,21,12,3,23,16,27,5,25,18,30,14,32,17,7,19,1,28,31,26,13,6,33,4,9,24,2
710,10.4605,0,29,11,23,16,27,5,1,18,10,8,20,15,22,21,12,3,30,14,32,17,7,19,25,28,31,26,13,6,33,4,9,24,2
711,10.4605,0,29,11,23,16,27,5,1,18,10,8,20,15,22,21,12,3,30,14,32,17,7,19,25,28,31,26,13,6,33,4,9,24,2
712,10.348,0,29,11,23,16,27,5,31,28,25,19,20,17,32,14,30,3,12,21,22,15,7,8,10,18,1,26,13,6,33,4,9,24,2
713,10.348,0,29,11,23,16,27,5,31,28,25,19,20,17,32,14,30,3,12,21,22,15,7,8,10,18,1,26,13,6,33,4,9,24,2
714,10.348,0,29,11,23,16,27,5,31,28,25,19,20,17,32,14,30,3,12,21,22,15,7,8,10,18,1,26,13,6,33,4,9,24,2
715,10.348,0,29,11,23,16,27,5,31,28,25,19,20,17,32,14,30,3,12,21,22,15,7,8,10,18,1,26,13,6,33,4,9,24,2
716,10.348,0,29,11,23,16,27,5,31,28,25,19,20,17,32,14,30,3,12,21,22,15,7,8,10,18,1,26,13,6,33,4,9,24,2
717,10.3533,0,29,11,23,16,13,26,1,18,10,8,7,15,22,21,12,3,30,14,32,17,20,19,25,28,31,5,27,6,33,4,9,24,2
718,10.7188,0,29,11,23,16,26,1,18,10,8,7,15,22,21,12,3,30,14,32,17,20,19,25,28,31,5,27,13,6,33,4,9,24,2
719,10.7188,0,29,11,23,16,26,1,18,10,8,7,15,22,21,12,3,30,14,32,17,20,19,25,28,31,5,27,13,6,33,4,9,24,2
720,10.5148,0,29,11,23,16,26,1,18,10,8,7,15,22,30,3,12,21,14,32,17,20,19,25,28,31,5,27,13,6,33,4,9,24,2
721,10.5148,0,29,11,23,16,26,1,18,10,8,7,15,22,30,3,12,21,14,32,17,20,19,25,28,31,5,27,13,6,33,4,9,24,2
722,10.5148,0,29,11,23,16,26,1,18,10,8,7,15,22,30,3,12,21,14,32,17,20,19,25,28,31,5,27,13,6,33,4,9,24,2
723,10.3662,0,29,11,23,16,26,1,31,10,8,7,15,22,30,3,12,21,14,32,17,20,19,25,28,18,5,27,13,6,33,4,9,24,2
724,10.3662,0,29,11,23,16,26,1,31,10,8,7,15,22,30,3,12,21,14,32,17,20,19,25,28,18,5,27,13,6,33,4,9,24,2
725,10.2532,0,29,11,23,16,26,1,31,10,8,7,15,22,3,12,30,21,14,32,17,20,19,25,28,18,5,27,13,6,33,4,9,24,2
726,10.2532,0,29,11,23,16,26,1,31,10,8,7,15,22,3,12,30,21,14,32,17,20,19,25,28,18,5,27,13,6,33,4,9,24,2
727,10.1982,0,29,11,23,16,26,1,28,18,5,27,15,22,3,12,30,21,14,32,17,20,19,25,31,10,8,7,13,6,33,4,9,24,2
728,10.3452,0,29,11,23,16,26,33,28,18,5,27,15,22,3,12,30,21,14,32,17,20,19,25,31,10,8,7,13,6,1,4,9,24,2
729,10.3452,0,29,11,23,16,26,33,28,18,5,27,15,22,3,12,30,21,14,32,17,20,19,25,31,10,8,7,13,6,1,4,9,24,2
730,10.368,0,29,11,3,22,15,27,5,18,28,33,26,16,23,12,30,21,14,32,17,20,19,25,31,10,8,7,13,6,1,4,9,24,2
731,10.5846,0,32,14,21,30,12,23,16,26,33,28,18,5,25,15,22,3,11,29,2,24,9,27,31,10,8,7,13,6,1,4,19,20,17
732,10.4133,0,32,14,21,30,12,23,16,26,33,7,18,5,25,15,22,3,11,29,2,24,9,27,31,10,8,28,13,6,1,4,19,20,17
733,10.3004,0,27,31,10,8,28,13,12,30,21,14,32,17,20,19,4,1,6,23,2,24,9,16,26,33,7,18,5,25,15,22,3,11,29
734,10.3103,0,27,31,10,8,28,13,12,30,21,14,32,17,20,19,4,1,33,26,16,9,24,2,23,6,7,18,5,25,15,22,3,11,29
735,10.3103,0,27,31,10,8,28,13,12,30,21,14,32,17,20,19,4,1,33,26,16,9,24,2,23,6,7,18,5,25,15,22,3,11,29
736,10.1599,0,27,31,10,8,28,13,12,30,21,14,32,17,20,19,4,1,33,26,16,9,29,11,3,22,15,25,5,18,7,6,23,2,24
737,9.33396,0,27,16,9,29,11,3,22,15,25,5,18,7,20,19,4,26,33,1,31,10,8,28,13,12,30,21,14,32,17,6,23,2,24
738,9.33396,0,27,16,9,29,11,3,22,15,25,5,18,7,20,19,4,26,33,1,31,10,8,28,13,12,30,21,14,32,17,6,23,2,24
739,9.16521,0,27,16,9,29,11,3,22,15,25,5,18,7,20,19,4,26,33,1,10,31,8,28,13,12,30,21,14,32,17,6,23,2,24
740,9.16521,0,27,16,9,29,11,3,22,15,25,5,18,7,20,19,4,26,33,1,10,31,8,28,13,12,30,21,14,32,17,6,23,2,24
741,9.16521,0,27,16,9,29,11,3,22,15,25,5,18,7,20,19,4,26,33,1,10,31,8,28,13,12,30,21,14,32,17,6,23,2,24
742,9.39892,0,27,16,9,29,11,3,22,26,25,5,18,7,20,19,4,15,33,1,10,31,8,28,13,12,30,21,14,6,23,32,17,2,24
743,9.39892,0,27,16,9,29,11,3,22,26,25,5,18,7,20,19,4,15,33,1,10,31,8,28,13,12,30,21,14,6,23,32,17,2,24
744,9.39892,0,27,16,9,29,11,3,22,26,25,5,18,7,20,19,4,15,33,1,10,31,8,28,13,12,30,21,14,6,23,32,17,2,24
745,9.39892,0,27,16,9,29,11,3,22,26,25,5,18,7,20,19,4,15,33,1,10,31,8,28,13,12,30,21,14,6,23,32,17,2,24
746,9.27581,0,27,16,9,29,11,3,22,26,25,6,23,5,18,7,20,19,4,15,33,1,10,31,8,28,13,12,30,21,14,32,17,2,24
747,9.27581,0,27,16,9,29,11,3,22,26,25,6,23,5,18,7,20,19,4,15,33,1,10,31,8,28,13,12,30,21,14,32,17,2,24
748,9.0343,0,27,16,13,28,8,31,10,1,33,15,4,19,20,7,18,5,23,6,25,26,22,3,11,29,9,12,30,21,14,32,17,2,24
749,8.89436,0,27,16,13,28,8,31,10,1,33,15,4,19,20,7,18,5,3,6,25,26,22,23,11,29,9,12,30,21,14,32,17,2,24
750,8.89436,0,27,16,13,28,8,31,10,1,33,15,4,19,20,7,18,5,3,6,25,26,22,23,11,29,9,12,30,21,14,32,17,2,24
751,8.80551,0,27,16,13,28,8,31,10,1,5,18,7,20,19,4,15,33,3,6,25,26,22,23,11,29,9,12,30,21,14,32,17,2,24
752,8.80551,0,27,16,13,28,8,31,10,1,5,18,7,20,19,4,15,33,3,6,25,26,22,23,11,29,9,12,30,21,14,32,17,2,24
753,8.80551,0,27,16,13,28,8,31,10,1,5,18,7,20,19,4,15,33,3,6,25,26,22,23,11,29,9,12,30,21,14,32,17,2,24
754,9.09073,0,29,24,27,16,13,28,8,31,10,1,5,18,7,20,19,4,15,33,3,6,25,26,22,23,9,12,30,21,14,32,17,2,11
755,9.40348,0,29,24,27,16,13,15,33,3,6,25,26,18,7,20,19,4,28,8,31,10,1,5,22,23,9,12,30,21,14,32,17,2,11
756,9.50767,0,29,24,27,33,13,15,16,3,6,25,26,18,7,20,19,4,28,8,31,10,1,5,22,23,9,12,21,30,14,32,17,2,11
757,9.00661,0,2,11,29,24,27,33,25,15,16,3,26,18,7,20,19,4,28,8,31,10,1,5,22,23,6,13,9,12,21,30,14,32,17
758,9.00661,0,2,11,29,24,27,33,25,15,16,3,26,18,7,20,19,4,28,8,31,10,1,5,22,23,6,13,9,12,21,30,14,32,17
759,9.00661,0,2,11,29,24,27,33,25,15,16,3,26,18,7,20,19,4,28,8,31,10,1,5,22,23,6,13,9,12,21,30,14,32,17
760,9.00661,0,2,11,29,24,27,33,25,15,16,3,26,18,7,20,19,4,28,8,31,10,1,5,22,23,6,13,9,12,21,30,14,32,17
761,9.00661,0,2,11,29,24,27,33,25,15,16,3,26,18,7,20,19,4,28,8,31,10,1,5,22,23,6,13,9,12,21,30,14,32,17
762,9.09897,0,2,11,29,24,27,33,25,15,16,3,26,18,10,1,5,4,28,8,31,7,20,19,22,23,6,13,9,12,21,30,14,32,17
763,9.09897,0,2,11,29,24,27,33,25,15,16,3,26,18,10,1,5,4,28,8,31,7,20,19,22,23,6,13,9,12,21,30,14,32,17
764,9.09594,0,29,11,2,17,32,14,30,21,12,9,13,6,23,22,19,20,7,31,8,28,4,5,1,10,18,26,3,16,15,25,33,27,24
765,9.09594,0,29,11,2,17,32,14,30,21,12,9,13,6,23,22,19,20,7,31,8,28,4,5,1,10,18,26,3,16,15,25,33,27,24
766,9.09594,0,29,11,2,17,32,14,30,21,12,9,13,6,23,22,19,20,7,31,8,28,4,5,1,10,18,26,3,16,15,25,33,27,24
767,9.12834,0,17,32,14,30,21,12,9,13,6,23,22,19,20,7,4,5,1,31,8,28,10,18,26,3,16,15,25,33,27,24,29,11,2
768,9.12834,0,17,32,14,30,21,12,9,13,6,23,22,19,20,7,4,5,1,31,8,28,10,18,26,3,16,15,25,33,27,24,29,11,2
769,9.12954,0,17,32,14,30,21,12,9,13,6,23,22,20,19,7,4,5,1,31,8,28,10,18,26,3,16,15,25,33,27,24,29,11,2
770,9.12954,0,17,32,14,30,21,12,9,13,6,23,22,20,19,7,4,5,1,31,8,28,10,18,26,3,16,15,25,33,27,24,29,11,2
771,9.12954,0,17,32,14,30,21,12,9,13,6,23,22,20,19,7,4,5,1,31,8,28,10,18,26,3,16,15,25,33,27,24,29,11,2
772,9.01588,0,17,32,14,30,21,12,9,13,6,33,22,20,19,7,4,5,1,10,28,8,31,18,26,3,16,15,25,23,27,24,29,11,2
773,9.01588,0,17,32,14,30,21,12,9,13,6,33,22,20,19,7,4,5,1,10,28,8,31,18,26,3,16,15,25,23,27,24,29,11,2
774,9.01588,0,17,32,14,30,21,12,9,13,6,33,22,20,19,7,4,5,1,10,28,8,31,18,26,3,16,15,25,23,27,24,29,11,2
775,9.01588,0,17,32,14,30,21,12,9,13,6,33,22,20,19,7,4,5,1,10,28,8,31,18,26,3,16,15,25,23,27,24,29,11,2
776,8.94465,0,17,32,14,30,21,12,9,13,6,33,22,20,28,8,19,7,4,5,1,10,31,18,26,3,16,15,25,23,27,24,29,11,2
777,8.94465,0,17,32,14,30,21,12,9,13,6,33,22,20,28,8,19,7,4,5,1,10,31,18,26,3,16,15,25,23,27,24,29,11,2
778,8.94465,0,17,32,14,30,21,12,9,13,6,33,22,20,28,8,19,7,4,5,1,10,31,18,26,3,16,15,25,23,27,24,29,11,2
779,9.14847,0,17,32,14,30,1,5,4,7,19,8,28,20,22,33,6,13,9,12,21,10,31,18,26,3,16,15,25,23,27,24,29,11,2
780,9.14847,0,17,32,14,30,1,5,4,7,19,8,28,20,22,33,6,13,9,12,21,10,31,18,26,3,16,15,25,23,27,24,29,11,2
781,9.14847,0,17,32,14,30,1,5,4,7,19,8,28,20,22,33,6,13,9,12,21,10,31,18,26,3,16,15,25,23,27,24,29,11,2
782,9.17788,0,17,32,14,30,1,7,19,8,28,20,5,4,22,33,6,13,9,12,21,10,31,18,26,3,16,15,25,23,27,24,29,11,2
783,9.04037,0,17,32,14,30,1,7,19,8,28,20,5,4,22,33,27,13,9,12,21,10,31,18,26,3,16,15,25,23,6,24,29,11,2
784,8.74259,0,17,32,14,30,1,7,19,8,28,20,5,4,22,33,27,13,9,12,21,10,31,18,26,6,16,15,25,23,3,24,29,11,2
785,9.60602,0,13,27,33,22,4,5,20,28,8,19,7,1,30,14,32,17,2,11,29,24,31,18,26,6,16,15,25,23,3,10,21,12,9
786,9.29632,0,29,24,31,18,26,6,16,15,25,23,3,1,30,14,32,17,12,9,13,27,33,22,4,5,20,28,8,19,7,10,21,2,11
787,9.29632,0,29,24,31,18,26,6,16,15,25,23,3,1,30,14,32,17,12,9,13,27,33,22,4,5,20,28,8,19,7,10,21,2,11
788,9.29632,0,29,24,31,18,26,6,16,15,25,23,3,1,30,14,32,17,12,9,13,27,33,22,4,5,20,28,8,19,7,10,21,2,11
789,9.29632,0,29,24,31,18,26,6,16,15,25,23,3,1,30,14,32,17,12,9,13,27,33,22,4,5,20,28,8,19,7,10,21,2,11
790,9.29632,0,29,24,31,18,26,6,16,15,25,23,3,1,30,14,32,17,12,9,13,27,33,22,4,5,20,28,8,19,7,10,21,2,11
791,9.14917,0,24,29,31,18,26,6,16,15,25,23,3,1,30,14,32,17,12,9,13,27,33,22,4,5,20,28,8,19,7,10,21,2,11
792,9.19468,0,24,29,31,18,26,6,16,15,25,23,3,1,30,14,32,17,12,9,13,27,33,22,4,5,19,28,8,20,7,10,21,2,11
793,9.12367,0,24,29,31,18,26,6,16,15,13,23,3,1,30,14,32,17,12,9,25,27,33,22,4,5,19,28,8,20,7,10,21,2,11
794,9.12367,0,24,29,31,18,26,6,16,15,13,23,3,1,30,14,32,17,12,9,25,27,33,22,4,5,19,28,8,20,7,10,21,2,11
795,9.12367,0,24,29,31,18,26,6,16,15,13,23,3,1,30,14,32,17,12,9,25,27,33,22,4,5,19,28,8,20,7,10,21,2,11
796,9.12367,0,24,29,31,18,26,6,16,15,13,23,3,1,30,14,32,17,12,9,25,27,33,22,4,5,19,28,8,20,7,10,21,2,11
797,9.12367,0,24,29,31,18,26,6,16,15,13,23,3,1,30,14,32,17,12,9,25,27,33,22,4,5,19,28,8,20,7,10,21,2,11
798,9.12367,0,24,29,31,18,26,6,16,15,13,23,3,1,30,14,32,17,12,9,25,27,33,22,4,5,19,28,8,20,7,10,21,2,11
799,9.12367,0,24,29,31,18,26,6,16,15,13,23,3,1,30,14,32,17,12,9,25,27,33,22,4,5,19,28,8,20,7,10,21,2,11
800,9.12367,0,24,29,31,18,26,6,16,15,13,23,3,1,30,14,32,17,12,9,25,27,33,22,4,5,19,28,8,20,7,10,21,2,11
801,9.00174,0,24,29,9,25,27,3,23,13,15,16,6,26,18,31,12,17,10,7,20,8,28,19,5,4,22,33,1,30,14,32,21,2,11
802,9.03907,0,24,11,2,21,32,14,30,1,33,16,6,26,18,31,12,17,10,7,20,8,28,19,5,4,22,15,13,23,3,27,25,9,29
803,9.03907,0,24,11,2,21,32,14,30,1,33,16,6,26,18,31,12,17,10,7,20,8,28,19,5,4,22,15,13,23,3,27,25,9,29
804,9.43008,0,24,11,2,13,15,22,4,5,19,28,8,20,7,10,30,12,31,18,26,6,16,33,1,17,14,32,21,23,3,27,25,9,29
805,9.29824,0,24,11,2,13,26,6,16,33,15,22,4,5,19,28,8,20,7,10,30,12,31,18,1,17,14,32,21,23,3,27,25,9,29
806,9.5074,0,24,11,2,3,23,21,32,14,17,1,18,31,12,30,10,7,20,8,28,19,5,4,22,15,33,16,6,26,13,27,25,9,29
807,9.5074,0,24,11,2,3,23,21,32,14,17,1,18,31,12,30,10,7,20,8,28,19,5,4,22,15,33,16,6,26,13,27,25,9,29
808,9.6305,0,24,11,2,3,23,21,30,10,7,20,8,28,19,5,4,22,15,33,16,6,26,13,27,25,9,32,14,17,1,18,31,12,29
809,9.44029,0,24,11,2,3,23,21,30,10,7,20,8,28,19,5,4,22,15,33,16,13,26,6,27,25,9,32,14,17,1,18,31,12,29
810,9.44029,0,24,11,2,3,23,21,30,10,7,20,8,28,19,5,4,22,15,33,16,13,26,6,27,25,9,32,14,17,1,18,31,12,29
811,9.57259,0,24,11,2,3,13,21,30,32,9,25,27,6,26,23,16,33,15,22,4,5,19,28,8,20,7,10,14,17,1,18,31,12,29
812,9.57259,0,24,11,2,3,13,21,30,32,9,25,27,6,26,23,16,33,15,22,4,5,19,28,8,20,7,10,14,17,1,18,31,12,29
813,9.57259,0,24,11,2,3,13,21,30,32,9,25,27,6,26,23,16,33,15,22,4,5,19,28,8,20,7,10,14,17,1,18,31,12,29
814,9.57259,0,24,11,2,3,13,21,30,32,9,25,27,6,26,23,16,33,15,22,4,5,19,28,8,20,7,10,14,17,1,18,31,12,29
815,9.64696,0,24,11,2,3,13,21,30,32,9,25,27,6,26,23,16,33,15,22,4,5,19,28,20,8,7,10,14,17,1,18,31,12,29
816,9.64696,0,24,11,2,3,13,21,30,32,9,25,27,6,26,23,16,33,15,22,4,5,19,28,20,8,7,10,14,17,1,18,31,12,29
817,9.64696,0,24,11,2,3,13,21,30,32,9,25,27,6,26,23,16,33,15,22,4,5,19,28,20,8,7,10,14,17,1,18,31,12,29
818,9.78321,0,24,11,2,3,13,21,30,32,9,25,27,6,26,23,16,33,15,31,18,1,17,14,10,7,8,20,28,19,5,4,22,12,29
819,9.78321,0,24,11,2,3,13,21,30,32,9,25,27,6,26,23,16,33,15,31,18,1,17,14,10,7,8,20,28,19,5,4,22,12,29
820,9.78321,0,24,11,2,3,13,21,30,32,9,25,27,6,26,23,16,33,15,31,18,1,17,14,10,7,8,20,28,19,5,4,22,12,29
821,9.4127,0,24,11,2,3,13,21,30,32,9,23,26,6,27,25,16,33,15,31,18,1,17,14,10,7,8,20,28,19,5,4,22,12,29
822,9.27139,0,24,11,2,3,13,21,30,32,1,18,31,15,33,16,25,27,6,26,23,12,17,14,10,7,8,20,28,19,5,4,22,9,29
823,9.27139,0,24,11,2,3,13,21,30,32,1,18,31,15,33,16,25,27,6,26,23,12,17,14,10,7,8,20,28,19,5,4,22,9,29
824,9.07472,0,24,11,2,3,26,21,30,32,1,18,31,15,33,16,25,27,6,13,17,14,10,7,8,20,28,19,5,4,22,23,12,9,29
825,9.07472,0,24,11,2,3,26,21,30,32,1,18,31,15,33,16,25,27,6,13,17,14,10,7,8,20,28,19,5,4,22,23,12,9,29
826,9.07472,0,24,11,2,3,26,21,30,32,1,18,31,15,33,16,25,27,6,13,17,14,10,7,8,20,28,19,5,4,22,23,12,9,29
827,9.07472,0,24,11,2,3,26,21,30,32,1,18,31,15,33,16,25,27,6,13,17,14,10,7,8,20,28,19,5,4,22,23,12,9,29
828,9.01045,0,24,11,2,13,26,21,30,32,1,18,31,15,33,16,25,27,6,3,17,14,10,7,8,20,28,19,5,4,22,23,12,9,29
829,9.01045,0,24,11,2,13,26,21,30,32,1,18,31,15,33,16,25,27,6,3,17,14,10,7,8,20,28,19,5,4,22,23,12,9,29
830,9.01045,0,24,11,2,13,26,21,30,32,1,18,31,15,33,16,25,27,6,3,17,14,10,7,8,20,28,19,5,4,22,23,12,9,29
831,9.01045,0,24,11,2,13,26,21,30,32,1,18,31,15,33,16,25,27,6,3,17,14,10,7,8,20,28,19,5,4,22,23,12,9,29
832,9.01045,0,24,11,2,13,26,21,30,32,1,18,31,15,33,16,25,27,6,3,17,14,10,7,8,20,28,19,5,4,22,23,12,9,29
833,9.01045,0,24,11,2,13,26,21,30,32,1,18,31,15,33,16,25,27,6,3,17,14,10,7,8,20,28,19,5,4,22,23,12,9,29
