generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
679,16.5459,0,30,33,15,29,27,17,4,16,3,22,19,9,31,12,21,5,1,8,7,32,25,26,18,20,11,10,28,2,6,14,23,13,24
680,16.1156,0,30,33,15,29,27,11,26,25,32,7,8,1,5,21,12,31,9,19,22,3,28,10,18,20,17,4,6,2,16,14,23,13,24
681,15.1959,0,30,33,15,29,27,19,22,3,28,10,18,20,17,4,6,31,9,11,26,25,32,7,8,1,5,21,12,2,16,14,23,13,24
682,15.2319,0,25,26,4,17,20,18,10,28,27,19,22,3,29,15,33,30,24,13,23,14,16,6,11,9,31,2,12,21,5,1,8,7,32
683,15.5067,0,25,26,19,22,3,29,15,18,10,33,30,4,17,20,28,27,24,13,23,14,16,6,11,9,31,2,12,21,5,1,8,7,32
684,15.4736,0,3,22,19,26,25,32,7,18,10,33,30,4,17,20,28,27,24,13,23,14,16,6,11,9,31,2,12,21,5,1,8,15,29
685,14.9927,0,13,23,14,16,6,32,24,27,28,18,7,25,20,19,4,30,33,10,26,17,22,3,29,15,8,1,5,21,12,2,31,9,11
686,15.4586,0,13,23,14,2,6,32,24,27,28,18,7,25,20,19,4,30,33,10,26,17,22,3,29,16,1,8,15,12,21,11,9,31,5
687,14.845,0,13,23,14,26,10,33,30,4,8,20,25,7,18,28,27,24,32,6,2,17,22,3,29,31,5,16,1,19,15,12,21,11,9
688,15.6859,0,13,23,14,26,10,33,30,4,8,12,25,7,18,28,27,24,32,6,2,3,29,31,5,16,17,22,1,19,15,20,21,11,9
689,15.5608,0,11,21,20,15,26,10,30,4,8,12,25,7,18,28,27,24,32,6,2,3,29,31,5,17,16,22,1,19,14,33,23,13,9
690,15.7279,0,9,13,23,33,14,29,31,5,17,16,22,15,26,10,30,4,28,12,25,7,18,8,27,24,32,6,1,19,3,2,20,21,11
691,15.8317,0,30,10,7,18,21,27,24,32,17,6,1,19,3,2,20,8,11,9,26,13,23,33,14,29,31,5,16,22,15,25,12,28,4
692,17.533,0,30,10,6,18,21,27,24,32,17,9,26,13,28,12,25,15,22,16,5,31,29,33,23,19,1,7,11,8,20,14,2,3,4
693,17.2338,0,29,31,5,16,22,10,30,3,4,2,14,20,8,11,7,27,21,18,6,15,25,12,28,13,26,9,17,32,24,1,19,23,33
694,16.8187,0,29,32,24,16,22,10,30,3,4,2,14,20,8,11,7,27,21,33,6,15,25,12,28,13,26,9,17,31,5,1,19,23,18
695,17.1371,0,26,13,28,18,23,19,1,3,4,2,14,20,8,9,33,6,15,25,12,29,32,11,7,27,24,16,22,10,5,30,31,17,21
696,16.373,0,16,13,28,18,23,19,1,3,4,2,14,27,8,9,22,10,5,30,31,17,21,26,33,6,15,25,12,29,32,11,7,20,24
697,15.4407,0,16,13,28,18,23,19,26,21,14,7,4,3,1,33,6,15,25,12,29,17,27,8,9,22,10,5,30,31,32,11,2,20,24
698,16.2391,0,4,7,22,9,14,21,26,6,17,30,31,32,11,2,20,24,16,5,10,8,27,23,18,28,13,29,12,25,15,19,33,1,3
699,16.0405,0,16,5,15,8,27,23,26,6,17,12,25,10,19,33,1,3,4,7,22,9,14,21,18,28,13,29,30,31,32,11,24,20,2
700,15.7845,0,16,5,15,8,27,23,26,6,17,12,7,10,19,33,1,3,4,25,22,9,14,21,18,32,11,29,30,31,28,13,24,20,2
701,15.9196,0,16,5,15,9,27,23,26,6,17,12,10,7,19,33,1,3,4,25,22,8,14,21,18,32,11,29,30,31,28,13,24,20,2
702,16.7128,0,6,26,23,27,9,7,5,16,2,20,24,3,1,33,13,28,31,30,29,14,21,18,32,11,8,22,25,4,19,15,10,12,17
703,16.8728,0,24,33,13,27,9,25,4,19,15,10,12,17,6,26,23,28,31,30,29,14,7,18,32,21,5,16,2,20,1,22,8,11,3
704,17.777,0,1,13,27,4,25,22,9,19,15,10,12,17,6,26,23,28,31,30,29,14,7,18,8,11,3,24,33,32,21,5,16,2,20
705,17.4111,0,29,30,31,13,1,20,5,21,32,33,24,3,11,8,27,28,23,14,6,17,4,25,22,9,19,15,10,12,16,2,18,7,26
706,16.2966,0,6,17,4,25,22,19,15,10,1,20,5,21,32,33,3,24,11,7,18,2,16,12,9,13,23,28,27,8,26,29,30,31,14
707,15.9282,0,6,17,4,25,22,19,15,16,12,9,13,23,28,27,8,26,29,30,31,14,10,1,20,5,21,32,33,3,24,11,7,18,2
708,15.2289,0,9,14,10,1,20,5,21,32,33,3,24,11,7,18,19,22,25,4,6,2,27,28,23,13,17,31,30,29,26,8,15,16,12
709,15.735,0,13,23,10,1,20,5,21,32,33,3,24,11,7,17,19,22,25,4,6,2,27,31,30,29,26,28,14,9,12,16,15,8,18
710,16.2984,0,4,6,2,27,31,5,21,32,33,3,14,9,12,16,29,26,28,24,11,7,17,19,22,25,15,8,18,30,23,10,1,20,13
711,15.9742,0,11,7,17,19,15,25,22,32,33,12,16,29,1,20,13,4,6,2,27,31,5,21,8,18,30,23,3,14,9,10,26,28,24
712,15.6595,0,11,7,17,31,5,21,28,18,29,1,20,19,2,27,13,4,6,15,25,22,32,33,12,16,30,23,3,14,9,10,26,8,24
713,15.0846,0,17,31,5,27,2,19,20,7,11,32,22,25,15,14,3,23,30,16,12,33,1,29,18,28,21,13,4,6,9,10,26,8,24
714,15.364,0,2,17,24,8,26,33,12,16,30,32,22,29,18,28,21,13,4,6,9,10,1,25,15,14,3,23,11,7,20,19,31,27,5
715,15.9155,0,28,18,29,2,5,27,31,20,7,11,23,3,14,9,21,13,4,6,15,10,1,25,26,33,12,16,30,32,22,19,17,24,8
716,15.1942,0,12,18,29,19,5,27,31,20,7,11,23,3,14,13,4,6,15,10,1,25,26,33,28,8,24,17,2,22,32,30,16,21,9
717,14.8466,0,12,18,29,27,5,19,31,20,7,9,21,16,30,32,22,2,17,24,8,28,33,26,25,1,10,15,6,4,13,14,3,23,11
718,14.9277,0,12,18,29,17,4,30,16,21,9,7,20,31,19,5,27,32,22,24,8,28,33,26,25,1,10,15,6,2,13,14,3,23,11
719,16.032,0,1,15,6,28,33,30,16,21,9,7,20,31,19,5,27,4,10,29,18,12,11,23,3,14,13,2,8,24,22,32,25,26,17
720,15.4055,0,1,15,9,7,20,31,19,5,27,4,10,17,18,12,11,23,3,14,13,2,8,24,22,6,28,33,30,16,21,32,25,26,29
721,15.8826,0,8,24,22,6,28,4,10,17,3,14,13,2,7,12,11,29,1,15,9,18,20,31,19,5,27,33,30,16,21,32,25,26,23
722,16.359,0,32,29,1,28,9,18,20,31,19,5,21,2,7,12,11,25,26,23,8,24,22,6,15,4,10,27,33,30,16,17,3,14,13
723,15.7926,0,30,33,27,10,28,9,5,20,31,22,6,15,4,1,29,32,13,14,3,23,26,25,11,12,7,19,2,21,18,24,8,17,16
724,15.3203,0,32,29,1,4,15,6,22,25,11,12,7,19,23,21,18,24,8,17,16,2,26,20,31,28,10,27,33,30,3,5,9,14,13
725,15.2037,0,32,29,2,4,30,3,19,7,12,11,25,5,23,21,18,24,8,17,16,1,26,20,31,28,10,27,33,15,6,22,9,14,13
726,15.0774,0,18,24,8,4,30,26,19,7,12,11,25,9,14,13,32,29,2,17,16,1,3,20,31,28,22,6,15,33,27,10,5,23,21
727,15.9159,0,27,9,25,11,12,7,33,15,6,22,28,31,24,18,21,19,26,10,4,8,20,3,1,16,17,2,29,32,13,14,23,5,30
728,17.0534,0,27,30,5,28,1,3,20,8,4,10,11,19,21,18,24,31,23,14,13,29,33,15,6,22,16,17,2,7,12,26,25,32,9
729,17.7114,0,12,7,11,10,4,13,29,33,24,20,8,14,23,31,15,18,21,19,2,17,16,22,6,3,1,28,5,30,27,9,32,25,26
730,17.0236,0,9,27,30,5,12,7,11,10,4,31,8,14,32,25,29,33,3,1,28,26,20,24,6,22,16,17,2,19,21,18,15,13,23
731,16.6217,0,9,27,30,5,28,7,11,10,4,31,8,14,32,25,29,33,2,17,3,26,20,24,6,22,16,1,12,19,21,18,15,13,23
732,16.8238,0,12,1,16,22,6,24,20,26,3,17,13,15,18,21,32,2,33,29,25,31,4,10,11,7,28,5,30,27,9,23,14,8,19
733,16.1953,0,12,1,16,22,6,24,20,26,3,17,13,25,29,33,2,28,15,19,8,14,23,9,27,30,5,32,21,18,7,31,4,10,11
734,14.2766,0,12,17,27,25,29,1,16,22,6,8,20,26,3,33,2,28,15,5,30,13,9,23,14,24,19,32,21,18,7,31,4,10,11
735,14.3815,0,6,22,16,1,8,20,23,14,24,19,32,26,18,7,31,4,10,11,12,17,27,25,29,21,9,13,30,5,15,28,2,33,3
736,14.7367,0,32,33,3,6,19,2,31,4,10,22,16,1,8,20,23,14,24,11,12,17,27,25,29,30,13,9,21,7,18,26,5,15,28
737,14.9345,0,20,8,1,16,22,18,31,26,5,15,28,32,33,4,10,3,19,6,24,11,12,17,27,25,29,30,13,9,21,7,2,14,23
738,15.0652,0,25,27,17,12,11,24,8,20,23,6,2,21,10,3,7,9,13,5,26,31,18,22,16,1,14,19,4,33,32,28,15,30,29
739,15.5573,0,25,27,17,13,5,26,31,18,22,16,1,14,10,3,7,9,12,11,24,8,20,23,28,2,21,19,4,33,32,6,15,30,29
740,16.2855,0,12,11,24,23,20,26,5,13,17,27,25,29,30,15,6,32,33,4,19,21,22,18,10,2,28,8,16,1,14,31,3,7,9
741,15.7206,0,24,23,20,26,21,22,5,13,17,27,25,29,30,15,6,32,33,4,19,18,10,2,28,8,16,1,14,31,3,7,9,12,11
742,15.6519,0,22,21,26,20,23,24,11,12,9,2,28,8,16,1,14,31,3,7,19,13,17,27,25,29,30,15,6,32,33,4,10,18,5
743,14.8288,0,6,15,30,29,20,26,21,13,19,27,25,23,24,11,12,9,2,28,8,16,1,14,31,3,7,17,22,5,18,10,4,33,32
744,15.5843,0,25,27,19,30,15,26,29,20,13,21,6,32,33,4,10,18,5,22,8,16,1,14,31,3,7,17,28,2,9,12,11,24,23
745,16.1338,0,13,20,29,24,15,30,19,27,25,23,26,11,12,9,2,28,17,6,32,33,4,10,18,5,22,7,3,31,14,1,16,8,21
746,16.5063,0,13,24,15,20,29,30,19,14,28,2,9,12,11,26,23,4,33,7,6,17,31,3,32,22,5,18,10,25,27,1,16,8,21
747,15.9486,0,2,28,8,16,1,27,25,10,18,5,22,32,3,31,17,6,26,33,4,23,7,11,12,9,14,19,30,29,20,15,24,13,21
748,18.0971,0,32,22,24,15,20,29,19,30,14,9,10,11,7,23,5,18,12,25,27,1,13,21,2,28,8,16,4,33,26,6,17,31,3
749,19.2522,0,15,24,33,32,3,31,17,6,14,9,10,11,7,23,5,18,29,19,12,25,27,1,13,21,2,28,8,16,4,22,26,30,20
750,18.3283,0,7,23,5,18,29,15,17,31,3,32,13,1,27,25,12,19,24,33,22,26,30,20,6,21,2,28,8,16,4,14,9,10,11
751,18.4377,0,5,11,7,30,26,20,6,21,2,28,8,16,4,14,9,10,24,33,22,18,29,3,17,31,15,32,13,1,27,25,12,19,23
752,16.4991,0,14,9,7,30,26,20,10,24,33,22,18,12,23,19,5,25,27,1,13,32,15,31,17,3,29,11,6,21,2,28,8,16,4
753,16.1892,0,1,27,8,16,4,20,10,13,32,15,5,17,3,19,31,25,14,9,7,30,26,28,2,21,6,11,29,23,12,18,22,33,24
754,15.8679,0,1,27,8,16,26,20,10,13,32,15,5,17,3,23,12,25,14,9,7,30,4,28,2,21,6,11,29,19,31,18,22,33,24
755,15.3358,0,12,27,8,28,2,21,6,11,29,19,31,18,1,25,14,9,7,16,26,20,10,13,32,15,5,30,4,17,3,23,22,33,24
756,14.9047,0,14,9,7,16,26,19,10,11,29,20,31,18,1,25,8,28,2,21,6,13,32,15,5,30,4,17,3,23,12,27,22,33,24
757,16.673,0,6,13,8,15,5,30,4,1,18,31,23,3,17,25,27,22,24,14,9,7,16,26,19,10,11,29,20,12,32,33,28,2,21
758,16.5806,0,22,27,9,7,4,1,18,8,23,3,17,25,14,31,13,6,21,2,28,33,32,12,20,29,11,26,16,30,5,15,10,19,24
759,16.3002,0,19,3,23,8,18,1,21,28,17,25,14,31,13,6,9,7,4,32,10,15,5,30,16,26,11,29,20,12,2,33,27,22,24
760,17.2606,0,19,3,23,21,18,1,8,28,17,25,14,31,13,6,9,7,4,32,10,15,2,33,16,26,11,29,20,12,5,30,27,22,24
761,17.0583,0,22,27,30,2,33,16,26,28,29,20,12,31,13,6,9,7,4,5,23,3,14,25,17,11,8,1,18,21,15,10,32,19,24
762,16.3469,0,22,27,7,8,1,18,21,17,11,15,10,32,19,24,9,25,4,5,2,30,14,3,23,33,16,26,28,29,20,12,31,13,6
763,17.7318,0,5,2,30,14,3,23,33,16,1,18,21,25,26,27,22,6,17,13,31,12,20,29,28,7,8,11,15,10,32,19,24,9,4
764,16.8296,0,23,11,7,8,28,29,20,12,31,13,17,6,15,4,14,30,2,5,3,9,24,19,32,10,22,27,26,25,21,18,1,16,33
765,16.1294,0,2,32,10,22,5,3,9,24,19,27,4,15,25,26,14,33,23,11,7,8,28,29,20,12,31,13,17,6,21,18,1,16,30
766,17.8925,0,7,32,10,28,5,3,9,24,19,27,4,15,25,26,14,33,16,21,18,1,23,11,30,2,8,22,29,20,12,31,13,17,6
767,14.7038,0,29,11,23,25,15,4,27,19,22,8,2,30,28,10,32,7,6,21,13,31,12,20,5,26,14,33,16,17,18,1,3,9,24
768,15.709,0,4,15,25,23,11,29,24,9,14,1,18,22,13,31,12,20,5,26,7,6,30,28,21,8,2,10,32,3,33,16,17,19,27
769,15.863,0,8,21,28,30,7,6,26,5,20,12,31,14,25,15,33,16,17,19,27,4,3,13,22,18,11,23,9,24,29,1,32,10,2
770,16.1075,0,20,21,28,4,3,13,22,18,11,23,9,24,29,1,32,16,17,19,27,30,7,6,26,5,8,12,31,14,25,15,33,10,2
771,16.7997,0,5,26,6,7,30,27,21,20,2,10,33,15,25,19,17,16,32,1,29,24,14,31,12,8,18,22,13,3,4,28,9,23,11
772,16.1182,0,26,5,11,32,16,22,18,8,17,19,25,15,33,10,2,20,21,12,24,29,1,23,9,28,4,3,13,14,31,27,30,7,6
773,16.2226,0,26,16,30,27,31,14,13,3,4,28,9,23,1,29,24,7,6,12,11,32,5,22,18,8,17,19,25,15,33,10,2,20,21
774,15.4972,0,10,33,15,25,19,17,8,18,14,31,27,30,16,26,6,7,24,29,11,32,5,22,13,3,4,28,9,23,1,12,21,20,2
775,17.2441,0,13,5,32,11,29,24,7,6,26,16,22,17,1,12,21,20,2,10,33,15,25,19,23,8,18,14,27,30,9,31,28,4,3
776,15.9461,0,8,18,23,7,6,26,15,33,10,2,3,4,28,31,9,30,27,16,22,14,25,19,17,1,12,21,20,13,5,32,11,29,24
777,14.5896,0,8,18,23,16,27,10,22,14,25,19,17,1,12,21,20,7,6,26,15,33,30,2,3,4,28,31,9,13,5,32,11,29,24
778,13.8359,0,24,29,11,30,21,12,1,3,4,28,31,9,13,5,20,8,18,23,16,27,10,22,14,25,19,17,2,32,33,15,26,6,7
779,13.8404,0,24,29,11,30,21,12,1,3,4,28,26,9,13,5,20,8,18,23,16,27,10,22,14,25,19,17,2,32,33,15,31,6,7
780,14.0533,0,24,29,11,30,21,23,1,3,10,27,16,12,18,8,20,5,13,9,26,28,4,22,14,25,19,17,2,32,33,15,31,6,7
781,14.8695,0,24,29,11,30,21,23,1,3,10,27,26,12,18,8,20,5,13,9,16,28,4,22,14,25,19,17,2,32,33,15,31,6,7
782,15.7938,0,24,29,21,30,28,1,3,10,27,26,18,12,8,20,5,13,9,16,4,11,23,22,14,25,19,17,2,32,33,15,31,6,7
783,15.7496,0,4,11,23,16,9,13,5,20,8,18,26,10,3,27,1,28,30,29,21,24,7,6,31,15,33,12,32,2,17,19,25,14,22
784,15.8145,0,30,29,32,2,17,4,11,1,27,3,10,26,14,8,20,5,13,9,16,23,28,6,31,15,33,12,21,24,7,19,25,18,22
785,15.5191,0,16,9,13,2,17,4,11,1,31,15,33,12,21,24,7,19,25,18,22,30,29,6,27,26,14,3,5,8,20,10,32,28,23
786,15.1811,0,5,8,20,10,32,16,23,28,25,18,22,30,29,9,13,2,17,4,11,1,6,27,19,31,15,33,12,21,24,7,26,14,3
787,16.5616,0,5,18,6,27,19,31,15,33,12,21,24,30,29,10,20,1,11,4,17,2,13,9,32,23,28,25,8,22,16,7,26,14,3
788,16.4431,0,24,30,2,18,19,29,10,20,1,11,27,6,13,5,3,14,26,7,16,22,8,25,28,23,32,9,17,4,31,15,33,12,21
789,15.5203,0,13,28,2,18,19,29,7,16,22,8,25,30,24,21,12,33,15,31,4,27,5,1,20,10,26,17,9,32,23,6,14,3,11
790,15.809,0,33,15,31,4,19,29,26,17,9,32,23,6,14,3,11,13,28,2,18,27,5,1,20,10,7,16,22,24,25,30,8,21,12
791,16.6523,0,5,20,1,10,7,16,14,3,21,8,30,25,9,17,26,29,19,4,31,15,33,12,2,28,13,24,22,6,23,32,11,18,27
792,16.7466,0,2,12,5,7,10,1,27,18,11,32,17,6,23,9,4,30,8,21,3,14,16,20,33,15,31,25,19,29,26,22,24,13,28
793,18.0382,0,14,5,29,21,8,30,4,9,23,6,17,3,26,22,24,13,28,2,12,7,10,1,27,18,11,32,19,25,31,15,33,20,16
794,17.6732,0,14,5,29,21,8,30,28,9,23,6,17,3,26,24,13,4,22,2,12,7,10,1,27,18,11,32,19,25,31,15,33,20,16
795,18.2044,0,22,2,12,15,10,1,27,18,23,6,17,3,7,14,5,29,24,26,31,25,19,32,11,9,28,30,16,20,33,8,21,13,4
796,16.5604,0,26,23,25,19,32,11,9,28,30,16,20,33,8,21,5,13,4,22,2,12,15,10,1,27,18,31,6,17,3,7,14,29,24
797,15.8969,0,17,3,7,19,32,11,9,28,30,14,29,24,26,23,25,31,18,27,1,10,15,12,2,6,16,20,33,8,21,5,13,22,4
798,15.6943,0,14,11,24,7,33,21,29,32,19,20,8,16,6,2,12,15,10,1,27,18,31,25,23,26,3,17,4,22,13,5,9,28,30
799,16.2716,0,14,11,15,10,1,27,18,31,25,23,9,5,13,12,2,6,16,8,19,32,29,21,33,7,24,22,4,17,3,20,26,28,30
800,16.6376,0,7,24,22,26,1,27,18,31,25,23,9,5,13,12,2,6,16,30,28,33,21,29,32,19,8,14,11,15,10,17,3,20,4
801,15.5671,0,15,11,14,8,19,32,29,21,22,16,6,2,12,13,5,9,23,25,31,33,26,1,27,18,28,24,7,4,20,17,3,30,10
802,15.4852,0,9,23,25,31,33,26,15,10,2,18,27,1,17,13,5,14,8,19,32,29,21,22,16,6,28,24,7,4,20,11,3,30,12
803,17.4231,0,9,10,23,6,28,24,26,15,2,18,27,1,17,13,5,14,16,19,32,29,21,22,8,25,31,33,7,4,20,11,3,30,12
804,16.7845,0,28,24,30,12,9,10,26,16,2,18,27,1,17,8,25,31,33,7,4,20,11,22,13,5,14,15,19,32,29,21,3,23,6
805,16.34,0,25,8,21,29,1,27,18,13,14,15,19,32,17,3,23,6,28,24,30,12,9,10,26,16,2,22,11,5,20,4,7,33,31
806,16.4917,0,7,4,20,19,11,22,2,26,14,15,5,32,17,3,23,6,8,21,29,1,27,18,13,16,10,9,12,30,24,28,25,31,33
807,13.8178,0,30,24,28,1,27,18,7,4,20,19,5,32,17,3,14,26,2,22,25,16,13,33,31,11,29,21,8,6,23,15,10,9,12
808,15.7123,0,15,23,6,8,21,29,17,32,5,19,20,24,31,33,16,13,25,22,2,26,14,3,4,7,18,27,1,28,11,30,12,9,10
809,16.5767,0,21,8,14,26,2,22,25,13,12,33,31,24,20,11,30,16,9,10,15,23,6,32,5,19,28,1,27,17,18,7,4,3,29
810,16.2346,0,21,8,14,26,2,22,25,13,12,33,31,24,9,20,11,30,16,10,15,17,27,1,28,19,5,32,6,23,18,7,4,3,29
811,16.1705,0,30,16,10,15,17,27,1,29,21,8,14,26,2,22,25,28,19,5,32,24,9,20,13,12,33,31,6,23,18,7,4,3,11
812,17.6698,0,30,16,10,15,17,27,6,23,26,2,22,25,28,21,8,14,24,32,5,12,9,20,13,19,33,31,1,29,18,7,4,3,11
813,18.0073,0,30,11,33,19,13,20,9,12,5,1,24,14,8,21,28,25,22,2,26,23,6,27,17,15,10,16,3,4,7,18,29,32,31
814,17.5325,0,24,1,5,12,7,18,29,32,31,30,11,33,19,6,27,17,15,4,28,16,10,9,20,13,23,26,2,22,25,3,21,8,14
815,17.6803,0,24,1,5,12,7,31,32,29,18,30,33,11,19,6,27,17,15,4,28,16,10,9,20,13,23,26,2,22,25,3,21,8,14
816,17.029,0,9,20,13,12,7,31,32,29,18,30,33,11,19,6,27,22,25,3,21,8,14,24,1,5,23,26,2,17,15,4,28,16,10
817,17.2147,0,9,20,13,12,7,31,32,29,19,23,5,1,24,14,8,21,3,25,30,33,11,18,22,27,6,26,2,17,15,4,28,16,10
818,16.451,0,9,20,13,12,7,31,32,29,25,30,5,16,3,21,8,14,24,1,10,23,19,28,4,15,17,2,26,6,27,22,18,11,33
819,15.9141,0,9,20,13,12,7,31,32,17,2,26,6,27,22,18,19,28,29,15,30,5,16,3,4,25,21,8,14,24,1,10,23,11,33
820,15.6012,0,29,15,30,5,16,3,4,9,20,13,12,7,31,32,17,2,25,21,26,6,27,22,23,11,33,8,14,24,1,10,18,19,28
821,17.788,0,22,23,28,29,15,14,24,1,10,18,19,11,33,8,30,5,25,21,26,6,16,3,4,9,20,13,12,7,31,32,17,2,27
822,17.4589,0,21,26,6,29,16,22,4,9,20,13,12,7,31,32,23,28,17,2,27,3,15,14,24,1,10,18,19,11,33,8,30,5,25
823,16.7052,0,2,27,3,15,14,24,1,10,18,19,11,33,8,30,23,5,25,21,26,6,9,4,22,16,29,20,28,12,7,31,32,13,17
824,16.101,0,2,27,3,15,14,1,10,18,19,32,33,11,30,23,5,25,21,26,6,9,4,22,16,29,20,28,12,7,31,8,24,13,17
825,15.6089,0,2,27,9,4,22,16,29,20,28,12,7,31,8,24,13,25,15,26,6,3,21,14,1,10,18,19,32,33,11,30,23,5,17
826,16.4247,0,18,27,9,4,22,5,29,20,28,12,19,8,31,7,2,17,16,23,30,11,33,32,24,13,25,15,26,6,3,21,14,1,10
827,15.067,0,12,26,20,29,25,13,24,32,21,3,6,28,14,1,10,18,15,5,22,4,9,27,33,11,30,23,16,17,2,7,31,8,19
828,15.0494,0,25,7,31,8,19,12,26,20,29,2,13,24,32,1,10,18,15,27,9,4,22,5,33,11,30,23,21,3,6,28,14,16,17
829,14.0306,0,11,12,16,14,28,6,13,2,29,20,26,33,5,22,4,9,27,15,18,10,1,32,24,3,21,23,30,19,8,31,7,25,17
830,15.6051,0,15,27,9,11,17,25,20,31,12,4,22,5,7,29,2,13,6,28,14,16,33,26,8,19,30,23,21,3,24,32,1,10,18
831,14.9713,0,28,14,16,11,17,25,8,19,30,23,21,3,24,32,1,10,4,18,15,27,9,33,26,20,31,12,22,5,7,29,2,13,6
832,14.5895,0,10,4,8,19,30,13,6,28,14,16,11,17,29,2,23,9,25,18,15,27,21,33,26,20,31,12,22,5,7,3,24,32,1
833,13.5363,0,9,25,20,31,3,7,5,22,24,32,1,10,4,8,19,30,13,6,28,14,23,11,17,29,2,12,16,33,26,18,15,27,21
834,13.8726,0,9,25,20,4,8,6,30,13,19,28,14,10,31,3,7,5,22,24,32,1,23,11,17,29,2,12,16,33,26,18,15,27,21
835,14.3534,0,9,21,32,4,8,6,30,13,19,28,14,10,31,3,7,5,22,24,27,1,23,11,17,29,2,12,16,33,26,18,15,20,25
836,14.3304,0,3,31,10,14,28,19,13,30,6,8,4,32,21,9,25,7,5,22,29,2,12,23,11,17,24,27,1,16,33,18,15,20,26
837,14.6097,0,7,25,9,21,32,4,8,26,13,30,22,29,2,12,23,11,17,24,27,1,16,33,10,15,20,19,28,14,18,31,3,6,5
838,13.5094,0,11,23,12,2,32,4,8,26,13,30,22,16,33,29,21,9,25,7,5,6,3,31,18,14,28,19,20,15,10,1,27,24,17
839,14.4902,0,10,15,20,19,28,3,6,5,7,25,9,21,29,27,24,17,11,23,12,2,32,31,18,14,4,8,26,13,30,22,16,33,1
840,14.524,0,10,15,4,27,29,21,9,25,7,5,6,3,28,19,24,17,11,23,12,2,32,31,18,14,20,8,26,13,30,22,16,33,1
841,14.2079,0,9,15,4,16,33,13,10,25,7,5,6,3,28,19,24,17,11,23,12,2,27,22,30,1,26,8,20,14,18,31,32,29,21
842,15.4965,0,24,17,11,15,7,5,6,21,8,26,1,30,22,27,2,12,23,3,28,10,13,33,16,4,25,9,20,14,18,31,32,29,19
843,15.4173,0,12,10,28,3,17,24,25,29,32,31,18,14,20,9,19,4,7,15,11,23,13,33,16,5,6,21,8,26,1,30,22,27,2
844,14.4189,0,12,29,9,19,17,24,25,20,32,10,14,18,31,28,3,4,7,15,11,23,13,33,16,5,6,21,8,26,1,30,22,27,2
845,14.8124,0,14,20,31,28,3,4,7,15,11,30,22,27,2,12,29,9,19,17,24,23,13,33,16,5,6,21,8,26,1,25,18,32,10
846,15.3646,0,11,15,7,4,3,19,17,28,31,20,29,10,32,18,25,9,14,5,6,21,8,26,1,22,27,2,12,16,33,13,23,24,30
847,14.8486,0,20,31,28,17,19,3,33,13,23,24,30,10,32,18,25,9,14,5,6,21,8,26,1,22,7,4,16,12,2,27,15,11,29
848,15.4441,0,20,31,28,14,5,10,32,18,25,9,17,6,21,8,15,27,2,12,16,4,7,22,24,23,13,33,3,19,30,1,26,11,29
849,15.7663,0,27,31,28,24,23,13,33,3,19,30,1,26,11,14,5,10,22,18,25,9,17,6,21,8,15,20,29,32,7,4,16,12,2
850,16.2759,0,27,31,28,24,23,13,33,5,3,19,32,1,26,18,25,9,17,22,11,14,10,6,21,8,15,20,29,30,7,4,16,12,2
851,17.0033,0,14,11,22,17,9,25,18,26,1,32,19,3,5,33,13,23,24,28,31,27,2,12,16,4,7,30,29,20,15,8,21,6,10
852,17.0967,0,16,12,2,22,28,24,23,13,33,5,3,19,32,1,26,18,31,11,20,27,17,9,25,15,8,21,10,6,14,29,30,7,4
853,16.1363,0,3,25,9,16,4,7,30,29,22,6,10,21,8,15,5,33,13,23,24,28,14,2,12,17,27,32,1,26,18,31,11,20,19
854,14.9767,0,16,4,7,30,29,22,6,10,21,8,15,5,13,23,12,33,28,14,2,24,17,27,11,1,26,18,31,32,20,19,3,25,9
855,14.8668,0,16,4,7,30,29,22,6,10,21,8,15,5,13,23,12,33,28,14,17,24,2,27,11,1,26,18,31,32,20,19,3,25,9
856,13.9524,0,23,13,5,15,16,9,25,3,19,20,32,31,18,26,1,11,27,2,24,17,14,8,21,10,6,22,33,30,7,4,28,29,12
857,13.9798,0,23,13,5,15,16,9,25,3,19,20,32,31,18,26,1,33,27,2,24,17,4,7,30,11,22,6,10,21,8,14,28,29,12
858,15.1019,0,26,12,29,28,11,14,8,21,10,22,6,30,18,23,13,5,15,16,9,25,3,19,31,32,20,7,4,17,24,2,27,33,1
859,13.631,0,11,14,8,21,10,22,6,30,18,12,26,1,33,4,7,20,32,31,19,3,25,16,27,2,24,17,9,15,5,13,23,29,28
860,15.3912,0,31,19,3,25,16,27,6,30,24,17,9,15,5,13,23,29,28,11,14,8,1,26,12,18,2,22,10,21,33,4,7,20,32
861,16.3592,0,33,21,10,15,9,17,24,30,6,27,16,25,23,19,31,32,5,22,2,18,12,26,1,8,14,11,28,29,3,13,7,20,4
862,16.0712,0,8,14,11,27,28,2,3,13,7,20,4,33,21,10,15,9,17,24,32,5,22,29,18,12,30,6,16,25,23,19,31,26,1
863,15.2069,0,14,19,32,5,22,29,18,12,30,6,27,28,2,16,25,23,8,31,26,1,24,11,3,13,7,20,4,33,21,10,15,9,17
