generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
661,8.83761,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,5,15,33,32,8,6,25,21,2,12,11,9,18,13,7
662,8.83761,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,5,15,33,32,8,6,25,21,2,12,11,9,18,13,7
663,8.83761,0,20,1,14,23,3,16,22,29,28,10,30,4,24,26,27,17,19,31,5,15,33,32,8,6,25,21,2,12,11,9,18,13,7
664,8.94948,0,20,1,14,23,3,16,22,29,28,10,30,4,24,27,26,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
665,8.94948,0,20,1,14,23,3,16,22,29,28,10,30,4,24,27,26,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
666,8.94948,0,20,1,14,23,3,16,22,29,28,10,30,4,24,27,26,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
667,8.94948,0,20,1,14,23,3,16,22,29,28,10,30,4,24,27,26,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
668,8.94948,0,20,1,14,23,3,16,22,29,28,10,30,4,24,27,26,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
669,8.94948,0,20,1,14,23,3,16,22,29,28,10,30,4,24,27,26,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
670,8.94948,0,20,1,14,23,3,16,22,29,28,10,30,4,24,27,26,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
671,8.94948,0,20,1,14,23,3,16,22,29,28,10,30,4,24,27,26,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
672,8.94948,0,20,1,14,23,3,16,22,29,28,10,30,4,24,27,26,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
673,8.94948,0,20,1,14,23,3,16,22,29,28,10,30,4,24,27,26,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
674,8.94948,0,20,1,14,23,3,16,22,29,28,10,30,4,24,27,26,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
675,8.94948,0,20,1,14,23,3,16,22,29,28,10,30,4,24,27,26,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
676,8.94948,0,20,1,14,23,3,16,22,29,28,10,30,4,24,27,26,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
677,8.94948,0,20,1,14,23,3,16,22,29,28,10,30,4,24,27,26,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
678,8.94948,0,20,1,14,23,3,16,22,29,28,10,30,4,24,27,26,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
679,8.94947,0,20,1,14,23,3,16,22,29,28,10,30,4,27,24,26,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
680,8.76115,0,20,1,14,23,3,16,22,29,28,10,30,4,26,24,27,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
681,8.76115,0,20,1,14,23,3,16,22,29,28,10,30,4,26,24,27,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
682,8.76115,0,20,1,14,23,3,16,22,29,28,10,30,4,26,24,27,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
683,8.76115,0,20,1,14,23,3,16,22,29,28,10,30,4,26,24,27,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
684,8.76115,0,20,1,14,23,3,16,22,29,28,10,30,4,26,24,27,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
685,8.76115,0,20,1,14,23,3,16,22,29,28,10,30,4,26,24,27,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
686,8.76115,0,20,1,14,23,3,16,22,29,28,10,30,4,26,24,27,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
687,8.76115,0,20,1,14,23,3,16,22,29,28,10,30,4,26,24,27,17,19,31,5,33,15,32,8,6,25,21,2,12,11,9,18,13,7
688,8.59842,0,20,1,14,23,3,16,22,29,28,10,30,4,26,24,27,17,5,33,15,19,31,32,8,6,25,2,21,12,11,9,18,13,7
689,8.59842,0,20,1,14,23,3,16,22,29,28,10,30,4,26,24,27,17,5,33,15,19,31,32,8,6,25,2,21,12,11,9,18,13,7
690,8.59842,0,20,1,14,23,3,16,22,29,28,10,30,4,26,24,27,17,5,33,15,19,31,32,8,6,25,2,21,12,11,9,18,13,7
691,8.59842,0,20,1,14,23,3,16,22,29,28,10,30,4,26,24,27,17,5,33,15,19,31,32,8,6,25,2,21,12,11,9,18,13,7
692,8.59842,0,20,1,14,23,3,16,22,29,28,10,30,4,26,24,27,17,5,33,15,19,31,32,8,6,25,2,21,12,11,9,18,13,7
693,8.59842,0,20,1,14,23,3,16,22,29,28,10,30,4,26,24,27,17,5,33,15,19,31,32,8,6,25,2,21,12,11,9,18,13,7
694,8.35424,0,20,1,14,23,29,28,22,3,16,10,30,4,26,24,27,17,5,33,15,19,31,32,8,6,25,2,21,12,11,9,18,13,7
695,8.44398,0,20,1,14,23,29,28,22,3,16,10,26,4,30,24,27,17,5,33,15,19,31,32,8,6,25,2,21,12,11,9,18,13,7
696,8.44398,0,20,1,14,23,29,28,22,3,16,10,26,4,30,24,27,17,5,33,15,19,31,32,8,6,25,2,21,12,11,9,18,13,7
697,8.44398,0,20,1,14,23,29,28,22,3,16,10,26,4,30,24,27,17,5,33,15,19,31,32,8,6,25,2,21,12,11,9,18,13,7
698,8.44398,0,20,1,14,23,29,28,22,3,16,10,26,4,30,24,27,17,5,33,15,19,31,32,8,6,25,2,21,12,11,9,18,13,7
699,8.44398,0,20,1,14,23,29,28,22,3,16,10,26,4,30,24,27,17,5,33,15,19,31,32,8,6,25,2,21,12,11,9,18,13,7
700,8.44398,0,20,1,14,23,29,28,22,3,16,10,26,4,30,24,27,17,5,33,15,19,31,32,8,6,25,2,21,12,11,9,18,13,7
701,8.44398,0,20,1,14,23,29,28,22,3,16,10,26,4,30,24,27,17,5,33,15,19,31,32,8,6,25,2,21,12,11,9,18,13,7
702,8.44398,0,7,13,18,9,11,12,21,2,25,6,8,32,31,19,15,33,5,17,27,24,30,4,26,10,16,3,22,28,29,23,14,1,20
703,8.44398,0,7,13,18,9,11,12,21,2,25,6,8,32,31,19,15,33,5,17,27,24,30,4,26,10,16,3,22,28,29,23,14,1,20
704,8.44398,0,7,13,18,9,11,12,21,2,25,6,8,32,31,19,15,33,5,17,27,24,30,4,26,10,16,3,22,28,29,23,14,1,20
705,8.44398,0,7,13,18,9,11,12,21,2,25,6,8,32,31,19,15,33,5,17,27,24,30,4,26,10,16,3,22,28,29,23,14,1,20
706,8.44398,0,7,13,18,9,11,12,21,2,25,6,8,32,31,19,15,33,5,17,27,24,30,4,26,10,16,3,22,28,29,23,14,1,20
707,8.44398,0,7,13,18,9,11,12,21,2,25,6,8,32,31,19,15,33,5,17,27,24,30,4,26,10,16,3,22,28,29,23,14,1,20
708,8.44398,0,7,13,18,9,11,12,21,2,25,6,8,32,31,19,15,33,5,17,27,24,30,4,26,10,16,3,22,28,29,23,14,1,20
709,8.44398,0,7,13,18,9,11,12,21,2,25,6,8,32,31,19,15,33,5,17,27,24,30,4,26,10,16,3,22,28,29,23,14,1,20
710,8.44398,0,7,13,18,9,11,12,21,2,25,6,8,32,31,19,15,33,5,17,27,24,30,4,26,10,16,3,22,28,29,23,14,1,20
711,8.44398,0,7,13,18,9,11,12,21,2,25,6,8,32,31,19,15,33,5,17,27,24,30,4,26,10,16,3,22,28,29,23,14,1,20
712,8.53375,0,7,13,18,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,3,22,28,29,23,14,1,20
713,8.53375,0,7,13,18,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,3,22,28,29,23,14,1,20
714,8.53375,0,7,13,18,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,3,22,28,29,23,14,1,20
715,8.53375,0,7,13,18,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,3,22,28,29,23,14,1,20
716,8.53375,0,7,13,18,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,3,22,28,29,23,14,1,20
717,8.53375,0,7,13,18,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,3,22,28,29,23,14,1,20
718,8.79845,0,7,13,18,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
719,8.79845,0,7,13,18,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
720,8.79845,0,7,13,18,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
721,8.79845,0,7,13,18,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
722,8.79845,0,7,13,18,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
723,8.79845,0,7,13,18,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
724,8.79845,0,7,13,18,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
725,8.79845,0,7,13,18,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
726,8.79845,0,7,13,18,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
727,8.79845,0,7,13,18,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
728,8.79845,0,7,13,18,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
729,8.79845,0,7,13,18,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
730,8.8446,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
731,8.8446,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
732,8.8446,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
733,8.8446,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
734,8.8446,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
735,8.8446,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
736,8.8446,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
737,8.8446,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
738,8.8446,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,31,5,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
739,8.85177,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
740,8.85177,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
741,8.85177,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
742,8.85177,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
743,8.85177,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
744,8.85177,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
745,8.85177,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
746,8.85177,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
747,8.85177,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
748,8.85177,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
749,8.85177,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
750,8.85177,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
751,8.85177,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
752,8.85177,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,30,4,26,10,16,22,3,28,29,23,14,1,20
753,8.76203,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,16,22,3,28,29,23,14,1,20
754,8.12079,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
755,8.12079,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
756,8.12079,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
757,8.12079,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
758,8.12079,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
759,8.12079,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
760,8.12079,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
761,8.12079,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
762,8.12079,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
763,8.12079,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
764,8.12079,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
765,8.12079,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
766,8.12079,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
767,8.12079,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
768,8.12079,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
769,8.1034,0,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
770,8.1034,0,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
771,8.1034,0,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
772,8.1034,0,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
773,7.85657,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
774,7.85657,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
775,7.85657,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
776,7.85657,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
777,7.85657,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
778,7.85657,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
779,7.85657,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
780,7.85657,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
781,7.85657,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
782,7.85657,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
783,7.85657,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
784,7.85657,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
785,7.85657,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
786,7.85657,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
787,7.85657,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
788,7.54365,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
789,7.54365,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
790,7.54365,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
791,7.54365,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
792,7.54365,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
793,7.54365,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
794,7.54365,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
795,7.54365,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
796,7.54365,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
797,7.54365,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
798,7.54365,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
799,7.54365,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
800,7.54365,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
801,7.54365,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
802,7.54365,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
803,7.54365,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
804,7.52377,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,1,14
805,7.52377,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,1,14
806,7.52377,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,1,14
807,7.52377,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,1,14
808,7.52377,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,1,14
809,7.52377,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,1,14
810,7.38924,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,26,4,24,30,10,3,22,16,28,29,23,1,14
811,7.38924,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,26,4,24,30,10,3,22,16,28,29,23,1,14
812,7.38924,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,26,4,24,30,10,3,22,16,28,29,23,1,14
813,8.02988,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,31,5,15,27,17,26,4,24,30,10,3,22,16,28,29,23,1,14
814,8.02988,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,31,5,15,27,17,26,4,24,30,10,3,22,16,28,29,23,1,14
815,8.02988,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,31,5,15,27,17,26,4,24,30,10,3,22,16,28,29,23,1,14
816,7.98373,0,20,7,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,27,17,26,4,24,30,10,3,22,16,28,29,23,1,14
817,7.98373,0,20,7,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,27,17,26,4,24,30,10,3,22,16,28,29,23,1,14
818,7.98373,0,20,7,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,27,17,26,4,24,30,10,3,22,16,28,29,23,1,14
819,7.98399,0,20,7,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,27,17,26,4,24,30,10,3,22,28,16,29,23,1,14
820,7.98399,0,20,7,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,27,17,26,4,24,30,10,3,22,28,16,29,23,1,14
821,7.98399,0,20,7,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,27,17,26,4,24,30,10,3,22,28,16,29,23,1,14
822,7.98399,0,20,7,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,27,17,26,4,24,30,10,3,22,28,16,29,23,1,14
823,7.98399,0,20,7,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,27,17,26,4,24,30,10,3,22,28,16,29,23,1,14
824,8.1837,0,20,7,13,18,9,11,12,25,21,2,6,8,32,15,19,31,5,33,27,17,26,4,24,30,10,3,22,28,16,29,23,1,14
825,8.1837,0,20,7,13,18,9,11,12,25,21,2,6,8,32,15,19,31,5,33,27,17,26,4,24,30,10,3,22,28,16,29,23,1,14
826,8.1837,0,20,7,13,18,9,11,12,25,21,2,6,8,32,15,19,31,5,33,27,17,26,4,24,30,10,3,22,28,16,29,23,1,14
827,8.1837,0,20,7,13,18,9,11,12,25,21,2,6,8,32,15,19,31,5,33,27,17,26,4,24,30,10,3,22,28,16,29,23,1,14
828,8.1837,0,20,7,13,18,9,11,12,25,21,2,6,8,32,15,19,31,5,33,27,17,26,4,24,30,10,3,22,28,16,29,23,1,14
829,8.1837,0,20,7,13,18,9,11,12,25,21,2,6,8,32,15,19,31,5,33,27,17,26,4,24,30,10,3,22,28,16,29,23,1,14
830,8.1837,0,20,7,13,18,9,11,12,25,21,2,6,8,32,15,19,31,5,33,27,17,26,4,24,30,10,3,22,28,16,29,23,1,14
831,8.1837,0,20,7,13,18,9,11,12,25,21,2,6,8,32,15,19,31,5,33,27,17,26,4,24,30,10,3,22,28,16,29,23,1,14
832,8.1837,0,20,7,13,18,9,11,12,25,21,2,6,8,32,15,19,31,5,33,27,17,26,4,24,30,10,3,22,28,16,29,23,1,14
833,8.1837,0,20,7,13,18,9,11,12,25,21,2,6,8,32,15,19,31,5,33,27,17,26,4,24,30,10,3,22,28,16,29,23,1,14
834,8.1837,0,20,7,13,18,9,11,12,25,21,2,6,8,32,15,19,31,5,33,27,17,26,4,24,30,10,3,22,28,16,29,23,1,14
835,8.1837,0,20,7,13,18,9,11,12,25,21,2,6,8,32,15,19,31,5,33,27,17,26,4,24,30,10,3,22,28,16,29,23,1,14
836,8.1837,0,20,7,13,18,9,11,12,25,21,2,6,8,32,15,19,31,5,33,27,17,26,4,24,30,10,3,22,28,16,29,23,1,14
837,8.1837,0,20,7,13,18,9,11,12,25,21,2,6,8,32,15,31,19,5,33,27,17,26,4,24,30,10,3,22,28,16,29,23,1,14
838,8.08488,0,20,7,13,18,9,11,12,25,21,2,6,8,32,33,5,19,31,15,27,17,26,4,24,30,10,3,22,28,16,29,23,1,14
839,8.08488,0,20,7,13,18,9,11,12,25,21,2,6,8,32,33,5,19,31,15,27,17,26,4,24,30,10,3,22,28,16,29,23,1,14
840,8.08488,0,20,7,13,18,9,11,12,25,21,2,6,8,32,33,5,19,31,15,27,17,26,4,24,30,10,3,22,28,16,29,23,1,14
841,8.08488,0,20,7,13,18,9,11,12,25,21,2,6,8,32,33,5,19,31,15,27,17,26,4,24,30,10,3,22,28,16,29,23,1,14
842,7.89545,0,20,7,13,18,9,11,12,25,21,2,6,8,32,33,5,19,31,15,27,24,17,26,4,30,10,3,22,28,16,29,23,1,14
843,7.89545,0,20,7,13,18,9,11,12,25,21,2,6,8,32,33,5,19,31,15,27,24,17,26,4,30,10,3,22,28,16,29,23,1,14
844,7.89545,0,20,7,13,18,9,11,12,25,21,2,6,8,32,33,5,19,31,15,27,24,17,26,4,30,10,3,22,28,16,29,23,1,14
