generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
705,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
706,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
707,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
708,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
709,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
710,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
711,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
712,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
713,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
714,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
715,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
716,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
717,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
718,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
719,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
720,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
721,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
722,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
723,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
724,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
725,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
726,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
727,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
728,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
729,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
730,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
731,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
732,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
733,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
734,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
735,8.29104,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,19,31,33,5,32,8,6,2,21,25,12,11,9,18,13,7
736,8.23573,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,33,5,19,31,32,8,6,2,21,25,12,11,9,18,13,7
737,8.23573,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,33,5,19,31,32,8,6,2,21,25,12,11,9,18,13,7
738,8.23573,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,33,5,19,31,32,8,6,2,21,25,12,11,9,18,13,7
739,8.23573,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,33,5,19,31,32,8,6,2,21,25,12,11,9,18,13,7
740,8.23573,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,33,5,19,31,32,8,6,2,21,25,12,11,9,18,13,7
741,8.23573,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,33,5,19,31,32,8,6,2,21,25,12,11,9,18,13,7
742,8.19058,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,5,19,31,33,32,8,6,2,21,25,12,11,9,18,13,7
743,8.19058,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,5,19,31,33,32,8,6,2,21,25,12,11,9,18,13,7
744,8.19058,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,5,19,31,33,32,8,6,2,21,25,12,11,9,18,13,7
745,8.19058,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,5,19,31,33,32,8,6,2,21,25,12,11,9,18,13,7
746,8.19058,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,5,19,31,33,32,8,6,2,21,25,12,11,9,18,13,7
747,8.19058,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,5,19,31,33,32,8,6,2,21,25,12,11,9,18,13,7
748,8.19058,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,5,19,31,33,32,8,6,2,21,25,12,11,9,18,13,7
749,8.19058,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,5,19,31,33,32,8,6,2,21,25,12,11,9,18,13,7
750,8.19058,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,5,19,31,33,32,8,6,2,21,25,12,11,9,18,13,7
751,8.19058,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,5,19,31,33,32,8,6,2,21,25,12,11,9,18,13,7
752,8.19058,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,5,19,31,33,32,8,6,2,21,25,12,11,9,18,13,7
753,8.19058,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,5,19,31,33,32,8,6,2,21,25,12,11,9,18,13,7
754,8.19058,0,20,1,14,23,29,22,3,16,28,10,30,4,24,26,27,17,15,5,19,31,33,32,8,6,2,21,25,12,11,9,18,13,7
755,8.1208,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
756,8.1208,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
757,8.1208,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
758,8.1208,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
759,8.1208,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
760,8.1208,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
761,8.1208,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
762,8.1208,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
763,8.1208,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
764,8.1208,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
765,8.1208,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
766,8.1208,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
767,8.1208,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
768,8.1208,0,7,18,13,9,11,12,21,2,25,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
769,8.10341,0,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
770,8.10341,0,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
771,8.10341,0,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
772,8.10341,0,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,24,26,4,30,10,3,22,16,28,29,23,14,1,20
773,7.85657,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
774,7.85657,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
775,7.66715,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,24,27,26,4,30,10,3,22,16,28,29,23,14,1
776,7.66715,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,24,27,26,4,30,10,3,22,16,28,29,23,14,1
777,7.66715,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,24,27,26,4,30,10,3,22,16,28,29,23,14,1
778,7.66715,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,24,27,26,4,30,10,3,22,16,28,29,23,14,1
779,7.66715,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,24,27,26,4,30,10,3,22,16,28,29,23,14,1
780,7.66715,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,24,27,26,4,30,10,3,22,16,28,29,23,14,1
781,7.66715,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,24,27,26,4,30,10,3,22,16,28,29,23,14,1
782,7.66715,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,24,27,26,4,30,10,3,22,16,28,29,23,14,1
783,7.66715,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,24,27,26,4,30,10,3,22,16,28,29,23,14,1
784,7.66715,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,24,27,26,4,30,10,3,22,16,28,29,23,14,1
785,7.66715,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,24,27,26,4,30,10,3,22,16,28,29,23,14,1
786,7.66715,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,24,27,26,4,30,10,3,22,16,28,29,23,14,1
787,7.66715,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,24,27,26,4,30,10,3,22,16,28,29,23,14,1
788,7.66715,0,20,7,18,13,9,11,12,25,2,21,6,8,32,33,19,15,5,31,17,24,27,26,4,30,10,3,22,16,28,29,23,14,1
789,7.54366,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
790,7.54366,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
791,7.54366,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
792,7.54366,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
793,7.54366,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
794,7.54366,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
795,7.54366,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
796,7.54366,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
797,7.54366,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
798,7.54366,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
799,7.54366,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
800,7.54366,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
801,7.54366,0,20,7,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
802,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
803,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
804,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
805,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
806,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
807,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
808,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
809,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
810,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
811,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
812,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
813,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
814,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
815,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
816,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
817,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
818,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
819,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
820,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
821,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
822,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
823,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
824,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
825,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
826,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
827,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
828,7.27894,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,19,15,5,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
829,7.2449,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
830,7.2449,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
831,7.2449,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
832,7.2449,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
833,7.2449,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
834,7.2449,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
835,7.2449,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
836,7.2449,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
837,7.2449,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,22,16,28,29,23,14,1
838,7.22501,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,22,16,28,29,23,1,14
839,7.22501,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,22,16,28,29,23,1,14
840,7.22501,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,22,16,28,29,23,1,14
841,7.22501,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,22,16,28,29,23,1,14
842,7.22501,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,22,16,28,29,23,1,14
843,7.22501,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,22,16,28,29,23,1,14
844,7.22501,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,22,16,28,29,23,1,14
845,7.22501,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,22,16,28,29,23,1,14
846,7.22501,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,22,16,28,29,23,1,14
847,7.22501,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,22,16,28,29,23,1,14
848,7.22501,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,22,16,28,29,23,1,14
849,7.22501,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,22,16,28,29,23,1,14
850,7.22501,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,22,16,28,29,23,1,14
851,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,16,22,28,29,23,1,14
852,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,16,22,28,29,23,1,14
853,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,16,22,28,29,23,1,14
854,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,16,22,28,29,23,1,14
855,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,16,22,28,29,23,1,14
856,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,16,22,28,29,23,1,14
857,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,16,22,28,29,23,1,14
858,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,16,22,28,29,23,1,14
859,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,16,22,28,29,23,1,14
860,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,16,22,28,29,23,1,14
861,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,16,22,28,29,23,1,14
862,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,16,22,28,29,23,1,14
863,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,16,22,28,29,23,1,14
864,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,16,22,28,29,23,1,14
865,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,16,22,28,29,23,1,14
866,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,16,22,28,29,23,1,14
867,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,16,22,28,29,23,1,14
868,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,16,22,28,29,23,1,14
869,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,16,22,28,29,23,1,14
870,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,26,4,24,30,10,3,16,22,28,29,23,1,14
871,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,4,26,24,30,10,3,16,22,28,29,23,1,14
872,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,4,26,24,30,10,3,16,22,28,29,23,1,14
873,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,4,26,24,30,10,3,16,22,28,29,23,1,14
874,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,4,26,24,30,10,3,16,22,28,29,23,1,14
875,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,4,26,24,30,10,3,16,22,28,29,23,1,14
876,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,4,26,24,30,10,3,16,22,28,29,23,1,14
877,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,4,26,24,30,10,3,16,22,28,29,23,1,14
878,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,4,26,24,30,10,3,16,22,28,29,23,1,14
879,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,4,26,24,30,10,3,16,22,28,29,23,1,14
880,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,4,26,24,30,10,3,16,22,28,29,23,1,14
881,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,4,26,24,30,10,3,16,22,28,29,23,1,14
882,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,4,26,24,30,10,3,16,22,28,29,23,1,14
883,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,4,26,24,30,10,3,16,22,28,29,23,1,14
884,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,4,26,24,30,10,3,16,22,28,29,23,1,14
885,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,4,26,24,30,10,3,16,22,28,29,23,1,14
886,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,4,26,24,30,10,3,16,22,28,29,23,1,14
887,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,4,26,24,30,10,3,16,22,28,29,23,1,14
888,6.96503,0,7,20,18,13,9,11,12,25,21,2,6,8,32,33,5,15,19,31,17,27,4,26,24,30,10,3,16,22,28,29,23,1,14
