generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
642,17.3951,0,20,18,23,9,11,6,33,19,5,15,8,25,12,32,31,17,21,2,13,22,16,28,29,10,3,26,27,24,30,4,1,14,7
643,17.3951,0,20,18,23,9,11,6,33,19,5,15,8,25,12,32,31,17,21,2,13,22,16,28,29,10,3,26,27,24,30,4,1,14,7
644,17.9347,0,13,4,30,24,27,26,3,10,2,21,17,31,32,12,25,8,15,5,19,33,6,11,9,23,18,20,7,16,28,29,1,14,22
645,17.9347,0,13,4,30,24,27,26,3,10,2,21,17,31,32,12,25,8,15,5,19,33,6,11,9,23,18,20,7,16,28,29,1,14,22
646,17.9347,0,13,4,30,24,27,26,3,10,2,21,17,31,32,12,25,8,15,5,19,33,6,11,9,23,18,20,7,16,28,29,1,14,22
647,17.5453,0,13,4,30,24,27,26,3,10,2,21,32,12,25,8,15,5,19,33,17,31,6,11,9,23,18,20,7,16,28,29,1,14,22
648,17.5453,0,13,4,30,24,27,26,3,10,2,21,32,12,25,8,15,5,19,33,17,31,6,11,9,23,18,20,7,16,28,29,1,14,22
649,17.5453,0,13,4,30,24,27,26,3,10,2,21,32,12,25,8,15,5,19,33,17,31,6,11,9,23,18,20,7,16,28,29,1,14,22
650,17.3476,0,13,4,30,24,27,26,3,10,2,21,33,17,31,8,15,5,19,32,12,25,6,11,9,23,18,20,7,16,28,29,1,14,22
651,17.3476,0,13,4,30,24,27,26,3,10,2,21,33,17,31,8,15,5,19,32,12,25,6,11,9,23,18,20,7,16,28,29,1,14,22
652,17.3476,0,13,4,30,24,27,26,3,10,2,21,33,17,31,8,15,5,19,32,12,25,6,11,9,23,18,20,7,16,28,29,1,14,22
653,17.3476,0,13,4,30,24,27,26,3,10,2,21,33,17,31,8,15,5,19,32,12,25,6,11,9,23,18,20,7,16,28,29,1,14,22
654,17.3007,0,7,4,30,24,27,26,3,10,2,21,33,17,31,8,15,5,19,32,12,25,6,11,9,23,18,20,13,16,28,29,1,14,22
655,17.3007,0,7,4,30,24,27,26,3,10,2,21,33,17,31,8,15,5,19,32,12,25,6,11,9,23,18,20,13,16,28,29,1,14,22
656,17.3007,0,7,4,30,24,27,26,3,10,2,21,33,17,31,8,15,5,19,32,12,25,6,11,9,23,18,20,13,16,28,29,1,14,22
657,19.2641,0,20,13,2,21,11,9,14,29,28,10,24,26,31,19,33,30,4,27,3,23,1,22,16,7,12,25,6,5,17,8,15,32,18
658,19.2641,0,20,13,2,21,11,9,14,29,28,10,24,26,31,19,33,30,4,27,3,23,1,22,16,7,12,25,6,5,17,8,15,32,18
659,19.2641,0,20,13,2,21,11,9,14,29,28,10,24,26,31,19,33,30,4,27,3,23,1,22,16,7,12,25,6,5,17,8,15,32,18
660,18.6251,0,9,11,21,2,13,20,18,32,15,8,17,5,6,25,12,7,16,22,1,23,3,27,4,30,33,19,31,26,24,10,28,29,14
661,18.6498,0,9,11,21,2,13,20,18,32,15,8,17,5,6,25,12,7,16,22,1,23,3,27,26,30,33,19,31,4,24,10,28,29,14
662,18.6498,0,9,11,21,2,13,20,18,32,15,8,17,5,6,25,12,7,16,22,1,23,3,27,26,30,33,19,31,4,24,10,28,29,14
663,19.7999,0,20,13,2,21,11,9,14,29,28,10,24,26,31,19,33,30,4,27,3,23,1,22,16,7,12,25,17,5,6,8,15,32,18
664,19.656,0,20,13,2,21,25,12,7,16,22,1,23,3,27,4,30,33,19,31,26,24,10,28,29,14,9,11,17,5,6,8,15,32,18
665,20.5754,0,20,13,2,21,11,9,14,29,28,3,27,4,32,33,19,31,26,24,10,23,1,22,16,7,12,25,17,5,6,8,15,30,18
666,20.5754,0,20,13,2,21,11,9,14,29,28,3,27,4,32,33,19,31,26,24,10,23,1,22,16,7,12,25,17,5,6,8,15,30,18
667,20.5754,0,20,13,2,21,11,9,14,29,28,3,27,4,32,33,19,31,26,24,10,23,1,22,16,7,12,25,17,5,6,8,15,30,18
668,20.6003,0,20,13,2,21,11,9,14,29,28,3,27,4,32,33,19,31,26,24,10,22,1,23,16,7,12,25,17,5,6,8,15,30,18
669,21.3424,0,7,1,13,20,22,16,14,3,30,27,31,19,8,21,11,9,12,25,32,15,17,10,4,6,24,33,5,26,2,18,23,29,28
670,21.3424,0,7,1,13,20,22,16,14,3,30,27,31,19,8,21,11,9,12,25,32,15,17,10,4,6,24,33,5,26,2,18,23,29,28
671,21.2619,0,7,1,13,20,22,16,14,3,30,27,31,19,8,21,11,9,12,25,32,10,4,6,24,33,5,15,17,26,2,18,23,29,28
672,21.2619,0,7,1,13,20,22,16,14,3,30,27,31,19,8,21,11,9,12,25,32,10,4,6,24,33,5,15,17,26,2,18,23,29,28
673,21.2619,0,7,1,13,20,22,16,14,3,30,27,31,19,8,21,11,9,12,25,32,10,4,6,24,33,5,15,17,26,2,18,23,29,28
674,21.2619,0,7,1,13,20,22,16,14,3,30,27,31,19,8,21,11,9,12,25,32,10,4,6,24,33,5,15,17,26,2,18,23,29,28
675,21.2619,0,7,1,13,20,22,16,14,3,30,27,31,19,8,21,11,9,12,25,32,10,4,6,24,33,5,15,17,26,2,18,23,29,28
676,21.7316,0,14,16,22,20,13,1,7,3,30,27,31,19,8,21,11,9,12,25,32,10,4,6,24,33,5,15,17,26,2,18,23,29,28
677,21.2619,0,7,1,13,20,22,16,14,3,30,27,31,19,8,21,11,9,12,25,32,10,4,6,24,33,5,15,17,26,2,18,23,29,28
678,21.2525,0,7,1,13,20,22,16,14,3,30,27,31,19,8,21,9,11,12,25,32,10,4,6,24,33,5,15,17,26,2,18,23,29,28
679,20.7237,0,7,1,13,20,22,14,16,3,30,27,31,19,8,21,11,9,12,25,32,10,4,6,24,33,5,15,17,26,2,18,23,29,28
680,21.2457,0,14,22,20,13,1,7,28,29,23,18,2,26,17,15,5,33,24,6,4,10,32,25,12,9,11,21,8,19,31,27,30,3,16
681,20.7237,0,7,1,13,20,22,14,16,3,30,27,31,19,8,21,11,9,12,25,32,10,4,6,24,33,5,15,17,26,2,18,23,29,28
682,20.7237,0,7,1,13,20,22,14,16,3,30,27,31,19,8,21,11,9,12,25,32,10,4,6,24,33,5,15,17,26,2,18,23,29,28
683,20.6471,0,7,1,13,20,22,14,16,3,30,27,31,19,32,21,11,9,12,25,8,10,4,6,24,33,5,15,17,26,2,18,23,29,28
684,19.9123,0,7,1,13,20,22,14,16,3,30,27,26,24,6,4,10,8,25,12,9,11,21,32,2,33,5,15,17,31,19,18,23,29,28
685,19.6272,0,7,1,13,20,22,14,16,3,30,27,24,19,32,21,11,9,12,25,8,10,4,6,31,33,5,15,17,26,2,18,23,29,28
686,20.1415,0,14,22,20,13,1,7,16,3,30,27,24,19,32,21,11,9,12,25,8,10,4,6,31,33,5,15,17,26,2,18,23,29,28
687,20.1309,0,1,7,28,29,23,18,2,10,17,27,24,19,32,21,11,9,12,25,8,26,4,6,31,33,5,15,30,3,16,14,22,20,13
688,20.1309,0,1,7,28,29,23,18,2,10,17,27,24,19,32,21,11,9,12,25,8,26,4,6,31,33,5,15,30,3,16,14,22,20,13
689,20.1309,0,1,7,28,29,23,18,2,10,17,27,24,19,32,21,11,9,12,25,8,26,4,6,31,33,5,15,30,3,16,14,22,20,13
690,19.8228,0,1,7,28,29,23,18,2,10,17,27,24,19,6,32,12,11,9,21,25,8,26,4,31,33,5,15,30,3,16,14,22,20,13
691,19.2315,0,1,7,28,22,23,18,9,10,17,27,24,19,32,21,11,2,12,25,8,26,4,6,31,33,5,15,30,3,16,14,29,20,13
692,19.2315,0,1,7,28,22,23,18,9,10,17,27,24,19,32,21,11,2,12,25,8,26,4,6,31,33,5,15,30,3,16,14,29,20,13
693,19.2315,0,1,7,28,22,23,18,9,10,17,27,24,19,32,21,11,2,12,25,8,26,4,6,31,33,5,15,30,3,16,14,29,20,13
694,19.2191,0,1,7,28,22,23,18,9,10,17,27,24,19,31,21,11,2,12,25,8,26,4,6,32,33,5,15,30,3,16,14,29,20,13
695,19.3235,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,19,26,4,33,31,6,5,15,30,3,16,14,29,20,13
696,19.3235,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,19,26,4,33,31,6,5,15,30,3,16,14,29,20,13
697,19.3235,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,19,26,4,33,31,6,5,15,30,3,16,14,29,20,13
698,19.3275,0,7,1,13,20,29,14,16,3,30,15,5,6,31,33,4,26,19,32,21,11,2,12,25,8,24,27,17,10,9,18,23,22,28
699,19.3235,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,19,26,4,33,31,6,5,15,30,3,16,14,29,20,13
700,19.3235,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,19,26,4,33,31,6,5,15,30,3,16,14,29,20,13
701,19.3414,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29,20,13
702,19.3414,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29,20,13
703,19.3414,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29,20,13
704,19.3414,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29,20,13
705,19.3414,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29,20,13
706,19.3414,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29,20,13
707,18.7927,0,7,1,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29,20,13
708,18.7927,0,7,1,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29,20,13
709,18.7927,0,7,1,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29,20,13
710,18.3805,0,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29,20,13,7,1,28,22,23
711,18.3805,0,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29,20,13,7,1,28,22,23
712,18.3805,0,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29,20,13,7,1,28,22,23
713,18.3766,0,20,13,7,1,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29
714,18.578,0,20,13,7,1,28,22,23,18,9,3,17,27,24,5,6,31,33,19,26,4,32,21,11,2,12,25,8,15,30,10,16,14,29
715,17.458,0,7,1,14,22,23,18,9,10,26,27,24,8,25,12,2,11,21,32,4,31,19,33,17,6,5,15,30,3,16,28,29,20,13
716,17.2169,0,7,1,14,22,23,18,9,10,26,27,24,8,25,2,12,11,21,32,4,31,19,33,17,6,5,15,30,3,16,28,29,20,13
717,16.3024,0,7,1,14,28,16,3,30,15,5,4,17,33,19,31,6,32,21,11,12,2,25,8,24,27,26,10,9,18,23,22,29,20,13
718,16.3024,0,7,1,14,28,16,3,30,15,5,4,17,33,19,31,6,32,21,11,12,2,25,8,24,27,26,10,9,18,23,22,29,20,13
719,17.0048,0,7,1,14,23,22,18,9,10,26,27,24,8,25,12,2,11,21,32,33,31,19,4,17,6,5,15,30,3,16,28,29,20,13
720,17.005,0,7,1,14,23,22,18,9,10,26,27,24,8,25,11,2,12,21,32,33,31,19,4,17,6,5,15,30,3,16,28,29,20,13
721,17.005,0,7,1,14,23,22,18,9,10,26,27,24,8,25,11,2,12,21,32,33,31,19,4,17,6,5,15,30,3,16,28,29,20,13
722,17.005,0,7,1,14,23,22,18,9,10,26,27,24,8,25,11,2,12,21,32,33,31,19,4,17,6,5,15,30,3,16,28,29,20,13
723,16.5589,0,7,1,14,23,22,18,9,6,17,4,19,31,33,32,21,12,2,11,25,8,24,27,26,10,5,15,30,3,16,28,29,20,13
724,16.5589,0,7,1,14,23,22,18,9,6,17,4,19,31,33,32,21,12,2,11,25,8,24,27,26,10,5,15,30,3,16,28,29,20,13
725,15.7855,0,7,1,14,23,22,18,9,32,17,5,15,31,33,6,21,12,2,11,25,8,24,27,26,10,4,19,30,3,16,28,29,20,13
726,15.7855,0,7,1,14,23,22,18,9,32,17,5,15,31,33,6,21,12,2,11,25,8,24,27,26,10,4,19,30,3,16,28,29,20,13
727,15.7593,0,7,1,14,23,22,18,9,32,17,5,15,31,33,25,11,2,12,21,6,8,24,27,26,10,4,19,30,3,16,28,29,20,13
728,15.7593,0,7,1,14,23,22,18,9,32,17,5,15,31,33,25,11,2,12,21,6,8,24,27,26,10,4,19,30,3,16,28,29,20,13
729,15.9781,0,20,1,14,23,22,18,9,32,17,5,15,31,33,25,11,2,12,21,6,8,24,27,26,10,4,19,30,3,16,28,29,13,7
730,15.9781,0,20,1,14,23,22,18,9,32,17,5,15,31,33,25,11,2,12,21,6,8,24,27,26,10,4,19,30,3,16,28,29,13,7
731,18.0628,0,13,20,14,23,22,18,9,10,30,3,16,4,19,31,33,6,21,11,2,25,12,8,24,27,26,15,5,32,17,28,29,1,7
732,18.0628,0,13,20,14,23,22,18,9,10,30,3,16,4,19,31,33,6,21,11,2,25,12,8,24,27,26,15,5,32,17,28,29,1,7
733,17.9412,0,13,20,14,23,29,18,9,2,25,12,8,24,27,26,15,5,32,17,10,30,3,16,4,19,31,33,6,21,11,28,22,1,7
734,17.9412,0,13,20,14,23,29,18,9,2,25,12,8,24,27,26,15,5,32,17,10,30,3,16,4,19,31,33,6,21,11,28,22,1,7
735,16.2023,0,20,14,23,29,18,9,2,25,12,8,24,27,10,16,3,30,4,26,15,5,32,17,33,31,19,6,21,11,28,22,1,7,13
736,16.2023,0,20,14,23,29,18,9,2,25,12,8,24,27,10,16,3,30,4,26,15,5,32,17,33,31,19,6,21,11,28,22,1,7,13
737,16.7556,0,14,20,23,29,18,9,2,25,12,8,24,27,10,16,3,30,4,26,15,5,32,17,33,31,19,6,21,11,28,22,1,7,13
738,16.7556,0,14,20,23,29,18,9,2,25,12,8,24,27,10,16,3,30,4,26,15,5,32,17,33,31,19,6,21,11,28,22,1,7,13
739,16.7556,0,14,20,23,29,18,9,2,25,12,8,24,27,10,16,3,30,4,26,15,5,32,17,33,31,19,6,21,11,28,22,1,7,13
740,16.7556,0,14,20,23,29,18,9,2,25,12,8,24,27,10,16,3,30,4,26,15,5,32,17,33,31,19,6,21,11,28,22,1,7,13
741,16.7556,0,14,20,23,29,18,9,2,25,12,8,24,27,10,16,3,30,4,26,15,5,32,17,33,31,19,6,21,11,28,22,1,7,13
742,16.7556,0,14,20,23,29,18,9,2,25,12,8,24,27,10,16,3,30,4,26,15,5,32,17,33,31,19,6,21,11,28,22,1,7,13
743,16.8327,0,1,20,23,29,18,9,2,25,12,8,24,27,10,16,3,30,4,26,15,5,32,17,33,31,19,6,21,11,7,13,14,28,22
744,16.0113,0,13,20,23,29,18,9,2,25,12,8,24,27,10,16,3,30,4,26,15,5,32,17,33,31,19,6,21,11,7,1,22,28,14
745,16.0113,0,13,20,23,29,18,9,2,25,12,8,24,27,10,16,3,30,4,26,15,5,32,17,33,31,19,6,21,11,7,1,22,28,14
746,16.0113,0,13,20,23,29,18,9,2,25,12,8,24,27,10,16,3,30,4,26,15,5,32,17,33,31,19,6,21,11,7,1,22,28,14
747,16.0748,0,13,20,23,29,18,9,2,25,12,8,24,27,10,16,3,4,30,26,15,5,32,17,33,31,19,6,21,11,7,1,22,28,14
748,16.0748,0,13,20,23,29,18,9,2,25,12,8,24,27,10,16,3,4,30,26,15,5,32,17,33,31,19,6,21,11,7,1,22,28,14
749,17.5368,0,1,20,23,29,18,9,2,12,25,11,21,6,19,31,33,17,8,24,27,10,16,3,30,4,26,15,5,32,7,13,14,28,22
750,17.5368,0,1,20,23,29,18,9,2,12,25,11,21,6,19,31,33,17,8,24,27,10,16,3,30,4,26,15,5,32,7,13,14,28,22
751,17.2506,0,14,13,23,29,18,9,2,12,25,32,5,15,26,4,30,3,16,10,27,24,8,17,33,31,19,6,21,11,7,20,1,22,28
752,17.2506,0,14,13,23,29,18,9,2,12,25,32,5,15,26,4,30,3,16,10,27,24,8,17,33,31,19,6,21,11,7,20,1,22,28
753,17.2506,0,14,13,23,29,18,9,2,12,25,32,5,15,26,4,30,3,16,10,27,24,8,17,33,31,19,6,21,11,7,20,1,22,28
754,17.2506,0,14,13,23,29,18,9,2,12,25,32,5,15,26,4,30,3,16,10,27,24,8,17,33,31,19,6,21,11,7,20,1,22,28
755,16.5926,0,23,14,18,9,2,12,25,32,5,15,26,4,30,3,10,16,27,24,8,17,33,31,19,6,21,11,7,20,1,22,28,29,13
756,16.3501,0,13,14,18,9,2,12,25,32,5,15,26,4,30,3,10,16,27,24,8,17,33,31,19,6,21,11,7,20,1,22,28,29,23
757,16.4316,0,23,14,18,9,2,12,25,17,5,15,26,4,30,3,10,16,27,24,8,32,33,31,19,6,21,11,7,20,1,22,28,29,13
758,16.48,0,23,18,9,2,12,25,17,5,15,26,4,30,3,10,16,27,24,8,32,33,31,19,6,21,11,7,20,1,22,28,29,14,13
759,15.5394,0,23,14,7,11,21,6,19,31,33,32,8,24,27,16,10,3,30,4,26,15,5,17,25,12,2,9,18,20,13,1,22,28,29
760,15.5394,0,23,14,7,11,21,6,19,31,33,32,8,24,27,16,10,3,30,4,26,15,5,17,25,12,2,9,18,20,13,1,22,28,29
761,15.5394,0,23,14,7,11,21,6,19,31,33,32,8,24,27,16,10,3,30,4,26,15,5,17,25,12,2,9,18,20,13,1,22,28,29
762,15.5394,0,23,14,7,11,21,6,19,31,33,32,8,24,27,16,10,3,30,4,26,15,5,17,25,12,2,9,18,20,13,1,22,28,29
763,15.5394,0,23,14,7,11,21,6,19,31,33,32,8,24,27,16,10,3,30,4,26,15,5,17,25,12,2,9,18,20,13,1,22,28,29
764,15.5394,0,23,14,7,11,21,6,19,31,33,32,8,24,27,16,10,3,30,4,26,15,5,17,25,12,2,9,18,20,13,1,22,28,29
765,15.5394,0,23,14,7,11,21,6,19,31,33,32,8,24,27,16,10,3,30,4,26,15,5,17,25,12,2,9,18,20,13,1,22,28,29
766,15.5394,0,23,14,7,11,21,6,19,31,33,32,8,24,27,16,10,3,30,4,26,15,5,17,25,12,2,9,18,20,13,1,22,28,29
767,14.6779,0,23,14,7,11,21,6,8,32,33,31,19,24,27,16,10,3,30,4,26,15,5,17,25,12,2,9,18,20,13,1,22,28,29
768,14.6779,0,23,14,7,11,21,6,8,32,33,31,19,24,27,16,10,3,30,4,26,15,5,17,25,12,2,9,18,20,13,1,22,28,29
769,14.8066,0,23,14,7,11,21,6,8,32,33,17,19,24,27,16,10,3,30,4,26,15,5,31,25,12,2,9,18,20,13,1,22,28,29
770,14.8066,0,23,14,7,11,21,6,8,32,33,17,19,24,27,16,10,3,30,4,26,15,5,31,25,12,2,9,18,20,13,1,22,28,29
771,14.8066,0,23,14,7,11,21,6,8,32,33,17,19,24,27,16,10,3,30,4,26,15,5,31,25,12,2,9,18,20,13,1,22,28,29
772,14.8066,0,23,14,7,11,21,6,8,32,33,17,19,24,27,16,10,3,30,4,26,15,5,31,25,12,2,9,18,20,13,1,22,28,29
773,15.7711,0,23,14,7,11,21,6,8,32,33,17,19,5,27,16,10,3,30,4,26,15,24,31,25,12,2,9,18,20,13,1,22,28,29
774,15.7711,0,23,14,7,11,21,6,8,32,33,17,19,5,27,16,10,3,30,4,26,15,24,31,25,12,2,9,18,20,13,1,22,28,29
775,15.7711,0,23,14,7,11,21,6,8,32,33,17,19,5,27,16,10,3,30,4,26,15,24,31,25,12,2,9,18,20,13,1,22,28,29
776,15.79,0,23,14,7,11,21,6,8,32,33,17,19,5,27,26,16,10,3,30,4,15,24,31,25,12,2,9,18,20,13,1,22,28,29
777,17.2935,0,23,1,25,2,6,5,26,4,30,17,9,11,12,21,19,31,33,32,15,8,24,27,16,10,3,7,13,20,18,14,22,29,28
778,17.2935,0,23,1,25,2,6,5,26,4,30,17,9,11,12,21,19,31,33,32,15,8,24,27,16,10,3,7,13,20,18,14,22,29,28
779,17.2935,0,23,1,25,2,6,5,26,4,30,17,9,11,12,21,19,31,33,32,15,8,24,27,16,10,3,7,13,20,18,14,22,29,28
780,17.2935,0,23,1,25,2,6,5,26,4,30,17,9,11,12,21,19,31,33,32,15,8,24,27,16,10,3,7,13,20,18,14,22,29,28
781,17.3033,0,23,1,25,2,6,5,27,4,30,17,9,11,12,21,19,31,33,32,15,8,24,26,16,10,3,7,13,20,18,14,22,29,28
782,17.3033,0,23,1,25,2,6,5,27,4,30,17,9,11,12,21,19,31,33,32,15,8,24,26,16,10,3,7,13,20,18,14,22,29,28
783,17.7322,0,25,2,6,5,27,19,31,4,30,17,9,11,12,21,33,32,15,8,24,26,16,10,3,7,13,20,18,14,22,29,28,23,1
784,17.2928,0,25,2,6,5,27,19,31,4,30,17,9,11,12,21,33,32,15,8,24,26,10,16,3,7,13,20,18,14,22,29,28,23,1
785,17.2928,0,25,2,6,5,27,19,31,4,30,17,9,11,12,21,33,32,15,8,24,26,10,16,3,7,13,20,18,14,22,29,28,23,1
786,17.2928,0,25,2,6,5,27,19,31,4,30,17,9,11,12,21,33,32,15,8,24,26,10,16,3,7,13,20,18,14,22,29,28,23,1
787,16.7499,0,25,2,6,5,27,19,31,4,30,17,9,11,12,21,33,32,15,8,24,26,10,16,3,7,20,13,18,14,22,29,28,23,1
788,16.7303,0,25,2,6,5,27,19,15,32,33,21,12,11,9,17,30,4,31,8,24,26,10,16,3,7,20,13,18,14,22,29,28,23,1
789,16.734,0,25,2,6,19,31,4,30,17,9,11,12,21,15,32,33,5,8,27,24,26,16,10,3,7,13,20,18,14,22,29,28,23,1
790,16.734,0,25,2,6,19,31,4,30,17,9,11,12,21,15,32,33,5,8,27,24,26,16,10,3,7,13,20,18,14,22,29,28,23,1
791,16.4674,0,18,20,13,7,3,10,16,26,24,27,8,5,15,32,33,21,12,11,9,17,30,4,31,19,6,2,25,1,23,28,29,22,14
792,16.4879,0,18,20,13,7,3,10,16,26,24,27,32,5,15,8,33,21,12,11,9,17,30,4,31,19,6,2,25,1,23,28,29,22,14
793,16.4638,0,18,20,13,7,3,10,16,26,27,24,17,9,11,12,21,33,32,15,5,8,30,4,31,19,6,2,25,1,23,22,28,29,14
794,16.4638,0,18,20,13,7,3,10,16,26,27,24,17,9,11,12,21,33,32,15,5,8,30,4,31,19,6,2,25,1,23,22,28,29,14
795,16.4638,0,18,20,13,7,3,10,16,26,27,24,17,9,11,12,21,33,32,15,5,8,30,4,31,19,6,2,25,1,23,22,28,29,14
796,16.4638,0,18,20,13,7,3,10,16,26,27,24,17,9,11,12,21,33,32,15,5,8,30,4,31,19,6,2,25,1,23,22,28,29,14
797,16.4813,0,18,20,13,7,3,10,16,26,4,24,17,9,11,12,21,33,32,15,5,8,30,27,31,19,6,2,25,1,23,22,28,29,14
798,16.4813,0,18,20,13,7,3,10,16,26,4,24,17,9,11,12,21,33,32,15,5,8,30,27,31,19,6,2,25,1,23,22,28,29,14
799,16.4813,0,18,20,13,7,3,10,16,26,4,24,17,9,11,12,21,33,32,15,5,8,30,27,31,19,6,2,25,1,23,22,28,29,14
800,16.4813,0,18,20,13,7,3,10,16,26,4,24,17,9,11,12,21,33,32,15,5,8,30,27,31,19,6,2,25,1,23,22,28,29,14
801,16.4607,0,18,20,13,7,3,10,16,26,4,24,17,9,11,12,21,33,32,15,5,8,30,27,19,31,6,2,25,1,23,22,28,29,14
802,16.4607,0,14,29,28,22,23,1,25,2,6,31,19,27,30,8,5,15,32,33,21,12,11,9,17,24,4,26,16,10,3,7,13,20,18
803,16.4607,0,14,29,28,22,23,1,25,2,6,31,19,27,30,8,5,15,32,33,21,12,11,9,17,24,4,26,16,10,3,7,13,20,18
804,16.4607,0,14,29,28,22,23,1,25,2,6,31,19,27,30,8,5,15,32,33,21,12,11,9,17,24,4,26,16,10,3,7,13,20,18
805,18.8499,0,18,20,13,7,3,10,16,26,24,4,17,9,11,12,21,33,32,15,5,8,25,1,23,22,28,29,30,27,19,31,6,2,14
806,18.8499,0,18,20,13,7,3,10,16,26,24,4,17,9,11,12,21,33,32,15,5,8,25,1,23,22,28,29,30,27,19,31,6,2,14
807,18.8499,0,18,20,13,7,3,10,16,26,24,4,17,9,11,12,21,33,32,15,5,8,25,1,23,22,28,29,30,27,19,31,6,2,14
808,18.8499,0,18,20,13,7,3,10,16,26,24,4,17,9,11,12,21,33,32,15,5,8,25,1,23,22,28,29,30,27,19,31,6,2,14
809,18.2137,0,18,20,13,7,22,23,1,25,8,5,19,32,33,21,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,14
810,18.1998,0,18,20,13,7,22,23,1,25,21,5,19,32,33,8,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,14
811,18.2137,0,18,20,13,7,22,23,1,25,8,5,19,32,33,21,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,14
812,18.2317,0,18,20,13,7,22,23,1,6,33,15,27,30,29,28,3,16,10,26,24,4,17,9,11,12,21,31,32,19,5,8,25,2,14
813,18.2137,0,18,20,13,7,22,23,1,25,8,5,19,32,33,21,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,14
814,19.7366,0,18,20,13,7,22,23,1,25,8,5,19,4,33,21,12,11,9,17,32,24,26,10,16,3,28,29,30,27,15,31,6,2,14
815,17.9135,0,20,13,7,22,14,23,1,25,8,5,19,32,33,21,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,18
816,17.9263,0,20,13,7,22,14,23,1,25,8,5,19,32,33,21,12,11,9,17,4,27,26,10,16,3,28,29,30,24,15,31,6,2,18
817,17.8156,0,7,20,13,22,14,23,1,18,8,5,19,32,33,21,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,25
818,17.8156,0,7,20,13,22,14,23,1,18,8,5,19,32,33,21,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,25
819,17.8156,0,7,20,13,22,14,23,1,18,8,5,19,32,33,21,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,25
820,17.8156,0,7,20,13,22,14,23,1,18,8,5,19,32,33,21,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,25
821,17.8156,0,7,20,13,22,14,23,1,18,8,5,19,32,33,21,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,25
822,17.5216,0,7,20,13,1,14,23,22,18,8,5,19,32,33,21,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,25
823,17.5216,0,7,20,13,1,14,23,22,18,8,5,19,32,33,21,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,25
824,17.5216,0,7,20,13,1,14,23,22,18,8,5,19,32,33,21,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,25
825,18.3161,0,14,22,13,20,7,9,11,12,21,25,1,18,8,5,19,32,33,2,6,31,15,27,30,3,28,29,16,10,26,24,4,17,23
