generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
664,15.5263,0,28,19,21,8,12,14,29,11,32,5,1,27,13,30,4,22,16,25,20,6,9,31,3,15,10,2,17,33,26,18,7,23,24
665,15.3894,0,28,19,27,13,30,4,22,1,2,21,8,7,18,26,33,17,10,5,16,15,3,31,9,6,20,25,32,11,29,14,12,23,24
666,16.4855,0,6,20,5,1,27,13,7,23,24,28,19,21,8,17,2,10,15,3,31,9,33,12,26,18,30,4,22,16,25,32,11,29,14
667,16.3762,0,33,9,31,3,15,10,4,17,8,21,19,28,24,23,7,13,27,1,5,20,6,14,29,11,32,25,22,16,2,26,30,18,12
668,14.918,0,14,6,20,5,31,1,27,13,25,9,33,12,24,23,7,22,16,2,26,30,18,28,19,21,8,17,4,10,15,3,32,11,29
669,14.6441,0,7,22,16,2,26,30,18,28,1,21,8,17,24,23,14,6,27,13,25,9,33,12,4,20,5,31,19,10,15,3,32,11,29
670,16.2087,0,29,13,17,10,16,22,23,27,1,5,20,18,26,11,8,7,14,4,30,32,25,21,12,2,6,15,3,31,9,33,24,28,19
671,16.4247,0,12,2,6,15,3,5,20,18,22,9,31,7,32,11,26,23,27,1,33,24,28,19,29,13,17,10,16,14,4,30,8,25,21
672,17.6659,0,10,21,11,19,29,13,23,15,1,5,26,18,20,12,8,7,14,4,30,3,31,9,33,24,28,2,6,27,32,25,16,22,17
673,17.265,0,6,27,5,26,18,20,12,32,1,8,25,16,22,17,10,21,11,7,14,4,30,3,23,15,19,29,13,31,9,33,24,28,2
674,17.0924,0,32,1,14,7,8,12,31,9,33,24,28,2,6,5,23,13,29,20,19,22,17,10,4,30,27,3,16,11,21,18,26,15,25
675,17.6237,0,27,30,31,4,12,8,7,14,1,32,25,15,26,2,28,24,33,9,10,17,22,19,20,29,13,23,5,6,18,21,11,16,3
676,15.4411,0,2,28,10,4,20,12,31,9,17,22,3,16,11,21,18,26,25,32,1,14,7,8,27,19,30,15,33,24,29,13,23,5,6
677,14.7416,0,2,28,14,7,8,27,9,17,19,30,15,33,24,29,13,23,5,6,25,32,1,10,4,20,12,31,22,3,16,11,21,18,26
678,14.2096,0,23,5,6,25,3,16,9,17,19,30,15,33,24,29,32,1,10,4,20,12,14,7,8,27,11,21,18,26,2,28,31,22,13
679,14.4312,0,13,22,31,28,15,33,24,29,32,1,10,4,20,12,9,18,26,25,8,7,14,16,3,2,6,5,30,19,17,21,11,27,23
680,16.1156,0,30,33,15,29,27,11,26,25,32,7,8,1,5,21,12,31,9,19,22,3,28,10,18,20,17,4,6,2,16,14,23,13,24
681,15.0124,0,30,33,15,29,17,11,26,25,32,7,8,5,21,12,31,9,19,1,22,3,28,10,18,20,27,4,6,2,16,14,23,13,24
682,15.2319,0,25,26,4,17,20,18,10,28,27,19,22,3,29,15,33,30,24,13,23,14,16,6,11,9,31,2,12,21,5,1,8,7,32
683,14.4012,0,13,24,25,15,33,30,7,32,29,3,22,19,27,28,10,18,20,17,21,26,8,1,5,4,12,2,31,9,11,6,16,14,23
684,15.4736,0,3,22,19,26,25,32,7,18,10,33,30,4,17,20,28,27,24,13,23,14,16,6,11,9,31,2,12,21,5,1,8,15,29
685,14.5938,0,3,22,26,25,32,7,18,10,33,30,4,17,19,20,28,5,24,13,23,14,16,6,11,9,31,2,12,21,27,1,8,15,29
686,15.4586,0,13,23,14,2,6,32,24,27,28,18,7,25,20,19,4,30,33,10,26,17,22,3,29,16,1,8,15,12,21,11,9,31,5
687,15.2506,0,30,4,19,20,25,7,3,23,13,5,31,18,28,27,24,32,6,2,14,12,15,8,1,16,29,9,11,21,22,17,26,10,33
688,15.6859,0,13,23,14,26,10,33,30,4,8,12,25,7,18,28,27,24,32,6,2,3,29,31,5,16,17,22,1,19,15,20,21,11,9
689,16.3904,0,24,31,14,23,25,12,8,4,30,27,28,18,16,17,22,26,10,33,19,15,20,21,11,9,13,7,5,1,29,3,2,6,32
690,15.7279,0,9,13,23,33,14,29,31,5,17,16,22,15,26,10,30,4,28,12,25,7,18,8,27,24,32,6,1,19,3,2,20,21,11
691,16.7861,0,9,13,23,33,14,29,31,15,26,10,30,20,28,12,25,7,18,8,27,24,5,17,16,22,32,6,1,19,3,2,4,21,11
692,17.533,0,30,10,6,18,21,27,24,32,17,9,26,13,28,12,25,15,22,16,5,31,29,33,23,19,1,7,11,8,20,14,2,3,4
693,15.9742,0,11,7,1,18,21,26,13,28,12,24,15,22,16,5,30,29,33,23,19,27,25,32,17,9,6,10,31,4,3,2,14,20,8
694,15.9831,0,19,23,16,29,21,26,25,32,17,9,6,10,31,4,3,2,13,28,12,24,15,22,33,5,30,18,8,7,11,1,20,14,27
695,15.197,0,3,4,31,10,6,30,17,32,27,21,26,25,15,22,33,5,9,18,8,7,11,1,20,14,29,16,23,12,28,13,2,24,19
696,16.373,0,16,13,28,18,23,19,1,3,4,2,14,27,8,9,22,10,5,30,31,17,21,26,33,6,15,25,12,29,32,11,7,20,24
697,15.1602,0,16,13,28,18,23,19,4,3,1,25,15,6,33,26,21,17,31,30,5,10,22,9,8,27,14,2,12,29,32,11,7,20,24
698,16.2391,0,4,7,22,9,14,21,26,6,17,30,31,32,11,2,20,24,16,5,10,8,27,23,18,28,13,29,12,25,15,19,33,1,3
699,16.2328,0,25,15,19,33,1,3,4,21,24,16,5,20,26,6,17,30,31,32,10,8,27,23,18,28,11,2,7,22,9,14,13,29,12
700,15.7845,0,16,5,15,8,27,23,26,6,17,12,7,10,19,33,1,3,4,25,22,9,14,21,18,32,11,29,30,31,28,13,24,20,2
701,16.6399,0,5,16,2,20,24,23,1,30,31,28,7,10,19,33,13,29,11,32,18,21,14,9,22,25,4,3,12,17,6,26,27,8,15
702,16.7128,0,6,26,23,27,9,7,5,16,2,20,24,3,1,33,13,28,31,30,29,14,21,18,32,11,8,22,25,4,19,15,10,12,17
703,16.4793,0,29,14,21,18,32,11,8,22,25,4,19,2,20,5,3,1,33,13,28,31,15,10,12,17,27,9,7,6,26,23,24,16,30
704,17.777,0,1,13,27,4,25,22,9,19,15,10,12,17,6,26,23,28,31,30,29,14,7,18,8,11,3,24,33,32,21,5,16,2,20
705,16.1423,0,11,13,27,4,25,22,9,19,15,28,31,10,12,17,8,26,23,30,29,14,7,5,21,32,33,24,3,1,20,2,16,18,6
706,16.2966,0,6,17,4,25,22,19,15,10,1,20,5,21,32,33,3,24,11,7,18,2,16,12,9,13,23,28,27,8,26,29,30,31,14
707,17.4024,0,19,8,27,28,23,13,9,12,16,2,18,7,11,33,3,24,10,21,22,25,4,17,6,14,31,30,29,26,5,20,1,32,15
708,15.2289,0,9,14,10,1,20,5,21,32,33,3,24,11,7,18,19,22,25,4,6,2,27,28,23,13,17,31,30,29,26,8,15,16,12
709,14.3388,0,6,4,25,22,19,18,7,11,24,3,33,31,17,13,23,28,32,21,5,20,1,10,14,9,12,16,30,29,26,8,15,27,2
710,16.2984,0,4,6,2,27,31,5,21,32,33,3,14,9,12,16,29,26,28,24,11,7,17,19,22,25,15,8,18,30,23,10,1,20,13
711,16.532,0,21,32,33,2,25,22,19,17,7,11,24,28,26,29,16,27,15,6,20,1,4,12,9,14,3,8,18,30,23,10,13,31,5
712,15.6595,0,11,7,17,31,5,21,28,18,29,1,20,19,2,27,13,4,6,15,25,22,32,33,12,16,30,23,3,14,9,10,26,8,24
713,15.4957,0,21,24,11,7,5,31,28,16,12,33,32,22,25,15,6,4,13,27,2,19,20,1,29,18,30,23,3,14,9,10,26,8,17
714,15.364,0,2,17,24,8,26,33,12,16,30,32,22,29,18,28,21,13,4,6,9,10,1,25,15,14,3,23,11,7,20,19,31,27,5
715,15.2745,0,13,23,3,14,15,25,1,10,9,6,30,16,12,33,26,8,24,17,4,11,21,28,5,27,18,29,22,7,20,19,31,2,32
716,15.1942,0,12,18,29,19,5,27,31,20,7,11,23,3,14,13,4,6,15,10,1,25,26,33,28,8,24,17,2,22,32,30,16,21,9
717,15.6649,0,12,18,1,19,15,10,29,25,26,33,28,8,24,17,2,22,5,27,31,20,7,11,23,14,3,13,4,6,32,30,16,21,9
718,14.9277,0,12,18,29,17,4,30,16,21,9,7,20,31,19,5,27,32,22,24,8,28,33,26,25,1,10,15,6,2,13,14,3,23,11
719,15.176,0,12,18,29,17,4,30,16,11,23,3,14,13,2,6,15,10,1,25,26,33,28,8,24,22,32,27,5,19,31,20,7,9,21
720,15.4055,0,1,15,9,7,20,31,19,5,27,4,10,17,18,12,11,23,3,14,13,2,8,24,22,6,28,33,30,16,21,32,25,26,29
721,14.3631,0,13,2,21,32,25,26,29,1,15,9,7,20,31,19,5,27,4,10,8,18,17,24,22,6,28,33,30,16,12,11,3,23,14
722,16.359,0,32,29,1,28,9,18,20,31,19,5,21,2,7,12,11,25,26,23,8,24,22,6,15,4,10,27,33,30,16,17,3,14,13
723,16.0179,0,11,29,6,15,4,10,27,33,30,16,17,3,14,13,32,25,26,23,8,24,22,1,28,9,18,31,19,5,21,2,7,20,12
724,15.3203,0,32,29,1,4,15,6,22,25,11,12,7,19,23,21,18,24,8,17,16,2,26,20,31,28,10,27,33,30,3,5,9,14,13
725,15.5187,0,32,29,1,4,28,6,22,25,18,12,7,19,23,21,11,24,8,17,10,27,33,30,3,5,9,16,2,26,20,31,15,14,13
726,15.0774,0,18,24,8,4,30,26,19,7,12,11,25,9,14,13,32,29,2,17,16,1,3,20,31,28,22,6,15,33,27,10,5,23,21
727,14.7028,0,2,17,16,1,3,20,31,28,22,6,25,9,10,5,23,21,18,24,8,4,30,26,19,7,12,11,15,33,27,14,13,32,29
728,17.0534,0,27,30,5,28,1,3,20,8,4,10,11,19,21,18,24,31,23,14,13,29,33,15,6,22,16,17,2,7,12,26,25,32,9
729,15.4801,0,2,7,12,26,25,18,27,30,5,28,33,15,6,22,16,17,9,14,13,29,1,3,20,8,4,10,11,19,21,32,24,31,23
730,17.0236,0,9,27,30,5,12,7,11,10,4,31,8,14,32,25,29,33,3,1,28,26,20,24,6,22,16,17,2,19,21,18,15,13,23
731,16.5101,0,29,33,3,1,28,26,20,24,6,9,19,21,18,25,15,13,23,22,27,30,5,12,7,11,10,4,31,8,16,17,2,14,32
732,16.8238,0,12,1,16,22,6,24,20,26,3,17,13,15,18,21,32,2,33,29,25,31,4,10,11,7,28,5,30,27,9,23,14,8,19
733,17.0557,0,20,25,31,4,7,11,10,6,28,5,26,3,17,13,21,18,15,32,2,33,29,30,27,9,23,14,8,19,12,1,16,22,24
734,14.2766,0,12,17,27,25,29,1,16,22,6,8,20,26,3,33,2,28,15,5,30,13,9,23,14,24,19,32,21,18,7,31,4,10,11
735,14.7774,0,12,17,27,25,29,1,6,8,20,16,22,26,3,33,2,28,15,5,30,13,9,23,14,24,19,32,21,18,7,31,4,10,11
736,14.7367,0,32,33,3,6,19,2,31,4,10,22,16,1,8,20,23,14,24,11,12,17,27,25,29,30,13,9,21,7,18,26,5,15,28
737,14.9981,0,3,6,19,2,12,17,27,25,29,30,13,22,10,18,7,21,9,16,1,8,20,23,14,24,11,31,4,26,5,15,28,32,33
738,15.0652,0,25,27,17,12,11,24,8,20,23,6,2,21,10,3,7,9,13,5,26,31,18,22,16,1,14,19,4,33,32,28,15,30,29
739,15.7539,0,26,5,13,9,7,17,27,3,2,21,10,6,23,20,8,24,11,12,30,29,25,15,28,32,33,4,19,14,1,16,22,18,31
740,16.2855,0,12,11,24,23,20,26,5,13,17,27,25,29,30,15,6,32,33,4,19,21,22,18,10,2,28,8,16,1,14,31,3,7,9
741,17.1902,0,18,10,8,16,1,14,31,13,3,9,7,12,11,24,23,20,26,5,2,28,17,27,25,29,30,15,6,32,33,4,19,21,22
742,15.6519,0,22,21,26,20,23,24,11,12,9,2,28,8,16,1,14,31,3,7,19,13,17,27,25,29,30,15,6,32,33,4,10,18,5
743,13.9832,0,23,3,26,21,22,24,11,12,9,2,28,8,16,1,14,31,20,7,19,13,17,27,25,29,30,15,6,32,33,4,10,18,5
744,15.5843,0,25,27,19,30,15,26,29,20,13,21,6,32,33,4,10,18,5,22,8,16,1,14,31,3,7,17,28,2,9,12,11,24,23
745,15.1675,0,25,27,19,30,15,26,29,20,13,21,6,32,4,10,18,5,33,8,16,22,1,14,31,3,7,17,28,2,9,12,11,24,23
746,16.5063,0,13,24,15,20,29,30,19,14,28,2,9,12,11,26,23,4,33,7,6,17,31,3,32,22,5,18,10,25,27,1,16,8,21
747,15.3827,0,29,20,15,24,13,30,19,14,28,7,6,17,31,3,32,22,5,18,10,25,1,16,26,21,8,23,4,33,27,2,9,12,11
748,18.0971,0,32,22,24,15,20,29,19,30,14,9,10,11,7,23,5,18,12,25,27,1,13,21,2,28,8,16,4,33,26,6,17,31,3
749,17.6852,0,15,1,22,32,3,17,31,6,26,33,4,16,8,28,5,18,12,10,11,7,23,21,2,13,24,27,25,9,14,30,19,29,20
750,18.3283,0,7,23,5,18,29,15,17,31,3,32,13,1,27,25,12,19,24,33,22,26,30,20,6,21,2,28,8,16,4,14,9,10,11
751,18.1755,0,7,23,5,18,29,15,17,31,3,32,24,33,27,25,12,19,13,1,22,26,30,20,6,21,2,8,28,16,4,14,9,10,11
752,16.4991,0,14,9,7,30,26,20,10,24,33,22,18,12,23,19,5,25,27,1,13,32,15,31,17,3,29,11,6,21,2,28,8,16,4
753,14.5953,0,13,32,30,26,24,10,20,7,1,27,25,8,28,2,21,6,11,29,3,17,31,15,33,22,18,12,23,19,5,16,4,14,9
754,15.8679,0,1,27,8,16,26,20,10,13,32,15,5,17,3,23,12,25,14,9,7,30,4,28,2,21,6,11,29,19,31,18,22,33,24
755,15.9823,0,1,22,8,7,30,4,28,2,20,26,16,9,14,25,12,23,3,17,5,6,21,10,13,32,15,11,29,19,31,18,27,33,24
756,14.9047,0,14,9,7,16,26,19,10,11,29,20,31,18,1,25,8,28,2,21,6,13,32,15,5,30,4,17,3,23,12,27,22,33,24
757,14.0307,0,17,9,7,16,26,19,10,25,13,32,2,21,6,11,29,20,31,18,1,8,28,15,5,30,4,14,3,23,12,27,22,33,24
758,16.5806,0,22,27,9,7,4,1,18,8,23,3,17,25,14,31,13,6,21,2,28,33,32,12,20,29,11,26,16,30,5,15,10,19,24
759,16.8179,0,24,22,27,7,4,1,18,8,23,3,17,11,14,32,33,28,2,21,6,13,31,12,20,29,25,26,16,30,5,15,10,9,19
760,17.2606,0,19,3,23,21,18,1,8,28,17,25,14,31,13,6,9,7,4,32,10,15,2,33,16,26,11,29,20,12,5,30,27,22,24
761,16.1949,0,19,3,23,21,18,1,20,29,11,26,16,33,31,15,10,32,4,7,9,6,13,2,14,25,17,28,8,12,5,30,27,22,24
762,16.3469,0,22,27,7,8,1,18,21,17,11,15,10,32,19,24,9,25,4,5,2,30,14,3,23,33,16,26,28,29,20,12,31,13,6
763,16.2312,0,5,2,30,14,3,23,33,16,26,32,17,21,29,28,20,12,19,13,6,22,27,7,8,1,18,11,15,10,31,24,9,25,4
764,14.698,0,23,3,14,30,2,5,12,20,28,29,21,17,32,26,18,1,19,13,6,22,27,7,8,4,25,9,24,31,10,15,11,16,33
765,15.812,0,11,15,13,19,1,18,26,32,17,21,29,28,5,25,9,3,14,30,2,20,12,6,22,27,7,8,4,24,31,10,23,33,16
766,17.8925,0,7,32,10,28,5,3,9,24,19,27,4,15,25,26,14,33,16,21,18,1,23,11,30,2,8,22,29,20,12,31,13,17,6
767,17.4007,0,20,12,31,4,7,32,10,28,5,3,2,9,8,22,29,15,25,26,14,33,16,21,18,1,23,11,30,24,19,27,13,17,6
768,15.709,0,4,15,25,23,11,29,24,9,14,1,18,22,13,31,12,20,5,26,7,6,30,28,21,8,2,10,32,3,33,16,17,19,27
769,15.3287,0,9,14,5,26,7,6,30,28,21,8,18,22,19,27,4,15,25,23,11,29,1,33,10,32,3,2,16,17,13,31,12,20,24
770,16.1075,0,20,21,28,4,3,13,22,18,11,23,9,24,29,1,32,16,17,19,27,30,7,6,26,5,8,12,31,14,25,15,33,10,2
771,16.6245,0,20,4,3,13,22,18,11,23,9,24,21,28,29,1,32,16,17,19,27,30,7,6,26,5,8,15,25,14,31,12,33,10,2
772,16.1182,0,26,5,11,32,16,22,18,8,17,19,25,15,33,10,2,20,21,12,24,29,1,23,9,28,4,3,13,14,31,27,30,7,6
773,14.5945,0,21,12,24,32,16,22,28,4,3,13,14,31,27,30,7,6,26,18,8,5,11,29,33,23,9,17,19,25,15,1,10,20,2
774,15.4972,0,10,33,15,25,19,17,8,18,14,31,27,30,16,26,6,7,24,29,11,32,5,22,13,3,4,28,9,23,1,12,21,20,2
775,14.4186,0,24,5,30,13,3,4,28,9,23,1,26,6,2,10,33,15,25,19,17,8,18,14,21,12,16,32,11,29,22,27,31,20,7
776,15.9461,0,8,18,23,7,6,26,15,33,10,2,3,4,28,31,9,30,27,16,22,14,25,19,17,1,12,21,20,13,5,32,11,29,24
777,16.5579,0,25,14,22,16,27,30,9,31,28,21,12,6,7,23,18,15,24,29,11,32,20,5,13,4,3,2,10,33,8,26,1,17,19
778,13.8359,0,24,29,11,30,21,12,1,3,4,28,31,9,13,5,20,8,18,23,16,27,10,22,14,25,19,17,2,32,33,15,26,6,7
779,13.6932,0,24,29,11,13,21,12,1,3,4,28,31,9,30,5,20,8,18,23,16,27,10,22,14,25,19,17,2,32,33,15,26,6,7
780,14.0533,0,24,29,11,30,21,23,1,3,10,27,16,12,18,8,20,5,13,9,26,28,4,22,14,25,19,17,2,32,33,15,31,6,7
781,13.9941,0,12,18,8,20,5,13,9,26,25,1,23,22,4,28,19,17,2,32,33,15,31,6,7,24,29,21,30,11,14,3,10,27,16
782,15.7938,0,24,29,21,30,28,1,3,10,27,26,18,12,8,20,5,13,9,16,4,11,23,22,14,25,19,17,2,32,33,15,31,6,7
783,14.9995,0,23,12,14,25,19,17,2,32,13,9,33,15,18,22,8,20,5,16,4,11,24,29,21,30,28,1,3,10,27,26,31,6,7
784,15.8145,0,30,29,32,2,17,4,11,1,27,3,10,26,14,8,20,5,13,9,16,23,28,6,31,15,33,12,21,24,7,19,25,18,22
785,16.2488,0,30,29,32,2,17,27,11,1,4,3,6,28,23,16,9,13,5,22,18,33,15,31,25,26,10,12,21,24,7,19,14,8,20
786,15.1811,0,5,8,20,10,32,16,23,28,25,18,22,30,29,9,13,2,17,4,11,1,6,27,19,31,15,33,12,21,24,7,26,14,3
787,16.5845,0,14,26,7,24,18,2,21,17,33,15,31,19,13,9,29,30,22,27,6,1,11,4,12,25,28,23,32,16,10,20,8,5,3
788,16.4431,0,24,30,2,18,19,29,10,20,1,11,27,6,13,5,3,14,26,7,16,22,8,25,28,23,32,9,17,4,31,15,33,12,21
789,16.0544,0,24,30,2,18,19,29,10,20,1,22,27,6,13,5,3,14,26,7,16,11,8,25,28,23,32,9,33,15,31,4,17,12,21
790,15.809,0,33,15,31,4,19,29,26,17,9,32,23,6,14,3,11,13,28,2,18,27,5,1,20,10,7,16,22,24,25,30,8,21,12
791,17.04,0,1,18,30,25,31,4,19,29,26,27,5,17,20,16,22,24,15,33,12,7,10,21,8,2,28,13,11,3,14,6,23,32,9
792,16.7466,0,2,12,5,7,10,1,27,18,11,32,17,6,23,9,4,30,8,21,3,14,16,20,33,15,31,25,19,29,26,22,24,13,28
793,17.0049,0,3,14,16,20,10,15,30,4,9,23,6,26,29,19,25,31,8,21,2,12,5,7,33,1,27,18,11,32,17,22,24,13,28
794,17.6732,0,14,5,29,21,8,30,28,9,23,6,17,3,26,24,13,4,22,2,12,7,10,1,27,18,11,32,19,25,31,15,33,20,16
795,18.1251,0,27,1,10,30,28,9,23,6,17,3,32,19,25,13,22,2,12,7,29,21,8,5,14,16,20,33,15,4,31,24,26,11,18
796,16.5604,0,26,23,25,19,32,11,9,28,30,16,20,33,8,21,5,13,4,22,2,12,15,10,1,27,18,31,6,17,3,7,14,29,24
797,16.566,0,16,20,33,8,13,5,9,28,30,26,10,15,12,2,22,4,21,11,32,19,25,23,1,27,18,31,6,17,3,7,14,29,24
798,15.6943,0,14,11,24,7,33,21,29,32,19,20,8,16,6,2,12,15,10,1,27,18,31,25,23,26,3,17,4,22,13,5,9,28,30
799,14.8235,0,26,33,27,9,1,31,15,12,2,6,16,8,20,19,32,29,21,23,25,10,18,7,24,11,14,30,28,5,13,22,4,17,3
800,16.6376,0,7,24,22,26,1,27,18,31,25,23,9,5,13,12,2,6,16,30,28,33,21,29,32,19,8,14,11,15,10,17,3,20,4
801,15.7525,0,22,26,1,11,18,23,9,31,25,5,13,12,2,6,16,30,28,33,21,29,32,19,8,14,27,15,10,17,3,20,4,7,24
802,15.4852,0,9,23,25,31,33,26,15,10,2,18,27,1,17,13,5,14,8,19,32,29,21,22,16,6,28,24,7,4,20,11,3,30,12
803,16.6491,0,7,24,25,23,4,6,16,22,21,29,32,19,31,9,12,30,3,11,14,5,13,17,1,27,18,2,10,15,26,33,8,20,28
804,16.7845,0,28,24,30,12,9,10,26,16,2,18,27,1,17,8,25,31,33,7,4,20,11,22,13,5,14,15,19,32,29,21,3,23,6
805,16.9273,0,17,1,27,18,21,19,32,29,15,14,30,28,24,6,23,3,2,16,26,10,9,12,5,13,22,11,20,4,7,33,31,25,8
806,16.4917,0,7,4,20,19,11,22,2,26,14,15,5,32,17,3,23,6,8,21,29,1,27,18,13,16,10,9,12,30,24,28,25,31,33
807,15.7204,0,23,6,8,21,29,1,2,26,30,24,28,25,31,33,7,4,20,19,11,22,27,18,13,16,10,9,12,14,15,5,32,17,3
808,15.7123,0,15,23,6,8,21,29,17,32,5,19,20,24,31,33,16,13,25,22,2,26,14,3,4,7,18,27,1,28,11,30,12,9,10
809,16.0639,0,10,15,23,6,8,21,29,17,2,5,19,24,31,33,16,13,25,20,22,32,26,14,3,4,7,18,27,1,28,11,30,12,9
810,16.2346,0,21,8,14,26,2,22,25,13,12,33,31,24,9,20,11,30,16,10,15,17,27,1,28,19,5,32,6,23,18,7,4,3,29
811,15.9086,0,14,8,16,12,13,25,1,27,17,33,31,24,9,20,11,30,23,18,7,4,3,29,21,10,15,6,22,5,19,28,32,2,26
812,17.6698,0,30,16,10,15,17,27,6,23,26,2,22,25,28,21,8,14,24,32,5,12,9,20,13,19,33,31,1,29,18,7,4,3,11
813,16.8067,0,17,27,6,23,26,8,32,24,14,2,22,25,28,21,5,12,9,20,13,19,29,31,1,33,18,7,4,3,11,30,16,10,15
814,17.5325,0,24,1,5,12,7,18,29,32,31,30,11,33,19,6,27,17,15,4,28,16,10,9,20,13,23,26,2,22,25,3,21,8,14
815,16.6804,0,3,21,8,28,7,18,29,32,31,30,11,33,19,20,10,16,12,4,15,17,27,9,6,13,23,26,2,22,14,24,1,5,25
816,17.029,0,9,20,13,12,7,31,32,29,18,30,33,11,19,6,27,22,25,3,21,8,14,24,1,5,23,26,2,17,15,4,28,16,10
817,17.9701,0,28,16,10,12,9,20,13,7,31,32,29,8,21,3,25,22,27,6,19,11,33,30,18,14,24,1,5,23,26,2,4,15,17
818,16.451,0,9,20,13,12,7,31,32,29,25,30,5,16,3,21,8,14,24,1,10,23,19,28,4,15,17,2,26,6,27,22,18,11,33
819,17.0045,0,22,18,23,16,2,26,6,28,4,15,17,27,25,30,5,19,3,21,8,14,24,1,31,7,12,13,20,9,33,11,10,32,29
820,15.6012,0,29,15,30,5,16,3,4,9,20,13,12,7,31,32,17,2,25,21,26,6,27,22,23,11,33,8,14,24,1,10,18,19,28
821,17.1135,0,19,18,10,1,24,14,8,23,11,33,22,12,6,26,30,15,29,21,25,2,17,32,31,7,27,13,20,9,4,3,16,5,28
822,17.4589,0,21,26,6,29,16,22,4,9,20,13,12,7,31,32,23,28,17,2,27,3,15,14,24,1,10,18,19,11,33,8,30,5,25
823,14.8948,0,21,1,10,18,19,28,23,32,31,7,12,13,9,20,4,26,17,2,27,3,15,14,24,11,6,29,16,22,33,8,30,5,25
824,16.101,0,2,27,3,15,14,1,10,18,19,32,33,11,30,23,5,25,21,26,6,9,4,22,16,29,20,28,12,7,31,8,24,13,17
825,16.2942,0,13,4,22,20,28,12,7,16,29,31,8,32,33,11,30,14,15,3,27,2,17,9,6,1,21,25,5,23,26,10,18,19,24
826,16.4247,0,18,27,9,4,22,5,29,20,28,12,19,8,31,7,2,17,16,23,30,11,33,32,24,13,25,15,26,6,3,21,14,1,10
827,15.6869,0,33,32,24,13,25,5,29,15,26,6,3,21,14,1,10,18,27,9,4,22,20,28,12,19,8,31,7,2,17,16,23,30,11
828,15.0494,0,25,7,31,8,19,12,26,20,29,2,13,24,32,1,10,18,15,27,9,4,22,5,33,11,30,23,21,3,6,28,14,16,17
829,16.5911,0,18,10,1,32,24,13,2,29,30,11,33,8,31,7,5,19,25,17,16,22,28,6,3,21,23,20,26,12,14,4,9,27,15
830,15.6051,0,15,27,9,11,17,25,20,31,12,4,22,5,7,29,2,13,6,28,14,16,33,26,8,19,30,23,21,3,24,32,1,10,18
831,14.711,0,13,9,11,17,25,15,20,31,12,4,22,5,7,29,2,27,6,28,21,3,24,32,8,19,30,23,14,16,33,26,1,10,18
832,14.5895,0,10,4,8,19,30,13,6,28,14,16,11,17,29,2,23,9,25,18,15,27,21,33,26,20,31,12,22,5,7,3,24,32,1
833,15.0689,0,22,12,31,20,26,33,21,19,8,4,25,9,23,2,29,17,3,7,5,11,16,14,28,6,13,30,27,15,32,1,10,18,24
834,13.8726,0,9,25,20,4,8,6,30,13,19,28,14,10,31,3,7,5,22,24,32,1,23,11,17,29,2,12,16,33,26,18,15,27,21
835,14.7469,0,14,28,19,13,30,24,32,1,23,18,15,27,21,9,25,33,20,4,8,6,22,5,7,16,12,2,29,17,11,31,3,26,10
836,14.3304,0,3,31,10,14,28,19,13,30,6,8,4,32,21,9,25,7,5,22,29,2,12,23,11,17,24,27,1,16,33,18,15,20,26
837,14.2643,0,3,31,10,17,24,27,1,16,6,8,33,30,13,19,28,14,11,23,12,2,29,22,5,7,25,9,21,32,4,18,15,20,26
838,13.5094,0,11,23,12,2,32,4,8,26,13,30,22,16,33,29,21,9,25,7,5,6,3,31,18,14,28,19,20,15,10,1,27,24,17
839,13.8552,0,3,31,18,10,28,19,20,15,13,30,1,27,22,16,33,29,21,9,25,7,24,17,11,23,12,2,32,4,8,26,14,5,6
840,14.524,0,10,15,4,27,29,21,9,25,7,5,6,3,28,19,24,17,11,23,12,2,32,31,18,14,20,8,26,13,30,22,16,33,1
841,14.2809,0,4,10,1,15,29,12,9,14,20,8,26,3,28,19,24,17,11,23,21,2,32,31,18,25,7,5,6,13,30,22,16,33,27
842,15.4965,0,24,17,11,15,7,5,6,21,8,26,1,30,22,27,2,12,23,3,28,10,13,33,16,4,25,9,20,14,18,31,32,29,19
843,15.1,0,27,22,30,25,10,13,33,16,4,28,9,20,14,18,31,32,29,19,15,7,5,6,21,8,26,1,11,17,24,3,23,12,2
844,14.4189,0,12,29,9,19,17,24,25,20,32,10,14,18,31,28,3,4,7,15,11,23,13,33,16,5,6,21,8,26,1,30,22,27,2
845,15.1627,0,16,15,13,23,11,33,27,22,18,14,1,30,31,28,3,4,7,2,12,29,9,19,17,24,25,20,32,10,26,8,21,6,5
846,15.3646,0,11,15,7,4,3,19,17,28,31,20,29,10,32,18,25,9,14,5,6,21,8,26,1,22,27,2,12,16,33,13,23,24,30
847,16.2601,0,11,15,7,4,3,19,17,28,31,20,29,10,32,18,25,9,22,1,30,24,23,13,33,16,12,2,26,8,21,6,5,14,27
848,15.4441,0,20,31,28,14,5,10,32,18,25,9,17,6,21,8,15,27,2,12,16,4,7,22,24,23,13,33,3,19,30,1,26,11,29
