generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
626,27.4877,0,17,8,30,24,27,19,5,32,2,21,11,6,4,25,33,15,23,1,22,12,9,26,10,31,29,20,18,13,7,16,14,28,3
627,31.9448,0,30,18,10,4,6,32,8,33,17,31,25,26,2,13,1,7,23,20,14,15,24,3,21,11,9,12,22,16,29,28,27,19,5
628,31.7481,0,30,18,3,4,6,32,8,33,17,31,25,26,2,13,1,7,23,20,14,15,24,10,21,11,9,12,22,16,29,28,27,19,5
629,29.2359,0,13,18,3,4,6,32,8,33,17,31,19,27,28,29,16,22,12,9,11,21,10,24,15,14,20,23,7,1,30,2,26,25,5
630,28.2707,0,13,18,24,4,6,32,8,33,17,31,19,27,28,29,16,22,12,9,11,21,10,3,15,14,1,30,2,26,25,5,20,23,7
631,27.6693,0,18,23,7,20,12,10,29,28,27,19,5,15,14,22,1,26,11,13,6,25,9,2,21,3,24,30,17,33,8,32,31,4,16
632,27.6693,0,18,23,7,20,12,10,29,28,27,19,5,15,14,22,1,26,11,13,6,25,9,2,21,3,24,30,17,33,8,32,31,4,16
633,26.6262,0,18,6,25,26,11,13,20,3,12,16,29,28,27,19,5,17,33,8,32,31,15,14,22,23,7,1,9,2,21,24,30,4,10
634,26.2589,0,10,4,30,24,21,2,9,3,12,16,29,28,27,19,5,17,33,8,32,31,15,14,22,23,7,1,20,13,11,26,25,6,18
635,22.8,0,7,1,27,18,6,25,12,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,14,22,23
636,22.8,0,7,1,27,18,6,25,12,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,14,22,23
637,22.1749,0,1,27,18,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,6,25,12,14,7,23,22
638,22.1749,0,1,27,18,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,6,25,12,14,7,23,22
639,22.1749,0,1,27,18,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,6,25,12,14,7,23,22
640,22.1749,0,1,27,18,3,20,13,11,21,2,9,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,6,25,12,14,7,23,22
641,20.3604,0,1,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,6,25,12,27,18,3,20,13,11,21,2,9,14,7,23,22
642,20.3604,0,1,28,29,16,10,4,30,19,5,17,33,8,32,31,24,26,15,6,25,12,27,18,3,20,13,11,21,2,9,14,7,23,22
643,20.7834,0,18,6,25,12,27,3,7,1,20,13,2,21,11,9,28,29,16,10,4,30,19,5,17,33,8,32,31,26,15,24,14,23,22
644,20.6565,0,18,6,25,12,27,3,28,9,11,21,2,13,20,1,7,29,16,10,4,30,19,5,17,33,8,32,31,26,15,24,14,23,22
645,17.9513,0,23,16,29,28,27,4,30,33,17,5,26,31,19,8,32,15,24,10,3,7,1,20,13,2,21,11,9,12,25,6,18,22,14
646,17.9513,0,23,16,29,28,27,4,30,33,17,5,26,31,19,8,32,15,24,10,3,7,1,20,13,2,21,11,9,12,25,6,18,22,14
647,17.976,0,23,16,29,28,27,4,30,33,19,31,26,5,17,8,32,15,24,10,3,7,1,20,13,2,21,11,9,12,25,6,18,22,14
648,17.976,0,23,16,29,28,27,4,30,33,19,31,26,5,17,8,32,15,24,10,3,7,1,20,13,2,21,11,9,12,25,6,18,22,14
649,18.5139,0,23,16,29,28,27,4,30,33,19,31,26,5,17,8,15,32,24,10,3,7,1,20,13,2,21,11,9,12,25,6,18,22,14
650,18.5139,0,23,16,29,28,27,4,30,33,19,31,26,5,17,8,15,32,24,10,3,7,1,20,13,2,21,11,9,12,25,6,18,22,14
651,19.9825,0,22,16,29,28,27,4,30,33,19,31,26,5,17,8,15,32,24,10,3,7,1,20,13,2,21,11,9,14,23,12,25,6,18
652,19.9825,0,22,16,29,28,27,4,30,33,19,31,26,5,17,8,15,32,24,10,3,7,1,20,13,2,21,11,9,14,23,12,25,6,18
653,19.1201,0,20,13,2,21,11,9,14,7,12,25,6,5,17,8,15,32,24,10,3,23,1,22,16,29,28,27,4,30,33,19,31,26,18
654,19.1201,0,20,13,2,21,11,9,14,7,12,25,6,5,17,8,15,32,24,10,3,23,1,22,16,29,28,27,4,30,33,19,31,26,18
655,20.2099,0,20,13,2,21,11,9,14,7,12,25,6,5,17,8,15,32,19,10,3,23,1,16,22,29,28,27,4,30,33,24,31,26,18
656,21.3632,0,20,1,23,3,10,19,32,15,8,17,5,6,25,12,7,14,9,11,21,2,13,16,22,29,28,27,4,30,33,24,31,26,18
657,21.3632,0,20,1,23,3,10,19,32,15,8,17,5,6,25,12,7,14,9,11,21,2,13,16,22,29,28,27,4,30,33,24,31,26,18
658,21.3361,0,20,1,23,3,10,19,26,31,32,33,30,4,27,28,29,22,16,13,2,21,11,9,14,7,12,25,6,5,17,8,15,24,18
659,26.2562,0,7,1,3,14,16,22,20,13,27,30,2,26,5,33,24,6,4,10,17,15,32,25,12,9,11,28,29,23,18,31,19,8,21
660,26.3629,0,7,1,3,14,16,22,20,13,27,30,2,5,26,33,24,6,4,10,17,15,32,25,12,9,11,28,29,23,18,31,19,8,21
661,26.2562,0,7,1,3,14,16,22,20,13,27,30,2,26,5,33,24,6,4,10,17,15,32,25,12,9,11,28,29,23,18,31,19,8,21
662,26.4983,0,7,1,3,14,16,22,20,13,27,30,2,26,5,33,17,15,24,6,4,10,32,25,12,9,11,28,29,23,18,31,19,8,21
663,25.7088,0,7,1,3,14,16,22,20,13,30,27,18,23,29,28,11,9,12,25,32,15,17,10,4,6,24,33,5,26,2,31,19,8,21
664,25.7088,0,7,1,3,14,16,22,20,13,30,27,18,23,29,28,11,9,12,25,32,15,17,10,4,6,24,33,5,26,2,31,19,8,21
665,24.5187,0,7,1,13,20,22,16,14,3,30,27,18,23,29,28,11,9,12,25,32,15,17,10,4,6,24,33,5,26,2,31,19,8,21
666,21.3424,0,7,1,13,20,22,16,14,3,30,27,31,19,8,21,11,9,12,25,32,15,17,10,4,6,24,33,5,26,2,18,23,29,28
667,21.3424,0,7,1,13,20,22,16,14,3,30,27,31,19,8,21,11,9,12,25,32,15,17,10,4,6,24,33,5,26,2,18,23,29,28
668,21.3424,0,7,1,13,20,22,16,14,3,30,27,31,19,8,21,11,9,12,25,32,15,17,10,4,6,24,33,5,26,2,18,23,29,28
669,23.7446,0,22,16,14,3,30,27,18,23,29,28,17,10,4,6,11,9,12,25,32,15,24,33,5,26,2,31,19,8,21,7,1,13,20
670,23.7446,0,22,16,14,3,30,27,18,23,29,28,17,10,4,6,11,9,12,25,32,15,24,33,5,26,2,31,19,8,21,7,1,13,20
671,24.3445,0,22,3,14,16,30,27,18,23,29,28,17,10,4,6,11,9,12,25,32,15,24,33,5,26,2,31,19,8,21,7,1,13,20
672,24.3445,0,22,3,14,16,30,27,18,23,29,28,17,10,4,6,11,9,12,25,32,15,24,33,5,26,2,31,19,8,21,7,1,13,20
673,23.5293,0,22,3,14,16,30,27,18,23,29,28,17,10,4,6,11,9,12,25,32,15,24,33,5,26,8,31,19,2,21,7,1,13,20
674,25.1792,0,29,28,17,10,22,3,14,16,30,27,18,23,4,6,11,9,12,25,32,15,31,33,5,26,8,24,19,2,21,7,1,13,20
675,25.1792,0,29,28,17,10,22,3,14,16,30,27,18,23,4,6,11,9,12,25,32,15,31,33,5,26,8,24,19,2,21,7,1,13,20
676,24.9606,0,29,28,30,10,22,3,14,16,17,27,18,23,4,6,11,9,12,25,32,15,31,33,5,26,8,24,19,2,21,7,1,13,20
677,24.6811,0,29,28,30,10,22,3,14,16,17,19,18,23,4,6,11,9,12,25,32,15,31,33,8,24,5,26,27,2,21,7,1,13,20
678,24.7326,0,29,28,30,10,22,3,14,16,17,19,18,23,4,6,11,9,12,25,32,15,31,8,24,33,5,26,27,2,21,7,1,13,20
679,29.6778,0,9,4,5,30,27,10,7,2,26,25,8,19,31,33,15,21,29,24,1,3,17,6,32,12,11,20,16,22,23,28,14,13,18
680,29.6778,0,9,4,5,30,27,10,7,2,26,25,8,19,31,33,15,21,29,24,1,3,17,6,32,12,11,20,16,22,23,28,14,13,18
681,32.4123,0,14,13,7,9,4,5,19,25,18,16,29,1,31,33,15,26,24,8,27,3,23,6,30,22,2,12,11,20,10,17,21,32,28
682,31.8695,0,13,7,9,4,24,5,19,25,18,16,29,1,31,33,15,26,8,27,3,23,6,30,22,2,12,11,20,10,17,21,32,28,14
683,33.2119,0,16,7,13,14,28,19,20,8,24,26,17,18,25,10,27,3,11,12,22,4,30,6,32,5,2,9,21,15,33,31,1,29,23
684,33.2119,0,16,7,13,14,28,19,20,8,24,26,17,18,25,10,27,3,11,12,22,4,30,6,32,5,2,9,21,15,33,31,1,29,23
685,30.1402,0,22,4,30,6,32,5,25,33,31,2,8,24,26,17,18,1,29,23,16,7,13,14,28,19,20,9,21,15,10,27,3,11,12
686,30.1402,0,22,4,30,6,32,5,25,33,31,2,8,24,26,17,18,1,29,23,16,7,13,14,28,19,20,9,21,15,10,27,3,11,12
687,32.1294,0,13,7,9,4,8,3,27,32,10,18,19,11,12,2,21,22,30,25,6,5,24,26,15,33,31,1,29,16,20,17,23,28,14
688,32.2928,0,22,30,25,4,8,3,27,1,29,16,20,17,23,28,14,13,7,9,6,5,24,26,15,33,31,32,10,18,19,11,12,2,21
689,29.0662,0,1,29,16,9,4,8,5,24,26,15,33,32,19,12,2,21,22,30,3,27,31,10,25,6,18,17,11,20,7,14,13,28,23
690,29.9388,0,1,29,16,9,4,8,5,24,26,15,33,27,31,12,2,21,22,30,3,32,19,10,25,6,18,17,11,20,7,14,13,28,23
691,26.5296,0,1,29,16,20,14,13,28,23,32,18,4,8,5,24,26,15,33,17,19,30,22,10,27,3,12,2,21,31,25,6,11,9,7
692,26.5296,0,1,29,16,20,14,13,28,23,32,18,4,8,5,24,26,15,33,17,19,30,22,10,27,3,12,2,21,31,25,6,11,9,7
693,30.0363,0,16,29,1,12,2,21,10,3,19,31,22,30,27,17,33,15,26,24,5,8,4,9,7,23,11,32,18,6,25,28,13,14,20
694,30.0854,0,16,29,1,12,2,21,10,3,19,33,22,30,27,17,31,15,26,24,5,8,4,9,7,23,11,32,18,6,25,28,13,14,20
695,27.2141,0,4,26,8,13,7,18,9,31,30,32,21,2,12,19,29,23,1,16,20,11,5,17,3,10,25,6,24,27,15,33,22,28,14
696,26.4597,0,4,26,8,13,7,18,9,31,30,25,21,2,12,19,16,20,11,5,17,3,10,32,6,24,27,15,33,22,28,14,29,23,1
697,26.4597,0,4,26,8,13,7,18,9,31,30,25,21,2,12,19,16,20,11,5,17,3,10,32,6,24,27,15,33,22,28,14,29,23,1
698,26.9506,0,4,26,8,13,7,18,9,31,30,25,21,2,12,19,16,20,11,5,17,32,10,3,6,24,27,15,33,22,28,14,29,23,1
699,26.9506,0,4,26,8,13,7,18,9,31,30,25,21,2,12,19,16,20,11,5,17,32,10,3,6,24,27,15,33,22,28,14,29,23,1
700,26.9506,0,4,26,8,13,7,18,9,31,30,25,21,2,12,19,16,20,11,5,17,32,10,3,6,24,27,15,33,22,28,14,29,23,1
701,26.9506,0,4,26,8,13,7,18,9,31,30,25,21,2,12,19,16,20,11,5,17,32,10,3,6,24,27,15,33,22,28,14,29,23,1
702,26.697,0,4,26,8,13,7,18,9,31,30,2,12,25,21,19,16,20,11,5,17,32,10,3,6,24,27,15,33,22,28,14,29,23,1
703,25.7233,0,6,3,10,16,19,21,25,12,2,30,31,9,18,7,13,8,26,4,24,27,15,33,20,11,5,17,32,22,28,14,29,23,1
704,25.7233,0,6,3,10,16,19,21,25,12,2,30,31,9,18,7,13,8,26,4,24,27,15,33,20,11,5,17,32,22,28,14,29,23,1
705,25.902,0,6,3,10,16,19,21,25,11,20,33,15,27,24,4,26,8,13,7,18,9,31,17,2,12,5,30,32,22,28,14,29,23,1
706,26.4993,0,6,3,10,16,19,21,25,11,20,26,8,13,7,18,9,33,15,27,24,4,31,17,2,12,5,30,32,22,28,14,29,23,1
707,26.2987,0,25,30,19,31,27,5,18,11,12,8,21,2,33,15,17,29,23,22,3,10,4,32,13,7,9,6,24,26,28,14,20,16,1
708,26.2987,0,25,30,19,31,27,5,18,11,12,8,21,2,33,15,17,29,23,22,3,10,4,32,13,7,9,6,24,26,28,14,20,16,1
709,26.3613,0,25,30,19,31,27,5,18,11,12,8,21,2,33,15,17,29,23,22,3,10,4,32,16,20,14,28,26,24,6,9,7,13,1
710,25.6176,0,25,30,19,31,27,5,18,11,12,8,21,2,33,15,17,29,23,22,3,10,4,32,16,20,14,28,26,24,6,9,13,7,1
711,26.6899,0,25,30,17,15,33,2,21,8,12,6,18,5,27,31,19,29,23,22,3,10,4,32,16,20,14,28,26,24,11,9,7,13,1
712,27.2361,0,25,30,17,15,33,5,21,8,12,6,18,2,27,31,19,29,23,22,3,10,4,32,16,20,14,28,26,24,11,9,7,13,1
713,27.2361,0,25,30,17,15,33,5,21,8,12,6,18,2,27,31,19,29,23,22,3,10,4,32,16,20,14,28,26,24,11,9,7,13,1
714,26.82,0,25,30,17,15,33,5,21,8,12,6,18,2,27,31,19,29,23,22,3,10,11,9,7,20,14,28,24,26,4,32,16,13,1
715,27.5344,0,29,19,31,27,2,18,6,8,12,21,5,33,15,26,30,25,1,13,16,32,4,17,24,28,14,20,7,9,11,10,3,22,23
716,27.5344,0,29,19,31,27,2,18,6,8,12,21,5,33,15,26,30,25,1,13,16,32,4,17,24,28,14,20,7,9,11,10,3,22,23
717,30.1873,0,22,9,30,5,15,33,4,23,12,32,17,31,11,18,13,7,20,14,16,6,25,2,8,27,1,28,24,3,29,10,26,21,19
718,30.1772,0,22,9,30,5,15,33,10,23,12,32,17,31,11,18,13,7,20,14,16,6,25,2,8,27,1,28,24,3,29,4,26,21,19
719,28.0506,0,20,7,13,18,11,31,17,32,12,24,3,16,29,10,1,21,19,22,9,6,25,33,4,23,28,26,27,8,2,15,5,30,14
720,28.0373,0,20,7,13,18,11,31,17,33,25,6,9,22,19,21,1,10,29,16,3,24,12,32,4,23,28,26,27,8,2,15,5,30,14
721,25.4493,0,20,7,13,18,11,25,6,9,22,19,21,1,10,29,16,3,24,30,31,17,33,32,4,23,28,26,27,8,2,15,5,12,14
722,25.4493,0,20,7,13,18,11,25,6,9,22,19,21,1,10,29,16,3,24,30,31,17,33,32,4,23,28,26,27,8,2,15,5,12,14
723,25.4493,0,20,7,13,18,11,25,6,9,22,19,21,1,10,29,16,3,24,30,31,17,33,32,4,23,28,26,27,8,2,15,5,12,14
724,26.4898,0,20,7,13,18,11,25,6,1,9,22,19,21,10,29,16,3,24,30,31,17,33,32,4,23,28,26,27,8,2,15,5,12,14
725,26.4898,0,20,7,13,18,11,25,6,1,9,22,19,21,10,29,16,3,24,30,31,17,33,32,4,23,28,26,27,8,2,15,5,12,14
726,27.0671,0,20,7,13,18,11,25,1,9,22,6,19,21,10,29,16,3,24,30,31,17,33,32,4,23,28,26,27,8,2,15,5,12,14
727,27.0671,0,20,7,13,18,11,25,1,9,22,6,19,21,10,29,16,3,24,30,31,17,33,32,4,23,28,26,27,8,2,15,5,12,14
728,27.0671,0,20,7,13,18,11,25,1,9,22,6,19,21,10,29,16,3,24,30,31,17,33,32,4,23,28,26,27,8,2,15,5,12,14
729,26.3982,0,20,7,13,18,11,25,1,22,6,9,19,21,10,29,16,3,24,30,31,17,33,32,4,23,28,26,27,8,2,15,5,12,14
730,26.3697,0,20,7,13,18,11,25,1,22,6,9,19,10,29,16,3,24,30,31,17,21,33,15,4,23,28,26,27,8,2,32,5,12,14
731,27.3573,0,20,7,6,22,1,25,11,13,18,9,19,10,29,16,3,24,30,31,17,21,33,15,4,23,28,26,27,8,2,32,5,12,14
732,28.3159,0,20,7,6,22,1,25,11,13,18,9,19,10,29,16,3,24,21,17,31,30,33,15,4,23,28,26,27,8,2,32,5,12,14
733,28.4154,0,20,7,6,14,1,25,11,13,18,9,19,10,29,16,3,24,21,17,31,30,33,15,4,23,28,26,27,8,2,32,5,12,22
734,26.9315,0,20,7,23,28,26,27,8,2,32,5,12,22,29,16,3,24,21,17,31,30,33,15,4,6,14,1,25,11,13,18,9,19,10
735,22.54,0,20,7,23,28,26,27,8,2,6,14,1,22,29,16,3,24,21,17,31,30,33,15,4,32,5,12,25,11,13,18,9,19,10
736,22.0752,0,20,7,23,28,26,27,8,2,6,14,1,22,29,16,3,24,21,17,30,33,15,4,31,32,5,12,25,11,13,18,9,19,10
737,22.0752,0,20,7,23,28,26,27,8,2,6,14,1,22,29,16,3,24,21,17,30,33,15,4,31,32,5,12,25,11,13,18,9,19,10
738,22.0752,0,20,7,23,28,26,27,8,2,6,14,1,22,29,16,3,24,21,17,30,33,15,4,31,32,5,12,25,11,13,18,9,19,10
739,29.5573,0,25,31,27,24,19,6,5,12,4,32,33,26,22,3,29,30,28,23,20,11,9,7,10,16,17,2,8,21,15,1,14,13,18
740,29.4028,0,23,28,30,29,3,22,5,12,4,32,33,26,6,19,24,27,31,25,18,13,14,1,15,21,8,2,17,16,10,7,9,11,20
741,29.4033,0,7,23,28,5,12,4,32,33,26,22,18,13,14,1,15,30,29,3,25,24,27,31,19,6,21,8,2,17,16,10,20,11,9
742,29.4033,0,7,23,28,5,12,4,32,33,26,22,18,13,14,1,15,30,29,3,25,24,27,31,19,6,21,8,2,17,16,10,20,11,9
743,27.5415,0,7,23,28,5,30,4,32,33,26,22,18,13,14,1,15,29,3,25,24,27,31,19,6,21,8,2,12,17,16,10,20,11,9
744,26.6353,0,7,23,28,5,30,25,32,33,26,22,18,13,14,1,15,29,3,4,24,27,31,19,6,21,8,2,12,17,16,10,20,11,9
745,26.6562,0,7,23,28,31,27,24,4,3,29,15,1,14,13,20,22,26,33,32,25,30,5,19,6,21,8,2,12,17,16,10,18,11,9
746,26.9255,0,7,23,1,31,27,24,4,3,29,15,28,14,13,20,22,26,33,32,25,30,5,19,6,21,8,2,12,17,16,10,18,11,9
747,26.9255,0,7,23,1,31,27,24,4,3,29,15,28,14,13,20,22,26,33,32,25,30,5,19,6,21,8,2,12,17,16,10,18,11,9
748,27.0985,0,23,7,9,11,18,10,16,17,12,2,8,21,6,19,5,30,25,32,33,26,22,20,13,14,28,15,29,3,4,24,27,31,1
749,26.1614,0,10,16,17,12,2,8,6,19,5,30,25,21,32,33,26,22,20,13,14,28,15,29,3,4,24,27,31,1,23,7,9,11,18
750,26.7629,0,16,17,12,2,8,6,19,5,30,25,21,32,33,26,29,22,20,13,14,28,31,3,4,24,27,15,1,23,7,9,11,18,10
751,26.6034,0,19,6,8,2,12,17,16,10,18,11,9,7,23,1,29,22,20,13,14,28,31,3,4,24,27,15,26,33,32,21,25,30,5
752,25.5552,0,23,1,29,22,20,17,16,10,18,25,5,30,19,6,8,2,12,13,14,28,31,3,4,24,27,15,26,33,32,21,11,9,7
753,25.3897,0,14,28,29,22,20,31,3,4,24,27,15,26,33,32,21,11,9,7,23,1,17,16,10,18,25,5,30,19,6,8,2,12,13
754,26.8024,0,14,28,29,22,3,4,24,27,15,26,33,32,21,11,9,7,23,1,17,16,10,18,25,5,20,8,30,19,6,31,2,12,13
755,25.5475,0,14,28,29,10,16,17,1,23,7,9,11,21,32,19,30,8,20,5,33,26,15,27,24,4,3,22,18,25,6,31,2,12,13
756,25.5475,0,14,28,29,10,16,17,1,23,7,9,11,21,32,19,30,8,20,5,33,26,15,27,24,4,3,22,18,25,6,31,2,12,13
757,25.8521,0,23,7,9,11,21,13,14,28,29,10,16,17,32,19,30,8,20,5,33,26,15,27,24,4,3,22,18,25,6,31,2,12,1
758,25.6311,0,23,7,9,11,21,13,14,28,29,10,16,17,32,19,30,8,20,5,33,26,15,27,24,4,3,22,18,31,6,25,2,12,1
759,26.0488,0,23,7,9,11,1,13,14,28,29,10,16,17,32,19,30,8,20,5,33,26,15,27,24,4,3,22,18,31,6,25,2,12,21
760,26.0488,0,23,7,9,11,1,13,14,28,29,10,16,17,32,19,30,8,20,5,33,26,15,27,24,4,3,22,18,31,6,25,2,12,21
761,27.5742,0,7,1,16,27,20,11,19,33,23,30,32,4,26,5,15,6,2,25,21,10,17,31,14,29,22,28,9,12,8,24,3,13,18
762,27.5742,0,7,1,16,27,20,11,19,33,23,30,32,4,26,5,15,6,2,25,21,10,17,31,14,29,22,28,9,12,8,24,3,13,18
763,26.9297,0,1,16,27,20,11,21,33,23,14,29,22,28,5,15,24,6,2,25,19,10,17,31,30,32,4,26,9,12,8,3,13,18,7
764,26.9421,0,1,16,27,20,11,21,33,23,14,29,22,28,5,30,31,17,10,19,25,2,6,24,15,32,4,26,9,12,8,3,13,18,7
765,24.9248,0,1,16,27,12,11,21,33,23,14,29,22,28,5,15,32,4,26,9,20,10,17,31,30,24,6,2,25,19,8,3,13,18,7
766,24.8347,0,1,16,27,12,11,21,30,23,14,29,22,28,5,15,32,4,26,9,20,10,17,31,33,24,6,2,25,19,8,3,13,18,7
767,24.9248,0,1,16,27,12,11,21,33,23,14,29,22,28,5,15,32,4,26,9,20,10,17,31,30,24,6,2,25,19,8,3,13,18,7
768,25.084,0,1,16,27,12,11,21,33,23,14,29,28,22,5,15,32,4,26,9,20,10,17,31,30,24,6,2,25,19,8,3,13,18,7
769,23.711,0,1,16,27,12,11,21,33,23,14,29,22,28,5,15,19,4,26,9,20,10,17,24,30,31,6,2,25,32,8,3,13,18,7
770,23.5616,0,1,16,27,12,11,21,33,23,14,29,22,28,5,15,19,4,26,9,20,10,17,30,24,31,8,32,25,2,6,3,13,18,7
771,22.7243,0,1,16,27,31,8,32,25,12,11,21,33,23,3,6,2,24,30,17,9,20,10,26,4,19,15,5,28,22,29,14,13,18,7
772,22.7243,0,1,16,27,31,8,32,25,12,11,21,33,23,3,6,2,24,30,17,9,20,10,26,4,19,15,5,28,22,29,14,13,18,7
773,24.378,0,33,21,11,12,15,19,4,26,9,20,10,17,24,30,31,6,2,25,32,8,3,13,18,7,1,16,27,5,28,22,29,14,23
774,24.378,0,33,21,11,12,15,19,4,26,9,20,10,17,24,30,31,6,2,25,32,8,3,13,18,7,1,16,27,5,28,22,29,14,23
775,22.7586,0,33,32,8,3,13,18,7,1,9,20,10,17,24,30,31,6,2,25,21,11,12,15,19,4,26,16,27,5,28,22,29,14,23
776,21.8201,0,28,22,29,14,13,18,7,1,9,20,23,33,32,8,3,10,17,24,30,31,6,2,25,21,11,12,15,19,4,26,16,27,5
777,21.8201,0,28,22,29,14,13,18,7,1,9,20,23,33,32,8,3,10,17,24,30,31,6,2,25,21,11,12,15,19,4,26,16,27,5
778,21.6629,0,28,22,29,14,13,18,7,1,9,20,23,33,32,8,3,10,17,24,30,31,6,2,25,21,11,12,15,27,4,26,16,19,5
779,21.6399,0,28,22,29,14,13,18,7,1,9,20,23,33,32,8,3,10,17,24,30,31,6,2,25,21,11,12,15,27,26,4,16,19,5
780,21.6399,0,28,22,29,14,13,18,7,1,9,20,23,33,32,8,3,10,17,24,30,31,6,2,25,21,11,12,15,27,26,4,16,19,5
781,27.8022,0,20,22,29,3,30,24,28,17,32,16,1,31,19,10,26,9,12,7,14,23,18,13,6,25,21,11,27,15,5,8,2,33,4
782,28.1238,0,14,23,18,13,6,25,21,11,27,16,1,31,19,10,26,9,12,15,5,8,2,33,4,20,22,29,3,30,24,28,17,32,7
783,29.3527,0,4,28,1,6,25,21,30,24,32,3,33,17,2,19,10,26,27,31,8,5,15,9,12,18,23,14,20,22,29,11,13,7,16
784,29.3527,0,4,28,1,6,25,21,30,24,32,3,33,17,2,19,10,26,27,31,8,5,15,9,12,18,23,14,20,22,29,11,13,7,16
785,23.9253,0,14,20,1,6,25,21,30,24,31,8,5,15,32,33,26,10,19,2,17,27,4,22,18,3,23,7,13,11,12,9,28,16,29
786,23.9253,0,14,20,1,6,25,21,30,24,31,8,5,15,32,33,26,10,19,2,17,27,4,22,18,3,23,7,13,11,12,9,28,16,29
787,23.5286,0,20,1,6,25,21,30,24,31,8,5,15,32,33,26,10,19,2,18,17,27,4,22,3,23,7,13,11,12,9,28,16,29,14
788,23.5286,0,20,1,6,25,21,30,24,31,8,5,15,32,33,26,10,19,2,18,17,27,4,22,3,23,7,13,11,12,9,28,16,29,14
789,23.548,0,23,3,22,4,27,17,18,2,19,8,5,15,32,33,26,10,31,24,30,21,25,6,1,20,14,29,16,28,9,12,11,13,7
790,23.548,0,23,3,22,4,27,17,18,2,19,8,5,15,32,33,26,10,31,24,30,21,25,6,1,20,14,29,16,28,9,12,11,13,7
791,25.0498,0,28,16,29,14,20,1,6,25,21,8,24,15,32,33,26,10,31,5,30,18,17,19,2,27,4,22,3,23,7,13,11,12,9
792,25.0217,0,28,16,29,14,20,1,6,25,21,8,24,4,27,2,19,17,18,30,5,31,10,26,33,32,15,22,3,23,7,13,11,12,9
793,27.5343,0,22,29,28,17,31,27,5,16,1,6,33,15,26,25,10,23,14,18,32,8,4,30,24,9,13,7,11,12,21,2,19,3,20
794,25.7453,0,18,14,23,10,19,26,15,33,6,1,16,5,27,31,17,28,29,22,32,8,4,30,24,9,13,7,11,12,21,2,25,3,20
795,27.0661,0,22,29,28,17,31,27,10,16,1,6,33,15,26,25,5,23,14,18,32,24,9,13,7,11,12,21,2,19,8,4,30,3,20
796,26.9484,0,22,29,28,17,31,27,10,16,1,6,33,15,5,23,14,18,32,24,9,13,7,11,26,25,12,21,2,19,8,4,30,3,20
797,27.2112,0,22,29,28,17,31,27,10,16,1,14,18,32,24,9,13,7,11,12,21,2,19,6,33,15,26,25,5,23,8,4,30,3,20
798,27.5961,0,22,29,28,17,15,26,25,5,23,8,4,30,3,9,13,7,11,12,21,2,19,6,33,31,27,10,16,1,14,18,32,24,20
799,27.5961,0,22,29,28,17,15,26,25,5,23,8,4,30,3,9,13,7,11,12,21,2,19,6,33,31,27,10,16,1,14,18,32,24,20
800,27.5961,0,22,29,28,17,15,26,25,5,23,8,4,30,3,9,13,7,11,12,21,2,19,6,33,31,27,10,16,1,14,18,32,24,20
801,28.8526,0,28,16,1,3,23,14,18,22,10,6,30,29,17,25,26,15,5,31,27,19,7,13,9,11,33,24,12,21,2,32,8,4,20
802,28.0398,0,3,28,16,1,23,14,18,22,10,6,30,29,17,25,26,15,5,31,27,19,7,13,9,11,33,24,12,21,2,32,8,4,20
803,26.3071,0,1,20,29,17,25,9,11,33,6,12,21,2,32,8,4,18,26,15,5,27,19,31,7,13,16,28,30,24,10,22,14,23,3
804,27.0978,0,1,20,29,17,25,9,11,33,6,12,21,2,19,8,4,18,26,15,5,27,32,31,7,13,16,28,30,24,10,22,14,23,3
805,25.4773,0,16,28,30,31,19,27,5,32,8,4,18,26,15,2,21,12,6,33,24,10,22,14,23,3,1,13,7,11,9,25,17,29,20
806,24.9925,0,16,28,30,31,19,18,4,8,32,5,27,26,15,2,21,12,6,33,24,10,22,14,23,3,1,13,7,11,9,25,17,29,20
807,26.6471,0,16,29,30,31,19,27,4,18,26,15,2,21,12,6,33,24,10,22,14,23,3,25,9,11,7,13,1,17,32,8,5,28,20
808,26.6471,0,16,29,30,31,19,27,4,18,26,15,2,21,12,6,33,24,10,22,14,23,3,25,9,11,7,13,1,17,32,8,5,28,20
809,26.7429,0,7,11,9,25,3,23,14,22,10,15,2,21,12,6,33,24,26,18,4,27,19,31,30,28,16,20,29,5,8,32,17,1,13
