generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
769,256.239,0,22,7,43,38,61,18,86,96,31,23,55,25,68,98,88,93,100,53,48,73,50,74,94,64,15,26,76,45,37,66,72,108,34,14,49,60,1,89,82,78,99,84,33,103,56,12,91,102,70,85,75,5,2,42,20,90,19,65,21,105,58,47,52,13,6,3,10,104,39,32,11,59,83,95,69,106,80,36,28,40,109,63,62,4,8,17,67,101,51,57,71,16,30,41,87,44,81,9,35,46,92,29,54,27,24,107,79,77,97
770,256.239,0,22,7,43,38,61,18,86,96,31,23,55,25,68,98,88,93,100,53,48,73,50,74,94,64,15,26,76,45,37,66,72,108,34,14,49,60,1,89,82,78,99,84,33,103,56,12,91,102,70,85,75,5,2,42,20,90,19,65,21,105,58,47,52,13,6,3,10,104,39,32,11,59,83,95,69,106,80,36,28,40,109,63,62,4,8,17,67,101,51,57,71,16,30,41,87,44,81,9,35,46,92,29,54,27,24,107,79,77,97
771,256.239,0,22,7,43,38,61,18,86,96,31,23,55,25,68,98,88,93,100,53,48,73,50,74,94,64,15,26,76,45,37,66,72,108,34,14,49,60,1,89,82,78,99,84,33,103,56,12,91,102,70,85,75,5,2,42,20,90,19,65,21,105,58,47,52,13,6,3,10,104,39,32,11,59,83,95,69,106,80,36,28,40,109,63,62,4,8,17,67,101,51,57,71,16,30,41,87,44,81,9,35,46,92,29,54,27,24,107,79,77,97
772,256.239,0,22,7,43,38,61,18,86,96,31,23,55,25,68,98,88,93,100,53,48,73,50,74,94,64,15,26,76,45,37,66,72,108,34,14,49,60,1,89,82,78,99,84,33,103,56,12,91,102,70,85,75,5,2,42,20,90,19,65,21,105,58,47,52,13,6,3,10,104,39,32,11,59,83,95,69,106,80,36,28,40,109,63,62,4,8,17,67,101,51,57,71,16,30,41,87,44,81,9,35,46,92,29,54,27,24,107,79,77,97
773,256.239,0,22,7,43,38,61,18,86,96,31,23,55,25,68,98,88,93,100,53,48,73,50,74,94,64,15,26,76,45,37,66,72,108,34,14,49,60,1,89,82,78,99,84,33,103,56,12,91,102,70,85,75,5,2,42,20,90,19,65,21,105,58,47,52,13,6,3,10,104,39,32,11,59,83,95,69,106,80,36,28,40,109,63,62,4,8,17,67,101,51,57,71,16,30,41,87,44,81,9,35,46,92,29,54,27,24,107,79,77,97
774,253.051,0,22,7,73,50,74,94,64,15,26,76,45,37,66,72,108,34,14,49,60,1,89,82,78,99,84,33,103,56,12,91,102,70,85,75,5,2,42,20,90,19,65,21,105,58,47,52,13,6,3,10,104,39,32,11,59,83,95,69,106,80,36,28,43,38,61,18,86,96,31,23,55,25,68,98,88,93,100,53,48,40,109,63,62,4,8,17,67,101,51,57,71,16,30,41,87,44,81,9,35,46,92,29,54,27,24,107,79,77,97
775,271.492,0,96,43,38,18,86,61,31,23,55,25,68,98,88,41,30,16,1,60,84,99,78,82,89,71,57,14,34,108,2,93,100,53,48,73,72,63,76,106,69,95,83,70,85,75,5,67,42,20,90,19,65,21,105,58,47,10,3,6,13,52,104,39,32,11,59,102,91,12,56,103,33,49,15,64,94,74,50,66,37,45,62,40,101,51,81,44,87,109,17,8,4,28,36,80,26,9,35,46,92,29,54,27,24,7,22,97,77,79,107
776,271.492,0,96,43,38,18,86,61,31,23,55,25,68,98,88,41,30,16,1,60,84,99,78,82,89,71,57,14,34,108,2,93,100,53,48,73,72,63,76,106,69,95,83,70,85,75,5,67,42,20,90,19,65,21,105,58,47,10,3,6,13,52,104,39,32,11,59,102,91,12,56,103,33,49,15,64,94,74,50,66,37,45,62,40,101,51,81,44,87,109,17,8,4,28,36,80,26,9,35,46,92,29,54,27,24,7,22,97,77,79,107
777,272.12,0,96,43,38,18,86,61,31,23,55,25,68,74,88,41,30,16,1,60,84,99,78,82,89,71,57,14,34,108,2,93,100,53,48,73,72,63,76,106,69,95,83,70,85,75,5,67,42,59,11,32,39,104,52,13,6,3,10,47,58,105,21,65,19,90,20,102,91,12,56,103,33,49,15,64,94,98,50,66,37,45,62,40,101,51,81,44,87,109,17,8,4,28,36,80,26,9,35,46,92,29,54,27,24,7,22,97,77,79,107
778,272.12,0,96,43,38,18,86,61,31,23,55,25,68,74,88,41,30,16,1,60,84,99,78,82,89,71,57,14,34,108,2,93,100,53,48,73,72,63,76,106,69,95,83,70,85,75,5,67,42,59,11,32,39,104,52,13,6,3,10,47,58,105,21,65,19,90,20,102,91,12,56,103,33,49,15,64,94,98,50,66,37,45,62,40,101,51,81,44,87,109,17,8,4,28,36,80,26,9,35,46,92,29,54,27,24,7,22,97,77,79,107
779,274.353,0,96,43,38,18,86,61,31,23,55,25,68,98,88,41,30,16,1,60,84,99,78,82,89,71,57,14,53,48,34,108,2,93,100,47,10,3,6,13,52,104,39,32,11,59,102,91,12,56,103,33,49,15,64,94,73,72,63,76,106,69,95,83,70,85,75,5,67,42,20,90,19,65,21,105,58,74,50,66,37,45,62,40,101,51,81,44,87,109,17,8,4,28,36,80,26,9,35,46,92,29,54,27,24,7,22,97,77,79,107
780,275.614,0,96,43,38,18,86,61,31,23,55,25,68,98,88,41,30,16,1,60,84,99,78,82,89,71,57,14,53,48,34,108,2,93,100,47,10,3,6,13,52,104,39,32,11,59,102,91,12,74,58,105,21,65,19,90,20,42,67,5,75,85,70,83,95,69,106,76,63,72,73,94,64,15,49,33,103,56,50,66,37,45,62,40,101,51,81,44,87,109,17,8,4,28,36,80,26,9,35,46,92,29,54,27,24,7,22,97,77,79,107
781,274.353,0,96,43,38,18,86,61,31,23,55,25,68,98,88,41,30,16,1,60,84,99,78,82,89,71,57,14,53,48,34,108,2,93,100,47,10,3,6,13,52,104,39,32,11,59,102,91,12,56,103,33,49,15,64,94,73,72,63,76,106,69,95,83,70,85,75,5,67,42,20,90,19,65,21,105,58,74,50,66,37,45,62,40,101,51,81,44,87,109,17,8,4,28,36,80,26,9,35,46,92,29,54,27,24,7,22,97,77,79,107
782,274.353,0,96,43,38,18,86,61,31,23,55,25,68,98,88,41,30,16,1,60,84,99,78,82,89,71,57,14,53,48,34,108,2,93,100,47,10,3,6,13,52,104,39,32,11,59,102,91,12,56,103,33,49,15,64,94,73,72,63,76,106,69,95,83,70,85,75,5,67,42,20,90,19,65,21,105,58,74,50,66,37,45,62,40,101,51,81,44,87,109,17,8,4,28,36,80,26,9,35,46,92,29,54,27,24,7,22,97,77,79,107
783,269.683,0,77,79,107,59,105,38,18,86,61,31,23,55,25,68,98,16,1,60,84,99,78,82,89,71,57,14,53,48,34,108,2,93,100,47,10,3,6,13,52,104,39,32,4,28,36,80,12,56,103,33,49,15,64,94,73,72,63,76,106,69,95,83,70,85,75,5,67,42,20,90,19,65,21,43,58,74,50,66,37,45,62,40,101,51,81,44,87,109,17,8,11,96,102,88,41,30,91,26,9,35,46,92,29,54,27,24,7,22,97
784,269.683,0,77,79,107,59,105,38,18,86,61,31,23,55,25,68,98,16,1,60,84,99,78,82,89,71,57,14,53,48,34,108,2,93,100,47,10,3,6,13,52,104,39,32,4,28,36,80,12,56,103,33,49,15,64,94,73,72,63,76,106,69,95,83,70,85,75,5,67,42,20,90,19,65,21,43,58,74,50,66,37,45,62,40,101,51,81,44,87,109,17,8,11,96,102,88,41,30,91,26,9,35,46,92,29,54,27,24,7,22,97
785,268.443,0,77,79,107,96,105,38,18,86,61,31,23,55,25,68,98,16,1,60,84,99,78,82,89,71,57,14,53,48,34,108,2,93,100,47,10,3,6,13,52,104,39,32,4,28,36,80,12,26,103,33,49,15,64,94,73,72,63,76,106,69,95,83,70,85,75,5,67,42,20,90,19,65,21,43,58,74,50,66,37,45,62,40,101,51,81,44,87,109,17,8,11,59,102,88,41,30,91,56,9,35,46,92,29,54,27,24,7,22,97
786,268.443,0,77,79,107,96,105,38,18,86,61,31,23,55,25,68,98,16,1,60,84,99,78,82,89,71,57,14,53,48,34,108,2,93,100,47,10,3,6,13,52,104,39,32,4,28,36,80,12,26,103,33,49,15,64,94,73,72,63,76,106,69,95,83,70,85,75,5,67,42,20,90,19,65,21,43,58,74,50,66,37,45,62,40,101,51,81,44,87,109,17,8,11,59,102,88,41,30,91,56,9,35,46,92,29,54,27,24,7,22,97
787,266.423,0,77,79,107,96,105,38,18,86,61,31,23,55,25,68,98,16,1,60,84,99,78,82,89,76,57,14,53,48,34,108,2,93,100,47,10,3,6,13,52,104,39,32,4,28,36,80,12,26,103,33,49,15,64,94,73,72,63,71,106,69,95,83,70,85,75,5,67,42,20,90,19,65,21,43,58,74,50,66,37,45,62,40,101,51,81,44,87,109,17,8,11,59,102,88,41,30,91,56,9,35,46,92,29,54,27,24,7,22,97
788,263.89,0,77,79,107,96,105,39,32,4,28,36,80,12,26,103,33,49,56,91,30,41,88,102,59,11,8,17,109,87,44,81,51,101,40,62,37,45,66,50,74,58,43,21,65,19,90,20,42,67,5,75,85,70,83,95,57,76,89,82,78,99,84,60,1,16,98,68,25,55,23,31,61,86,18,38,104,52,13,6,3,10,47,100,93,2,108,34,48,53,14,69,106,71,63,72,73,94,64,15,9,35,46,92,29,54,27,24,7,22,97
789,261.661,0,77,79,107,96,105,39,32,4,28,36,80,12,26,103,33,49,56,91,30,41,88,102,59,11,8,17,109,87,44,81,51,101,34,62,37,45,66,50,74,58,43,21,65,19,90,20,42,67,5,75,85,70,83,95,57,76,89,82,78,99,84,60,1,16,98,68,25,55,23,31,61,86,18,38,104,52,13,6,47,3,10,100,93,2,108,40,48,53,14,69,106,71,63,72,73,94,64,15,9,35,46,92,29,54,27,24,7,22,97
790,261.661,0,77,79,107,96,105,39,32,4,28,36,80,12,26,103,33,49,56,91,30,41,88,102,59,11,8,17,109,87,44,81,51,101,34,62,37,45,66,50,74,58,43,21,65,19,90,20,42,67,5,75,85,70,83,95,57,76,89,82,78,99,84,60,1,16,98,68,25,55,23,31,61,86,18,38,104,52,13,6,47,3,10,100,93,2,108,40,48,53,14,69,106,71,63,72,73,94,64,15,9,35,46,92,29,54,27,24,7,22,97
791,273.708,0,21,43,58,78,82,89,71,57,14,48,53,34,108,2,93,100,47,10,3,6,13,52,104,74,50,66,37,59,11,8,17,109,87,44,81,51,101,72,62,69,103,33,49,15,64,94,73,40,63,76,106,97,77,79,107,96,105,26,12,80,36,28,4,32,39,99,84,60,1,16,98,102,25,55,23,31,61,86,18,38,95,83,70,85,75,5,67,42,20,90,19,45,68,88,41,30,91,56,9,35,46,92,29,54,27,24,7,22,65
792,273.708,0,21,43,58,78,82,89,71,57,14,48,53,34,108,2,93,100,47,10,3,6,13,52,104,74,50,66,37,59,11,8,17,109,87,44,81,51,101,72,62,69,103,33,49,15,64,94,73,40,63,76,106,97,77,79,107,96,105,26,12,80,36,28,4,32,39,99,84,60,1,16,98,102,25,55,23,31,61,86,18,38,95,83,70,85,75,5,67,42,20,90,19,45,68,88,41,30,91,56,9,35,46,92,29,54,27,24,7,22,65
793,270.313,0,21,43,58,78,82,89,71,57,14,48,53,34,108,2,93,100,47,10,3,6,13,52,106,97,77,79,107,96,105,26,12,80,36,28,4,32,39,99,84,60,1,16,98,102,25,55,23,31,61,76,104,74,50,66,37,59,11,8,17,109,101,72,62,69,103,33,49,15,64,94,73,40,63,86,18,38,95,83,70,85,75,5,67,87,44,81,51,42,20,90,19,45,68,88,41,30,91,56,9,35,46,92,29,54,27,24,7,22,65
794,270.83,0,21,43,58,78,82,89,71,57,14,48,53,34,108,2,93,100,47,10,3,6,13,52,106,97,77,79,107,96,105,26,12,80,36,28,4,32,94,99,84,60,1,16,98,102,25,55,23,31,61,76,104,74,50,66,37,59,11,8,17,109,101,72,62,69,103,33,49,15,64,39,73,40,63,86,18,38,95,83,70,85,75,5,67,87,44,81,51,42,20,90,19,45,68,88,41,30,91,56,9,35,46,92,29,54,27,24,7,22,65
795,273.708,0,21,43,58,78,82,89,71,57,14,48,53,34,108,2,93,100,47,10,3,6,13,52,104,74,50,66,37,59,11,8,17,109,87,44,81,51,101,72,62,69,103,33,49,15,64,94,73,40,63,76,106,97,77,79,107,96,105,26,12,80,36,28,4,32,39,99,84,60,1,16,98,102,25,55,23,31,61,86,18,38,95,83,70,85,75,5,67,42,20,90,19,45,68,88,41,30,91,56,9,35,46,92,29,54,27,24,7,22,65
796,274.811,0,21,43,58,78,82,67,5,75,85,70,83,95,38,18,86,61,31,23,55,25,102,98,16,1,60,84,99,39,32,4,28,36,80,12,26,105,96,107,79,77,97,106,76,63,68,40,2,94,64,15,49,33,103,69,14,72,101,51,81,44,87,109,17,8,11,59,37,66,50,74,104,52,13,6,3,10,47,100,93,73,108,34,53,48,62,57,71,89,42,20,90,19,45,88,41,30,91,56,9,35,46,92,29,54,27,24,7,22,65
797,268.719,0,21,43,58,78,82,67,16,1,60,84,99,39,32,4,28,36,80,12,26,105,96,107,79,77,97,5,75,85,70,83,95,38,18,86,61,31,23,55,25,102,98,106,76,63,68,40,2,94,64,15,49,33,103,69,14,72,101,51,81,44,87,109,45,19,90,20,42,89,71,57,62,48,53,34,108,73,93,100,47,10,3,6,13,52,104,74,50,66,37,59,11,8,17,88,41,30,91,56,9,35,46,92,29,54,27,24,7,22,65
798,266.486,0,21,43,58,78,82,67,16,1,60,84,99,39,32,4,28,36,80,12,26,105,96,107,79,77,97,5,11,59,37,66,50,74,104,52,13,6,3,10,47,100,93,73,108,34,53,48,62,57,71,89,42,20,90,19,45,109,87,44,81,51,101,72,14,69,103,33,49,15,64,94,2,40,68,63,76,106,98,102,25,55,23,31,61,86,18,38,95,83,70,85,75,8,17,88,41,30,91,56,9,35,46,92,29,54,27,24,7,22,65
799,266.486,0,21,43,58,78,82,67,16,1,60,84,99,39,32,4,28,36,80,12,26,105,96,107,79,77,97,5,11,59,37,66,50,74,104,52,13,6,3,10,47,100,93,73,108,34,53,48,62,57,71,89,42,20,90,19,45,109,87,44,81,51,101,72,14,69,103,33,49,15,64,94,2,40,68,63,76,106,98,102,25,55,23,31,61,86,18,38,95,83,70,85,75,8,17,88,41,30,91,56,9,35,46,92,29,54,27,24,7,22,65
800,268.49,0,21,43,58,78,82,67,16,1,60,84,99,39,32,4,28,36,80,12,26,105,96,107,79,77,97,5,11,59,37,66,50,74,104,52,13,6,3,10,47,100,93,73,108,34,53,48,62,57,15,64,71,89,42,20,90,19,45,109,87,44,81,51,101,72,14,69,103,33,49,94,2,40,68,63,76,106,98,102,25,55,23,31,61,86,18,38,95,83,70,85,75,8,17,88,41,30,91,56,9,35,46,92,29,54,27,24,7,22,65
801,272.809,0,96,43,105,26,56,94,36,28,4,32,39,99,84,60,1,16,98,102,25,55,23,31,61,86,18,38,48,83,70,85,75,5,67,42,20,90,19,45,68,88,41,30,91,12,9,35,46,92,29,54,27,24,7,22,65,21,58,78,82,89,71,57,14,95,53,34,108,2,93,100,47,10,3,6,13,52,104,74,50,66,37,59,11,8,17,109,87,44,81,51,101,72,62,69,103,33,49,15,64,80,73,40,63,76,106,97,77,79,107
802,275.79,0,96,43,105,26,56,94,36,28,4,32,39,99,84,60,1,16,98,73,25,55,23,31,61,86,18,38,48,83,70,85,75,5,67,42,20,90,19,45,68,88,41,30,91,12,9,35,46,92,29,54,27,24,7,22,65,21,58,78,82,89,71,57,14,95,53,34,108,2,93,100,47,10,3,6,13,52,104,74,50,69,62,72,101,51,81,44,87,109,17,8,11,59,37,66,103,33,49,15,64,80,102,40,63,76,106,97,77,79,107
803,273.025,0,21,43,58,78,82,89,71,57,14,95,53,34,102,98,16,1,60,84,99,39,32,4,28,36,80,12,26,105,96,107,79,77,97,106,76,63,40,73,94,64,15,49,33,103,69,62,72,101,51,81,44,87,109,59,11,8,17,37,66,50,74,104,52,13,6,3,10,47,100,93,2,108,25,55,23,31,61,86,18,38,48,83,70,85,75,5,67,42,20,90,19,45,68,88,41,30,91,56,9,35,46,92,29,54,27,24,7,22,65
804,274.611,0,21,43,58,78,82,89,71,57,14,47,53,34,102,98,16,1,60,84,99,39,32,4,28,36,80,12,26,105,96,107,79,77,97,106,76,63,40,73,94,64,15,49,33,103,69,62,72,101,51,81,44,87,109,59,11,8,17,37,66,50,74,104,52,13,6,3,10,95,100,93,2,108,25,55,23,31,61,86,18,38,48,83,70,85,75,5,67,42,20,90,19,45,68,88,41,30,91,56,9,35,46,92,29,54,27,24,7,22,65
805,273.278,0,21,43,58,78,82,89,71,57,14,47,53,34,102,98,16,1,60,84,99,39,32,4,28,36,80,12,26,105,96,107,79,77,97,106,76,63,40,73,94,64,15,49,33,103,69,62,72,101,51,81,44,87,109,59,11,8,17,37,66,38,50,74,104,52,13,6,3,10,95,100,93,2,108,25,55,23,31,61,86,18,48,83,70,85,75,5,67,42,20,90,19,45,68,88,41,30,91,56,9,35,46,92,29,54,27,24,7,22,65
806,273.278,0,21,43,58,78,82,89,71,57,14,47,53,34,102,98,16,1,60,84,99,39,32,4,28,36,80,12,26,105,96,107,79,77,97,106,76,63,40,73,94,64,15,49,33,103,69,62,72,101,51,81,44,87,109,59,11,8,17,37,66,38,50,74,104,52,13,6,3,10,95,100,93,2,108,25,55,23,31,61,86,18,48,83,70,85,75,5,67,42,20,90,19,45,68,88,41,30,91,56,9,35,46,92,29,54,27,24,7,22,65
807,273.278,0,21,43,58,78,82,89,71,57,14,47,53,34,102,98,16,1,60,84,99,39,32,4,28,36,80,12,26,105,96,107,79,77,97,106,76,63,40,73,94,64,15,49,33,103,69,62,72,101,51,81,44,87,109,59,11,8,17,37,66,38,50,74,104,52,13,6,3,10,95,100,93,2,108,25,55,23,31,61,86,18,48,83,70,85,75,5,67,42,20,90,19,45,68,88,41,30,91,56,9,35,46,92,29,54,27,24,7,22,65
808,274.495,0,21,43,58,78,82,89,71,57,14,47,53,15,102,98,16,1,60,84,99,39,32,4,28,36,80,12,26,105,96,107,79,77,97,106,76,63,40,73,94,64,34,49,33,103,69,62,72,101,51,81,44,87,109,59,11,8,17,37,66,38,50,74,104,52,13,6,3,10,95,100,93,2,108,25,55,23,31,61,86,18,48,83,70,85,75,5,67,42,20,90,19,45,68,88,41,30,91,56,9,35,46,92,29,54,27,24,7,22,65
809,283.797,0,85,70,83,28,4,62,69,103,33,49,63,40,73,94,64,15,76,106,48,38,18,86,61,31,23,55,25,108,2,93,72,32,39,99,100,47,10,3,6,13,52,104,88,50,66,37,17,8,11,59,109,87,44,81,51,101,84,60,1,97,77,79,107,96,105,26,12,80,36,16,98,102,34,53,95,14,57,71,89,82,78,58,43,21,65,22,7,24,27,54,29,92,46,35,9,56,91,30,41,74,68,45,19,90,20,42,67,5,75
810,287.858,0,85,70,83,28,4,62,69,103,33,49,63,40,73,94,64,15,76,109,87,44,81,51,101,84,60,1,97,77,79,107,96,105,26,12,80,36,16,98,102,34,53,95,14,50,66,37,17,8,11,59,106,48,38,18,86,61,31,23,55,25,108,2,93,72,32,39,99,100,47,10,3,6,13,52,104,88,57,71,89,82,78,58,43,21,65,22,7,24,27,54,29,92,46,35,9,56,91,30,41,74,68,45,19,90,20,42,67,5,75
811,285.142,0,59,109,87,44,81,62,69,103,33,49,63,40,73,94,64,15,76,106,48,38,18,86,61,31,23,55,25,108,2,93,72,32,39,99,100,47,10,3,6,13,52,104,88,50,66,37,17,8,11,85,70,83,28,4,51,101,84,60,1,97,77,79,107,96,105,26,12,80,36,16,98,102,34,53,95,14,57,71,89,82,78,58,43,21,65,22,7,24,27,54,29,92,46,35,9,56,91,30,41,74,68,45,19,90,20,42,67,5,75
812,285.142,0,59,109,87,44,81,62,69,103,33,49,63,40,73,94,64,15,76,106,48,38,18,86,61,31,23,55,25,108,2,93,72,32,39,99,100,47,10,3,6,13,52,104,88,50,66,37,17,8,11,85,70,83,28,4,51,101,84,60,1,97,77,79,107,96,105,26,12,80,36,16,98,102,34,53,95,14,57,71,89,82,78,58,43,21,65,22,7,24,27,54,29,92,46,35,9,56,91,30,41,74,68,45,19,90,20,42,67,5,75
813,286.349,0,59,109,87,44,21,62,69,103,33,49,63,40,73,94,64,15,76,106,48,38,18,86,61,31,23,55,25,108,2,93,72,32,39,99,100,47,10,3,6,13,52,104,88,50,66,37,17,8,11,85,70,83,28,4,51,101,84,60,1,97,77,79,107,96,105,26,12,80,36,16,98,102,34,53,95,14,57,71,89,82,78,58,43,81,65,22,7,24,27,54,29,92,46,35,9,56,91,30,41,74,68,45,19,90,20,42,67,5,75
814,286.196,0,61,109,87,44,21,62,69,103,33,49,63,40,73,94,64,15,76,106,48,38,18,86,59,75,5,67,42,20,90,19,45,68,74,41,30,91,56,9,35,46,92,29,54,27,24,7,22,65,81,43,58,78,82,89,71,57,14,95,53,34,102,98,16,36,80,12,26,105,96,107,79,77,97,1,60,84,101,51,4,28,83,70,85,11,8,17,37,66,50,88,104,52,13,6,3,10,47,100,99,39,32,72,93,2,108,25,55,23,31
815,284.219,0,39,51,4,28,83,70,85,25,8,17,37,66,50,88,104,52,13,6,3,10,47,100,99,101,84,60,1,97,19,79,107,96,105,26,12,80,36,16,98,102,34,53,95,14,57,71,67,5,75,59,109,87,44,81,62,69,103,33,49,63,40,73,94,89,82,78,58,43,21,65,22,7,24,27,54,29,92,46,35,9,56,91,30,41,108,11,55,23,31,61,86,18,38,48,106,76,15,64,42,20,90,77,45,68,74,2,93,72,32
816,284.354,0,51,4,28,83,70,85,25,8,17,37,66,50,88,104,52,13,6,3,10,47,100,99,101,84,60,1,97,19,79,107,96,105,26,12,80,36,16,98,102,34,53,95,14,57,71,67,5,75,27,24,7,22,65,21,43,58,78,82,89,94,73,40,63,49,33,103,69,62,81,44,93,87,109,59,54,29,92,46,35,9,56,91,30,41,108,11,55,23,31,61,86,18,38,48,106,76,15,64,42,20,90,77,45,68,74,2,72,32,39
817,276.401,0,5,67,71,57,14,95,53,34,102,98,16,36,80,12,26,105,96,107,79,19,97,1,60,58,43,21,65,22,7,11,55,23,31,61,86,18,78,82,89,94,73,40,63,49,33,103,69,62,81,44,87,38,84,101,99,100,47,10,108,41,30,91,56,9,35,46,92,29,54,27,24,3,6,13,52,104,88,50,66,37,17,8,25,85,70,83,28,4,42,20,90,77,45,68,74,2,93,72,32,39,51,64,15,76,106,48,109,59,75
818,275.012,0,87,38,84,101,99,100,47,10,102,98,16,36,50,88,104,52,26,12,80,66,37,17,8,25,85,70,83,28,4,42,20,90,77,45,68,74,2,93,72,32,39,51,64,15,76,106,48,109,59,75,5,67,71,57,14,95,53,34,108,41,30,91,56,9,35,46,92,29,54,27,24,3,6,13,105,96,107,79,19,97,1,60,58,43,21,65,22,7,11,55,23,31,61,86,18,78,82,89,94,73,40,63,49,33,103,69,62,81,44
819,275.768,0,37,66,50,88,104,52,13,6,3,24,27,54,29,92,46,35,9,56,91,30,41,108,10,47,100,99,101,84,38,87,44,81,62,69,103,33,49,63,40,73,94,89,82,78,18,86,61,31,23,55,11,7,22,65,21,43,58,60,1,97,19,79,107,96,105,26,12,80,36,16,98,102,34,53,95,14,57,71,67,5,75,59,109,48,106,76,15,64,42,20,90,77,45,68,74,2,93,72,32,39,51,4,28,83,70,85,25,8,17
820,278.102,0,96,105,26,12,80,36,16,98,102,34,53,95,14,57,71,67,5,75,59,109,48,106,76,15,64,42,101,84,38,87,44,81,62,69,103,33,49,63,40,73,94,89,82,20,90,77,45,68,74,2,93,72,32,39,51,4,28,83,70,85,25,8,17,37,66,50,88,104,52,13,6,3,24,27,54,29,92,46,35,9,56,91,30,41,108,10,47,100,99,78,18,86,61,31,23,55,11,7,22,65,21,43,58,60,1,97,19,79,107
821,280.317,0,37,66,50,88,104,52,13,6,3,24,27,54,29,92,46,35,9,56,91,30,41,108,10,47,100,99,80,12,26,105,96,107,79,19,97,1,60,58,43,21,65,22,7,11,55,23,31,61,86,18,78,82,89,94,73,32,63,49,33,103,69,62,81,44,87,38,84,101,36,16,98,102,34,53,95,14,57,71,67,5,75,59,109,48,106,76,15,64,42,20,90,77,45,68,74,2,93,72,40,39,51,4,28,83,70,85,25,8,17
822,280.317,0,37,66,50,88,104,52,13,6,3,24,27,54,29,92,46,35,9,56,91,30,41,108,10,47,100,99,80,12,26,105,96,107,79,19,97,1,60,58,43,21,65,22,7,11,55,23,31,61,86,18,78,82,89,94,73,32,63,49,33,103,69,62,81,44,87,38,84,101,36,16,98,102,34,53,95,14,57,71,67,5,75,59,109,48,106,76,15,64,42,20,90,77,45,68,74,2,93,72,40,39,51,4,28,83,70,85,25,8,17
823,280.457,0,37,66,50,88,104,52,13,6,3,24,27,54,29,92,46,35,9,56,91,30,41,108,10,47,100,99,101,84,38,87,44,81,62,69,103,33,49,70,32,73,94,89,82,78,18,86,61,31,23,55,11,7,22,65,21,43,58,60,1,97,19,79,107,96,105,26,12,80,36,16,98,102,34,53,95,14,57,71,67,5,75,59,109,74,2,93,72,48,106,76,15,64,42,20,90,77,45,68,40,39,51,4,28,83,63,85,25,8,17
824,280.457,0,37,66,50,88,104,52,13,6,3,24,27,54,29,92,46,35,9,56,91,30,41,108,10,47,100,99,101,84,38,87,44,81,62,69,103,33,49,70,32,73,94,89,82,78,18,86,61,31,23,55,11,7,22,65,21,43,58,60,1,97,19,79,107,96,105,26,12,80,36,16,98,102,34,53,95,14,57,71,67,5,75,59,109,74,2,93,72,48,106,76,15,64,42,20,90,77,45,68,40,39,51,4,28,83,63,85,25,8,17
825,278.321,0,96,105,26,12,106,36,16,98,102,34,53,95,14,57,71,67,5,75,59,109,74,2,93,72,48,99,101,84,38,87,44,81,62,69,103,33,49,70,32,73,94,89,82,78,18,86,61,31,90,77,45,68,40,39,51,4,28,83,63,85,25,8,17,37,66,50,88,104,52,13,6,3,24,27,54,29,92,46,35,9,56,91,30,41,108,10,47,100,64,76,15,80,42,20,23,55,11,7,22,65,21,43,58,60,1,97,19,79,107
826,276.643,0,96,105,26,12,106,36,16,98,102,34,53,95,14,57,71,67,5,75,59,109,74,2,93,72,48,99,101,84,38,87,44,81,62,69,103,33,49,70,32,73,94,89,82,78,18,86,61,31,90,77,45,68,40,39,51,4,28,83,63,85,25,8,17,37,66,50,88,104,52,13,6,3,24,27,54,29,92,46,35,9,7,11,55,23,20,42,80,15,76,64,100,47,10,108,41,30,91,56,22,65,21,43,58,60,1,97,19,79,107
827,282.494,0,79,107,96,105,26,12,80,36,16,98,102,34,53,95,14,57,71,67,5,75,59,109,74,2,93,72,48,106,76,15,64,42,20,90,77,45,68,40,39,51,4,28,83,63,85,86,61,31,23,55,11,7,22,65,21,43,58,60,1,25,8,17,37,66,50,88,104,52,13,6,3,24,27,54,29,92,46,35,9,56,91,30,41,108,10,47,100,99,101,84,38,87,44,81,62,69,103,33,49,70,32,73,94,89,82,78,18,97,19
