generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
630,15.3072,0,16,1,25,18,15,10,23,28,17,8,9,6,14,30,13,19,31,7,3,29,4,26,12,2,11,24,33,22,20,27,5,32,21
631,17.2014,0,18,25,1,16,21,32,5,27,20,22,33,24,14,6,9,8,26,13,2,11,17,4,29,3,7,31,19,12,30,28,23,10,15
632,15.6481,0,26,31,16,1,8,28,20,29,19,5,21,32,23,17,30,33,4,13,6,14,27,3,18,7,2,11,25,15,12,10,22,9,24
633,15.2398,0,26,31,16,1,8,28,20,29,19,5,21,32,23,17,30,10,4,13,6,14,27,3,18,7,2,11,25,15,12,33,22,9,24
634,14.977,0,16,31,26,1,8,28,20,29,19,5,21,32,23,17,30,10,4,13,6,14,27,3,18,7,2,11,25,15,12,33,22,9,24
635,14.6686,0,33,12,29,20,28,8,1,26,31,16,24,9,13,4,10,30,17,23,32,21,5,19,15,25,11,2,7,18,3,27,22,6,14
636,16.5405,0,18,8,9,16,6,24,15,12,29,1,17,13,11,31,3,14,20,10,19,5,21,23,33,25,4,26,22,30,32,28,7,27,2
637,16.8632,0,31,3,14,20,10,19,17,27,7,28,32,30,22,26,13,5,1,29,12,15,24,6,16,9,8,18,11,4,25,33,23,21,2
638,13.7879,0,13,12,29,11,18,2,30,21,6,9,16,8,26,1,23,3,14,20,10,19,33,25,4,5,31,15,22,32,17,28,7,27,24
639,13.7879,0,13,12,29,11,18,2,30,21,6,9,16,8,26,1,23,3,14,20,10,19,33,25,4,5,31,15,22,32,17,28,7,27,24
640,13.2595,0,11,29,12,13,8,27,7,28,17,32,22,15,31,18,33,19,10,20,14,3,23,1,26,24,16,9,6,5,4,25,21,30,2
641,13.516,0,9,16,24,26,1,23,3,14,20,10,19,33,18,31,15,22,32,17,7,28,27,8,13,12,29,11,2,30,21,25,4,5,6
642,13.7477,0,9,30,2,11,29,12,13,7,17,32,8,27,28,22,15,31,18,33,19,20,14,3,23,1,26,24,16,10,21,25,4,5,6
643,14.1642,0,2,11,29,12,13,7,17,32,8,27,28,22,15,31,25,19,33,18,4,20,14,3,23,1,26,5,16,10,21,24,6,9,30
644,13.8755,0,5,1,26,23,3,14,20,4,18,33,19,25,31,15,22,27,28,8,32,17,7,13,12,29,11,2,30,9,6,24,21,10,16
645,13.4166,0,32,8,28,5,22,15,31,25,19,33,18,4,20,14,3,23,26,1,27,16,10,21,24,6,9,30,2,11,29,12,13,7,17
646,16.571,0,33,13,3,28,2,30,7,27,22,9,16,18,5,24,21,32,19,12,11,10,8,20,31,4,1,26,23,25,17,14,15,29,6
647,17.1382,0,2,28,3,22,20,8,10,6,31,16,18,5,24,21,32,19,12,11,33,13,29,4,1,26,23,25,17,14,15,9,27,7,30
648,17.7681,0,4,1,5,18,21,13,16,20,26,23,25,29,31,24,22,9,19,6,17,14,33,12,11,3,27,8,15,7,30,2,28,10,32
649,17.1287,0,33,12,11,3,27,8,15,7,30,2,25,32,31,24,22,9,19,6,17,14,4,1,5,18,20,26,23,28,21,13,16,10,29
650,16.1506,0,30,17,22,16,9,3,12,11,33,26,1,15,4,32,21,18,5,31,24,20,29,6,2,19,10,28,7,14,8,27,13,25,23
651,15.6749,0,3,9,16,22,17,30,23,25,33,26,1,15,4,32,21,18,5,31,24,20,29,6,2,19,10,28,7,14,27,8,13,11,12
652,15.3563,0,16,4,5,8,17,31,10,28,20,15,19,30,11,18,21,32,33,26,1,13,27,7,25,23,22,24,14,29,6,2,12,3,9
653,15.8199,0,27,7,23,9,16,31,10,28,20,15,19,30,11,18,21,32,33,26,1,4,5,8,6,29,14,24,22,25,17,2,12,3,13
654,17.0161,0,8,11,12,3,13,23,24,31,1,7,18,9,5,26,20,15,19,21,6,29,14,16,25,32,33,10,28,2,30,17,22,4,27
655,16.593,0,21,6,29,14,16,27,9,18,4,20,22,17,30,2,28,10,33,32,25,12,11,8,3,13,23,24,31,1,7,5,26,15,19
656,16.3376,0,29,27,14,24,20,15,19,8,11,12,3,30,17,22,16,28,33,32,31,18,7,1,21,6,2,13,23,26,5,9,25,4,10
657,16.6634,0,21,6,2,13,23,26,10,29,27,14,24,28,15,19,8,11,12,3,30,17,22,16,20,33,32,31,18,7,5,9,25,4,1
658,15.192,0,6,26,1,5,21,23,13,9,25,16,17,33,19,15,20,14,24,12,11,32,8,18,31,7,30,27,4,22,28,29,10,3,2
659,16.152,0,22,4,27,30,7,31,18,8,32,11,12,24,14,20,15,21,33,17,16,25,9,13,23,19,5,1,26,6,2,3,10,29,28
660,15.8327,0,17,33,23,21,20,30,2,4,6,25,9,19,8,5,1,26,14,24,10,29,31,22,27,3,32,15,18,28,7,11,12,13,16
661,15.1524,0,29,10,24,14,26,1,5,8,19,9,18,28,7,11,12,13,16,21,33,23,17,20,30,2,4,15,25,6,32,3,27,22,31
662,13.816,0,29,10,24,14,26,18,28,7,19,9,1,5,8,11,12,13,16,21,33,23,17,4,15,25,6,32,3,27,22,31,20,30,2
663,13.9794,0,29,10,24,14,26,18,30,20,31,22,27,3,32,6,25,15,4,19,23,33,21,16,13,12,11,8,5,1,9,17,7,28,2
664,15.185,0,16,33,11,28,5,15,4,27,3,22,29,26,9,19,1,30,14,21,23,2,25,12,6,20,7,17,8,18,31,32,24,10,13
665,13.8798,0,3,22,29,26,9,19,7,17,8,18,31,32,24,10,1,30,14,21,23,2,25,12,6,11,13,16,4,20,28,5,15,33,27
666,15.7346,0,3,22,29,26,9,11,18,8,5,6,20,32,16,33,23,4,15,12,28,19,17,30,7,1,31,14,21,13,10,24,2,25,27
667,16.6834,0,18,8,5,6,3,22,29,26,9,7,2,24,19,28,12,15,4,23,33,16,13,20,11,1,31,14,21,32,10,17,30,25,27
668,16.2781,0,11,33,23,21,14,13,10,12,5,31,9,28,18,7,1,4,6,20,24,32,15,30,26,29,8,17,16,19,25,27,3,22,2
669,16.0718,0,11,33,23,21,1,13,29,8,17,16,19,25,27,3,22,4,6,20,24,32,15,30,26,10,12,5,31,9,28,18,7,14,2
670,14.7407,0,19,6,26,8,4,1,9,12,11,2,22,16,21,5,31,7,28,18,10,13,20,24,32,27,3,17,14,29,30,15,25,33,23
671,15.1133,0,19,6,26,8,4,1,9,12,11,2,16,21,5,31,22,7,28,18,10,13,20,24,32,27,3,17,14,29,30,15,25,33,23
672,15.2899,0,14,29,30,22,2,11,12,9,1,19,32,24,20,3,27,8,28,18,10,13,17,15,25,33,23,4,7,26,6,31,5,21,16
673,15.6729,0,30,16,21,5,31,6,26,7,4,23,33,25,20,3,27,8,28,18,10,13,17,15,24,32,19,1,9,29,14,12,11,2,22
674,16.1351,0,1,15,4,6,19,25,27,29,8,10,17,3,22,7,12,11,2,14,26,33,5,31,9,13,20,24,32,30,16,28,18,21,23
675,14.8592,0,26,14,2,11,12,24,28,16,30,32,7,20,27,25,15,1,23,21,18,22,13,29,4,6,19,8,10,17,3,9,31,5,33
676,17.1924,0,2,12,11,7,22,31,18,29,27,25,19,13,30,16,28,15,21,8,6,9,10,26,1,23,32,24,20,14,4,33,5,17,3
677,15.7851,0,3,17,5,7,10,26,1,23,27,25,19,13,30,16,28,15,21,8,6,9,20,31,18,29,32,24,22,14,4,33,11,12,2
678,17.188,0,33,26,14,11,4,16,3,2,15,1,8,6,21,23,32,24,9,10,5,20,13,19,25,27,29,18,12,7,30,31,22,28,17
679,16.4857,0,4,16,3,2,15,22,28,17,33,1,8,6,21,23,32,24,9,10,5,20,13,19,25,27,29,18,12,7,30,31,26,14,11
680,16.7934,0,20,16,3,2,28,31,18,15,4,19,1,8,24,29,27,17,12,30,14,10,21,23,32,25,11,5,13,9,7,22,6,26,33
681,16.0183,0,11,25,32,16,20,33,26,31,28,2,29,27,7,22,6,24,8,1,19,4,15,18,3,23,21,10,14,30,12,17,9,13,5
682,15.9447,0,15,25,11,19,31,32,4,23,21,6,28,18,20,5,12,17,27,2,24,26,16,3,29,22,10,14,30,9,7,8,1,33,13
683,16.0706,0,7,9,30,16,3,29,22,10,14,17,24,2,27,26,12,5,18,28,6,21,23,4,32,31,19,11,25,15,13,33,1,8,20
684,14.2731,0,13,16,23,2,28,18,5,20,9,4,33,26,7,31,19,24,29,27,11,25,15,14,30,3,32,17,12,21,8,6,22,10,1
685,14.1299,0,13,16,23,2,28,18,5,20,9,4,33,11,25,15,14,30,3,26,10,22,6,8,21,12,17,32,7,31,19,24,29,27,1
686,13.4536,0,29,27,7,31,19,26,25,15,21,18,28,4,5,20,13,1,10,16,33,2,3,11,32,17,12,30,14,22,6,8,9,23,24
687,14.8274,0,2,10,16,31,32,17,12,30,14,22,6,8,9,23,24,29,27,7,33,1,3,19,26,11,25,15,21,18,28,4,5,20,13
688,13.7532,0,29,27,7,31,19,16,2,3,6,22,10,1,13,20,5,4,28,18,11,8,21,23,32,17,12,30,26,33,14,25,15,9,24
689,14.5574,0,29,27,7,31,19,16,2,3,28,18,11,8,6,22,10,1,13,20,5,4,21,23,32,17,12,30,26,33,14,25,15,9,24
690,13.8449,0,24,9,15,3,27,18,26,13,20,5,4,28,10,31,19,16,2,25,11,8,6,22,7,1,33,14,30,12,17,32,23,29,21
691,13.5908,0,24,9,15,8,6,22,5,4,28,10,31,19,16,2,25,11,3,27,7,18,1,33,14,30,12,17,32,26,13,20,23,29,21
692,13.2259,0,23,28,4,5,20,8,6,22,30,12,16,26,25,18,2,13,11,27,31,10,33,1,7,15,3,19,17,32,14,9,24,21,29
693,13.1653,0,23,28,4,18,25,26,16,12,30,22,6,8,20,5,2,13,11,27,31,10,33,1,7,15,3,19,17,32,14,9,24,21,29
694,15.7294,0,7,2,13,20,5,4,28,10,31,1,11,14,30,12,26,25,9,16,23,21,19,29,24,15,22,6,8,33,17,3,27,18,32
695,15.7482,0,31,1,13,20,5,4,28,10,11,14,30,12,26,25,9,16,23,21,19,29,24,15,22,8,6,33,17,3,27,18,32,7,2
696,13.1954,0,29,12,1,15,31,5,4,28,10,20,23,21,6,8,33,7,2,13,32,17,3,27,25,22,18,26,30,9,19,16,11,14,24
697,13.2366,0,13,32,17,3,9,30,26,18,22,25,31,15,1,12,29,24,14,11,16,7,33,6,21,23,20,10,28,4,5,27,19,8,2
698,13.4238,0,13,32,17,3,9,30,26,18,22,25,31,15,1,12,29,24,14,11,2,7,33,6,21,23,20,10,28,4,5,27,19,8,16
699,14.3163,0,13,32,33,6,21,23,20,27,7,2,11,14,24,29,12,1,15,31,25,22,18,26,30,9,8,17,5,4,28,10,19,3,16
700,15.3685,0,30,18,31,5,25,22,1,32,13,6,12,15,4,3,23,21,16,19,28,10,14,2,7,33,8,29,24,27,26,11,17,20,9
701,15.2459,0,11,17,20,9,25,22,1,32,13,6,12,15,4,3,23,21,16,19,28,10,14,2,7,33,8,29,24,27,30,26,31,5,18
702,15.3431,0,19,28,20,8,33,13,32,1,23,3,17,31,10,18,29,24,9,26,11,15,12,7,5,14,4,2,6,25,27,30,22,21,16
703,14.9891,0,11,15,12,7,14,13,25,27,30,22,32,1,23,3,17,31,21,16,19,28,20,8,33,5,4,2,6,10,18,29,24,9,26
704,15.9064,0,19,28,11,16,3,17,12,8,29,24,9,5,23,1,7,2,4,14,15,20,18,10,6,30,27,25,22,13,32,31,21,26,33
705,16.5766,0,19,28,11,16,3,17,12,30,24,9,5,23,1,7,2,4,10,6,8,18,14,15,20,27,25,22,29,13,32,31,21,26,33
706,16.1806,0,16,3,24,31,32,33,8,1,26,22,13,12,19,28,4,11,14,29,2,15,17,20,7,18,30,6,10,25,9,27,23,5,21
707,15.5059,0,16,3,33,8,1,26,22,27,9,25,10,6,30,18,7,20,17,15,2,32,14,24,29,31,11,4,28,19,12,13,23,5,21
708,17.5219,0,11,20,15,28,16,21,5,4,24,31,32,30,18,7,33,8,23,17,6,1,26,13,19,12,3,22,10,25,9,27,2,29,14
709,17.3388,0,23,28,6,17,13,19,12,3,22,10,25,9,27,14,29,2,11,20,15,1,26,16,21,5,4,24,31,32,30,18,7,33,8
710,18.007,0,18,1,7,33,30,29,19,32,6,8,11,13,23,22,31,16,28,15,20,10,24,4,5,21,25,9,27,2,3,12,17,26,14
711,16.1562,0,17,26,14,18,1,7,28,15,20,10,24,4,5,19,32,6,8,11,13,23,22,31,16,21,30,29,33,25,9,12,3,2,27
712,18.2395,0,9,27,1,21,5,33,24,14,15,20,30,18,7,6,4,13,19,2,17,26,10,23,22,31,16,28,3,12,29,8,11,32,25
713,17.6587,0,9,13,1,18,7,21,5,3,12,29,15,20,30,6,4,27,19,2,17,26,10,23,22,31,16,28,33,24,14,8,11,32,25
714,16.0826,0,12,3,28,2,8,22,6,15,16,29,27,23,10,26,17,1,21,5,4,24,11,30,20,18,7,31,33,13,19,32,14,9,25
715,15.967,0,24,11,30,20,4,7,31,33,13,29,27,23,10,26,17,1,21,5,25,12,3,28,2,8,22,6,15,16,19,32,14,9,18
716,16.3586,0,9,25,4,24,11,15,20,30,18,13,33,5,19,31,7,29,10,26,17,1,6,16,28,23,2,27,3,12,21,8,22,32,14
717,16.1797,0,22,1,4,24,11,23,2,27,3,12,21,8,17,26,10,28,19,6,25,9,14,31,16,5,33,13,18,30,20,15,29,7,32
718,18.084,0,6,1,9,25,32,19,10,13,33,5,2,3,12,21,4,24,11,31,26,17,14,18,20,30,29,7,16,22,8,27,23,28,15
719,17.9046,0,27,23,28,25,5,2,3,13,33,6,1,9,12,21,4,24,15,32,19,10,11,31,26,30,20,18,14,17,29,7,16,22,8
720,16.5784,0,29,7,27,8,14,13,23,28,11,24,4,21,12,31,22,33,5,1,26,10,16,18,19,32,25,9,17,6,3,2,15,20,30
721,16.795,0,19,7,27,8,14,13,23,28,11,24,4,21,32,25,9,17,6,3,2,15,20,30,29,12,31,5,33,22,1,26,10,16,18
722,15.5381,0,25,4,32,19,10,15,1,24,11,14,18,13,33,28,20,2,29,3,12,21,22,5,23,16,8,27,7,26,30,31,6,17,9
723,16.0865,0,29,3,12,19,22,5,23,16,8,27,7,26,30,31,6,17,9,25,32,21,4,10,15,1,24,11,14,18,13,33,28,20,2
724,14.6187,0,11,24,1,15,27,4,7,10,8,28,16,23,5,22,19,12,3,29,2,21,32,25,9,17,6,31,30,26,20,33,13,18,14
725,14.1453,0,2,21,32,25,9,17,7,10,26,6,31,30,28,8,20,33,13,18,14,11,24,1,15,27,4,16,23,5,22,19,12,3,29
726,13.605,0,2,28,8,20,33,13,18,14,11,24,31,30,21,32,25,9,17,7,10,26,6,1,15,27,4,16,22,3,5,19,12,23,29
727,14.2893,0,28,8,20,33,10,13,18,14,11,24,31,6,4,27,15,1,16,26,7,17,9,25,32,21,30,22,3,5,19,12,23,29,2
728,14.3082,0,14,3,22,30,21,32,25,9,17,7,26,16,1,15,27,4,6,31,24,12,11,2,29,23,28,20,8,5,19,33,10,13,18
729,14.1237,0,12,11,2,29,23,28,20,9,17,7,26,16,8,5,33,19,10,13,18,14,3,22,30,21,32,25,1,15,27,4,6,31,24
730,16.1115,0,7,33,28,32,4,18,12,10,19,17,25,21,23,16,14,29,3,9,6,22,2,31,15,8,26,5,20,27,11,1,13,30,24
731,17.1122,0,13,1,12,3,17,14,16,23,21,25,29,19,10,11,27,20,5,26,8,15,31,2,22,6,9,18,33,4,32,28,7,24,30
732,16.0583,0,17,25,21,23,24,30,31,4,18,12,2,5,6,33,3,27,14,16,10,13,28,32,15,22,26,8,20,11,29,1,9,7,19
733,15.8392,0,8,20,21,23,5,30,31,4,18,12,2,24,3,27,6,33,14,16,10,13,28,32,15,22,19,17,25,11,29,1,9,7,26
734,15.4878,0,16,20,9,7,27,3,24,2,12,18,22,15,10,28,13,1,29,11,25,17,19,4,31,30,5,23,21,32,8,26,6,33,14
735,14.819,0,31,4,2,24,3,27,7,5,20,28,10,15,22,18,12,19,17,11,25,29,1,13,16,30,9,23,21,32,8,26,6,33,14
736,14.2217,0,32,9,30,16,13,1,29,25,11,17,19,15,22,18,31,10,28,20,5,7,27,3,24,2,4,26,21,12,14,33,6,23,8
737,12.9958,0,8,32,25,30,16,1,29,9,11,17,19,15,22,18,31,10,28,20,5,7,27,3,24,2,4,26,21,12,14,33,6,23,13
738,16.5616,0,27,18,6,3,5,25,17,4,30,31,2,8,13,21,19,9,14,1,29,11,23,32,15,22,26,28,10,33,16,12,20,7,24
739,16.1743,0,1,14,9,19,21,13,8,28,31,30,4,17,25,5,3,6,18,27,24,7,20,12,16,22,26,2,10,33,15,32,23,11,29
740,15.4041,0,9,15,7,1,27,4,30,31,2,20,19,5,33,12,29,3,6,22,26,28,10,32,8,13,21,25,17,18,11,23,16,24,14
741,15.864,0,32,8,13,21,25,12,30,31,2,20,19,26,22,6,3,29,17,33,5,24,14,9,15,7,1,27,4,18,11,23,16,28,10
742,16.0288,0,18,15,7,24,16,19,28,31,20,8,14,9,1,25,30,10,32,11,2,5,23,27,29,3,6,22,26,33,12,4,21,13,17
743,16.7685,0,33,12,4,24,16,19,28,31,20,8,14,9,1,25,30,2,5,23,27,10,3,11,29,32,6,22,17,18,15,7,21,13,26
744,14.789,0,14,8,20,31,28,19,32,29,11,16,24,4,12,23,5,2,30,25,1,26,33,27,10,3,6,22,17,9,13,21,7,15,18
745,14.793,0,16,27,28,31,20,8,21,7,15,30,25,1,26,33,19,18,14,13,9,17,22,6,3,10,11,29,32,2,5,23,12,4,24
746,16.2684,0,22,15,4,30,20,32,1,11,8,24,23,6,3,29,21,16,28,18,13,19,31,17,10,7,5,27,25,9,14,33,2,12,26
747,16.8069,0,16,28,18,29,2,33,14,9,25,27,24,8,11,1,32,20,30,4,15,22,26,12,7,19,31,17,10,13,5,23,6,3,21
748,12.8018,0,11,32,26,13,20,31,24,9,22,6,3,29,21,27,25,30,10,1,16,23,12,2,33,14,17,8,18,28,7,5,15,4,19
749,13.4489,0,31,20,13,26,32,11,19,4,15,5,7,6,3,29,21,27,25,1,30,10,16,23,12,2,33,14,17,18,8,28,22,9,24
750,14.4767,0,11,32,12,13,20,22,6,30,29,21,15,17,7,19,18,8,24,9,10,5,14,26,23,28,31,3,16,25,27,33,2,4,1
751,14.3644,0,9,24,8,18,19,22,6,30,29,32,12,21,15,17,7,20,13,11,1,4,2,33,27,25,16,3,31,28,23,26,14,5,10
752,15.0335,0,11,5,26,33,18,2,12,23,21,27,31,28,3,16,17,7,19,20,25,29,30,6,22,32,10,13,14,9,24,8,15,4,1
753,14.6688,0,23,21,3,16,11,1,4,15,8,2,18,5,26,33,17,7,19,20,25,29,30,6,22,32,10,13,14,9,24,12,27,31,28
754,14.1152,0,9,11,19,4,15,8,24,32,26,5,22,6,3,25,21,30,33,14,31,28,27,18,23,12,2,29,13,16,17,7,1,20,10
755,14.9184,0,9,30,19,4,15,8,24,32,26,5,22,6,3,25,21,7,17,16,13,29,2,12,23,18,27,28,31,14,33,11,1,20,10
756,12.9959,0,12,23,29,27,1,20,8,15,4,18,28,24,9,19,6,3,16,17,11,32,26,5,22,13,25,7,10,31,14,21,30,33,2
757,13.982,0,12,23,29,27,1,20,8,15,22,13,3,6,19,9,24,28,16,17,11,32,26,5,4,18,25,21,10,31,14,7,30,33,2
758,13.732,0,29,26,5,22,13,10,30,33,21,14,31,7,32,25,2,17,11,27,1,20,28,18,4,15,8,24,9,19,6,3,16,12,23
759,14.4829,0,22,5,26,29,23,12,16,3,6,19,9,24,8,15,4,18,28,20,1,27,11,17,2,25,7,31,14,21,33,32,30,10,13
760,13.8433,0,7,30,17,26,32,29,2,33,27,10,22,1,20,28,25,6,5,31,14,16,19,9,24,8,15,4,18,21,13,12,23,3,11
761,13.2594,0,32,26,17,30,7,11,3,23,12,13,21,18,4,15,8,24,9,31,14,28,19,5,6,25,16,20,1,22,10,27,33,2,29
762,13.5425,0,32,26,17,30,7,11,3,23,12,13,21,18,4,15,8,24,9,31,14,28,19,5,6,25,16,22,1,20,10,2,33,27,29
763,13.2888,0,9,11,7,28,14,31,16,22,25,1,20,10,2,33,27,13,32,26,17,30,19,5,6,3,23,12,29,21,18,4,15,8,24
764,13.7772,0,28,7,11,9,14,31,16,19,5,6,3,23,12,29,21,18,4,15,8,30,22,25,1,20,10,2,33,27,13,32,26,17,24
765,14.6813,0,24,30,22,25,1,20,10,2,33,27,5,6,29,12,23,3,21,18,4,26,17,8,28,7,11,9,14,31,16,19,13,32,15
766,15.0409,0,21,3,23,2,29,6,5,27,33,12,10,20,1,25,22,30,24,15,32,13,19,16,31,14,9,11,7,28,8,17,26,4,18
767,14.9293,0,32,13,23,2,29,9,14,31,5,6,11,7,28,4,17,26,21,3,19,16,27,33,12,10,20,1,8,18,25,22,30,24,15
768,14.2736,0,29,9,27,11,23,2,33,31,21,13,12,26,5,10,8,20,28,3,6,24,7,4,22,32,17,18,14,16,15,25,1,19,30
769,13.563,0,29,9,27,11,23,2,5,10,8,20,28,3,6,24,7,4,22,33,25,15,16,14,18,17,32,30,12,13,21,31,1,19,26
770,13.3338,0,29,9,27,16,14,19,17,32,30,12,13,21,6,24,7,4,22,33,1,31,3,28,20,8,10,5,2,23,11,15,25,18,26
771,14.0228,0,17,32,30,12,13,26,6,24,27,9,29,21,18,10,8,20,28,3,31,1,33,22,4,7,5,16,2,23,11,15,25,14,19
772,14.152,0,17,32,30,12,13,26,29,21,18,11,23,2,16,5,7,4,22,19,27,24,6,33,1,31,3,28,20,8,10,15,25,14,9
773,13.6039,0,29,11,23,2,16,5,7,4,10,15,25,14,9,17,32,30,22,19,12,8,20,28,3,31,1,33,6,24,27,13,26,18,21
774,16.9197,0,6,1,2,14,29,3,27,24,18,4,22,16,10,21,13,12,20,26,7,15,32,11,30,5,23,28,33,19,25,9,17,8,31
775,15.5871,0,29,14,2,1,6,31,8,17,18,4,22,16,10,21,13,12,20,26,7,15,32,11,30,5,23,28,33,19,25,9,24,27,3
776,17.0477,0,10,21,28,32,25,20,26,4,12,23,13,30,31,6,7,16,22,5,15,18,24,27,3,19,33,11,8,17,9,1,2,14,29
777,17.3459,0,10,21,28,32,25,20,26,4,12,13,23,30,31,15,7,16,22,5,6,18,24,27,3,19,33,11,8,17,9,1,2,14,29
778,17.7899,0,7,21,28,32,25,27,24,18,20,26,4,12,10,29,14,2,1,17,8,11,33,19,3,31,6,23,13,9,30,16,22,5,15
779,16.5755,0,14,29,10,12,15,5,22,16,30,7,26,20,18,24,27,25,32,28,8,11,33,19,3,31,6,23,13,9,4,21,17,1,2
780,15.1497,0,25,15,17,13,4,28,32,29,2,6,16,22,1,27,9,11,33,10,8,7,20,31,30,26,23,12,21,18,24,5,3,19,14
781,14.54,0,25,15,17,13,32,12,23,26,30,31,20,7,8,10,33,11,9,27,1,22,16,6,2,29,21,28,4,18,24,5,3,19,14
782,13.8127,0,15,25,18,4,28,21,14,7,20,31,30,26,23,12,32,13,17,29,2,6,16,11,24,5,3,19,8,9,27,1,22,33,10
783,13.9214,0,33,22,1,26,4,18,25,15,10,20,7,14,21,29,17,13,32,12,23,28,30,31,27,9,8,19,3,5,24,11,16,6,2
784,13.0864,0,33,22,1,26,4,18,28,10,20,7,14,21,29,17,13,30,12,23,25,15,31,27,9,8,19,3,5,24,11,16,6,32,2
785,13.0864,0,33,22,1,26,4,18,28,10,20,7,14,21,29,17,13,30,12,23,25,15,31,27,9,8,19,3,5,24,11,16,6,32,2
786,12.3114,0,24,11,14,22,1,26,4,18,28,10,20,7,32,6,16,5,3,19,8,9,27,33,15,25,23,12,30,13,17,29,21,31,2
787,12.7172,0,24,2,14,22,1,26,4,18,28,10,20,21,32,6,16,5,3,19,8,9,27,33,15,25,23,12,30,13,17,29,7,31,11
788,14.1075,0,15,5,3,24,23,11,12,21,9,1,32,13,22,30,28,17,4,19,14,2,29,18,6,16,25,27,8,20,26,7,33,10,31
789,13.3811,0,6,18,29,2,14,19,4,31,15,33,30,22,13,32,1,9,21,12,3,24,23,11,5,10,17,28,7,26,20,8,27,25,16
790,12.8098,0,6,18,29,2,14,19,4,31,5,10,17,28,15,33,30,1,32,13,22,7,26,20,8,27,25,16,9,21,12,3,24,23,11
791,14.881,0,6,18,13,22,7,26,20,8,27,12,3,24,23,19,25,31,4,16,14,2,29,9,21,5,10,17,28,15,33,30,1,32,11
792,14.5506,0,28,17,10,8,19,26,20,23,24,3,12,9,29,2,14,16,4,31,25,27,5,21,7,22,13,18,6,11,32,1,30,33,15
793,15.1539,0,14,2,12,3,24,23,1,26,19,8,10,17,29,9,28,15,33,30,20,27,5,21,7,22,13,18,6,11,32,25,31,4,16
794,16.2049,0,9,2,12,17,26,22,28,11,33,7,13,16,4,27,19,30,8,10,25,32,31,21,29,14,1,20,15,23,24,6,5,18,3
795,17.5614,0,9,10,25,13,31,32,16,4,27,19,30,8,3,18,5,6,24,23,15,20,1,11,28,22,26,17,12,2,7,33,14,29,21
796,15.1831,0,25,15,19,30,8,20,16,6,29,21,1,32,11,24,23,27,7,13,2,9,3,5,18,31,10,4,14,28,22,26,17,12,33
797,14.9356,0,32,14,25,15,19,30,8,20,16,6,12,21,1,28,18,5,3,9,2,13,7,26,22,31,10,4,11,24,23,27,17,29,33
798,15.3515,0,2,6,11,27,20,8,30,19,15,25,33,12,17,13,22,28,31,23,16,7,21,1,32,24,9,3,29,4,5,14,18,10,26
799,15.4561,0,32,24,9,3,29,4,5,19,30,8,20,27,11,6,2,26,10,18,14,7,21,15,25,33,12,17,13,22,28,31,23,16,1
800,16.3052,0,24,32,4,8,15,25,28,22,14,17,12,33,26,13,23,16,7,19,30,20,27,11,10,21,6,1,2,29,18,9,3,31,5
801,14.9949,0,23,12,17,14,22,28,25,15,8,4,18,33,26,13,9,3,31,5,24,32,29,2,1,6,10,21,11,27,20,30,19,7,16
802,15.9781,0,2,29,21,15,30,28,4,6,26,32,1,24,8,20,13,31,5,25,23,16,7,19,9,3,10,11,27,18,22,14,17,12,33
803,15.4869,0,2,29,21,15,30,28,4,6,26,32,14,17,1,19,22,3,10,11,27,25,23,16,7,24,8,20,13,31,5,18,9,12,33
804,14.3636,0,14,17,15,10,3,9,2,24,29,19,7,30,11,27,5,25,23,21,31,33,16,32,26,4,6,1,28,18,8,20,13,12,22
805,14.26,0,4,10,15,25,5,27,11,30,7,19,29,24,2,9,3,26,32,16,33,31,21,23,17,14,22,12,13,20,8,18,28,1,6
806,16.5146,0,5,4,3,10,11,30,24,31,13,20,8,26,15,23,29,2,7,19,25,17,21,12,28,22,14,33,27,16,1,6,32,18,9
807,15.396,0,2,29,23,12,15,26,8,20,13,31,24,30,11,21,16,27,25,14,22,28,10,3,6,32,18,9,5,4,1,17,33,19,7
808,14.9829,0,9,3,1,16,27,33,29,2,24,30,11,6,5,28,22,14,10,23,4,32,18,25,17,21,12,15,19,8,20,13,31,7,26
809,15.2449,0,9,3,1,16,27,33,29,17,21,12,15,19,8,20,13,31,10,23,4,32,18,25,2,24,30,11,6,5,28,22,14,7,26
810,13.824,0,11,30,5,22,28,14,24,21,17,26,8,7,31,13,27,33,29,2,12,16,1,9,15,4,18,32,25,23,10,19,20,6,3
811,15.3728,0,29,2,12,16,1,9,15,4,18,32,25,33,31,13,27,7,11,30,5,22,28,14,26,17,21,24,8,23,10,19,20,6,3
812,13.0403,0,11,30,5,22,28,14,2,21,9,1,16,12,24,29,33,27,13,31,7,8,26,17,10,19,20,15,4,18,32,25,23,6,3
813,13.4414,0,2,21,5,22,28,3,11,30,9,1,16,12,24,29,33,27,13,31,7,8,26,17,10,19,20,15,4,18,32,25,23,6,14
814,13.7502,0,25,23,28,22,5,30,11,6,13,2,14,3,27,33,29,24,12,16,31,7,8,26,1,9,21,17,18,19,20,15,4,10,32
