generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
665,31.3304,0,31,19,4,5,17,16,22,30,21,26,13,14,1,10,12,11,20,9,6,2,8,25,28,29,7,32,15,33,27,24,23,3,18
666,28.8873,0,29,28,22,16,17,5,4,19,31,18,20,11,21,10,1,14,13,26,12,30,25,8,2,6,9,3,23,24,27,33,15,32,7
667,30.7218,0,13,14,23,10,29,7,28,32,15,33,27,24,1,3,12,11,20,9,6,2,8,25,18,31,19,4,5,17,16,22,30,21,26
668,32.1125,0,1,3,12,11,20,9,6,2,15,33,27,31,19,4,5,26,13,14,23,10,29,7,28,32,8,25,18,17,16,22,30,21,24
669,30.44,0,13,14,23,10,27,24,1,3,15,33,31,19,6,2,8,25,18,29,7,28,32,12,11,20,9,4,5,17,16,22,30,21,26
670,29.8397,0,13,14,23,16,17,5,4,9,20,11,12,32,7,28,29,18,25,8,2,6,19,31,33,15,3,1,24,27,10,22,30,21,26
671,28.1731,0,20,14,29,28,7,12,11,13,9,4,5,32,17,16,23,18,25,8,2,6,19,31,33,15,3,1,24,27,10,22,30,21,26
672,28.3667,0,20,14,29,28,7,12,9,13,11,4,5,32,8,2,6,19,31,33,15,17,16,23,18,25,3,1,24,27,10,22,30,21,26
673,29.0462,0,23,14,13,7,29,30,22,16,18,25,8,2,6,19,31,33,15,21,26,24,1,3,17,5,4,9,20,11,12,32,28,27,10
674,28.9564,0,23,14,13,18,29,30,22,16,7,25,8,2,6,19,31,33,15,21,26,24,1,3,17,5,4,9,20,11,12,32,28,27,10
675,30.8344,0,20,11,12,32,6,30,22,16,18,25,8,2,29,19,31,33,15,21,26,24,1,3,17,5,4,9,7,13,14,28,23,27,10
676,30.0002,0,20,11,12,32,6,30,22,16,7,25,8,2,29,19,31,33,15,21,26,24,1,3,17,5,4,9,18,13,14,28,23,27,10
677,27.364,0,20,11,12,32,6,30,27,10,7,25,8,2,29,19,31,33,15,21,26,24,1,3,17,5,4,9,18,13,14,28,23,22,16
678,27.5158,0,13,18,9,4,5,30,27,10,7,25,8,2,26,19,31,33,15,21,29,24,1,3,17,6,32,12,11,20,16,22,23,28,14
679,30.9485,0,14,13,7,9,4,5,27,3,19,25,18,16,29,1,31,33,15,26,24,8,32,6,30,22,2,12,11,20,10,17,21,23,28
680,32.4123,0,14,13,7,9,4,5,19,25,18,16,29,1,31,33,15,26,24,8,27,3,23,6,30,22,2,12,11,20,10,17,21,32,28
681,32.3899,0,1,31,33,15,26,24,8,32,6,30,22,2,12,11,20,19,23,28,14,13,7,9,4,5,27,3,10,25,18,17,21,16,29
682,34.2738,0,11,12,2,22,30,6,32,8,24,26,15,33,31,1,29,23,16,7,13,14,28,19,20,5,4,9,21,17,18,25,10,27,3
683,33.6697,0,21,17,18,25,10,3,27,32,8,4,9,7,13,14,28,23,19,20,16,29,1,31,33,15,26,24,5,6,30,22,2,12,11
684,33.7157,0,19,20,16,29,1,31,33,15,26,24,5,7,22,2,12,11,21,17,18,25,10,3,27,32,8,4,9,6,30,13,14,28,23
685,33.4103,0,13,7,9,4,8,3,27,32,10,25,18,17,11,12,2,21,22,30,6,5,24,26,15,33,31,1,29,16,20,19,23,28,14
686,33.1295,0,13,7,9,4,8,3,27,32,10,25,18,19,11,12,2,21,22,30,6,5,24,26,15,33,31,1,29,16,20,17,23,28,14
687,32.0045,0,14,13,7,9,4,8,18,17,11,20,16,29,19,12,2,21,22,30,3,27,31,10,25,6,5,24,26,15,33,32,1,23,28
688,28.9182,0,13,14,7,9,4,8,5,24,26,15,33,32,19,12,2,21,22,30,3,27,31,10,25,6,18,17,11,20,16,29,1,23,28
689,30.6889,0,1,23,7,9,4,8,5,24,26,15,33,17,19,30,22,21,2,12,3,27,31,10,25,6,18,32,11,28,13,14,20,16,29
690,30.5067,0,1,29,16,20,14,13,28,23,11,32,18,6,25,10,21,2,12,3,27,31,22,30,19,17,33,15,26,24,5,8,4,9,7
691,30.6005,0,16,29,1,12,2,21,10,3,27,31,22,30,19,17,33,15,26,24,5,8,4,9,7,23,11,32,18,6,25,28,13,14,20
692,30.0363,0,16,29,1,12,2,21,10,3,19,31,22,30,27,17,33,15,26,24,5,8,4,9,7,23,11,32,18,6,25,28,13,14,20
693,31.434,0,28,14,4,27,8,13,7,18,17,5,11,20,16,29,19,12,2,21,22,30,31,9,3,10,25,6,24,26,15,33,32,1,23
694,30.9587,0,4,26,8,13,7,18,17,5,11,20,16,1,23,29,19,12,2,21,22,30,31,9,3,10,25,6,24,27,15,33,32,28,14
695,28.6808,0,28,23,1,14,5,17,18,11,12,2,21,22,30,20,16,29,19,15,27,8,31,9,3,10,25,6,24,26,4,33,32,13,7
696,28.6808,0,28,23,1,14,5,17,18,11,12,2,21,22,30,20,16,29,19,15,27,8,31,9,3,10,25,6,24,26,4,33,32,13,7
697,29.2671,0,28,23,1,14,12,2,21,5,17,18,11,22,30,20,16,29,19,15,27,8,31,9,3,10,25,6,24,26,4,33,32,13,7
698,28.6312,0,28,23,1,14,12,2,21,5,17,11,22,30,20,16,29,19,15,27,8,31,9,3,10,25,6,24,26,4,33,32,13,7,18
699,32.0659,0,17,15,33,4,32,6,24,27,8,21,2,12,11,18,19,5,14,1,25,10,3,9,26,31,22,30,20,16,13,7,28,23,29
700,33.3319,0,28,15,33,4,32,6,24,27,8,21,2,12,11,18,19,5,14,1,25,10,3,9,26,23,29,17,31,22,30,20,16,13,7
701,32.0409,0,22,30,20,16,7,13,24,27,8,21,2,12,11,18,19,5,14,1,25,10,3,28,9,6,32,4,33,15,17,29,23,26,31
702,33.5836,0,25,10,3,22,31,26,23,29,17,15,33,2,21,8,27,24,6,9,28,30,20,16,7,13,32,4,12,11,18,19,5,14,1
703,32.0804,0,22,23,3,28,11,18,19,5,14,1,32,30,20,16,7,13,9,6,25,4,33,15,17,12,24,27,8,21,2,29,10,26,31
704,30.4628,0,22,23,3,28,11,18,19,5,14,1,32,30,4,33,31,26,10,29,2,8,6,9,13,7,16,20,21,25,27,24,12,17,15
705,35.1178,0,29,24,2,21,8,27,3,23,12,22,31,32,1,14,5,17,30,33,4,25,6,9,13,7,11,18,19,28,16,20,15,26,10
706,34.3402,0,29,19,18,11,7,13,9,6,25,4,33,30,17,5,14,1,20,31,22,12,23,3,27,8,21,2,24,28,16,32,15,26,10
707,34.346,0,19,32,11,7,13,9,20,15,26,10,29,24,2,21,8,27,3,23,12,22,31,17,5,14,1,18,30,33,4,25,6,16,28
708,34.062,0,23,7,13,14,1,9,20,15,26,10,29,24,2,21,8,27,3,11,12,22,31,17,5,18,30,33,4,25,6,16,28,19,32
709,36.2169,0,15,26,10,29,24,2,21,8,27,4,23,12,22,31,17,5,14,16,6,25,33,3,19,28,1,18,30,32,11,7,13,9,20
710,35.1597,0,2,21,8,27,24,15,26,10,14,4,23,12,22,31,17,5,29,16,6,25,33,3,19,28,1,18,30,32,11,7,13,9,20
711,32.2496,0,16,6,21,26,10,29,3,19,28,1,18,30,5,15,33,12,23,4,27,8,25,2,24,22,7,11,31,17,32,13,9,20,14
712,32.7567,0,33,15,5,30,18,1,28,19,3,29,10,26,21,6,16,14,20,9,13,32,17,31,24,22,7,11,2,25,8,27,4,23,12
713,31.4432,0,16,6,21,26,10,29,3,19,28,1,18,11,31,17,32,12,23,4,27,8,25,2,24,22,9,30,5,15,33,13,7,20,14
714,30.4775,0,16,6,2,25,8,27,4,23,12,32,17,31,11,18,1,28,24,3,29,10,26,21,19,22,9,30,5,15,33,13,7,20,14
715,30.1873,0,22,9,30,5,15,33,4,23,12,32,17,31,11,18,13,7,20,14,16,6,25,2,8,27,1,28,24,3,29,10,26,21,19
716,30.1873,0,22,9,30,5,15,33,4,23,12,32,17,31,11,18,13,7,20,14,16,6,25,2,8,27,1,28,24,3,29,10,26,21,19
717,31.1675,0,22,9,29,30,5,15,17,1,7,20,23,21,32,27,33,31,11,18,13,28,19,3,10,16,12,6,2,25,8,4,14,26,24
718,31.1675,0,22,9,29,30,5,15,17,1,7,20,23,21,32,27,33,31,11,18,13,28,19,3,10,16,12,6,2,25,8,4,14,26,24
719,31.8346,0,22,9,29,15,33,31,11,18,13,28,23,21,32,30,5,7,20,24,26,27,17,1,14,4,6,2,25,8,12,16,10,3,19
720,32.2629,0,24,26,11,17,31,27,18,13,28,23,29,9,22,19,3,5,30,32,21,8,25,2,6,4,14,1,16,12,15,33,10,7,20
721,33.4493,0,22,9,29,21,32,30,8,12,20,24,27,26,17,1,14,4,6,2,25,5,7,16,10,15,33,31,11,18,13,28,23,3,19
722,33.4493,0,22,9,29,21,32,30,8,12,20,24,27,26,17,1,14,4,6,2,25,5,7,16,10,15,33,31,11,18,13,28,23,3,19
723,32.0925,0,22,9,29,21,32,30,8,12,20,24,27,26,7,1,14,4,15,10,16,17,5,25,2,6,33,31,11,18,13,28,23,3,19
724,31.9574,0,22,9,29,21,30,32,8,12,20,24,27,26,7,1,14,4,15,10,16,17,5,25,2,6,33,31,11,18,13,28,23,3,19
725,29.1334,0,22,19,3,23,28,13,18,27,24,31,33,6,2,21,32,30,8,25,5,17,16,10,15,4,12,26,11,20,7,1,14,29,9
726,29.1334,0,22,19,3,23,28,13,18,27,24,31,33,6,2,21,32,30,8,25,5,17,16,10,15,4,12,26,11,20,7,1,14,29,9
727,31.2235,0,6,33,31,24,27,2,21,32,30,15,25,5,17,16,10,8,4,12,26,11,20,22,19,3,29,9,7,1,14,23,28,13,18
728,29.4428,0,6,33,31,24,27,2,21,32,30,15,25,5,17,16,10,8,4,12,26,11,20,22,29,3,19,9,7,1,14,23,28,13,18
729,31.0516,0,29,3,27,24,31,33,6,7,13,28,23,14,1,18,9,21,2,19,22,20,11,26,12,4,8,10,16,17,5,25,15,30,32
730,33.289,0,29,27,3,24,31,33,6,7,13,28,23,14,1,18,9,21,2,19,22,20,11,26,12,16,17,5,25,15,4,8,10,30,32
731,29.9544,0,13,14,1,18,9,21,2,19,22,28,23,20,11,26,12,4,8,10,16,17,5,25,15,30,32,29,3,27,24,31,33,6,7
732,29.5187,0,20,11,26,12,4,8,10,16,17,5,25,15,19,33,6,7,13,14,1,18,9,21,2,30,32,29,3,27,24,31,22,28,23
733,27.8392,0,20,11,26,12,4,8,10,16,30,5,25,15,19,33,6,7,13,14,1,18,9,21,2,17,32,31,22,29,3,27,24,28,23
734,30.426,0,28,23,20,11,26,12,4,8,10,16,30,5,21,15,19,6,33,14,7,13,1,18,9,25,2,17,32,31,22,29,3,27,24
735,30.426,0,28,23,20,11,26,12,4,8,10,16,30,5,21,15,19,6,33,14,7,13,1,18,9,25,2,17,32,31,22,29,3,27,24
736,32.1318,0,28,23,20,13,1,18,11,7,14,33,6,19,15,5,21,30,16,2,25,9,26,12,4,8,10,17,32,31,22,29,3,27,24
737,32.9175,0,22,28,23,20,11,9,7,10,16,17,2,8,15,1,14,13,18,26,33,32,4,12,5,6,30,29,3,25,31,27,21,24,19
738,29.7493,0,22,26,33,32,4,12,5,6,19,24,27,31,25,3,29,30,28,23,20,11,9,7,10,16,17,2,8,21,15,1,14,13,18
739,29.6484,0,22,26,33,32,4,12,5,6,19,31,27,24,25,3,29,30,28,23,20,11,9,7,10,16,17,2,8,21,15,1,14,13,18
740,29.4483,0,7,10,16,17,2,8,21,6,19,31,27,24,25,3,29,30,15,1,14,13,18,22,26,33,32,4,12,5,28,23,20,11,9
741,35.4543,0,21,24,19,22,28,23,20,11,5,30,29,7,25,10,16,17,2,8,15,1,14,13,18,26,33,32,4,12,9,3,27,31,6
742,35.2287,0,7,25,10,13,18,26,33,32,4,12,9,3,27,31,16,17,2,8,15,1,14,6,21,24,19,22,28,23,20,11,5,30,29
743,38.868,0,15,11,18,32,4,12,9,3,7,25,28,23,20,31,10,16,17,2,8,33,6,21,24,19,22,26,27,1,14,13,5,30,29
744,38.8476,0,28,25,18,32,4,12,9,3,7,11,15,29,30,5,13,14,1,27,26,22,19,24,21,6,33,8,2,17,16,10,31,20,23
745,36.0817,0,29,30,5,19,14,1,27,21,6,33,28,23,3,9,12,4,32,18,25,15,24,10,31,20,7,11,8,2,17,16,26,22,13
746,35.8736,0,29,30,5,19,14,1,27,21,6,33,28,23,3,9,12,4,31,10,24,15,25,18,32,20,7,11,8,2,17,16,26,22,13
747,34.6233,0,29,30,11,8,2,17,16,26,31,20,7,23,3,9,12,33,6,21,27,1,14,4,5,10,24,15,25,18,32,19,28,22,13
748,33.8738,0,29,30,11,8,2,17,16,12,9,3,23,7,20,31,26,33,4,5,10,1,14,6,21,27,24,15,25,18,32,19,28,22,13
749,35.9402,0,13,22,28,8,2,17,5,10,16,26,31,20,7,23,3,9,12,33,6,21,27,1,25,18,19,32,11,30,14,4,24,15,29
750,35.9402,0,13,22,28,8,2,17,5,10,16,26,31,20,7,23,3,9,12,33,6,21,27,1,25,18,19,32,11,30,14,4,24,15,29
751,35.6656,0,18,25,1,27,21,6,33,12,9,15,23,7,10,16,19,31,30,24,3,22,14,4,28,8,2,17,5,26,29,13,32,11,20
752,36.3038,0,18,25,1,27,21,6,33,12,9,15,23,7,10,16,19,31,30,29,3,22,14,4,28,8,2,26,24,13,32,17,5,11,20
753,31.3615,0,18,20,11,5,17,32,13,24,26,2,8,28,10,16,19,31,30,29,3,22,14,1,7,23,15,9,12,33,6,21,27,4,25
754,32.3676,0,16,20,11,5,17,32,12,33,6,21,24,4,25,18,19,31,30,29,3,22,14,7,1,23,15,9,13,27,26,2,8,28,10
755,34.8396,0,19,17,30,8,28,4,23,9,12,6,2,21,32,11,20,18,1,25,10,31,14,22,29,26,5,15,33,24,3,13,27,7,16
756,33.7158,0,19,17,30,8,28,4,31,14,25,29,26,5,15,33,24,3,13,27,7,23,9,12,6,2,21,32,11,20,18,1,22,10,16
757,33.2705,0,25,1,7,27,13,3,24,33,15,5,26,29,22,28,23,30,17,16,18,20,11,19,8,9,12,6,2,21,32,4,14,31,10
758,33.1682,0,25,1,7,27,13,10,24,33,15,5,26,29,22,28,23,30,17,16,18,20,11,19,8,9,12,6,2,21,32,4,14,31,3
759,31.6219,0,7,1,16,27,20,11,19,8,22,29,26,5,15,6,2,21,25,10,17,31,14,4,32,30,23,28,12,9,33,24,3,13,18
760,31.0155,0,7,1,16,27,20,11,19,33,23,30,32,4,14,31,17,10,25,21,2,6,15,5,26,29,22,28,12,9,8,24,3,13,18
761,31.3831,0,7,1,26,27,6,2,21,20,22,29,16,5,15,25,11,19,14,31,17,10,8,4,32,30,23,28,12,9,33,24,3,13,18
762,31.3831,0,7,1,26,27,6,2,21,20,22,29,16,5,15,25,11,19,14,31,17,10,8,4,32,30,23,28,12,9,33,24,3,13,18
763,35.7569,0,14,31,17,10,27,6,2,19,13,28,12,9,33,20,22,29,3,24,21,32,4,8,26,1,7,18,23,11,25,15,5,16,30
764,35.9056,0,14,31,17,10,27,19,3,29,22,20,26,8,4,32,21,24,2,6,13,28,12,9,33,1,7,18,23,11,25,15,5,16,30
765,35.3893,0,14,31,17,10,3,29,22,20,6,27,24,21,25,4,8,26,1,7,18,23,2,19,13,28,12,9,33,11,32,15,5,16,30
766,33.2882,0,7,18,23,2,19,13,9,20,22,29,3,10,17,31,14,30,16,5,15,32,11,33,27,6,12,28,24,21,25,4,8,26,1
767,34.7998,0,14,31,17,10,3,29,22,20,6,27,24,21,25,4,32,15,5,8,26,1,7,18,23,2,19,13,28,12,9,33,11,16,30
768,35.248,0,22,29,3,10,17,31,14,30,16,11,24,21,25,4,32,15,5,8,26,1,7,18,23,2,19,13,28,12,9,33,27,6,20
769,31.2687,0,13,19,2,23,28,7,1,26,30,16,11,33,8,5,15,32,4,25,21,24,27,6,20,22,29,3,10,17,31,14,18,12,9
770,31.5518,0,13,19,2,23,28,7,1,26,30,16,11,33,8,5,15,32,4,25,21,6,20,22,29,3,10,17,31,12,18,24,27,14,9
771,31.4147,0,23,28,13,17,2,7,1,26,30,16,11,33,8,5,15,32,4,25,21,24,27,6,20,22,29,3,10,19,31,14,18,12,9
772,32.6084,0,23,28,13,17,2,7,1,26,30,16,11,33,8,5,15,32,4,25,21,24,27,6,18,12,20,22,29,3,10,19,31,14,9
773,30.7148,0,18,14,23,7,2,17,13,28,21,25,11,33,8,5,15,32,4,24,30,3,29,22,20,6,27,16,1,31,19,10,26,9,12
774,30.8073,0,18,14,23,7,2,17,13,28,21,25,11,33,8,5,15,32,4,24,30,3,29,22,16,6,27,20,1,31,19,10,26,9,12
775,32.3008,0,18,14,23,7,2,17,13,28,21,25,15,5,8,33,11,32,4,24,30,3,29,22,20,6,27,16,1,31,19,10,26,9,12
776,32.7513,0,18,14,23,7,2,17,13,28,21,25,15,5,8,33,11,32,4,24,30,3,29,22,27,6,20,16,1,31,19,10,26,9,12
777,33.6952,0,18,14,23,7,13,17,2,28,4,25,15,5,8,33,11,32,21,24,30,3,29,22,20,6,27,16,1,31,19,10,26,9,12
778,34.2009,0,18,14,23,7,28,17,2,13,4,25,15,5,8,33,11,32,21,24,30,3,29,22,20,6,27,16,1,31,19,10,26,9,12
779,29.9596,0,18,14,23,7,13,6,25,21,32,11,27,15,5,8,2,17,28,24,30,3,29,22,20,4,33,16,1,31,19,10,26,9,12
780,28.8206,0,7,14,23,18,13,6,25,21,32,11,27,15,5,8,2,33,4,20,22,29,3,30,24,28,17,16,1,31,19,10,26,9,12
781,30.5526,0,27,15,5,8,2,17,33,3,32,24,30,21,25,6,1,16,28,4,20,22,29,11,13,7,23,14,18,12,9,26,10,19,31
782,29.3186,0,9,15,5,8,31,27,26,10,19,2,17,33,3,32,24,30,21,25,6,1,4,28,16,7,23,14,20,22,29,11,13,18,12
783,30.2958,0,22,29,11,7,13,23,14,18,12,9,26,10,25,6,1,16,28,19,31,27,15,5,8,2,17,3,33,32,24,30,21,4,20
784,30.6494,0,14,29,11,7,13,23,22,18,12,9,26,24,32,33,3,17,2,8,5,15,27,31,19,28,16,1,6,25,10,30,21,4,20
785,30.4229,0,22,29,33,3,17,2,21,5,15,27,31,19,28,16,1,6,9,10,26,25,12,18,14,23,13,7,11,32,24,30,8,4,20
786,31.6687,0,2,21,5,15,27,26,10,9,6,1,29,22,17,3,33,16,28,19,31,25,12,18,14,11,32,24,30,8,4,20,23,13,7
787,31.449,0,22,29,28,19,31,27,11,7,13,9,5,15,21,2,17,3,33,16,1,6,32,18,14,23,10,26,25,12,24,30,8,4,20
788,31.4884,0,16,1,6,32,18,14,23,7,13,9,25,12,24,30,8,4,20,22,29,28,19,31,27,11,10,33,3,17,2,21,15,5,26
789,29.6144,0,22,29,28,17,16,1,6,32,18,14,23,10,25,26,15,5,27,31,19,3,33,2,21,12,11,7,13,9,24,30,8,4,20
790,29.0178,0,22,29,28,17,16,1,26,15,5,27,31,19,6,32,18,14,23,10,25,3,33,2,21,12,11,7,13,9,24,30,8,4,20
791,27.4281,0,22,29,28,17,19,31,27,5,15,26,25,10,23,14,18,32,8,4,16,1,6,33,24,9,13,7,11,12,21,2,30,3,20
792,28.5499,0,22,29,28,17,31,27,5,15,26,25,10,23,14,18,32,8,4,19,16,1,6,33,24,9,13,7,11,12,21,2,30,3,20
793,30.2341,0,12,11,7,13,9,24,33,6,19,17,28,29,22,20,3,30,18,14,23,10,31,27,5,15,26,25,1,16,4,8,32,2,21
794,30.388,0,17,28,7,13,9,8,32,2,21,12,11,29,22,20,3,30,18,14,23,10,31,27,5,15,26,25,1,16,4,24,33,6,19
795,28.4698,0,14,23,10,6,27,5,15,26,25,17,28,16,4,8,32,2,21,12,11,7,13,9,24,33,31,19,1,29,30,20,3,22,18
796,28.6164,0,18,22,3,20,30,29,1,19,25,17,28,16,4,8,32,2,21,12,11,7,13,9,24,33,31,26,15,5,27,6,10,23,14
797,30.0245,0,18,22,10,6,27,5,15,26,25,17,28,16,4,8,32,2,21,12,11,33,24,9,13,7,31,19,29,30,20,1,3,23,14
798,30.3562,0,18,22,3,1,20,23,30,9,19,31,7,13,29,24,33,11,12,21,2,32,8,4,16,28,17,25,26,15,5,6,27,10,14
799,29.5072,0,28,20,1,3,23,14,18,22,10,6,30,29,17,25,26,15,5,27,19,31,7,13,9,11,33,24,12,21,2,32,8,4,16
800,28.8526,0,28,16,1,3,23,14,18,22,10,6,30,29,17,25,26,15,5,31,27,19,7,13,9,11,33,24,12,21,2,32,8,4,20
801,28.8583,0,1,20,29,17,25,9,11,33,24,12,21,2,32,8,4,16,28,30,6,10,22,18,26,15,5,27,19,31,7,13,14,23,3
802,25.7805,0,1,20,29,17,25,9,11,33,6,12,21,2,32,8,4,16,28,30,24,10,22,18,26,15,5,27,19,31,7,13,14,23,3
803,29.2144,0,1,20,29,19,27,5,15,26,18,22,10,6,30,28,16,4,8,32,2,21,12,24,33,11,9,25,17,31,7,13,14,23,3
804,32.2035,0,13,15,5,27,19,29,20,1,3,23,14,26,7,31,17,25,8,32,2,21,12,24,33,11,9,4,16,28,30,6,10,22,18
805,34.3264,0,31,7,29,10,27,5,15,26,18,22,19,6,30,28,16,4,8,32,2,21,12,33,13,14,23,3,1,20,24,11,9,25,17
806,35.8935,0,32,11,9,1,14,13,33,12,21,2,31,17,4,25,3,23,20,24,7,29,10,27,5,15,26,18,22,19,6,30,28,16,8
807,34.4482,0,31,7,29,17,25,9,11,1,3,23,14,13,33,12,21,2,32,8,4,16,28,30,6,19,22,24,20,18,26,15,5,27,10
808,32.6213,0,16,17,25,9,11,1,3,23,14,13,2,32,33,12,21,8,4,29,28,30,6,19,22,24,20,18,26,15,5,27,10,31,7
809,30.5165,0,20,18,3,23,14,13,2,21,12,25,10,27,26,8,32,33,7,29,17,31,9,11,1,4,16,28,30,6,19,15,5,22,24
810,32.7997,0,28,16,4,1,33,32,8,11,9,31,17,29,7,26,27,10,25,12,21,2,13,6,19,15,5,22,24,20,18,3,23,14,30
811,33.9557,0,27,15,4,1,11,17,31,2,32,33,10,16,28,30,6,19,13,14,23,3,8,26,5,22,24,20,18,29,9,21,12,25,7
812,31.0342,0,30,28,16,10,33,32,2,31,17,29,1,4,15,27,6,19,13,14,23,3,8,26,5,22,24,20,18,11,9,21,12,25,7
813,33.4836,0,30,28,16,10,33,22,24,20,18,11,9,21,12,27,6,19,13,14,17,31,2,32,5,26,8,3,23,29,1,4,15,25,7
814,31.2151,0,30,28,16,10,27,33,22,24,20,18,11,9,21,12,6,19,13,14,17,31,2,32,5,26,8,3,23,29,1,4,15,25,7
815,31.3664,0,14,23,3,8,26,5,31,22,15,4,6,30,28,16,10,33,32,2,11,19,27,24,20,18,29,9,21,12,25,7,1,17,13
816,30.8079,0,20,18,29,1,17,13,14,23,3,8,26,5,31,22,15,4,9,11,2,32,33,10,16,28,30,6,21,12,25,7,19,27,24
817,31.0299,0,24,27,19,11,30,32,33,10,16,28,2,6,4,22,15,5,31,26,8,3,23,14,13,17,29,9,21,12,25,7,1,18,20
818,30.0118,0,24,27,19,33,32,30,11,10,16,28,2,6,17,22,15,5,31,26,8,3,23,14,13,4,29,9,21,12,25,7,1,18,20
819,33.9142,0,16,25,12,21,9,29,17,13,14,23,3,20,28,7,8,26,33,10,5,31,32,30,11,19,27,24,15,22,4,6,2,18,1
820,33.9093,0,16,21,25,12,9,29,17,13,14,23,3,20,28,7,8,26,33,10,5,31,32,2,11,19,27,24,15,22,4,6,30,18,1
821,30.2201,0,9,21,12,25,33,26,8,7,28,20,3,23,14,13,22,16,15,31,5,10,32,24,27,19,11,29,1,18,2,6,4,17,30
822,29.9817,0,9,12,21,25,33,26,8,7,28,20,3,23,14,13,22,16,15,31,5,10,32,24,27,19,11,29,1,18,2,6,4,17,30
823,30.6685,0,5,8,26,33,25,12,21,9,30,31,15,16,22,13,14,23,3,20,1,10,32,24,27,19,11,29,28,18,2,6,4,17,7
824,31.3642,0,33,8,26,5,10,32,24,27,19,11,29,28,18,2,6,4,17,20,1,25,12,21,9,30,31,15,16,22,13,14,23,3,7
825,30.6891,0,21,9,15,2,6,4,17,7,5,8,26,10,32,24,27,19,33,31,30,16,22,14,23,3,20,1,11,29,28,18,25,12,13
826,28.4034,0,12,25,1,20,3,23,14,22,16,30,31,33,24,27,26,10,32,19,8,5,7,18,28,29,11,17,4,6,2,15,9,21,13
827,29.7217,0,21,9,15,2,6,4,17,8,5,10,26,7,32,24,27,19,33,31,30,16,28,29,11,1,20,3,23,14,22,18,25,12,13
828,30.2415,0,22,18,25,12,13,21,9,4,2,6,26,7,32,24,27,15,17,8,5,10,19,33,31,30,16,28,29,11,1,20,3,23,14
829,29.5227,0,13,12,25,18,22,14,23,3,7,1,11,29,28,16,30,31,33,19,27,24,32,20,26,10,5,8,17,4,6,2,15,9,21
830,27.9053,0,13,9,15,2,6,20,26,10,5,8,17,4,32,24,27,3,23,14,22,18,25,12,19,33,21,31,30,16,28,29,11,1,7
831,32.1805,0,13,12,25,18,22,17,8,5,20,32,24,10,19,33,31,26,27,15,2,6,4,14,23,3,7,1,11,9,28,16,30,21,29
832,31.6573,0,13,12,25,18,22,17,8,5,20,14,23,3,7,1,31,26,27,15,2,6,4,32,24,10,19,33,11,9,28,16,30,21,29
833,31.2562,0,13,12,25,18,22,17,8,5,20,14,23,3,7,1,31,26,27,15,2,6,4,33,24,10,19,32,11,9,28,16,30,21,29
834,31.2562,0,13,12,25,18,22,17,8,5,20,14,23,3,7,1,31,26,27,15,2,6,4,33,24,10,19,32,11,9,28,16,30,21,29
835,35.4255,0,30,9,7,1,10,27,15,8,19,22,18,23,13,5,20,32,24,17,33,31,26,12,25,3,29,14,6,2,4,11,21,28,16
836,33.3523,0,30,9,7,1,20,5,13,23,18,22,19,8,15,32,10,27,24,17,33,31,26,12,25,3,29,14,6,2,4,11,21,28,16
837,32.7611,0,23,18,22,19,28,16,15,8,21,11,6,2,3,10,1,7,9,30,4,14,29,27,25,12,26,31,33,17,24,32,20,5,13
838,34.3995,0,23,18,22,19,28,16,15,8,21,2,3,10,1,7,9,30,4,11,6,14,29,27,25,12,26,31,33,17,24,32,20,5,13
839,32.3507,0,18,22,19,29,25,12,9,7,1,3,10,2,6,11,21,31,26,30,4,14,27,28,16,15,8,33,17,24,32,20,5,13,23
840,33.9383,0,18,22,19,29,25,9,12,7,1,3,28,2,6,11,21,31,26,30,4,14,27,10,16,15,8,33,17,24,32,20,5,13,23
841,32.1332,0,20,22,9,18,5,13,23,7,1,3,10,2,15,16,28,27,14,4,30,26,31,21,11,6,8,33,17,24,19,29,25,12,32
842,31.9451,0,28,16,15,2,10,3,1,7,23,13,5,18,9,22,20,32,12,25,29,19,31,21,11,6,8,33,17,24,26,30,4,14,27
843,31.9795,0,9,5,18,14,23,7,1,3,10,11,21,31,26,33,8,6,13,2,15,22,28,27,4,30,17,24,19,29,25,12,32,20,16
844,31.9795,0,9,5,18,14,23,7,1,3,10,11,21,31,26,33,8,6,13,2,15,22,28,27,4,30,17,24,19,29,25,12,32,20,16
845,31.9505,0,9,5,18,14,23,7,16,20,32,12,25,29,19,24,17,30,4,27,28,22,15,2,13,6,8,33,26,31,21,11,10,3,1
846,29.165,0,32,5,13,6,8,33,26,31,21,11,10,3,19,24,17,30,4,27,28,22,15,2,18,14,23,7,16,20,9,12,25,29,1
847,27.9255,0,9,13,2,21,29,19,24,17,30,27,4,28,20,33,31,26,22,16,7,23,14,18,5,6,8,15,32,12,25,11,3,10,1
848,27.9255,0,9,13,2,21,29,19,24,17,30,27,4,28,20,33,31,26,22,16,7,23,14,18,5,6,8,15,32,12,25,11,3,10,1
