generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
432,282.18,0,23,90,97,51,25,59,42,16,108,57,33,84,109,8,35,32,17,7,30,14,102,104,105,13,47,99,28,72,81,78,62,18,86,70,101,10,98,64,43,88,38,41,56,60,87,94,80,2,22,19,29,54,93,83,24,107,20,82,53,61,21,96,66,1,67,76,34,71,68,92,46,77,31,65,55,11,89,73,45,49,58,12,6,15,39,5,27,79,75,9,48,63,69,100,40,4,50,106,91,26,95,36,3,85,37,44,103,74,52
433,278.943,0,23,90,97,51,25,59,42,16,108,57,33,84,78,81,72,28,99,47,13,105,104,102,14,30,7,17,32,35,8,109,62,18,86,70,101,10,98,64,43,88,38,41,56,60,87,94,80,2,22,19,29,54,93,83,24,107,20,82,53,61,21,96,66,1,67,76,34,71,68,92,46,77,31,65,55,11,89,73,45,49,58,12,6,15,39,5,27,79,75,9,48,63,69,100,40,4,50,106,91,26,95,36,3,85,37,44,103,74,52
434,278.287,0,23,90,97,51,25,59,42,16,108,57,33,84,78,81,72,28,99,47,13,105,104,6,14,30,7,17,32,35,8,109,62,18,86,70,101,10,98,64,43,88,38,41,56,60,87,94,80,2,22,19,29,54,93,83,24,107,20,82,53,61,21,96,66,1,67,76,34,71,68,92,46,77,31,65,55,11,89,73,45,49,58,12,102,15,39,5,27,79,75,9,48,63,69,100,40,4,50,106,91,26,95,36,3,85,37,44,103,74,52
435,278.135,0,23,90,97,51,25,59,42,16,108,57,33,84,78,81,72,28,99,47,13,105,104,6,14,80,7,17,32,35,8,109,62,18,86,70,101,10,98,64,43,88,38,41,56,60,87,94,30,2,22,19,29,54,93,83,24,107,20,82,53,61,21,96,66,1,67,76,34,71,68,92,46,77,31,65,55,11,89,73,45,49,58,12,102,15,39,5,27,79,75,9,48,63,69,100,40,4,50,106,91,26,95,36,3,85,37,44,103,74,52
436,278.135,0,23,90,97,51,25,59,42,16,108,57,33,84,78,81,72,28,99,47,13,105,104,6,14,80,7,17,32,35,8,109,62,18,86,70,101,10,98,64,43,88,38,41,56,60,87,94,30,2,22,19,29,54,93,83,24,107,20,82,53,61,21,96,66,1,67,76,34,71,68,92,46,77,31,65,55,11,89,73,45,49,58,12,102,15,39,5,27,79,75,9,48,63,69,100,40,4,50,106,91,26,95,36,3,85,37,44,103,74,52
437,277.836,0,23,90,97,51,24,107,20,82,53,61,21,96,66,1,67,76,34,71,68,92,46,77,31,65,55,11,89,73,45,49,58,12,102,15,39,5,27,79,75,9,48,63,69,100,40,4,50,106,91,26,95,36,3,85,25,59,42,16,108,57,33,84,78,81,72,28,99,47,13,105,104,6,14,80,7,17,32,35,8,109,62,18,86,70,101,10,98,64,43,88,38,41,56,60,87,94,30,2,22,19,29,54,93,83,37,44,103,74,52
438,280.073,0,23,90,97,51,24,107,42,16,108,57,33,84,78,81,72,28,99,47,13,105,104,6,14,80,7,17,32,35,8,109,62,18,86,70,101,10,98,64,43,88,38,41,56,60,87,94,30,2,22,19,29,54,93,83,37,44,20,82,53,61,21,96,66,1,67,76,34,71,68,92,46,77,31,65,55,11,89,73,45,49,102,12,58,15,39,5,27,79,75,9,48,63,69,100,40,4,50,106,91,26,95,36,3,85,25,59,103,74,52
439,281.637,0,23,90,97,51,82,53,61,21,96,66,1,67,76,34,71,68,92,46,77,31,65,55,11,89,73,45,49,102,12,58,15,39,5,27,79,75,9,48,63,69,100,40,4,50,106,91,26,95,36,3,85,25,59,103,74,44,20,24,107,42,16,108,57,33,84,78,81,72,28,99,47,13,105,104,6,14,80,7,17,32,35,8,109,62,18,86,70,101,10,98,64,43,88,38,41,56,60,87,94,30,2,22,19,29,54,93,83,37,52
440,286.13,0,23,90,97,51,82,53,61,21,96,66,1,67,76,34,71,68,92,46,77,31,65,55,11,89,9,45,49,102,12,58,15,39,5,27,79,75,73,48,63,69,100,40,4,50,106,91,26,95,36,3,85,25,59,103,74,44,20,24,107,42,16,108,57,33,84,78,81,72,28,99,47,13,105,104,6,14,80,7,17,32,35,8,109,62,18,86,70,101,10,98,64,43,88,38,41,56,60,87,94,30,2,22,19,29,54,93,83,37,52
441,284.058,0,23,90,97,51,82,53,61,21,96,66,1,67,76,34,71,68,92,46,77,31,65,55,11,89,9,45,49,102,12,58,15,39,5,27,79,75,73,48,63,69,100,40,4,50,106,91,26,99,36,3,85,25,59,103,74,44,20,24,107,42,16,108,57,33,84,78,81,72,28,95,47,13,105,104,6,14,80,7,17,32,35,8,109,62,18,86,70,101,10,98,64,43,88,38,41,56,60,87,94,30,2,22,19,29,54,93,83,37,52
442,284.058,0,23,90,97,51,82,53,61,21,96,66,1,67,76,34,71,68,92,46,77,31,65,55,11,89,9,45,49,102,12,58,15,39,5,27,79,75,73,48,63,69,100,40,4,50,106,91,26,99,36,3,85,25,59,103,74,44,20,24,107,42,16,108,57,33,84,78,81,72,28,95,47,13,105,104,6,14,80,7,17,32,35,8,109,62,18,86,70,101,10,98,64,43,88,38,41,56,60,87,94,30,2,22,19,29,54,93,83,37,52
443,284.058,0,23,90,97,51,82,53,61,21,96,66,1,67,76,34,71,68,92,46,77,31,65,55,11,89,9,45,49,102,12,58,15,39,5,27,79,75,73,48,63,69,100,40,4,50,106,91,26,99,36,3,85,25,59,103,74,44,20,24,107,42,16,108,57,33,84,78,81,72,28,95,47,13,105,104,6,14,80,7,17,32,35,8,109,62,18,86,70,101,10,98,64,43,88,38,41,56,60,87,94,30,2,22,19,29,54,93,83,37,52
444,289.022,0,23,90,97,51,82,53,61,21,96,66,1,67,76,34,71,68,92,46,77,31,65,55,11,89,9,60,56,41,38,88,43,64,98,10,101,70,86,18,62,109,8,35,32,17,7,80,14,6,104,105,13,47,95,28,72,81,78,84,33,57,108,16,42,107,24,20,44,74,103,59,25,85,3,36,99,26,91,106,50,4,40,100,69,63,48,73,75,79,27,5,39,15,58,12,102,49,45,87,94,30,2,22,19,29,54,93,83,37,52
445,289.022,0,23,90,97,51,82,53,61,21,96,66,1,67,76,34,71,68,92,46,77,31,65,55,11,89,9,60,56,41,38,88,43,64,98,10,101,70,86,18,62,109,8,35,32,17,7,80,14,6,104,105,13,47,95,28,72,81,78,84,33,57,108,16,42,107,24,20,44,74,103,59,25,85,3,36,99,26,91,106,50,4,40,100,69,63,48,73,75,79,27,5,39,15,58,12,102,49,45,87,94,30,2,22,19,29,54,93,83,37,52
446,290.015,0,23,90,97,51,82,53,61,21,96,66,1,67,76,34,71,68,92,46,77,31,65,55,11,89,9,60,56,41,38,88,43,64,98,10,101,70,86,18,62,109,8,35,32,17,7,80,14,6,104,105,13,47,95,28,72,81,78,84,33,57,108,16,42,107,24,100,69,63,48,73,75,79,27,5,39,15,58,12,102,49,45,20,44,74,103,59,25,85,3,36,99,26,91,106,50,4,40,87,94,30,2,22,19,29,54,93,83,37,52
447,282.755,0,23,90,97,51,82,53,61,21,96,66,1,67,76,34,71,68,92,46,77,31,65,55,11,9,60,56,41,38,88,43,64,98,10,101,70,86,18,62,109,8,35,32,17,7,89,80,14,6,104,105,13,47,95,28,72,81,78,84,33,57,108,16,42,107,24,100,69,63,48,73,75,79,27,5,39,15,58,12,102,49,45,20,44,74,103,59,25,85,3,36,99,26,91,106,50,4,40,87,94,30,2,22,19,29,54,93,83,37,52
448,282.755,0,23,90,97,51,82,53,61,21,96,66,1,67,76,34,71,68,92,46,77,31,65,55,11,9,60,56,41,38,88,43,64,98,10,101,70,86,18,62,109,8,35,32,17,7,89,80,14,6,104,105,13,47,95,28,72,81,78,84,33,57,108,16,42,107,24,100,69,63,48,73,75,79,27,5,39,15,58,12,102,49,45,20,44,74,103,59,25,85,3,36,99,26,91,106,50,4,40,87,94,30,2,22,19,29,54,93,83,37,52
449,284.896,0,23,90,97,51,82,53,61,21,96,66,106,67,76,34,71,68,92,46,77,31,65,55,11,9,60,56,41,38,88,43,64,98,10,101,70,86,18,62,109,8,35,32,17,7,89,80,14,6,104,105,13,47,95,28,72,81,78,84,33,57,108,16,42,107,24,100,69,63,48,73,75,79,27,5,39,15,58,12,102,49,45,20,44,74,103,59,25,85,3,36,99,26,91,1,50,4,40,87,94,30,2,22,19,29,54,93,83,37,52
450,284.896,0,23,90,97,51,82,53,61,21,96,66,106,67,76,34,71,68,92,46,77,31,65,55,11,9,60,56,41,38,88,43,64,98,10,101,70,86,18,62,109,8,35,32,17,7,89,80,14,6,104,105,13,47,95,28,72,81,78,84,33,57,108,16,42,107,24,100,69,63,48,73,75,79,27,5,39,15,58,12,102,49,45,20,44,74,103,59,25,85,3,36,99,26,91,1,50,4,40,87,94,30,2,22,19,29,54,93,83,37,52
451,284.896,0,23,90,97,51,82,53,61,21,96,66,106,67,76,34,71,68,92,46,77,31,65,55,11,9,60,56,41,38,88,43,64,98,10,101,70,86,18,62,109,8,35,32,17,7,89,80,14,6,104,105,13,47,95,28,72,81,78,84,33,57,108,16,42,107,24,100,69,63,48,73,75,79,27,5,39,15,58,12,102,49,45,20,44,74,103,59,25,85,3,36,99,26,91,1,50,4,40,87,94,30,2,22,19,29,54,93,83,37,52
452,284.896,0,23,90,97,51,82,53,61,21,96,66,106,67,76,34,71,68,92,46,77,31,65,55,11,9,60,56,41,38,88,43,64,98,10,101,70,86,18,62,109,8,35,32,17,7,89,80,14,6,104,105,13,47,95,28,72,81,78,84,33,57,108,16,42,107,24,100,69,63,48,73,75,79,27,5,39,15,58,12,102,49,45,20,44,74,103,59,25,85,3,36,99,26,91,1,50,4,40,87,94,30,2,22,19,29,54,93,83,37,52
453,280.828,0,23,90,97,51,82,53,61,21,96,66,106,67,76,34,71,68,92,46,77,31,65,55,11,9,60,56,41,38,88,43,64,39,15,58,12,102,49,98,10,101,70,86,18,62,109,8,35,32,17,7,89,80,14,6,104,105,13,47,95,28,72,81,78,84,33,57,108,16,42,107,24,100,69,63,48,73,75,79,27,5,45,20,44,74,103,59,25,85,3,36,99,26,91,1,50,4,40,87,94,30,2,22,19,29,54,93,83,37,52
454,281.974,0,23,90,97,51,82,53,61,21,96,4,106,67,76,34,71,68,92,46,77,31,65,55,11,9,60,56,41,38,88,43,64,39,15,58,12,102,49,98,10,101,70,86,18,62,109,8,35,32,17,7,89,80,14,6,104,105,13,47,95,28,72,81,78,84,33,57,108,16,42,107,24,100,69,63,48,73,75,79,27,5,45,20,44,74,103,59,25,85,3,36,99,26,91,1,50,66,40,87,94,30,2,22,19,29,54,93,83,37,52
455,282.695,0,23,90,97,51,82,53,61,21,96,4,106,67,76,34,71,68,92,46,77,31,65,55,11,9,60,56,41,38,88,43,64,39,15,58,12,102,49,98,10,101,70,24,100,69,63,48,73,75,79,27,5,45,20,44,74,103,59,25,85,3,36,99,26,91,1,50,66,40,87,86,18,62,109,8,35,32,17,7,89,80,14,6,104,105,13,47,95,28,72,81,78,84,33,57,108,16,42,107,94,30,2,22,19,29,54,93,83,37,52
456,282.695,0,23,90,97,51,82,53,61,21,96,4,106,67,76,34,71,68,92,46,77,31,65,55,11,9,60,56,41,38,88,43,64,39,15,58,12,102,49,98,10,101,70,24,100,69,63,48,73,75,79,27,5,45,20,44,74,103,59,25,85,3,36,99,26,91,1,50,66,40,87,86,18,62,109,8,35,32,17,7,89,80,14,6,104,105,13,47,95,28,72,81,78,84,33,57,108,16,42,107,94,30,2,22,19,29,54,93,83,37,52
457,281.56,0,23,90,97,51,82,53,61,21,96,4,106,67,76,34,71,68,92,46,77,31,65,55,11,9,60,56,41,38,88,43,99,26,91,1,50,66,40,87,86,18,62,109,8,35,32,45,7,89,80,14,6,104,105,13,47,95,28,72,81,78,84,33,57,108,16,64,39,15,58,12,102,49,98,10,101,70,24,100,69,63,48,73,75,79,27,5,17,20,44,74,103,59,25,85,3,36,42,107,94,30,2,22,19,29,54,93,83,37,52
458,280.123,0,23,90,97,51,82,53,61,21,96,4,106,67,76,34,71,68,92,46,77,31,65,55,11,9,60,56,41,38,88,43,99,26,91,1,50,66,40,87,86,18,62,109,8,35,32,45,7,89,80,14,6,104,105,13,47,95,28,72,81,78,84,33,57,108,16,64,39,15,58,12,102,49,98,10,101,70,24,100,69,63,30,94,107,42,36,3,85,25,59,103,74,44,20,17,5,27,79,75,73,48,2,22,19,29,54,93,83,37,52
459,280.123,0,23,90,97,51,82,53,61,21,96,4,106,67,76,34,71,68,92,46,77,31,65,55,11,9,60,56,41,38,88,43,99,26,91,1,50,66,40,87,86,18,62,109,8,35,32,45,7,89,80,14,6,104,105,13,47,95,28,72,81,78,84,33,57,108,16,64,39,15,58,12,102,49,98,10,101,70,24,100,69,63,30,94,107,42,36,3,85,25,59,103,74,44,20,17,5,27,79,75,73,48,2,22,19,29,54,93,83,37,52
460,280.425,0,23,90,97,51,82,53,61,21,96,4,106,67,76,34,71,68,92,46,77,31,65,55,11,9,60,56,41,38,88,43,99,26,91,1,50,66,40,87,86,18,62,109,8,35,32,45,7,89,80,14,6,104,105,13,47,95,28,72,81,78,84,33,57,98,49,102,12,58,15,39,64,16,108,10,101,70,24,100,69,63,30,94,107,42,36,3,85,25,59,103,74,44,20,17,5,27,79,75,73,48,2,22,19,29,54,93,83,37,52
461,280.425,0,23,90,97,51,82,53,61,21,96,4,106,67,76,34,71,68,92,46,77,31,65,55,11,9,60,56,41,38,88,43,99,26,91,1,50,66,40,87,86,18,62,109,8,35,32,45,7,89,80,14,6,104,105,13,47,95,28,72,81,78,84,33,57,98,49,102,12,58,15,39,64,16,108,10,101,70,24,100,69,63,30,94,107,42,36,3,85,25,59,103,74,44,20,17,5,27,79,75,73,48,2,22,19,29,54,93,83,37,52
462,284.544,0,23,90,97,51,82,53,61,21,96,4,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,16,108,10,101,34,71,68,92,46,77,31,65,55,11,9,60,56,41,38,88,43,99,26,91,1,50,66,40,87,86,18,62,109,8,35,32,45,7,89,80,14,6,104,105,13,47,95,28,72,81,70,24,100,69,63,30,20,44,74,103,59,25,85,3,36,42,107,94,17,5,27,79,75,73,48,2,22,19,29,54,93,83,37,52
463,284.394,0,23,90,97,51,82,53,61,21,96,4,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,16,108,10,101,34,71,68,92,46,77,31,65,55,11,9,60,56,41,38,88,43,99,26,91,1,50,66,40,87,86,18,62,109,8,35,32,45,7,89,80,14,6,104,105,13,47,95,28,72,81,70,24,100,69,63,30,22,44,74,103,59,25,85,3,36,42,107,94,17,5,27,79,75,73,48,2,20,19,29,54,93,83,37,52
464,283.783,0,23,90,97,51,82,53,61,21,96,4,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,16,108,10,101,34,71,68,92,46,77,31,65,55,11,9,60,56,41,38,88,43,99,26,91,1,50,66,40,87,86,18,62,109,8,35,32,45,7,89,80,14,6,104,105,13,47,95,28,72,81,70,24,100,69,63,30,22,44,74,103,59,25,85,3,36,42,107,94,79,27,5,17,75,73,48,2,20,19,29,54,93,83,37,52
465,283.151,0,23,90,97,51,82,53,61,21,96,4,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,16,108,10,101,34,71,68,92,46,29,31,65,55,11,9,60,56,41,38,88,43,99,26,91,1,50,66,40,87,86,18,62,109,8,35,32,45,7,89,80,14,6,104,105,13,47,95,28,72,81,70,24,100,69,63,30,22,44,74,103,59,25,85,3,36,42,107,94,79,27,5,17,75,73,48,2,20,19,77,54,93,83,37,52
466,282.382,0,23,90,97,51,82,53,61,21,96,4,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,16,108,10,101,34,71,68,31,65,55,11,9,60,56,41,38,88,43,99,26,91,1,50,66,40,87,86,18,62,109,8,35,32,45,7,89,80,14,6,104,105,13,47,95,28,72,81,70,24,100,69,63,30,22,44,74,103,59,25,85,3,36,42,107,94,79,27,5,17,75,73,48,2,20,19,77,54,92,46,29,93,83,37,52
467,282.382,0,23,90,97,51,82,53,61,21,96,4,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,16,108,10,101,34,71,68,31,65,55,11,9,60,56,41,38,88,43,99,26,91,1,50,66,40,87,86,18,62,109,8,35,32,45,7,89,80,14,6,104,105,13,47,95,28,72,81,70,24,100,69,63,30,22,44,74,103,59,25,85,3,36,42,107,94,79,27,5,17,75,73,48,2,20,19,77,54,92,46,29,93,83,37,52
468,275.407,0,23,90,97,51,32,45,7,89,80,14,6,104,105,13,47,95,28,72,81,70,65,31,85,25,59,103,74,44,22,30,63,69,100,24,55,11,9,60,56,41,38,88,43,99,26,91,1,50,66,40,87,86,18,62,109,8,35,82,53,61,21,96,4,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,16,108,10,101,34,71,68,3,36,42,107,94,79,27,5,17,75,73,48,2,20,19,77,54,92,46,29,93,83,37,52
469,278.36,0,23,90,97,51,32,45,7,89,80,47,95,14,6,104,105,13,28,72,81,70,65,31,85,25,59,103,74,44,22,30,63,69,100,24,55,11,9,60,56,41,38,88,43,99,26,91,1,50,66,40,87,86,18,62,109,8,35,82,53,61,21,96,4,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,16,108,10,101,34,71,68,3,36,42,107,94,79,27,5,17,75,73,48,2,20,19,77,54,92,46,29,93,83,37,52
470,278.36,0,23,90,97,51,32,45,7,89,80,47,95,14,6,104,105,13,28,72,81,70,65,31,85,25,59,103,74,44,22,30,63,69,100,24,55,11,9,60,56,41,38,88,43,99,26,91,1,50,66,40,87,86,18,62,109,8,35,82,53,61,21,96,4,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,16,108,10,101,34,71,68,3,36,42,107,94,79,27,5,17,75,73,48,2,20,19,77,54,92,46,29,93,83,37,52
471,278.019,0,23,90,97,51,32,45,7,89,80,47,95,14,6,104,105,13,28,26,99,43,88,38,41,56,60,9,11,55,24,100,69,36,30,22,44,74,103,59,25,85,31,65,70,81,72,91,1,50,66,40,87,86,18,62,109,8,35,82,53,61,21,96,4,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,16,108,10,101,34,71,68,3,63,42,107,94,79,27,5,17,75,73,48,2,20,19,77,54,92,46,29,93,83,37,52
472,277.085,0,23,90,97,51,32,45,7,89,80,47,95,14,6,104,105,13,28,26,99,43,88,38,41,56,60,9,11,55,24,100,69,36,30,22,44,109,62,18,86,87,40,66,50,1,91,72,81,70,65,31,85,25,59,103,74,8,35,82,53,61,21,96,4,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,16,108,10,101,34,71,68,3,63,42,107,94,79,27,5,17,75,73,48,2,20,19,77,54,92,46,29,93,83,37,52
473,281.041,0,23,90,97,51,32,45,7,89,80,47,25,16,108,10,101,34,71,68,3,63,42,107,94,79,27,5,95,14,6,104,105,13,28,26,99,43,88,38,41,56,60,9,11,55,24,8,35,82,53,61,21,96,4,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,59,103,74,100,69,36,30,22,44,109,62,18,86,87,40,66,50,1,91,72,81,70,65,31,85,17,75,73,48,2,20,19,77,54,92,46,29,93,83,37,52
474,281.041,0,23,90,97,51,32,45,7,89,80,47,25,16,108,10,101,34,71,68,3,63,42,107,94,79,27,5,95,14,6,104,105,13,28,26,99,43,88,38,41,56,60,9,11,55,24,8,35,82,53,61,21,96,4,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,59,103,74,100,69,36,30,22,44,109,62,18,86,87,40,66,50,1,91,72,81,70,65,31,85,17,75,73,48,2,20,19,77,54,92,46,29,93,83,37,52
475,280.592,0,23,90,97,51,32,45,7,89,80,47,25,16,108,10,101,34,71,68,3,63,42,107,94,79,27,5,95,14,6,104,105,13,28,26,99,43,88,38,41,56,60,9,11,55,24,8,35,82,53,61,21,87,40,66,50,1,91,72,81,70,65,31,85,17,75,73,48,2,20,19,77,54,92,46,29,93,83,37,62,18,86,96,4,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,59,103,74,100,69,36,30,22,44,109,52
476,280.592,0,23,90,97,51,32,45,7,89,80,47,25,16,108,10,101,34,71,68,3,63,42,107,94,79,27,5,95,14,6,104,105,13,28,26,99,43,88,38,41,56,60,9,11,55,24,8,35,82,53,61,21,87,40,66,50,1,91,72,81,70,65,31,85,17,75,73,48,2,20,19,77,54,92,46,29,93,83,37,62,18,86,96,4,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,59,103,74,100,69,36,30,22,44,109,52
477,280.856,0,23,90,97,51,32,45,7,89,80,47,25,16,108,10,101,34,71,68,3,63,42,107,94,79,27,5,95,14,6,104,105,13,28,26,99,43,88,38,41,56,60,9,11,55,24,8,35,82,53,61,21,87,4,66,50,1,91,72,81,70,65,31,85,17,75,73,48,2,20,19,77,54,92,46,29,93,83,37,62,18,86,96,40,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,59,103,74,100,69,36,30,22,44,109,52
478,280.856,0,23,90,97,51,32,45,7,89,80,47,25,16,108,10,101,34,71,68,3,63,42,107,94,79,27,5,95,14,6,104,105,13,28,26,99,43,88,38,41,56,60,9,11,55,24,8,35,82,53,61,21,87,4,66,50,1,91,72,81,70,65,31,85,17,75,73,48,2,20,19,77,54,92,46,29,93,83,37,62,18,86,96,40,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,59,103,74,100,69,36,30,22,44,109,52
479,282.251,0,23,90,97,51,32,45,7,89,80,47,25,16,108,10,101,34,71,68,3,63,42,107,94,79,27,5,95,14,6,104,105,13,28,26,99,43,88,38,41,56,60,9,11,55,24,8,35,82,53,61,21,87,4,66,50,1,91,72,22,30,36,69,100,74,103,59,64,39,15,58,12,102,49,98,57,33,84,78,76,67,106,40,96,86,18,62,37,83,93,29,46,92,54,77,19,20,2,48,73,75,17,85,31,65,70,81,44,109,52
480,283.247,0,23,90,97,51,32,45,7,89,80,47,25,16,108,10,101,34,71,68,3,63,42,107,94,79,27,5,95,14,6,104,105,13,28,4,87,21,61,53,82,35,8,24,55,11,9,60,56,41,38,88,43,99,26,66,50,1,91,72,22,30,36,69,100,74,103,59,64,39,15,58,12,102,49,98,57,33,84,78,76,67,106,40,96,86,18,62,37,83,93,29,46,92,54,77,19,20,2,48,73,75,17,85,31,65,70,81,44,109,52
481,285.33,0,23,90,97,51,32,45,7,89,80,47,25,16,108,10,101,34,71,68,3,63,42,107,94,79,27,5,95,14,6,104,105,13,28,4,87,21,61,53,82,35,8,24,75,73,48,2,20,19,77,54,92,46,29,93,83,37,62,18,86,96,40,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,59,103,74,100,69,36,30,22,72,91,1,50,66,26,99,43,88,38,41,56,60,9,11,55,17,85,31,65,70,81,44,109,52
482,287.274,0,23,90,97,51,32,45,7,89,80,47,25,16,108,10,101,34,71,68,3,63,42,107,94,79,27,5,95,14,6,104,105,13,28,4,87,21,61,53,82,35,8,24,75,73,48,2,20,19,77,54,92,46,29,93,83,37,62,18,86,96,40,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,59,103,74,100,69,36,30,22,72,91,1,50,66,26,99,38,41,56,43,88,60,9,11,55,17,85,31,65,70,81,44,109,52
483,287.435,0,23,90,97,51,32,45,7,59,103,74,100,69,36,30,22,72,91,1,50,66,26,99,38,41,56,43,88,60,9,89,80,47,25,16,108,10,101,34,71,68,3,63,42,107,94,79,27,5,95,14,6,104,105,13,28,4,87,21,61,53,82,35,8,24,75,73,48,2,20,19,77,54,92,46,29,93,83,37,62,18,86,96,40,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,11,55,17,85,31,65,70,81,44,109,52
484,287.435,0,23,90,97,51,32,45,7,59,103,74,100,69,36,30,22,72,91,1,50,66,26,99,38,41,56,43,88,60,9,89,80,47,25,16,108,10,101,34,71,68,3,63,42,107,94,79,27,5,95,14,6,104,105,13,28,4,87,21,61,53,82,35,8,24,75,73,48,2,20,19,77,54,92,46,29,93,83,37,62,18,86,96,40,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,11,55,17,85,31,65,70,81,44,109,52
485,287.806,0,23,90,97,51,32,45,7,59,103,74,100,69,36,30,22,72,91,1,50,66,26,99,38,41,56,43,88,60,9,89,80,47,25,16,108,10,101,34,71,68,3,63,42,107,94,79,27,44,95,14,6,104,105,13,28,4,87,21,61,53,82,35,8,24,75,73,48,2,20,19,77,54,92,29,46,93,83,37,62,18,86,96,40,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,11,55,17,85,31,65,70,81,5,109,52
486,287.806,0,23,90,97,51,32,45,7,59,103,74,100,69,36,30,22,72,91,1,50,66,26,99,38,41,56,43,88,60,9,89,80,47,25,16,108,10,101,34,71,68,3,63,42,107,94,79,27,44,95,14,6,104,105,13,28,4,87,21,61,53,82,35,8,24,75,73,48,2,20,19,77,54,92,29,46,93,83,37,62,18,86,96,40,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,11,55,17,85,31,65,70,81,5,109,52
487,287.797,0,23,90,97,51,32,45,7,59,103,74,100,69,36,30,22,72,91,1,50,66,26,99,38,41,56,43,88,60,9,89,80,47,25,16,108,10,101,34,71,68,3,63,42,107,94,79,27,44,95,14,6,104,105,13,28,4,87,21,61,53,82,35,8,24,75,73,48,2,20,19,77,54,92,29,46,93,83,37,62,18,86,96,40,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,11,55,17,85,31,65,81,70,5,109,52
488,287.37,0,23,90,97,51,32,45,7,59,103,74,100,69,36,9,60,88,43,56,41,38,99,26,66,50,1,91,72,22,30,89,80,47,25,16,108,10,101,34,71,68,3,63,42,107,94,79,27,44,95,14,6,104,105,13,28,4,87,21,61,53,82,35,8,24,75,73,48,2,20,19,77,54,92,29,46,93,83,37,62,18,86,96,40,106,67,76,78,84,33,57,98,49,102,12,58,15,39,64,11,55,17,85,31,65,81,70,5,109,52
489,286.94,0,23,90,97,51,32,45,7,59,103,74,100,69,22,30,89,80,47,25,16,108,10,101,34,71,68,3,63,42,107,94,79,27,44,95,14,6,104,105,13,28,4,87,21,61,53,82,35,8,24,75,73,48,2,20,19,77,54,92,29,46,93,83,37,62,18,86,96,40,106,67,76,78,36,9,60,88,43,56,41,38,99,26,66,50,1,91,72,84,33,57,98,49,102,12,58,15,39,64,11,55,17,85,31,65,81,70,5,109,52
490,279.63,0,23,90,97,19,77,54,92,29,46,93,83,37,62,18,86,96,40,106,67,76,78,36,109,5,70,81,65,31,85,17,55,11,64,39,15,58,12,102,49,98,57,33,84,72,14,95,44,27,79,94,107,42,63,3,68,71,34,101,10,108,16,25,47,80,89,30,22,69,100,74,103,59,7,45,32,51,20,2,48,73,75,24,8,35,82,53,61,21,87,4,28,13,105,104,6,91,1,50,66,26,99,38,41,56,43,88,60,9,52
