generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
672,28.3667,0,20,14,29,28,7,12,9,13,11,4,5,32,8,2,6,19,31,33,15,17,16,23,18,25,3,1,24,27,10,22,30,21,26
673,28.5893,0,9,13,20,14,29,28,7,12,11,4,5,32,8,2,6,19,31,33,26,17,16,23,18,25,3,1,24,27,10,22,30,21,15
674,28.9564,0,23,14,13,18,29,30,22,16,7,25,8,2,6,19,31,33,15,21,26,24,1,3,17,5,4,9,20,11,12,32,28,27,10
675,28.3108,0,16,22,30,29,18,13,14,23,10,27,28,32,12,11,20,9,4,5,26,24,1,3,17,21,15,33,31,19,6,2,8,25,7
676,28.3108,0,16,22,30,29,18,13,14,23,10,27,28,32,12,11,20,9,4,5,26,24,1,3,17,21,15,33,31,19,6,2,8,25,7
677,28.6044,0,27,10,23,14,13,3,17,21,15,33,31,19,6,2,8,25,7,16,22,29,18,1,24,30,26,5,4,9,20,11,12,32,28
678,27.5158,0,13,18,9,4,5,30,27,10,7,25,8,2,26,19,31,33,15,21,29,24,1,3,17,6,32,12,11,20,16,22,23,28,14
679,29.6778,0,9,4,5,30,27,10,7,2,26,25,8,19,31,33,15,21,29,24,1,3,17,6,32,12,11,20,16,22,23,28,14,13,18
680,32.4123,0,14,13,7,9,4,5,19,25,18,16,29,1,31,33,15,26,24,8,27,3,23,6,30,22,2,12,11,20,10,17,21,32,28
681,32.4123,0,14,13,7,9,4,5,19,25,18,16,29,1,31,33,15,26,24,8,27,3,23,6,30,22,2,12,11,20,10,17,21,32,28
682,34.2738,0,11,12,2,22,30,6,32,8,24,26,15,33,31,1,29,23,16,7,13,14,28,19,20,5,4,9,21,17,18,25,10,27,3
683,33.2119,0,16,7,13,14,28,19,20,8,24,26,17,18,25,10,27,3,11,12,22,4,30,6,32,5,2,9,21,15,33,31,1,29,23
684,33.7157,0,19,20,16,29,1,31,33,15,26,24,5,7,22,2,12,11,21,17,18,25,10,3,27,32,8,4,9,6,30,13,14,28,23
685,33.7777,0,19,20,16,29,1,31,33,15,30,24,5,7,22,2,12,11,21,17,18,25,10,3,27,32,8,4,9,6,26,13,14,28,23
686,33.1295,0,13,7,9,4,8,3,27,32,10,25,18,19,11,12,2,21,22,30,6,5,24,26,15,33,31,1,29,16,20,17,23,28,14
687,32.1294,0,13,7,9,4,8,3,27,32,10,18,19,11,12,2,21,22,30,25,6,5,24,26,15,33,31,1,29,16,20,17,23,28,14
688,28.9182,0,13,14,7,9,4,8,5,24,26,15,33,32,19,12,2,21,22,30,3,27,31,10,25,6,18,17,11,20,16,29,1,23,28
689,29.0662,0,1,29,16,9,4,8,5,24,26,15,33,32,19,12,2,21,22,30,3,27,31,10,25,6,18,17,11,20,7,14,13,28,23
690,30.5067,0,1,29,16,20,14,13,28,23,11,32,18,6,25,10,21,2,12,3,27,31,22,30,19,17,33,15,26,24,5,8,4,9,7
691,26.5296,0,1,29,16,20,14,13,28,23,32,18,4,8,5,24,26,15,33,17,19,30,22,10,27,3,12,2,21,31,25,6,11,9,7
692,30.0363,0,16,29,1,12,2,21,10,3,19,31,22,30,27,17,33,15,26,24,5,8,4,9,7,23,11,32,18,6,25,28,13,14,20
693,30.0363,0,16,29,1,12,2,21,10,3,19,31,22,30,27,17,33,15,26,24,5,8,4,9,7,23,11,32,18,6,25,28,13,14,20
694,30.9587,0,4,26,8,13,7,18,17,5,11,20,16,1,23,29,19,12,2,21,22,30,31,9,3,10,25,6,24,27,15,33,32,28,14
695,27.2141,0,4,26,8,13,7,18,9,31,30,32,21,2,12,19,29,23,1,16,20,11,5,17,3,10,25,6,24,27,15,33,22,28,14
696,27.1708,0,13,8,26,4,14,28,22,33,15,27,24,6,25,19,29,23,1,16,20,11,5,17,3,10,12,2,21,32,30,31,9,18,7
697,27.1708,0,13,8,26,4,14,28,22,33,15,27,24,6,25,19,29,23,1,16,20,11,5,17,3,10,12,2,21,32,30,31,9,18,7
698,27.1708,0,13,8,26,4,14,28,22,33,15,27,24,6,25,19,29,23,1,16,20,11,5,17,3,10,12,2,21,32,30,31,9,18,7
699,27.3491,0,14,4,26,8,13,7,18,9,31,30,11,21,2,12,10,3,17,5,32,20,16,1,23,29,19,25,6,24,27,15,33,22,28
700,33.3319,0,28,15,33,4,32,6,24,27,8,21,2,12,11,18,19,5,14,1,25,10,3,9,26,23,29,17,31,22,30,20,16,13,7
701,31.8046,0,28,15,33,4,32,2,12,11,18,6,24,27,8,21,19,5,14,1,25,9,3,10,26,23,29,17,31,22,30,20,16,13,7
702,33.5836,0,25,10,3,22,31,26,23,29,17,15,33,2,21,8,27,24,6,9,28,30,20,16,7,13,32,4,12,11,18,19,5,14,1
703,30.4758,0,25,10,3,22,23,29,17,15,33,2,21,8,5,31,26,24,6,9,28,30,20,16,7,13,32,4,12,11,18,19,27,14,1
704,29.8393,0,25,10,3,22,23,29,17,15,33,2,21,8,5,31,26,24,6,9,7,13,32,4,12,11,18,19,27,14,28,30,20,16,1
705,29.0091,0,25,10,3,22,23,29,17,15,33,2,21,8,30,5,31,26,24,6,9,7,13,32,4,12,11,18,19,27,14,28,20,16,1
706,27.3177,0,25,30,19,31,26,24,6,9,7,13,32,4,10,3,22,23,29,17,15,33,2,21,8,12,11,18,5,27,14,28,20,16,1
707,26.2987,0,25,30,19,31,27,5,18,11,12,8,21,2,33,15,17,29,23,22,3,10,4,32,13,7,9,6,24,26,28,14,20,16,1
708,26.2987,0,25,30,19,31,27,5,18,11,12,8,21,2,33,15,17,29,23,22,3,10,4,32,13,7,9,6,24,26,28,14,20,16,1
709,26.3613,0,25,30,19,31,27,5,18,11,12,8,21,2,33,15,17,29,23,22,3,10,4,32,16,20,14,28,26,24,6,9,7,13,1
710,26.6899,0,25,30,17,15,33,2,21,8,12,6,18,5,27,31,19,29,23,22,3,10,4,32,16,20,14,28,26,24,11,9,7,13,1
711,26.6899,0,25,30,17,15,33,2,21,8,12,6,18,5,27,31,19,29,23,22,3,10,4,32,16,20,14,28,26,24,11,9,7,13,1
712,32.7567,0,33,15,5,30,18,1,28,19,3,29,10,26,21,6,16,14,20,9,13,32,17,31,24,22,7,11,2,25,8,27,4,23,12
713,32.2093,0,19,28,1,18,30,5,15,31,12,29,10,26,21,6,16,14,20,9,13,32,17,33,24,22,7,11,2,25,8,27,4,23,3
714,30.4775,0,16,6,2,25,8,27,4,23,12,32,17,31,11,18,1,28,24,3,29,10,26,21,19,22,9,30,5,15,33,13,7,20,14
715,30.4775,0,16,6,2,25,8,27,4,23,12,32,17,31,11,18,1,28,24,3,29,10,26,21,19,22,9,30,5,15,33,13,7,20,14
716,30.1873,0,22,9,30,5,15,33,4,23,12,32,17,31,11,18,13,7,20,14,16,6,25,2,8,27,1,28,24,3,29,10,26,21,19
717,30.1873,0,22,9,30,5,15,33,4,23,12,32,17,31,11,18,13,7,20,14,16,6,25,2,8,27,1,28,24,3,29,10,26,21,19
718,28.7736,0,14,20,7,13,18,11,31,17,32,12,24,3,29,10,1,21,19,22,9,6,25,33,4,23,28,26,27,8,2,15,5,30,16
719,28.0506,0,20,7,13,18,11,31,17,32,12,24,3,16,29,10,1,21,19,22,9,6,25,33,4,23,28,26,27,8,2,15,5,30,14
720,32.2629,0,24,26,11,17,31,27,18,13,28,23,29,9,22,19,3,5,30,32,21,8,25,2,6,4,14,1,16,12,15,33,10,7,20
721,32.2068,0,24,26,11,17,31,27,18,13,28,23,29,9,22,19,3,5,4,32,21,8,25,2,6,30,14,1,16,12,15,33,10,7,20
722,33.4493,0,22,9,29,21,32,30,8,12,20,24,27,26,17,1,14,4,6,2,25,5,7,16,10,15,33,31,11,18,13,28,23,3,19
723,33.9971,0,23,28,13,7,18,11,31,33,27,24,20,12,8,30,32,15,10,16,5,25,2,6,4,14,1,17,26,21,29,9,22,19,3
724,31.9574,0,22,9,29,21,30,32,8,12,20,24,27,26,7,1,14,4,15,10,16,17,5,25,2,6,33,31,11,18,13,28,23,3,19
725,30.9058,0,14,1,7,26,27,24,28,12,8,32,5,17,16,10,15,19,3,23,20,13,18,25,2,6,33,29,31,11,30,21,9,22,4
726,29.1334,0,22,19,3,23,28,13,18,27,24,31,33,6,2,21,32,30,8,25,5,17,16,10,15,4,12,26,11,20,7,1,14,29,9
727,29.133,0,22,19,3,23,28,13,18,27,24,31,33,6,2,21,8,30,32,25,5,17,16,10,15,4,12,26,11,20,7,1,14,29,9
728,29.4428,0,6,33,31,24,27,2,21,32,30,15,25,5,17,16,10,8,4,12,26,11,20,22,29,3,19,9,7,1,14,23,28,13,18
729,31.6227,0,6,33,31,24,27,2,21,3,19,9,7,1,14,23,10,17,4,12,26,11,20,22,29,32,30,15,25,5,8,16,28,13,18
730,33.289,0,29,27,3,24,31,33,6,7,13,28,23,14,1,18,9,21,2,19,22,20,11,26,12,16,17,5,25,15,4,8,10,30,32
731,33.5116,0,29,27,3,25,31,33,6,7,13,28,23,14,1,18,9,21,2,19,22,20,11,26,12,16,17,5,24,15,4,8,10,30,32
732,29.5187,0,20,11,26,12,4,8,10,16,17,5,25,15,19,33,6,7,13,14,1,18,9,21,2,30,32,29,3,27,24,31,22,28,23
733,29.5187,0,20,11,26,12,4,8,10,16,17,5,25,15,19,33,6,7,13,14,1,18,9,21,2,30,32,29,3,27,24,31,22,28,23
734,30.426,0,28,23,20,11,26,12,4,8,10,16,30,5,21,15,19,6,33,14,7,13,1,18,9,25,2,17,32,31,22,29,3,27,24
735,30.5204,0,29,3,27,24,28,23,20,11,26,12,4,8,10,16,30,6,33,14,7,13,1,18,9,25,2,17,32,31,5,21,15,19,22
736,32.1318,0,28,23,20,13,1,18,11,7,14,33,6,19,15,5,21,30,16,2,25,9,26,12,4,8,10,17,32,31,22,29,3,27,24
737,30.8425,0,9,25,2,22,31,32,17,10,8,4,33,14,7,11,18,1,13,20,23,28,26,12,6,19,15,5,21,30,16,29,3,27,24
738,29.7493,0,22,26,33,32,4,12,5,6,19,24,27,31,25,3,29,30,28,23,20,11,9,7,10,16,17,2,8,21,15,1,14,13,18
739,29.5573,0,25,31,27,24,19,6,5,12,4,32,33,26,22,3,29,30,28,23,20,11,9,7,10,16,17,2,8,21,15,1,14,13,18
740,29.4483,0,7,10,16,17,2,8,21,6,19,31,27,24,25,3,29,30,15,1,14,13,18,22,26,33,32,4,12,5,28,23,20,11,9
741,29.4033,0,7,23,28,5,12,4,32,33,26,22,18,13,14,1,15,30,29,3,25,24,27,31,19,6,21,8,2,17,16,10,20,11,9
742,35.2287,0,7,25,10,13,18,26,33,32,4,12,9,3,27,31,16,17,2,8,15,1,14,6,21,24,19,22,28,23,20,11,5,30,29
743,34.4256,0,7,25,10,13,12,9,19,27,4,18,26,33,32,31,16,17,2,8,15,1,14,6,21,24,3,22,28,23,20,11,5,30,29
744,32.2055,0,7,25,10,13,18,9,19,27,4,12,26,33,32,31,16,17,2,8,15,1,14,6,21,24,3,22,28,23,20,11,5,30,29
745,29.8323,0,11,25,2,8,15,1,14,6,21,24,26,33,16,31,32,17,10,13,18,9,19,27,4,12,3,5,30,29,7,22,28,23,20
746,35.8736,0,29,30,5,19,14,1,27,21,6,33,28,23,3,9,12,4,31,10,24,15,25,18,32,20,7,11,8,2,17,16,26,22,13
747,35.4967,0,29,30,5,19,14,1,27,21,6,24,15,25,18,32,33,28,23,3,9,12,4,31,10,20,7,11,8,2,17,16,26,22,13
748,33.8738,0,29,30,11,8,2,17,16,12,9,3,23,7,20,31,26,33,4,5,10,1,14,6,21,27,24,15,25,18,32,19,28,22,13
749,31.2395,0,29,30,27,24,15,25,11,8,2,17,16,12,9,3,23,7,20,31,26,33,4,5,10,1,14,6,21,18,32,19,28,22,13
750,35.9402,0,13,22,28,8,2,17,5,10,16,26,31,20,7,23,3,9,12,33,6,21,27,1,25,18,19,32,11,30,14,4,24,15,29
751,34.5453,0,1,22,28,8,2,24,4,14,30,11,32,19,18,25,13,27,21,6,33,12,9,3,23,7,20,31,26,16,10,5,17,15,29
752,34.5453,0,1,22,28,8,2,24,4,14,30,11,32,19,18,25,13,27,21,6,33,12,9,3,23,7,20,31,26,16,10,5,17,15,29
753,34.2691,0,11,32,19,18,25,13,27,29,1,22,28,30,10,5,17,15,21,6,33,12,9,24,4,14,8,2,3,23,7,20,31,26,16
754,32.3676,0,16,20,11,5,17,32,12,33,6,21,24,4,25,18,19,31,30,29,3,22,14,7,1,23,15,9,13,27,26,2,8,28,10
755,31.4133,0,4,24,21,25,18,19,31,30,29,3,22,14,7,13,27,26,2,8,28,10,16,20,1,23,15,9,11,5,17,32,12,33,6
756,29.728,0,8,28,10,16,15,31,12,18,25,21,24,4,6,26,27,13,7,14,22,3,29,30,23,1,20,9,11,5,17,32,19,33,2
757,30.2595,0,19,32,17,5,11,9,20,1,23,30,29,3,22,14,7,13,27,26,6,4,24,21,25,18,12,31,15,16,10,28,8,2,33
758,33.1682,0,25,1,7,27,13,10,24,33,15,5,26,29,22,28,23,30,17,16,18,20,11,19,8,9,12,6,2,21,32,4,14,31,3
759,34.0912,0,25,24,10,13,27,7,1,33,15,5,26,29,22,28,23,30,17,16,18,20,11,19,8,9,12,6,2,21,32,4,14,31,3
760,31.0155,0,7,1,16,27,20,11,19,33,23,30,32,4,14,31,17,10,25,21,2,6,15,5,26,29,22,28,12,9,8,24,3,13,18
761,27.5742,0,7,1,16,27,20,11,19,33,23,30,32,4,26,5,15,6,2,25,21,10,17,31,14,29,22,28,9,12,8,24,3,13,18
762,28.2922,0,1,16,27,20,11,21,33,23,30,32,4,26,5,15,24,6,2,25,19,10,17,31,14,29,22,28,9,12,8,3,13,18,7
763,26.9297,0,1,16,27,20,11,21,33,23,14,29,22,28,5,15,24,6,2,25,19,10,17,31,30,32,4,26,9,12,8,3,13,18,7
764,24.9248,0,1,16,27,12,11,21,33,23,14,29,22,28,5,15,32,4,26,9,20,10,17,31,30,24,6,2,25,19,8,3,13,18,7
765,24.9248,0,1,16,27,12,11,21,33,23,14,29,22,28,5,15,32,4,26,9,20,10,17,31,30,24,6,2,25,19,8,3,13,18,7
766,24.9248,0,1,16,27,12,11,21,33,23,14,29,22,28,5,15,32,4,26,9,20,10,17,31,30,24,6,2,25,19,8,3,13,18,7
767,24.9248,0,1,16,27,12,11,21,33,23,14,29,22,28,5,15,32,4,26,9,20,10,17,31,30,24,6,2,25,19,8,3,13,18,7
768,24.1244,0,1,16,27,12,11,21,33,23,14,29,22,28,5,15,19,4,26,9,20,10,17,31,30,24,6,2,25,32,8,3,13,18,7
769,23.711,0,1,16,27,12,11,21,33,23,14,29,22,28,5,15,19,4,26,9,20,10,17,24,30,31,6,2,25,32,8,3,13,18,7
770,23.711,0,1,16,27,12,11,21,33,23,14,29,22,28,5,15,19,4,26,9,20,10,17,24,30,31,6,2,25,32,8,3,13,18,7
771,23.711,0,1,16,27,12,11,21,33,23,14,29,22,28,5,15,19,4,26,9,20,10,17,24,30,31,6,2,25,32,8,3,13,18,7
772,23.8355,0,1,16,27,5,28,22,29,14,23,33,21,11,12,15,19,4,26,9,20,10,17,24,30,31,6,2,25,32,8,3,13,18,7
773,24.378,0,33,21,11,12,15,19,4,26,9,20,10,17,24,30,31,6,2,25,32,8,3,13,18,7,1,16,27,5,28,22,29,14,23
774,30.8073,0,18,14,23,7,2,17,13,28,21,25,11,33,8,5,15,32,4,24,30,3,29,22,16,6,27,20,1,31,19,10,26,9,12
775,29.7787,0,18,14,23,7,2,17,13,28,21,25,11,9,8,5,15,32,4,24,30,3,29,22,16,6,27,20,1,31,19,10,26,33,12
776,30.0899,0,22,16,6,27,20,1,31,19,10,26,33,12,18,14,23,7,2,17,13,28,21,25,11,9,8,5,15,32,4,24,30,3,29
777,28.6538,0,21,25,11,9,8,1,31,19,10,26,33,12,18,14,23,7,2,17,5,15,32,4,24,30,3,29,22,16,6,27,20,13,28
778,34.2009,0,18,14,23,7,28,17,2,13,4,25,15,5,8,33,11,32,21,24,30,3,29,22,20,6,27,16,1,31,19,10,26,9,12
779,34.2009,0,18,14,23,7,28,17,2,13,4,25,15,5,8,33,11,32,21,24,30,3,29,22,20,6,27,16,1,31,19,10,26,9,12
780,28.8206,0,7,14,23,18,13,6,25,21,32,11,27,15,5,8,2,33,4,20,22,29,3,30,24,28,17,16,1,31,19,10,26,9,12
781,27.8022,0,20,22,29,3,30,24,28,17,32,16,1,31,19,10,26,9,12,7,14,23,18,13,6,25,21,11,27,15,5,8,2,33,4
782,29.3186,0,9,15,5,8,31,27,26,10,19,2,17,33,3,32,24,30,21,25,6,1,4,28,16,7,23,14,20,22,29,11,13,18,12
783,29.3527,0,4,28,1,6,25,21,30,24,32,3,33,17,2,19,10,26,27,31,8,5,15,9,12,18,23,14,20,22,29,11,13,7,16
784,26.6534,0,14,20,1,6,25,21,30,24,32,11,13,7,23,3,33,17,2,19,10,26,27,31,8,5,15,9,12,18,22,4,28,16,29
785,23.9253,0,14,20,1,6,25,21,30,24,31,8,5,15,32,33,26,10,19,2,17,27,4,22,18,3,23,7,13,11,12,9,28,16,29
786,23.9253,0,14,20,1,6,25,21,30,24,31,8,5,15,32,33,26,10,19,2,17,27,4,22,18,3,23,7,13,11,12,9,28,16,29
787,23.5286,0,20,1,6,25,21,30,24,31,8,5,15,32,33,26,10,19,2,18,17,27,4,22,3,23,7,13,11,12,9,28,16,29,14
788,23.5287,0,23,3,22,4,27,17,18,2,19,10,26,33,32,15,5,8,31,24,30,21,25,6,1,20,14,29,16,28,9,12,11,13,7
789,23.548,0,23,3,22,4,27,17,18,2,19,8,5,15,32,33,26,10,31,24,30,21,25,6,1,20,14,29,16,28,9,12,11,13,7
790,23.7771,0,23,3,22,4,27,17,18,2,19,30,5,15,32,33,26,10,31,24,8,21,25,6,1,20,14,29,16,28,9,12,11,13,7
791,25.0498,0,28,16,29,14,20,1,6,25,21,8,24,15,32,33,26,10,31,5,30,18,17,19,2,27,4,22,3,23,7,13,11,12,9
792,28.5499,0,22,29,28,17,31,27,5,15,26,25,10,23,14,18,32,8,4,19,16,1,6,33,24,9,13,7,11,12,21,2,30,3,20
793,27.5343,0,22,29,28,17,31,27,5,16,1,6,33,15,26,25,10,23,14,18,32,8,4,30,24,9,13,7,11,12,21,2,19,3,20
794,26.8035,0,22,29,28,17,31,27,10,16,1,6,33,15,26,25,5,23,14,18,32,8,4,30,24,9,13,7,11,12,21,2,19,3,20
795,27.0661,0,22,29,28,17,31,27,10,16,1,6,33,15,26,25,5,23,14,18,32,24,9,13,7,11,12,21,2,19,8,4,30,3,20
796,27.0661,0,22,29,28,17,31,27,10,16,1,6,33,15,26,25,5,23,14,18,32,24,9,13,7,11,12,21,2,19,8,4,30,3,20
797,27.2112,0,22,29,28,17,31,27,10,16,1,14,18,32,24,9,13,7,11,12,21,2,19,6,33,15,26,25,5,23,8,4,30,3,20
798,30.3562,0,18,22,3,1,20,23,30,9,19,31,7,13,29,24,33,11,12,21,2,32,8,4,16,28,17,25,26,15,5,6,27,10,14
799,32.4325,0,25,17,28,16,4,8,32,2,21,12,11,33,24,29,13,7,31,19,9,30,23,20,1,3,22,18,14,10,27,6,5,15,26
800,28.8526,0,28,16,1,3,23,14,18,22,10,6,30,29,17,25,26,15,5,31,27,19,7,13,9,11,33,24,12,21,2,32,8,4,20
801,28.8526,0,28,16,1,3,23,14,18,22,10,6,30,29,17,25,26,15,5,31,27,19,7,13,9,11,33,24,12,21,2,32,8,4,20
802,25.7805,0,1,20,29,17,25,9,11,33,6,12,21,2,32,8,4,16,28,30,24,10,22,18,26,15,5,27,19,31,7,13,14,23,3
803,26.3071,0,1,20,29,17,25,9,11,33,6,12,21,2,32,8,4,18,26,15,5,27,19,31,7,13,16,28,30,24,10,22,14,23,3
804,26.3576,0,1,13,7,31,19,27,5,15,26,18,4,8,32,2,21,12,6,33,11,9,25,17,29,20,16,28,30,24,10,22,14,23,3
805,25.4773,0,16,28,30,31,19,27,5,32,8,4,18,26,15,2,21,12,6,33,24,10,22,14,23,3,1,13,7,11,9,25,17,29,20
806,26.4049,0,16,28,30,31,19,27,4,18,26,15,2,21,12,6,33,24,10,22,14,23,3,25,9,11,7,13,1,17,32,8,5,29,20
807,26.6471,0,16,29,30,31,19,27,4,18,26,15,2,21,12,6,33,24,10,22,14,23,3,25,9,11,7,13,1,17,32,8,5,28,20
808,26.6471,0,16,29,30,31,19,27,4,18,26,15,2,21,12,6,33,24,10,22,14,23,3,25,9,11,7,13,1,17,32,8,5,28,20
809,26.7429,0,7,11,9,25,3,23,14,22,10,15,2,21,12,6,33,24,26,18,4,27,19,31,30,28,16,20,29,5,8,32,17,1,13
810,27.2928,0,7,13,1,17,32,8,25,29,20,16,28,30,31,19,27,4,18,26,24,33,6,12,21,2,15,10,22,14,23,3,5,9,11
811,27.5725,0,7,13,1,17,32,8,25,29,20,16,22,30,31,19,27,4,18,26,24,33,6,12,21,2,15,10,28,14,23,3,5,9,11
812,27.5547,0,18,3,5,9,11,7,13,1,17,32,8,25,26,24,33,6,12,21,2,20,28,14,23,29,15,10,16,22,30,31,19,27,4
813,28.27,0,23,3,15,29,18,14,28,20,2,21,12,6,33,24,26,25,8,32,17,1,13,7,11,9,5,10,16,22,30,31,19,27,4
814,31.2151,0,30,28,16,10,27,33,22,24,20,18,11,9,21,12,6,19,13,14,17,31,2,32,5,26,8,3,23,29,1,4,15,25,7
815,31.6662,0,30,28,16,10,27,33,22,24,20,18,11,9,1,29,23,3,8,26,5,32,2,31,17,14,13,19,6,12,21,4,15,25,7
816,30.8079,0,20,18,29,1,17,13,14,23,3,8,26,5,31,22,15,4,9,11,2,32,33,10,16,28,30,6,21,12,25,7,19,27,24
817,30.8079,0,20,18,29,1,17,13,14,23,3,8,26,5,31,22,15,4,9,11,2,32,33,10,16,28,30,6,21,12,25,7,19,27,24
818,30.0118,0,24,27,19,33,32,30,11,10,16,28,2,6,17,22,15,5,31,26,8,3,23,14,13,4,29,9,21,12,25,7,1,18,20
819,31.1071,0,24,27,19,15,5,31,26,8,3,23,14,13,4,29,9,21,33,32,30,11,10,16,28,2,6,17,18,12,25,7,1,22,20
820,33.9093,0,16,21,25,12,9,29,17,13,14,23,3,20,28,7,8,26,33,10,5,31,32,2,11,19,27,24,15,22,4,6,30,18,1
821,32.661,0,8,7,18,1,16,29,17,13,14,23,3,20,28,30,6,9,12,25,21,4,22,15,24,27,19,11,2,32,31,5,10,33,26
822,29.9817,0,9,12,21,25,33,26,8,7,28,20,3,23,14,13,22,16,15,31,5,10,32,24,27,19,11,29,1,18,2,6,4,17,30
823,29.9817,0,9,12,21,25,33,26,8,7,28,20,3,23,14,13,22,16,15,31,5,10,32,24,27,19,11,29,1,18,2,6,4,17,30
824,31.3642,0,33,8,26,5,10,32,24,27,19,11,29,28,18,2,6,4,17,20,1,25,12,21,9,30,31,15,16,22,13,14,23,3,7
825,33.655,0,32,8,26,17,20,1,25,12,21,3,23,14,13,22,16,15,28,29,11,19,27,24,33,10,5,4,6,2,18,31,30,9,7
826,28.4034,0,12,25,1,20,3,23,14,22,16,30,31,33,24,27,26,10,32,19,8,5,7,18,28,29,11,17,4,6,2,15,9,21,13
827,28.5259,0,12,25,1,20,28,18,7,23,3,29,6,17,4,11,2,15,32,19,8,5,14,22,16,30,31,33,24,27,26,10,9,21,13
828,28.5259,0,12,25,1,20,28,18,7,23,3,29,6,17,4,11,2,15,32,19,8,5,14,22,16,30,31,33,24,27,26,10,9,21,13
829,28.3355,0,1,25,12,13,21,9,10,26,27,24,33,31,30,15,2,11,16,22,14,5,8,19,32,4,17,6,29,20,23,7,18,28,3
830,27.9053,0,13,9,15,2,6,20,26,10,5,8,17,4,32,24,27,3,23,14,22,18,25,12,19,33,21,31,30,16,28,29,11,1,7
831,28.0617,0,22,14,23,3,27,24,32,4,17,8,5,10,26,20,6,2,15,9,13,7,1,12,19,33,21,31,30,16,28,29,11,25,18
832,27.826,0,22,14,23,3,27,24,32,4,17,8,5,10,26,20,6,2,15,25,21,31,30,16,28,13,7,1,12,19,33,29,11,9,18
833,27.826,0,22,14,23,3,27,24,32,4,17,8,5,10,26,20,6,2,15,25,21,31,30,16,28,13,7,1,12,19,33,29,11,9,18
834,31.2562,0,13,12,25,18,22,17,8,5,20,14,23,3,7,1,31,26,27,15,2,6,4,33,24,10,19,32,11,9,28,16,30,21,29
835,30.9549,0,13,12,25,18,22,17,27,15,5,20,14,23,3,7,1,31,8,2,6,4,33,24,10,19,32,26,11,9,28,16,30,21,29
836,33.3523,0,30,9,7,1,20,5,13,23,18,22,19,8,15,32,10,27,24,17,33,31,26,12,25,3,29,14,6,2,4,11,21,28,16
837,30.2638,0,27,9,7,18,20,13,5,23,1,22,19,8,15,32,10,30,24,17,33,31,26,12,25,3,29,14,6,2,4,11,21,28,16
838,30.6111,0,27,13,5,9,7,18,20,23,1,16,19,8,15,32,10,30,24,17,33,31,26,12,25,3,29,14,6,2,4,11,21,28,22
839,30.5552,0,27,31,5,9,7,18,20,23,1,16,19,8,15,32,10,30,24,17,33,13,26,12,25,3,29,14,6,2,4,11,21,28,22
840,33.9383,0,18,22,19,29,25,9,12,7,1,3,28,2,6,11,21,31,26,30,4,14,27,10,16,15,8,33,17,24,32,20,5,13,23
841,32.7814,0,18,22,19,29,25,9,12,30,26,31,21,11,6,2,32,24,17,33,8,15,16,10,27,28,3,1,7,4,14,20,5,13,23
842,31.9451,0,28,16,15,2,10,3,1,7,23,13,5,18,9,22,20,32,12,25,29,19,31,21,11,6,8,33,17,24,26,30,4,14,27
843,31.0462,0,22,20,32,12,25,29,19,31,21,6,8,33,17,24,26,30,4,14,27,28,16,15,11,2,10,3,1,7,23,13,5,18,9
844,31.9795,0,9,5,18,14,23,7,1,3,10,11,21,31,26,33,8,6,13,2,15,22,28,27,4,30,17,24,19,29,25,12,32,20,16
845,32.6278,0,9,5,18,14,23,27,4,30,17,11,21,31,26,33,8,6,13,2,15,22,28,7,1,3,10,24,19,29,25,12,32,20,16
846,29.165,0,32,5,13,6,8,33,26,31,21,11,10,3,19,24,17,30,4,27,28,22,15,2,18,14,23,7,16,20,9,12,25,29,1
847,29.165,0,32,5,13,6,8,33,26,31,21,11,10,3,19,24,17,30,4,27,28,22,15,2,18,14,23,7,16,20,9,12,25,29,1
848,27.9255,0,9,13,2,21,29,19,24,17,30,27,4,28,20,33,31,26,22,16,7,23,14,18,5,6,8,15,32,12,25,11,3,10,1
849,27.9255,0,9,13,2,21,29,19,24,17,30,27,4,28,20,33,31,26,22,16,7,23,14,18,5,6,8,15,32,12,25,11,3,10,1
850,28.2627,0,3,10,1,21,29,19,24,17,30,27,4,28,20,33,31,26,22,16,14,23,9,13,7,18,2,5,6,8,15,32,12,25,11
851,28.2631,0,3,10,1,21,29,19,24,17,30,27,4,28,20,33,31,26,22,16,14,23,9,13,7,18,2,15,8,6,5,32,12,25,11
852,31.2695,0,9,13,2,21,15,32,12,6,11,3,10,28,20,33,31,26,22,17,24,18,29,8,25,5,19,7,23,14,16,4,27,30,1
853,31.2711,0,9,13,2,21,15,32,12,6,11,3,10,28,20,29,31,26,22,17,24,18,33,8,25,5,19,7,23,14,16,4,27,30,1
854,30.7393,0,8,9,33,13,29,18,20,7,1,31,27,30,16,14,23,17,22,26,4,24,21,2,15,32,12,6,11,25,5,19,28,10,3
855,28.9203,0,10,11,25,13,29,18,20,7,1,28,27,30,16,14,23,17,22,26,4,24,21,2,15,5,19,31,6,12,32,33,9,8,3
