generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
630,11.4598,0,26,32,28,10,2,12,13,29,7,31,1,3,23,25,16,21,6,17,8,19,18,33,15,5,20,4,30,27,22,14,9,11,24
631,12.4053,0,26,24,11,9,14,22,27,30,4,20,5,15,33,25,16,21,6,17,8,19,18,23,3,1,31,7,29,13,12,2,10,28,32
632,12.7784,0,26,24,11,9,14,22,27,30,4,20,5,15,33,23,16,21,17,6,8,19,18,25,3,1,31,7,29,13,12,2,10,28,32
633,12.6983,0,10,24,11,9,14,22,27,30,4,20,5,15,33,23,16,21,17,6,8,19,18,29,7,31,26,32,28,1,3,25,13,12,2
634,12.6102,0,22,27,32,26,31,7,29,28,19,8,6,17,21,16,23,33,15,5,20,4,14,9,11,24,10,30,18,1,3,25,13,12,2
635,11.8651,0,22,27,32,26,31,7,29,28,19,8,10,17,21,16,23,33,15,5,20,4,14,9,11,2,6,30,18,1,3,25,13,12,24
636,11.1796,0,22,27,10,26,31,7,29,28,19,8,32,17,21,16,23,33,15,5,20,4,14,9,11,2,6,30,18,1,3,25,13,12,24
637,11.3216,0,22,27,10,26,31,7,29,24,12,13,25,3,1,18,30,6,2,11,9,14,4,20,5,15,33,23,16,21,17,32,8,19,28
638,11.3216,0,22,27,10,26,31,7,29,24,12,13,25,3,1,18,30,6,2,11,9,14,4,20,5,15,33,23,16,21,17,32,8,19,28
639,13.9937,0,33,12,16,23,24,29,31,26,1,20,28,9,18,7,2,11,13,4,10,5,25,15,19,30,17,8,32,21,3,27,22,6,14
640,13.5906,0,33,12,16,23,24,29,31,26,1,17,30,25,15,19,5,10,4,13,11,2,7,18,9,28,20,8,32,21,3,27,22,6,14
641,13.8992,0,21,30,27,20,25,4,5,31,15,22,23,3,14,7,28,26,10,19,33,1,32,17,8,16,9,2,18,11,29,12,13,24,6
642,13.1797,0,21,30,27,20,9,2,18,11,29,12,13,3,14,10,19,33,1,32,17,8,7,28,26,16,25,4,5,31,15,22,23,24,6
643,13.1148,0,18,11,29,16,13,24,23,28,10,26,31,5,4,25,20,27,30,21,7,17,32,22,33,14,3,6,1,15,19,8,12,9,2
644,13.2919,0,18,25,20,27,30,21,23,28,10,26,31,5,4,11,12,16,13,24,7,17,32,22,33,14,3,6,1,15,19,8,29,9,2
645,13.4533,0,11,6,30,9,2,24,21,10,16,5,26,1,23,3,14,20,33,18,4,19,25,31,15,22,28,27,8,32,17,7,13,12,29
646,13.5229,0,11,6,33,20,14,3,23,1,26,5,16,10,21,24,2,9,30,18,4,19,25,31,15,22,28,27,8,32,17,7,13,12,29
647,12.612,0,24,21,10,16,27,1,8,18,33,19,5,31,15,22,25,28,4,20,14,3,23,12,26,32,17,7,13,29,11,2,30,9,6
648,12.2696,0,24,21,10,16,27,1,8,18,33,19,5,31,15,22,25,28,4,20,26,14,3,23,12,32,17,7,13,29,11,2,30,9,6
649,11.2164,0,11,21,10,16,27,1,28,8,18,33,19,5,31,15,22,25,4,20,26,14,3,23,12,32,17,7,13,6,24,2,30,9,29
650,11.7454,0,11,21,10,16,27,1,28,8,18,33,19,32,17,7,13,6,4,20,26,14,3,23,12,5,31,15,22,25,24,2,30,9,29
651,11.7454,0,11,21,10,16,27,1,28,8,18,33,19,32,17,7,13,6,4,20,26,14,3,23,12,5,31,15,22,25,24,2,30,9,29
652,12.4707,0,11,21,10,16,27,1,28,8,18,33,19,9,17,7,13,6,4,20,26,14,3,23,12,5,31,15,22,25,24,2,30,32,29
653,12.0376,0,9,16,14,19,5,31,15,22,25,26,4,20,33,3,23,12,2,11,29,13,28,32,17,7,30,18,8,1,10,21,6,27,24
654,11.9787,0,9,16,14,19,5,31,15,22,25,26,4,20,33,3,23,12,2,11,29,13,28,32,17,7,30,18,8,1,27,6,21,10,24
655,12.6072,0,9,16,14,19,5,6,31,15,22,25,26,4,20,33,3,23,12,2,11,29,13,28,32,17,7,30,18,8,1,27,21,10,24
656,12.7323,0,9,16,14,19,5,6,31,15,22,25,26,4,20,33,3,23,12,2,11,29,13,28,30,18,8,1,27,21,10,32,17,7,24
657,14.3098,0,27,32,24,22,25,17,2,12,3,13,23,1,30,11,15,5,28,10,21,29,7,8,19,33,14,26,18,4,6,20,31,16,9
658,14.0015,0,30,11,9,22,25,21,14,26,18,6,4,20,31,16,15,5,28,10,17,29,7,8,19,33,2,12,3,13,23,27,32,24,1
659,14.1483,0,27,32,24,22,25,17,2,33,5,28,10,1,30,11,12,3,13,23,21,29,7,19,8,15,14,26,18,4,6,20,31,16,9
660,14.2569,0,27,32,24,22,25,17,2,33,5,28,10,1,30,11,12,3,13,23,21,29,7,19,8,18,14,26,15,4,6,20,31,16,9
661,13.6342,0,9,13,23,30,7,31,28,8,27,12,24,14,20,15,21,10,26,17,16,25,18,22,4,32,11,19,5,1,33,6,2,3,29
662,13.5617,0,9,13,23,30,7,31,28,8,27,12,24,14,20,15,21,10,26,17,16,25,19,11,32,4,22,18,5,1,33,6,2,3,29
663,13.8445,0,16,13,14,2,22,27,7,28,23,9,19,8,5,20,17,18,10,29,12,11,24,31,26,1,30,4,15,25,6,32,3,33,21
664,13.8055,0,16,13,14,2,22,27,7,28,23,18,19,8,5,20,17,9,10,29,12,11,24,31,26,1,30,4,15,25,6,32,3,33,21
665,13.9358,0,10,29,11,24,31,27,7,28,30,4,15,25,6,32,3,33,21,16,13,14,12,2,22,26,1,23,18,19,8,5,20,17,9
666,14.5528,0,9,17,20,2,22,26,12,14,13,16,21,33,3,32,6,4,15,25,30,28,7,5,8,19,18,23,1,27,31,24,11,29,10
667,12.7341,0,1,33,15,5,27,25,2,29,10,28,20,4,16,13,11,6,26,12,23,9,19,7,17,8,18,31,32,24,21,3,22,14,30
668,11.8321,0,1,33,15,5,3,21,24,32,31,18,8,17,26,6,11,23,16,4,20,28,10,7,19,9,13,12,29,2,25,27,22,14,30
669,11.8439,0,23,16,4,5,19,9,13,12,29,2,25,27,30,14,22,1,33,15,20,28,10,7,3,21,24,32,31,18,8,17,26,6,11
670,11.0389,0,23,16,4,5,19,7,10,28,20,15,33,1,22,14,30,27,25,2,29,12,13,9,3,21,24,32,31,18,8,17,26,6,11
671,11.0389,0,23,16,4,5,19,7,10,28,20,15,33,1,22,14,30,27,25,2,29,12,13,9,3,21,24,32,31,18,8,17,26,6,11
672,11.0389,0,23,16,4,5,19,7,10,28,20,15,33,1,22,14,30,27,25,2,29,12,13,9,3,21,24,32,31,18,8,17,26,6,11
673,13.8078,0,19,2,11,12,9,10,18,28,7,17,14,29,3,30,32,24,20,13,1,4,8,26,6,16,21,5,31,22,27,15,25,33,23
674,13.9158,0,29,14,17,7,28,18,10,9,12,11,2,19,23,33,32,24,20,8,1,4,13,26,6,16,21,5,31,22,27,15,25,30,3
675,13.9158,0,29,14,17,7,28,18,10,9,12,11,2,19,23,33,32,24,20,8,1,4,13,26,6,16,21,5,31,22,27,15,25,30,3
676,14.0673,0,29,14,17,7,28,18,10,9,12,11,2,30,25,15,27,21,31,5,22,16,6,26,13,4,1,8,20,24,32,33,23,19,3
677,14.6217,0,32,30,16,28,24,12,11,2,14,19,8,10,17,3,9,31,5,33,22,26,6,4,29,13,18,21,23,1,15,25,27,20,7
678,13.7953,0,3,17,10,20,19,14,1,15,25,27,8,7,32,30,16,28,24,12,11,2,23,21,18,13,29,4,6,26,22,33,5,31,9
679,14.2979,0,24,32,29,21,5,23,27,25,8,17,11,2,12,3,18,1,14,16,30,13,19,6,15,28,4,33,9,20,7,26,10,31,22
680,14.2509,0,24,32,29,21,5,30,13,19,6,31,23,27,25,8,17,11,2,12,3,18,4,33,10,20,7,26,9,15,28,1,14,16,22
681,14.5158,0,16,30,13,19,5,23,27,22,8,17,11,2,12,3,18,31,25,24,32,29,21,6,15,28,4,33,9,20,7,26,10,1,14
682,14.3111,0,16,30,13,19,5,23,24,22,8,17,11,2,12,3,18,31,21,29,32,27,25,6,15,28,4,33,9,20,7,26,10,1,14
683,15.2604,0,11,25,32,16,20,33,26,31,28,2,29,7,19,6,27,24,8,1,22,4,18,15,3,23,21,10,14,30,12,17,9,13,5
684,15.3097,0,11,25,32,16,20,33,26,28,31,2,29,7,19,6,27,24,8,1,22,4,18,15,3,23,21,10,14,30,12,17,9,13,5
685,14.9246,0,15,25,11,6,28,18,5,12,9,30,16,3,19,31,32,4,23,21,2,24,17,7,10,29,14,20,26,27,22,8,1,33,13
686,14.6402,0,15,25,11,6,28,18,5,2,24,17,7,10,29,14,20,26,23,21,12,9,30,16,3,19,31,32,4,27,22,8,1,33,13
687,14.4885,0,11,8,30,3,26,21,20,9,28,18,27,1,13,16,23,2,14,10,22,6,31,7,32,17,12,5,19,24,29,4,33,15,25
688,14.369,0,29,24,19,5,12,17,32,7,31,6,22,10,14,2,23,16,13,1,27,18,28,9,20,21,26,3,30,8,11,4,33,15,25
689,14.4352,0,29,28,19,5,12,17,32,7,31,6,22,10,14,2,23,16,13,1,27,18,24,9,20,21,26,3,30,8,11,4,33,15,25
690,14.3052,0,29,28,19,5,12,17,32,7,31,6,22,10,24,2,23,16,13,1,27,18,14,9,20,21,26,3,30,8,11,4,33,15,25
691,14.7033,0,20,8,5,4,21,23,32,17,12,33,14,10,22,6,18,11,28,3,2,16,19,31,7,27,30,26,9,24,29,15,25,1,13
692,15.5047,0,12,4,28,11,26,30,23,32,2,16,19,31,7,27,21,3,5,8,20,13,1,25,15,29,24,9,18,6,22,10,17,14,33
693,14.1931,0,24,23,15,11,29,26,32,9,20,13,2,16,19,31,10,28,4,5,22,6,8,25,17,12,30,14,33,1,18,7,27,3,21
694,13.8252,0,6,22,5,4,28,10,31,19,15,13,2,26,20,9,32,29,11,16,23,24,21,3,27,7,18,1,33,14,30,12,17,25,8
695,13.1445,0,29,24,23,32,9,20,26,2,13,15,19,31,10,28,4,5,22,6,8,25,17,12,30,14,33,1,18,7,27,3,21,16,11
696,13.1445,0,29,24,23,32,9,20,26,2,13,15,19,31,10,28,4,5,22,6,8,25,17,12,30,14,33,1,18,7,27,3,21,16,11
697,14.001,0,22,21,16,11,29,24,23,2,13,15,19,31,10,28,4,5,14,30,12,17,26,20,9,32,25,8,6,3,33,1,18,7,27
698,12.9782,0,12,17,26,9,32,24,23,2,13,15,19,31,6,3,33,1,18,7,27,22,21,16,11,29,25,8,20,10,28,4,5,14,30
699,11.675,0,8,19,27,5,4,28,10,18,22,25,31,15,1,6,33,7,13,23,32,17,16,3,9,30,26,20,14,21,29,12,24,11,2
700,11.2016,0,8,19,27,5,4,28,20,18,22,25,31,15,1,6,33,7,13,23,32,17,16,3,9,30,26,10,14,21,29,12,24,11,2
701,10.8642,0,8,19,27,13,23,32,17,16,3,9,30,26,31,15,10,1,6,33,7,5,4,28,20,18,22,25,14,21,29,12,24,11,2
702,10.8642,0,8,19,27,13,23,32,17,16,3,9,30,26,31,15,10,1,6,33,7,5,4,28,20,18,22,25,14,21,29,12,24,11,2
703,11.138,0,11,24,12,13,23,32,17,16,3,9,30,26,31,15,10,1,6,33,7,5,4,28,20,18,22,25,14,21,29,27,19,8,2
704,11.138,0,11,24,12,13,23,32,17,16,3,9,30,26,31,15,10,1,6,33,7,5,4,28,20,18,22,25,14,21,29,27,19,8,2
705,11.4698,0,11,24,14,13,23,32,17,16,3,9,30,26,31,15,10,1,6,33,7,5,4,28,20,18,22,25,12,21,29,27,19,8,2
706,11.7068,0,11,24,14,13,23,32,17,16,3,9,30,26,31,15,10,25,6,33,7,5,4,28,20,18,22,1,12,21,29,27,19,8,2
707,12.7625,0,11,3,1,17,16,22,6,2,4,5,31,32,21,14,12,30,27,8,19,7,20,28,33,13,25,23,9,24,29,18,10,15,26
708,12.4084,0,11,3,1,17,16,22,6,2,10,5,31,32,21,14,12,30,13,25,23,9,24,29,18,4,15,26,27,8,19,7,20,28,33
709,12.4285,0,2,4,5,13,25,23,9,24,29,33,31,32,21,14,30,1,17,16,15,26,11,12,3,27,8,19,7,20,28,18,10,22,6
710,12.5098,0,2,4,5,13,25,23,16,24,29,33,31,32,21,14,30,1,17,9,15,26,11,12,3,27,8,19,7,20,28,18,10,22,6
711,11.9841,0,2,4,5,13,17,9,16,24,29,33,31,8,19,7,20,28,32,21,14,30,1,25,23,15,26,11,12,3,27,18,10,22,6
712,12.0689,0,4,31,8,19,7,20,28,32,33,5,13,17,9,16,24,29,21,14,30,1,25,23,15,26,11,12,3,27,18,10,22,6,2
713,11.84,0,4,31,8,19,7,20,28,32,33,5,13,23,15,26,17,9,16,24,29,21,14,30,1,25,11,12,3,27,18,10,22,6,2
714,11.003,0,24,29,14,21,30,1,25,11,12,3,27,18,15,26,17,9,2,4,31,8,19,7,20,28,32,33,5,13,23,10,22,6,16
715,11.009,0,24,29,14,4,31,8,19,7,20,28,32,33,5,13,23,9,2,21,30,1,25,11,12,3,27,18,15,26,17,10,22,6,16
716,10.8187,0,24,29,14,15,31,8,19,7,20,28,32,33,5,13,23,9,2,21,30,1,25,11,12,3,27,18,4,26,17,10,22,6,16
717,10.8187,0,24,29,14,15,31,8,19,7,20,28,32,33,5,13,23,9,2,21,30,1,25,11,12,3,27,18,4,26,17,10,22,6,16
718,10.8187,0,24,29,14,15,31,8,19,7,20,28,32,33,5,13,23,9,2,21,30,1,25,11,12,3,27,18,4,26,17,10,22,6,16
719,10.6829,0,24,29,14,18,31,8,19,7,20,28,32,33,5,13,23,9,2,21,30,1,25,11,12,3,27,15,4,26,17,10,22,6,16
720,10.9328,0,2,21,30,1,31,8,19,7,20,28,32,17,10,22,6,16,24,29,14,18,25,11,12,3,27,15,4,26,33,5,13,9,23
721,11.1293,0,2,21,30,1,31,8,19,7,20,28,32,17,10,22,6,16,24,29,23,18,25,11,12,3,27,15,4,26,33,5,13,9,14
722,11.1293,0,2,21,30,1,31,8,19,7,20,28,32,17,10,22,6,16,24,29,23,18,25,11,12,3,27,15,4,26,33,5,13,9,14
723,11.0162,0,23,18,25,9,11,12,3,27,15,4,26,33,10,5,13,14,2,21,30,1,31,8,19,7,20,28,32,17,22,6,16,24,29
724,11.0584,0,23,22,17,32,28,20,7,19,8,31,1,30,21,24,14,13,5,10,33,26,4,15,27,3,12,11,9,25,18,6,16,2,29
725,10.8597,0,23,22,3,27,15,4,26,33,10,5,6,14,24,21,30,1,31,8,19,7,20,28,32,17,12,11,9,25,18,13,16,2,29
726,11.8849,0,11,12,17,32,28,31,7,4,26,33,10,14,5,6,24,21,30,1,20,8,19,15,27,3,22,23,29,2,16,13,18,25,9
727,11.38,0,11,12,17,32,28,31,7,4,26,33,10,14,5,6,24,21,30,1,20,8,19,18,13,16,2,29,23,22,3,27,15,25,9
728,12.3706,0,11,12,17,32,28,31,7,29,2,16,13,18,19,8,20,1,30,21,24,6,5,14,10,33,26,4,23,22,3,27,15,25,9
729,12.3706,0,11,12,17,32,28,31,7,29,2,16,13,18,19,8,20,1,30,21,24,6,5,14,10,33,26,4,23,22,3,27,15,25,9
730,11.9643,0,11,12,17,32,28,31,7,29,2,16,13,18,19,8,20,1,30,21,24,6,10,5,14,3,26,4,23,22,33,27,15,25,9
731,11.9365,0,12,9,17,32,28,31,7,29,2,16,13,18,19,8,20,1,30,21,24,6,10,5,14,3,26,4,23,22,33,27,15,25,11
732,11.6599,0,21,30,1,20,8,19,18,13,16,2,29,7,31,28,32,17,9,12,11,25,15,27,14,3,26,4,10,22,33,5,23,6,24
733,11.4498,0,21,30,1,20,8,19,18,14,27,15,25,11,12,9,17,32,28,31,7,29,2,16,13,3,26,4,22,33,10,5,23,6,24
734,11.4498,0,21,30,1,20,8,19,18,14,27,15,25,11,12,9,17,32,28,31,7,29,2,16,13,3,26,4,22,33,10,5,23,6,24
735,11.4122,0,21,30,1,20,8,19,18,14,27,15,25,11,24,9,17,32,28,31,7,29,2,16,13,3,26,4,22,33,10,5,23,6,12
736,11.081,0,13,3,14,18,19,8,20,1,30,21,12,6,23,7,31,28,32,17,9,24,11,25,15,27,5,10,33,22,4,26,29,2,16
737,11.3353,0,25,11,13,16,2,29,26,1,15,27,5,10,33,22,4,20,8,19,18,14,3,24,9,17,32,28,31,7,23,6,12,21,30
738,11.3353,0,25,11,13,16,2,29,26,1,15,27,5,10,33,22,4,20,8,19,18,14,3,24,9,17,32,28,31,7,23,6,12,21,30
739,10.4464,0,14,18,19,8,20,4,22,33,10,5,27,15,1,26,29,3,16,13,11,25,30,21,9,17,32,28,31,7,23,6,12,24,2
740,10.5153,0,26,1,15,27,5,10,22,33,4,20,8,19,18,14,2,24,12,6,23,7,31,28,32,17,9,21,30,25,11,13,16,3,29
741,10.5153,0,26,1,15,27,5,10,22,33,4,20,8,19,18,14,2,24,12,6,23,7,31,28,32,17,9,21,30,25,11,13,16,3,29
742,10.7311,0,26,1,15,27,5,10,22,33,4,20,8,19,18,14,2,24,12,6,23,7,31,28,32,17,9,30,21,25,11,13,16,3,29
743,10.7311,0,26,1,15,27,5,10,22,33,4,20,8,19,18,14,2,24,12,6,23,7,31,28,32,17,9,30,21,25,11,13,16,3,29
744,10.7311,0,26,1,15,27,5,10,22,33,4,20,8,19,18,14,2,24,12,6,23,7,31,28,32,17,9,30,21,25,11,13,16,3,29
745,12.7718,0,33,4,27,3,12,25,21,14,30,8,20,19,15,9,32,10,28,5,18,17,29,24,6,22,26,7,1,31,2,13,16,23,11
746,12.8159,0,17,4,27,3,12,25,21,14,30,8,20,19,15,9,32,10,28,5,18,33,29,24,6,22,26,7,1,31,2,13,16,23,11
747,13.0398,0,22,1,7,25,12,3,21,14,30,8,20,19,15,9,32,10,28,18,17,29,24,6,31,26,5,27,4,33,11,23,16,13,2
748,12.9689,0,22,1,7,25,12,3,21,14,30,8,20,19,33,9,32,10,28,18,17,29,24,6,31,26,5,27,4,15,11,23,16,13,2
749,12.9767,0,22,1,7,25,12,3,21,14,30,8,20,19,33,9,17,18,28,10,32,29,24,6,31,26,5,27,4,15,11,23,16,13,2
750,12.9959,0,22,1,7,25,12,3,21,14,15,4,27,5,26,31,6,24,29,32,10,28,18,17,9,33,19,20,8,30,11,23,16,13,2
751,13.1623,0,26,20,31,24,9,22,28,8,18,17,14,33,13,27,25,1,3,32,30,10,16,23,12,2,21,6,7,5,15,4,19,11,29
752,13.0803,0,2,21,6,24,9,22,28,8,18,17,14,33,13,27,25,1,3,32,15,4,19,11,29,26,20,31,7,5,30,10,16,23,12
753,13.1065,0,22,28,17,29,27,25,1,3,32,30,10,33,13,26,20,31,8,18,11,14,16,23,12,2,21,6,7,5,15,4,19,24,9
754,13.7663,0,22,28,30,29,27,25,20,31,8,18,11,1,3,32,17,10,33,13,26,14,16,23,12,2,21,6,7,5,15,4,19,24,9
755,14.057,0,12,17,28,22,9,24,1,3,32,30,10,33,13,26,20,31,8,18,11,14,16,27,29,2,21,6,7,5,15,4,19,25,23
756,13.7477,0,12,17,28,22,9,24,1,3,32,30,10,33,14,26,20,31,8,18,11,13,16,27,29,2,21,6,7,5,15,4,19,25,23
757,13.6039,0,12,6,7,5,15,4,19,25,32,30,10,33,14,26,20,31,8,18,11,13,16,27,29,2,21,17,28,22,9,24,1,3,23
758,13.6039,0,12,6,7,5,15,4,19,25,32,30,10,33,14,26,20,31,8,18,11,13,16,27,29,2,21,17,28,22,9,24,1,3,23
759,12.7752,0,11,13,16,27,29,2,21,25,32,30,10,33,22,9,24,1,3,23,12,6,7,5,15,4,19,17,14,28,26,20,31,8,18
760,12.4016,0,11,13,16,27,29,2,21,25,32,30,10,33,22,9,24,1,3,23,12,6,7,5,15,26,20,18,4,19,17,14,28,8,31
761,12.389,0,11,13,16,27,29,2,21,25,32,30,10,33,22,9,24,1,3,23,12,6,7,5,18,15,26,20,4,19,17,14,28,8,31
762,12.389,0,11,13,16,27,29,2,21,25,32,30,10,33,22,9,24,1,3,23,12,6,7,5,18,15,26,20,4,19,17,14,28,8,31
763,13.1362,0,7,30,17,26,32,29,2,10,27,33,22,1,25,6,5,19,20,24,14,28,16,9,31,8,15,4,18,21,13,12,23,3,11
764,12.4098,0,7,28,16,9,31,8,15,18,4,21,13,12,23,3,5,19,20,24,14,30,17,2,29,32,26,10,27,33,22,1,25,6,11
765,12.0611,0,12,23,3,5,19,20,24,14,30,17,2,29,32,7,28,11,9,31,8,15,18,4,21,13,27,10,26,33,22,1,25,6,16
766,13.0446,0,12,11,9,31,8,15,18,23,3,5,19,20,24,14,30,17,2,29,32,27,28,4,21,13,7,10,26,33,22,1,25,6,16
767,13.0555,0,9,11,7,28,14,31,8,33,26,17,30,19,5,32,13,27,20,1,25,29,12,23,3,6,16,22,21,18,4,15,10,2,24
768,13.1138,0,9,11,7,28,14,31,8,16,26,17,30,19,5,32,13,27,20,1,25,3,23,12,29,6,33,22,21,18,4,15,10,2,24
769,13.1138,0,9,11,7,28,14,31,8,16,26,17,30,19,5,32,13,27,20,1,25,3,23,12,29,6,33,22,21,18,4,15,10,2,24
770,13.3149,0,9,11,7,28,14,31,8,16,26,17,30,19,5,32,13,27,20,1,25,3,23,12,29,33,6,22,21,18,4,15,10,2,24
771,13.1666,0,9,11,7,28,14,31,8,16,26,17,30,19,5,32,13,27,20,21,22,6,33,29,12,23,3,25,1,18,4,15,10,2,24
772,13.1666,0,9,11,7,28,14,31,8,16,26,17,30,19,5,32,13,27,20,21,22,6,33,29,12,23,3,25,1,18,4,15,10,2,24
773,13.0244,0,9,29,7,28,14,31,8,16,26,22,6,33,11,32,13,21,27,20,17,30,19,5,12,23,3,25,1,18,4,15,10,2,24
774,12.8425,0,13,21,27,20,17,31,8,16,26,22,6,33,11,10,15,4,18,1,25,3,23,12,5,19,30,14,28,7,29,9,32,2,24
775,13.0479,0,13,21,27,20,33,31,8,16,26,22,6,17,11,10,15,4,18,1,25,3,23,12,5,19,30,14,28,7,29,9,32,2,24
776,12.954,0,16,26,13,21,27,20,33,31,8,22,6,17,11,10,15,4,18,1,25,3,23,12,5,19,30,14,28,7,29,9,32,2,24
777,13.3807,0,21,18,26,11,27,24,33,28,19,10,30,13,31,1,6,25,15,16,2,23,3,12,8,20,22,4,7,5,14,9,17,32,29
778,13.273,0,21,18,26,11,27,24,33,28,12,16,23,2,3,15,25,6,1,31,13,30,10,19,8,20,22,4,7,5,14,9,17,32,29
779,12.3774,0,28,12,27,18,26,11,3,23,2,16,15,25,13,33,6,1,31,30,10,19,8,20,22,4,7,5,14,9,17,32,29,21,24
780,12.3202,0,28,12,27,18,26,11,3,23,32,17,9,14,5,7,4,22,20,8,19,10,30,31,1,6,33,13,25,15,16,2,29,21,24
781,12.3541,0,26,21,27,18,17,32,29,9,14,4,5,7,22,20,8,19,10,30,31,1,6,33,16,2,23,3,11,28,13,25,15,12,24
782,12.3158,0,26,21,27,18,17,32,29,9,14,5,7,4,6,20,8,19,10,30,31,1,22,33,16,2,23,3,11,28,13,25,15,12,24
783,12.7149,0,3,23,2,18,17,32,29,9,14,5,7,4,6,20,8,19,10,30,31,1,22,33,16,27,21,26,24,12,15,25,13,28,11
784,12.7994,0,3,25,2,18,17,32,29,9,14,6,4,7,5,20,8,19,10,31,1,22,33,16,30,27,21,26,24,12,15,23,13,28,11
785,12.3626,0,2,11,33,10,8,7,5,3,24,18,4,31,28,21,30,6,1,27,13,15,25,14,19,20,12,23,26,22,16,17,9,32,29
786,12.4193,0,2,11,33,21,8,7,5,3,24,18,4,31,28,10,30,6,1,27,13,15,25,22,26,23,12,20,19,14,16,17,9,32,29
787,12.9102,0,2,29,32,9,17,16,12,26,1,22,20,19,14,25,15,13,27,31,4,18,23,6,30,21,28,24,3,5,7,8,10,33,11
788,12.2605,0,2,29,32,9,17,27,22,20,19,14,25,15,3,5,7,8,31,4,18,23,6,30,21,28,24,13,16,12,26,1,10,33,11
789,13.9461,0,10,1,22,12,2,24,11,31,28,18,4,26,7,29,17,21,20,30,14,9,25,15,33,27,23,8,19,3,5,16,6,32,13
790,13.281,0,2,24,11,31,28,18,4,26,7,29,17,9,20,30,14,21,25,15,33,27,32,13,10,1,23,8,19,3,5,16,6,22,12
791,13.2576,0,2,24,11,31,28,18,4,26,7,29,17,10,20,30,14,21,25,15,33,27,32,13,9,1,23,8,19,3,5,16,6,22,12
792,13.0192,0,11,31,28,18,4,26,7,29,17,6,22,10,20,30,14,21,25,15,33,27,32,13,5,1,23,8,19,3,9,16,12,2,24
793,12.8132,0,11,31,28,18,4,26,7,29,17,6,22,10,20,30,14,21,25,15,33,27,19,8,23,1,5,13,32,3,9,16,12,2,24
794,12.8132,0,11,31,28,18,4,26,7,29,17,6,22,10,20,30,14,21,25,15,33,27,19,8,23,1,5,13,32,3,9,16,12,2,24
795,12.5068,0,11,12,2,31,28,18,4,5,7,29,17,6,22,10,20,30,14,21,25,15,33,27,19,8,23,1,26,13,32,3,9,16,24
796,12.0241,0,11,12,2,31,28,18,4,5,7,29,17,6,22,10,20,30,14,3,25,15,33,27,19,8,23,1,26,13,32,21,9,16,24
797,12.0241,0,11,12,2,31,28,18,4,5,7,29,17,6,22,10,20,30,14,3,25,15,33,27,19,8,23,1,26,13,32,21,9,16,24
798,12.0241,0,11,12,2,31,28,18,4,5,7,29,17,6,22,10,20,30,14,3,25,15,33,27,19,8,23,1,26,13,32,21,9,16,24
799,12.0423,0,11,12,2,31,28,18,4,5,7,29,17,6,22,10,20,30,32,3,25,15,33,27,19,8,23,1,26,13,14,21,9,16,24
800,12.8958,0,9,33,15,25,3,32,30,20,10,22,6,17,2,7,5,4,18,28,31,24,16,27,19,8,11,12,29,23,1,26,13,14,21
801,12.0955,0,9,33,15,25,3,32,30,2,17,6,22,10,20,7,5,4,18,8,31,24,16,27,19,28,11,12,29,23,1,26,13,14,21
802,11.401,0,9,33,15,25,3,32,30,2,17,7,5,4,18,8,31,24,16,27,6,22,10,20,19,28,11,12,29,23,1,26,13,14,21
803,11.7112,0,13,14,21,9,3,32,11,12,29,23,1,33,15,25,4,18,8,31,24,16,27,6,22,10,20,19,28,30,2,17,7,5,26
804,11.7112,0,13,14,21,9,3,32,11,12,29,23,1,33,15,25,4,18,8,31,24,16,27,6,22,10,20,19,28,30,2,17,7,5,26
805,11.8066,0,13,24,33,1,23,29,12,11,32,3,9,21,14,16,27,6,22,10,15,25,4,18,8,31,20,19,28,26,2,17,7,5,30
806,11.8196,0,13,24,33,1,23,29,12,11,32,3,9,21,14,16,27,6,22,10,15,25,26,2,17,31,20,19,28,4,18,8,7,5,30
807,13.3356,0,9,21,29,32,16,33,31,3,23,10,15,25,5,27,11,30,7,17,14,22,12,13,20,8,18,19,28,1,6,4,26,24,2
808,13.2802,0,9,21,29,32,16,22,14,17,7,30,11,27,5,25,15,10,23,3,31,33,12,13,20,8,18,19,28,1,6,4,26,24,2
809,11.845,0,9,21,29,32,16,33,22,30,7,17,14,15,25,5,27,11,3,23,10,31,12,13,26,1,6,8,20,4,18,19,28,24,2
810,11.845,0,9,21,29,32,16,33,22,30,7,17,14,15,25,5,27,11,3,23,10,31,12,13,26,1,6,8,20,4,18,19,28,24,2
811,11.9736,0,9,21,29,32,16,33,22,30,7,17,14,15,25,5,27,11,3,23,6,31,26,1,10,8,20,4,18,19,12,13,28,24,2
812,11.7526,0,9,21,32,29,16,33,22,30,7,17,14,15,25,5,27,11,3,23,6,31,26,1,10,8,20,4,18,19,12,13,28,24,2
813,12.1412,0,17,7,30,22,27,5,33,24,21,15,10,20,4,18,19,28,6,1,14,23,16,12,13,26,32,31,8,25,11,3,2,9,29
814,12.5198,0,17,6,28,19,18,4,20,10,15,21,24,33,5,27,22,30,7,1,14,23,16,12,13,26,32,31,8,25,11,3,2,9,29
