generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
666,20.5754,0,20,13,2,21,11,9,14,29,28,3,27,4,32,33,19,31,26,24,10,23,1,22,16,7,12,25,17,5,6,8,15,30,18
667,20.5754,0,20,13,2,21,11,9,14,29,28,3,27,4,32,33,19,31,26,24,10,23,1,22,16,7,12,25,17,5,6,8,15,30,18
668,21.3424,0,7,1,13,20,22,16,14,3,30,27,31,19,8,21,11,9,12,25,32,15,17,10,4,6,24,33,5,26,2,18,23,29,28
669,21.3424,0,7,1,13,20,22,16,14,3,30,27,31,19,8,21,11,9,12,25,32,15,17,10,4,6,24,33,5,26,2,18,23,29,28
670,21.2619,0,7,1,13,20,22,16,14,3,30,27,31,19,8,21,11,9,12,25,32,10,4,6,24,33,5,15,17,26,2,18,23,29,28
671,21.2619,0,7,1,13,20,22,16,14,3,30,27,31,19,8,21,11,9,12,25,32,10,4,6,24,33,5,15,17,26,2,18,23,29,28
672,21.2619,0,7,1,13,20,22,16,14,3,30,27,31,19,8,21,11,9,12,25,32,10,4,6,24,33,5,15,17,26,2,18,23,29,28
673,21.2619,0,7,1,13,20,22,16,14,3,30,27,31,19,8,21,11,9,12,25,32,10,4,6,24,33,5,15,17,26,2,18,23,29,28
674,21.2619,0,7,1,13,20,22,16,14,3,30,27,31,19,8,21,11,9,12,25,32,10,4,6,24,33,5,15,17,26,2,18,23,29,28
675,21.2619,0,7,1,13,20,22,16,14,3,30,27,31,19,8,21,11,9,12,25,32,10,4,6,24,33,5,15,17,26,2,18,23,29,28
676,21.2619,0,7,1,13,20,22,16,14,3,30,27,31,19,8,21,11,9,12,25,32,10,4,6,24,33,5,15,17,26,2,18,23,29,28
677,21.2619,0,7,1,13,20,22,16,14,3,30,27,31,19,8,21,11,9,12,25,32,10,4,6,24,33,5,15,17,26,2,18,23,29,28
678,20.7237,0,7,1,13,20,22,14,16,3,30,27,31,19,8,21,11,9,12,25,32,10,4,6,24,33,5,15,17,26,2,18,23,29,28
679,20.7237,0,7,1,13,20,22,14,16,3,30,27,31,19,8,21,11,9,12,25,32,10,4,6,24,33,5,15,17,26,2,18,23,29,28
680,20.7237,0,7,1,13,20,22,14,16,3,30,27,31,19,8,21,11,9,12,25,32,10,4,6,24,33,5,15,17,26,2,18,23,29,28
681,20.7237,0,7,1,13,20,22,14,16,3,30,27,31,19,8,21,11,9,12,25,32,10,4,6,24,33,5,15,17,26,2,18,23,29,28
682,20.6471,0,7,1,13,20,22,14,16,3,30,27,31,19,32,21,11,9,12,25,8,10,4,6,24,33,5,15,17,26,2,18,23,29,28
683,20.6471,0,7,1,13,20,22,14,16,3,30,27,31,19,32,21,11,9,12,25,8,10,4,6,24,33,5,15,17,26,2,18,23,29,28
684,20.6471,0,7,1,13,20,22,14,16,3,30,27,31,19,32,21,11,9,12,25,8,10,4,6,24,33,5,15,17,26,2,18,23,29,28
685,19.6272,0,7,1,13,20,22,14,16,3,30,27,24,19,32,21,11,9,12,25,8,10,4,6,31,33,5,15,17,26,2,18,23,29,28
686,20.26,0,1,7,28,29,23,18,2,26,17,27,24,19,32,21,11,9,12,25,8,10,4,6,31,33,5,15,30,3,16,14,22,20,13
687,20.1309,0,1,7,28,29,23,18,2,10,17,27,24,19,32,21,11,9,12,25,8,26,4,6,31,33,5,15,30,3,16,14,22,20,13
688,20.1309,0,1,7,28,29,23,18,2,10,17,27,24,19,32,21,11,9,12,25,8,26,4,6,31,33,5,15,30,3,16,14,22,20,13
689,20.1309,0,1,7,28,29,23,18,2,10,17,27,24,19,32,21,11,9,12,25,8,26,4,6,31,33,5,15,30,3,16,14,22,20,13
690,20.2016,0,1,7,28,22,23,18,2,10,17,27,24,19,32,21,11,9,12,25,8,26,4,6,31,33,5,15,30,3,16,14,29,20,13
691,19.2315,0,1,7,28,22,23,18,9,10,17,27,24,19,32,21,11,2,12,25,8,26,4,6,31,33,5,15,30,3,16,14,29,20,13
692,19.2315,0,1,7,28,22,23,18,9,10,17,27,24,19,32,21,11,2,12,25,8,26,4,6,31,33,5,15,30,3,16,14,29,20,13
693,19.2315,0,1,7,28,22,23,18,9,10,17,27,24,19,32,21,11,2,12,25,8,26,4,6,31,33,5,15,30,3,16,14,29,20,13
694,19.2398,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,19,26,4,6,31,33,5,15,30,3,16,14,29,20,13
695,19.3235,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,19,26,4,33,31,6,5,15,30,3,16,14,29,20,13
696,19.3235,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,19,26,4,33,31,6,5,15,30,3,16,14,29,20,13
697,19.3235,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,19,26,4,33,31,6,5,15,30,3,16,14,29,20,13
698,19.3235,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,19,26,4,33,31,6,5,15,30,3,16,14,29,20,13
699,19.3235,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,19,26,4,33,31,6,5,15,30,3,16,14,29,20,13
700,19.3414,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29,20,13
701,19.3414,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29,20,13
702,19.3414,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29,20,13
703,19.3414,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29,20,13
704,19.3414,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29,20,13
705,19.3414,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29,20,13
706,19.3414,0,1,7,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29,20,13
707,18.7927,0,7,1,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29,20,13
708,18.7927,0,7,1,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29,20,13
709,18.7927,0,7,1,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29,20,13
710,18.7927,0,7,1,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,26,19,33,31,6,5,15,30,3,16,14,29,20,13
711,19.9775,0,7,1,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,31,19,33,26,6,5,15,30,3,16,14,29,20,13
712,19.9775,0,7,1,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,31,19,33,26,6,5,15,30,3,16,14,29,20,13
713,19.9775,0,7,1,28,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,31,19,33,26,6,5,15,30,3,16,14,29,20,13
714,18.8171,0,7,1,14,22,23,18,9,10,17,27,24,8,25,12,2,11,21,32,4,31,19,33,26,6,5,15,30,3,16,28,29,20,13
715,17.458,0,7,1,14,22,23,18,9,10,26,27,24,8,25,12,2,11,21,32,4,31,19,33,17,6,5,15,30,3,16,28,29,20,13
716,17.0482,0,7,1,14,22,23,18,9,10,26,27,24,8,25,12,2,11,21,32,33,31,19,4,17,6,5,15,30,3,16,28,29,20,13
717,17.0482,0,7,1,14,22,23,18,9,10,26,27,24,8,25,12,2,11,21,32,33,31,19,4,17,6,5,15,30,3,16,28,29,20,13
718,17.0048,0,7,1,14,23,22,18,9,10,26,27,24,8,25,12,2,11,21,32,33,31,19,4,17,6,5,15,30,3,16,28,29,20,13
719,17.0048,0,7,1,14,23,22,18,9,10,26,27,24,8,25,12,2,11,21,32,33,31,19,4,17,6,5,15,30,3,16,28,29,20,13
720,17.0048,0,7,1,14,23,22,18,9,10,26,27,24,8,25,12,2,11,21,32,33,31,19,4,17,6,5,15,30,3,16,28,29,20,13
721,19.1794,0,7,1,14,23,22,18,9,10,26,27,24,8,25,12,2,11,21,32,33,31,19,4,16,3,30,15,5,6,17,28,29,20,13
722,19.1794,0,7,1,14,23,22,18,9,10,26,27,24,8,25,12,2,11,21,32,33,31,19,4,16,3,30,15,5,6,17,28,29,20,13
723,19.1794,0,7,1,14,23,22,18,9,10,26,27,24,8,25,12,2,11,21,32,33,31,19,4,16,3,30,15,5,6,17,28,29,20,13
724,19.1794,0,7,1,14,23,22,18,9,10,26,27,24,8,25,12,2,11,21,32,33,31,19,4,16,3,30,15,5,6,17,28,29,20,13
725,19.0917,0,13,20,29,28,17,6,5,15,26,27,24,8,25,12,2,11,21,32,33,31,19,4,16,3,30,10,9,18,22,23,14,1,7
726,19.0917,0,13,20,29,28,17,6,5,15,26,27,24,8,25,12,2,11,21,32,33,31,19,4,16,3,30,10,9,18,22,23,14,1,7
727,18.0501,0,13,20,29,28,17,32,5,15,26,27,24,8,25,12,2,11,21,6,33,31,19,4,16,3,30,10,9,18,22,23,14,1,7
728,18.0501,0,13,20,29,28,17,32,5,15,26,27,24,8,25,12,2,11,21,6,33,31,19,4,16,3,30,10,9,18,22,23,14,1,7
729,18.0435,0,13,20,29,28,17,32,5,15,26,27,24,8,12,25,2,11,21,6,33,31,19,4,16,3,30,10,9,18,22,23,14,1,7
730,18.0435,0,13,20,29,28,17,32,5,15,26,27,24,8,12,25,2,11,21,6,33,31,19,4,16,3,30,10,9,18,22,23,14,1,7
731,18.0628,0,13,20,14,23,22,18,9,10,30,3,16,4,19,31,33,6,21,11,2,25,12,8,24,27,26,15,5,32,17,28,29,1,7
732,18.1313,0,13,20,14,23,29,18,9,10,30,3,16,4,19,31,33,6,21,11,2,25,12,8,24,27,26,15,5,32,17,28,22,1,7
733,17.9412,0,13,20,14,23,29,18,9,2,25,12,8,24,27,26,15,5,32,17,10,30,3,16,4,19,31,33,6,21,11,28,22,1,7
734,16.7298,0,13,20,14,23,29,18,9,2,25,12,8,24,27,26,15,5,32,17,10,16,3,30,4,33,31,19,6,21,11,28,22,1,7
735,16.2023,0,20,14,23,29,18,9,2,25,12,8,24,27,10,16,3,30,4,26,15,5,32,17,33,31,19,6,21,11,28,22,1,7,13
736,16.2023,0,20,14,23,29,18,9,2,25,12,8,24,27,10,16,3,30,4,26,15,5,32,17,33,31,19,6,21,11,28,22,1,7,13
737,16.7556,0,14,20,23,29,18,9,2,25,12,8,24,27,10,16,3,30,4,26,15,5,32,17,33,31,19,6,21,11,28,22,1,7,13
738,16.7556,0,14,20,23,29,18,9,2,25,12,8,24,27,10,16,3,30,4,26,15,5,32,17,33,31,19,6,21,11,28,22,1,7,13
739,16.7556,0,14,20,23,29,18,9,2,25,12,8,24,27,10,16,3,30,4,26,15,5,32,17,33,31,19,6,21,11,28,22,1,7,13
740,16.7556,0,14,20,23,29,18,9,2,25,12,8,24,27,10,16,3,30,4,26,15,5,32,17,33,31,19,6,21,11,28,22,1,7,13
741,16.7556,0,14,20,23,29,18,9,2,25,12,8,24,27,10,16,3,30,4,26,15,5,32,17,33,31,19,6,21,11,28,22,1,7,13
742,16.7556,0,14,20,23,29,18,9,2,25,12,8,24,27,10,16,3,30,4,26,15,5,32,17,33,31,19,6,21,11,28,22,1,7,13
743,16.8327,0,1,20,23,29,18,9,2,25,12,8,24,27,10,16,3,30,4,26,15,5,32,17,33,31,19,6,21,11,7,13,14,28,22
744,16.8327,0,1,20,23,29,18,9,2,25,12,8,24,27,10,16,3,30,4,26,15,5,32,17,33,31,19,6,21,11,7,13,14,28,22
745,18.396,0,1,20,23,29,18,9,2,17,33,31,19,6,21,11,25,12,8,24,27,10,16,3,30,4,26,15,5,32,7,13,14,28,22
746,18.396,0,1,20,23,29,18,9,2,17,33,31,19,6,21,11,25,12,8,24,27,10,16,3,30,4,26,15,5,32,7,13,14,28,22
747,18.396,0,1,20,23,29,18,9,2,17,33,31,19,6,21,11,25,12,8,24,27,10,16,3,30,4,26,15,5,32,7,13,14,28,22
748,18.396,0,1,20,23,29,18,9,2,17,33,31,19,6,21,11,25,12,8,24,27,10,16,3,30,4,26,15,5,32,7,13,14,28,22
749,17.5368,0,1,20,23,29,18,9,2,12,25,11,21,6,19,31,33,17,8,24,27,10,16,3,30,4,26,15,5,32,7,13,14,28,22
750,17.4828,0,14,13,23,29,18,9,2,12,25,11,21,6,19,31,33,17,8,24,27,10,16,3,30,4,26,15,5,32,7,20,1,22,28
751,17.2506,0,14,13,23,29,18,9,2,12,25,32,5,15,26,4,30,3,16,10,27,24,8,17,33,31,19,6,21,11,7,20,1,22,28
752,18.0451,0,22,1,20,7,11,21,6,19,31,33,17,8,24,27,10,16,3,30,4,26,15,5,32,25,12,2,9,18,29,23,13,14,28
753,18.0451,0,22,1,20,7,11,21,6,19,31,33,17,8,24,27,10,16,3,30,4,26,15,5,32,25,12,2,9,18,29,23,13,14,28
754,18.0451,0,22,1,20,7,11,21,6,19,31,33,17,8,24,27,10,16,3,30,4,26,15,5,32,25,12,2,9,18,29,23,13,14,28
755,16.5926,0,23,14,18,9,2,12,25,32,5,15,26,4,30,3,10,16,27,24,8,17,33,31,19,6,21,11,7,20,1,22,28,29,13
756,16.4316,0,23,14,18,9,2,12,25,17,5,15,26,4,30,3,10,16,27,24,8,32,33,31,19,6,21,11,7,20,1,22,28,29,13
757,16.4316,0,23,14,18,9,2,12,25,17,5,15,26,4,30,3,10,16,27,24,8,32,33,31,19,6,21,11,7,20,1,22,28,29,13
758,16.4316,0,23,14,18,9,2,12,25,17,5,15,26,4,30,3,10,16,27,24,8,32,33,31,19,6,21,11,7,20,1,22,28,29,13
759,15.5394,0,23,14,7,11,21,6,19,31,33,32,8,24,27,16,10,3,30,4,26,15,5,17,25,12,2,9,18,20,13,1,22,28,29
760,15.5394,0,23,14,7,11,21,6,19,31,33,32,8,24,27,16,10,3,30,4,26,15,5,17,25,12,2,9,18,20,13,1,22,28,29
761,15.5394,0,23,14,7,11,21,6,19,31,33,32,8,24,27,16,10,3,30,4,26,15,5,17,25,12,2,9,18,20,13,1,22,28,29
762,15.5394,0,23,14,7,11,21,6,19,31,33,32,8,24,27,16,10,3,30,4,26,15,5,17,25,12,2,9,18,20,13,1,22,28,29
763,15.5394,0,23,14,7,11,21,6,19,31,33,32,8,24,27,16,10,3,30,4,26,15,5,17,25,12,2,9,18,20,13,1,22,28,29
764,15.5394,0,23,14,7,11,21,6,19,31,33,32,8,24,27,16,10,3,30,4,26,15,5,17,25,12,2,9,18,20,13,1,22,28,29
765,15.5394,0,23,14,7,11,21,6,19,31,33,32,8,24,27,16,10,3,30,4,26,15,5,17,25,12,2,9,18,20,13,1,22,28,29
766,16.4873,0,23,14,7,3,10,16,27,24,8,32,33,31,19,6,21,11,30,4,26,15,5,17,25,12,2,9,18,20,13,1,22,28,29
767,16.4873,0,23,14,7,3,10,16,27,24,8,32,33,31,19,6,21,11,30,4,26,15,5,17,25,12,2,9,18,20,13,1,22,28,29
768,17.029,0,20,13,7,3,10,16,27,24,8,32,33,31,19,6,21,11,30,4,26,15,5,17,25,12,2,9,1,22,28,29,23,14,18
769,16.7572,0,7,3,10,16,27,24,8,32,33,31,19,6,21,11,30,4,26,15,5,17,12,2,25,9,1,22,28,29,23,14,18,20,13
770,16.7572,0,7,3,10,16,27,24,8,32,33,31,19,6,21,11,30,4,26,15,5,17,12,2,25,9,1,22,28,29,23,14,18,20,13
771,17.0302,0,7,3,10,16,27,24,8,26,4,30,11,12,6,19,31,33,32,15,5,17,21,2,25,9,1,22,28,29,23,14,18,20,13
772,17.14,0,7,3,10,16,27,24,8,26,4,30,9,11,12,6,19,31,33,32,15,5,17,21,2,25,1,22,28,29,23,14,18,20,13
773,17.5822,0,23,1,25,2,21,17,5,26,4,30,9,11,12,6,19,31,33,32,15,8,24,27,16,10,3,7,13,20,18,14,22,29,28
774,17.5822,0,23,1,25,2,21,17,5,26,4,30,9,11,12,6,19,31,33,32,15,8,24,27,16,10,3,7,13,20,18,14,22,29,28
775,17.2897,0,23,1,25,2,6,17,5,26,4,30,9,11,12,21,19,31,33,32,15,8,24,27,16,10,3,7,13,20,18,14,22,29,28
776,17.2935,0,23,1,25,2,6,5,26,4,30,17,9,11,12,21,19,31,33,32,15,8,24,27,16,10,3,7,13,20,18,14,22,29,28
777,17.2935,0,23,1,25,2,6,5,26,4,30,17,9,11,12,21,19,31,33,32,15,8,24,27,16,10,3,7,13,20,18,14,22,29,28
778,17.2935,0,23,1,25,2,6,5,26,4,30,17,9,11,12,21,19,31,33,32,15,8,24,27,16,10,3,7,13,20,18,14,22,29,28
779,17.2935,0,23,1,25,2,6,5,26,4,30,17,9,11,12,21,19,31,33,32,15,8,24,27,16,10,3,7,13,20,18,14,22,29,28
780,17.3033,0,23,1,25,2,6,5,27,4,30,17,9,11,12,21,19,31,33,32,15,8,24,26,16,10,3,7,13,20,18,14,22,29,28
781,17.3033,0,23,1,25,2,6,5,27,4,30,17,9,11,12,21,19,31,33,32,15,8,24,26,16,10,3,7,13,20,18,14,22,29,28
782,17.7322,0,25,2,6,5,27,19,31,4,30,17,9,11,12,21,33,32,15,8,24,26,16,10,3,7,13,20,18,14,22,29,28,23,1
783,17.7322,0,25,2,6,5,27,19,31,4,30,17,9,11,12,21,33,32,15,8,24,26,16,10,3,7,13,20,18,14,22,29,28,23,1
784,17.7322,0,25,2,6,5,27,19,31,4,30,17,9,11,12,21,33,32,15,8,24,26,16,10,3,7,13,20,18,14,22,29,28,23,1
785,17.6662,0,25,2,6,19,31,4,30,17,9,11,12,21,15,32,33,5,27,8,24,26,16,10,3,7,13,20,18,14,22,29,28,23,1
786,17.6662,0,25,2,6,19,31,4,30,17,9,11,12,21,15,32,33,5,27,8,24,26,16,10,3,7,13,20,18,14,22,29,28,23,1
787,17.6662,0,25,2,6,19,31,4,30,17,9,11,12,21,15,32,33,5,27,8,24,26,16,10,3,7,13,20,18,14,22,29,28,23,1
788,17.6662,0,25,2,6,19,31,4,30,17,9,11,12,21,15,32,33,5,27,8,24,26,16,10,3,7,13,20,18,14,22,29,28,23,1
789,16.734,0,25,2,6,19,31,4,30,17,9,11,12,21,15,32,33,5,8,27,24,26,16,10,3,7,13,20,18,14,22,29,28,23,1
790,16.734,0,25,2,6,19,31,4,30,17,9,11,12,21,15,32,33,5,8,27,24,26,16,10,3,7,13,20,18,14,22,29,28,23,1
791,16.4674,0,18,20,13,7,3,10,16,26,24,27,8,5,15,32,33,21,12,11,9,17,30,4,31,19,6,2,25,1,23,28,29,22,14
792,16.4796,0,18,20,13,7,3,10,16,26,27,24,8,5,15,32,33,21,12,11,9,17,30,4,31,19,6,2,25,1,23,28,29,22,14
793,16.4638,0,18,20,13,7,3,10,16,26,27,24,17,9,11,12,21,33,32,15,5,8,30,4,31,19,6,2,25,1,23,22,28,29,14
794,16.4638,0,18,20,13,7,3,10,16,26,27,24,17,9,11,12,21,33,32,15,5,8,30,4,31,19,6,2,25,1,23,22,28,29,14
795,16.4638,0,18,20,13,7,3,10,16,26,27,24,17,9,11,12,21,33,32,15,5,8,30,4,31,19,6,2,25,1,23,22,28,29,14
796,16.4638,0,18,20,13,7,3,10,16,26,27,24,17,9,11,12,21,33,32,15,5,8,30,4,31,19,6,2,25,1,23,22,28,29,14
797,16.4813,0,18,20,13,7,3,10,16,26,4,24,17,9,11,12,21,33,32,15,5,8,30,27,31,19,6,2,25,1,23,22,28,29,14
798,16.4813,0,18,20,13,7,3,10,16,26,4,24,17,9,11,12,21,33,32,15,5,8,30,27,31,19,6,2,25,1,23,22,28,29,14
799,16.4813,0,18,20,13,7,3,10,16,26,4,24,17,9,11,12,21,33,32,15,5,8,30,27,31,19,6,2,25,1,23,22,28,29,14
800,16.4607,0,18,20,13,7,3,10,16,26,4,24,17,9,11,12,21,33,32,15,5,8,30,27,19,31,6,2,25,1,23,22,28,29,14
801,16.4607,0,18,20,13,7,3,10,16,26,4,24,17,9,11,12,21,33,32,15,5,8,30,27,19,31,6,2,25,1,23,22,28,29,14
802,16.6359,0,18,20,13,7,3,10,16,26,24,4,17,9,11,12,21,33,32,15,5,8,30,27,19,31,6,2,25,1,23,22,28,29,14
803,18.8499,0,18,20,13,7,3,10,16,26,24,4,17,9,11,12,21,33,32,15,5,8,25,1,23,22,28,29,30,27,19,31,6,2,14
804,18.8499,0,18,20,13,7,3,10,16,26,24,4,17,9,11,12,21,33,32,15,5,8,25,1,23,22,28,29,30,27,19,31,6,2,14
805,18.8499,0,18,20,13,7,3,10,16,26,24,4,17,9,11,12,21,33,32,15,5,8,25,1,23,22,28,29,30,27,19,31,6,2,14
806,18.8499,0,18,20,13,7,3,10,16,26,24,4,17,9,11,12,21,33,32,15,5,8,25,1,23,22,28,29,30,27,19,31,6,2,14
807,18.8499,0,18,20,13,7,3,10,16,26,24,4,17,9,11,12,21,33,32,15,5,8,25,1,23,22,28,29,30,27,19,31,6,2,14
808,18.8527,0,18,20,13,7,3,10,16,26,24,4,17,9,11,12,21,33,32,19,5,8,25,1,23,22,28,29,30,27,15,31,6,2,14
809,18.2137,0,18,20,13,7,22,23,1,25,8,5,19,32,33,21,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,14
810,18.2137,0,18,20,13,7,22,23,1,25,8,5,19,32,33,21,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,14
811,18.2137,0,18,20,13,7,22,23,1,25,8,5,19,32,33,21,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,14
812,18.2137,0,18,20,13,7,22,23,1,25,8,5,19,32,33,21,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,14
813,18.2137,0,18,20,13,7,22,23,1,25,8,5,19,32,33,21,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,14
814,17.9135,0,20,13,7,22,14,23,1,25,8,5,19,32,33,21,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,18
815,17.9135,0,20,13,7,22,14,23,1,25,8,5,19,32,33,21,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,18
816,17.9135,0,20,13,7,22,14,23,1,25,8,5,19,32,33,21,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,18
817,17.8156,0,7,20,13,22,14,23,1,18,8,5,19,32,33,21,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,25
818,17.8156,0,7,20,13,22,14,23,1,18,8,5,19,32,33,21,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,25
819,17.8156,0,7,20,13,22,14,23,1,18,8,5,19,32,33,21,12,11,9,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,25
820,18.7901,0,1,18,8,5,19,32,33,21,12,11,9,7,20,13,22,14,23,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,25
821,18.7901,0,1,18,8,5,19,32,33,21,12,11,9,7,20,13,22,14,23,17,4,24,26,10,16,3,28,29,30,27,15,31,6,2,25
822,18.6103,0,14,22,13,20,7,9,11,12,21,33,32,19,5,8,18,1,25,2,6,31,15,27,30,3,28,29,16,10,26,24,4,17,23
823,18.6103,0,14,22,13,20,7,9,11,12,21,33,32,19,5,8,18,1,25,2,6,31,15,27,30,3,28,29,16,10,26,24,4,17,23
824,18.6103,0,14,22,13,20,7,9,11,12,21,33,32,19,5,8,18,1,25,2,6,31,15,27,30,3,28,29,16,10,26,24,4,17,23
825,18.3161,0,14,22,13,20,7,9,11,12,21,25,1,18,8,5,19,32,33,2,6,31,15,27,30,3,28,29,16,10,26,24,4,17,23
826,17.9729,0,13,20,7,9,11,12,21,25,1,18,8,5,19,32,33,2,6,31,15,27,30,4,17,3,28,29,16,10,26,24,23,14,22
827,17.9729,0,13,20,7,9,11,12,21,25,1,18,8,5,19,32,33,2,6,31,15,27,30,4,17,3,28,29,16,10,26,24,23,14,22
828,17.9739,0,13,20,7,9,11,12,21,25,1,18,8,5,19,32,33,2,6,31,15,27,30,26,17,3,28,29,16,10,4,24,23,14,22
829,17.8842,0,13,20,7,9,11,12,21,25,1,18,2,33,32,19,5,8,6,31,15,27,30,26,17,3,28,29,16,10,4,24,23,14,22
830,18.0119,0,13,20,7,9,25,1,18,11,12,21,2,33,32,19,5,8,6,31,15,27,30,26,17,3,28,29,16,10,4,24,23,14,22
831,18.0119,0,13,20,7,9,25,1,18,11,12,21,2,33,32,19,5,8,6,31,15,27,30,26,17,3,28,29,16,10,4,24,23,14,22
832,18.0119,0,13,20,7,9,25,1,18,11,12,21,2,33,32,19,5,8,6,31,15,27,30,26,17,3,28,29,16,10,4,24,23,14,22
833,18.0119,0,13,20,7,9,25,1,18,11,12,21,2,33,32,19,5,8,6,31,15,27,30,26,17,3,28,29,16,10,4,24,23,14,22
834,18.0452,0,13,20,7,9,25,1,18,11,12,21,2,33,32,19,5,8,6,31,15,27,30,26,17,3,28,29,16,10,24,4,23,14,22
835,17.2566,0,14,22,13,20,7,1,18,11,12,21,2,9,25,33,32,19,5,8,6,31,15,27,30,26,17,3,28,29,16,10,24,4,23
836,16.9979,0,14,7,1,22,13,20,18,11,12,21,2,9,25,33,32,19,5,8,6,31,15,27,30,26,17,3,28,29,16,10,24,4,23
837,16.996,0,23,4,24,10,16,29,28,3,17,26,30,27,15,31,32,19,5,8,6,33,25,9,2,21,12,11,18,20,13,22,1,7,14
838,17.4629,0,23,4,24,10,16,29,28,3,17,31,15,27,30,26,32,19,5,8,6,33,25,9,2,21,12,11,18,20,13,22,1,7,14
839,17.422,0,23,4,24,10,16,29,28,3,17,32,19,5,8,6,31,15,27,30,26,33,25,9,2,21,12,11,18,20,13,22,1,7,14
840,17.0075,0,23,4,24,10,16,29,28,3,17,19,5,32,8,6,31,15,27,30,26,33,25,9,2,21,12,11,18,20,13,22,1,7,14
841,17.0075,0,23,4,24,10,16,29,28,3,17,19,5,32,8,6,31,15,27,30,26,33,25,9,2,21,12,11,18,20,13,22,1,7,14
842,17.0075,0,23,4,24,10,16,29,28,3,17,19,5,32,8,6,31,15,27,30,26,33,25,9,2,21,12,11,18,20,13,22,1,7,14
843,17.0696,0,23,4,24,10,16,29,22,13,18,20,11,12,21,2,9,25,33,26,30,27,15,31,6,8,32,5,19,17,3,28,1,7,14
844,17.0948,0,23,24,10,16,29,22,13,18,20,11,12,21,2,9,25,33,26,30,27,15,31,6,8,32,5,19,17,4,3,28,1,7,14
845,17.0948,0,23,24,10,16,29,22,13,18,20,11,12,21,2,9,25,33,26,30,27,15,31,6,8,32,5,19,17,4,3,28,1,7,14
846,17.0948,0,23,24,10,16,29,22,13,18,20,11,12,21,2,9,25,33,26,30,27,15,31,6,8,32,5,19,17,4,3,28,1,7,14
847,17.3052,0,23,9,25,33,26,30,27,15,31,6,8,32,5,24,10,16,29,22,13,18,20,11,12,21,2,19,17,4,3,28,1,7,14
848,17.3052,0,23,9,25,33,26,30,27,15,31,6,8,32,5,24,10,16,29,22,13,18,20,11,12,21,2,19,17,4,3,28,1,7,14
849,16.3561,0,23,22,20,18,13,9,29,16,10,30,5,32,8,6,31,15,27,24,26,33,25,11,12,21,2,19,17,4,3,28,1,7,14
