generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
691,33.1358,0,18,8,4,27,7,13,14,28,23,1,32,33,15,26,24,6,25,10,31,9,3,30,22,21,2,12,19,29,16,20,11,5,17
692,31.8941,0,18,7,4,27,8,13,14,28,23,1,32,33,15,26,24,6,25,10,3,9,31,30,22,21,2,12,19,29,16,20,11,5,17
693,31.434,0,28,14,4,27,8,13,7,18,17,5,11,20,16,29,19,12,2,21,22,30,31,9,3,10,25,6,24,26,15,33,32,1,23
694,28.8665,0,28,23,1,14,5,17,18,11,12,2,21,22,30,20,16,29,19,4,27,8,31,9,3,10,25,6,24,26,15,33,32,13,7
695,28.6808,0,28,23,1,14,5,17,18,11,12,2,21,22,30,20,16,29,19,15,27,8,31,9,3,10,25,6,24,26,4,33,32,13,7
696,29.9153,0,14,1,23,28,7,13,32,33,4,24,6,25,10,3,9,26,31,8,27,15,19,29,16,20,30,22,21,2,12,11,18,17,5
697,30.3303,0,14,1,23,28,7,13,24,33,4,32,6,25,10,3,9,26,31,22,30,20,16,29,19,15,27,8,21,2,12,11,18,17,5
698,30.7772,0,17,15,33,4,32,6,24,27,8,21,2,12,11,18,19,5,14,1,25,10,3,9,26,31,22,30,20,16,29,23,28,7,13
699,32.0659,0,17,15,33,4,32,6,24,27,8,21,2,12,11,18,19,5,14,1,25,10,3,9,26,31,22,30,20,16,13,7,28,23,29
700,31.0377,0,22,30,20,16,7,13,24,27,8,21,2,12,11,18,19,5,14,1,25,10,3,28,23,29,17,15,33,4,32,6,9,26,31
701,32.0409,0,22,30,20,16,7,13,24,27,8,21,2,12,11,18,19,5,14,1,25,10,3,28,9,6,32,4,33,15,17,29,23,26,31
702,32.0682,0,22,30,20,16,7,13,24,27,8,21,2,12,11,18,19,5,14,1,32,10,3,28,9,6,25,4,33,15,17,29,23,26,31
703,32.0804,0,22,23,3,28,11,18,19,5,14,1,32,30,20,16,7,13,9,6,25,4,33,15,17,12,24,27,8,21,2,29,10,26,31
704,33.2603,0,12,23,3,24,27,8,21,2,29,10,26,15,20,16,28,17,30,33,4,25,6,9,13,7,11,18,19,5,14,1,32,31,22
705,35.1178,0,29,24,2,21,8,27,3,23,12,22,31,32,1,14,5,17,30,33,4,25,6,9,13,7,11,18,19,28,16,20,15,26,10
706,35.3658,0,19,18,11,7,13,9,6,25,4,33,30,32,1,14,5,17,31,22,12,23,3,27,8,21,2,24,29,10,26,15,20,16,28
707,34.346,0,19,32,11,7,13,9,20,15,26,10,29,24,2,21,8,27,3,23,12,22,31,17,5,14,1,18,30,33,4,25,6,16,28
708,33.5546,0,5,17,31,22,12,23,3,27,8,21,2,24,29,10,26,15,20,9,13,7,11,32,19,28,1,18,30,4,33,25,6,16,14
709,36.2169,0,15,26,10,29,24,2,21,8,27,4,23,12,22,31,17,5,14,16,6,25,33,3,19,28,1,18,30,32,11,7,13,9,20
710,33.8981,0,16,6,21,33,12,23,4,27,8,25,2,24,22,7,13,9,20,15,26,10,29,3,19,28,1,18,30,32,11,31,17,5,14
711,32.2496,0,16,6,21,26,10,29,3,19,28,1,18,30,5,15,33,12,23,4,27,8,25,2,24,22,7,11,31,17,32,13,9,20,14
712,32.2496,0,16,6,21,26,10,29,3,19,28,1,18,30,5,15,33,12,23,4,27,8,25,2,24,22,7,11,31,17,32,13,9,20,14
713,31.4432,0,16,6,21,26,10,29,3,19,28,1,18,11,31,17,32,12,23,4,27,8,25,2,24,22,9,30,5,15,33,13,7,20,14
714,33.386,0,3,29,10,16,21,6,26,14,20,7,13,33,15,5,30,9,22,24,2,25,8,27,4,23,12,32,17,31,11,18,1,28,19
715,33.6741,0,3,29,10,16,12,6,26,14,4,27,8,25,2,24,22,9,30,5,15,33,13,7,20,23,21,32,17,31,11,18,1,28,19
716,31.1836,0,19,3,29,10,16,12,6,2,25,8,4,14,26,24,22,9,30,5,15,33,1,7,20,23,21,32,27,17,31,11,18,13,28
717,31.1675,0,22,9,29,30,5,15,17,1,7,20,23,21,32,27,33,31,11,18,13,28,19,3,10,16,12,6,2,25,8,4,14,26,24
718,31.4061,0,22,9,29,27,33,31,11,18,13,28,23,21,32,30,5,15,17,1,7,20,24,26,14,4,8,25,2,6,12,16,10,3,19
719,31.8346,0,22,9,29,15,33,31,11,18,13,28,23,21,32,30,5,7,20,24,26,27,17,1,14,4,6,2,25,8,12,16,10,3,19
720,31.846,0,22,9,29,15,33,31,11,18,13,28,23,21,32,30,5,7,20,24,27,26,17,1,14,4,6,2,25,8,12,16,10,3,19
721,33.4493,0,22,9,29,21,32,30,8,12,20,24,27,26,17,1,14,4,6,2,25,5,7,16,10,15,33,31,11,18,13,28,23,3,19
722,32.1029,0,22,9,29,21,32,30,8,12,20,24,27,26,7,1,14,4,6,2,25,5,17,16,10,15,33,31,11,18,13,28,23,3,19
723,32.0925,0,22,9,29,21,32,30,8,12,20,24,27,26,7,1,14,4,15,10,16,17,5,25,2,6,33,31,11,18,13,28,23,3,19
724,29.1774,0,22,19,3,23,28,13,18,27,24,31,33,6,2,25,5,17,16,10,15,4,21,32,30,8,12,26,11,20,7,1,14,29,9
725,29.1334,0,22,19,3,23,28,13,18,27,24,31,33,6,2,21,32,30,8,25,5,17,16,10,15,4,12,26,11,20,7,1,14,29,9
726,31.6135,0,25,8,30,32,21,2,6,33,31,24,27,18,13,28,23,3,19,22,9,29,14,1,7,20,11,26,12,4,15,10,16,17,5
727,31.2235,0,6,33,31,24,27,2,21,32,30,15,25,5,17,16,10,8,4,12,26,11,20,22,19,3,29,9,7,1,14,23,28,13,18
728,30.5149,0,6,33,31,24,27,3,29,32,30,15,25,5,17,16,10,8,4,12,26,11,20,22,19,2,21,9,7,1,14,23,28,13,18
729,31.0516,0,29,3,27,24,31,33,6,7,13,28,23,14,1,18,9,21,2,19,22,20,11,26,12,4,8,10,16,17,5,25,15,30,32
730,31.0516,0,29,3,27,24,31,33,6,7,13,28,23,14,1,18,9,21,2,19,22,20,11,26,12,4,8,10,16,17,5,25,15,30,32
731,29.9544,0,13,14,1,18,9,21,2,19,22,28,23,20,11,26,12,4,8,10,16,17,5,25,15,30,32,29,3,27,24,31,33,6,7
732,29.9402,0,13,14,1,18,9,21,2,19,22,28,23,20,11,26,12,4,8,15,10,16,17,5,25,30,32,29,3,27,24,31,33,6,7
733,32.6835,0,15,8,4,12,26,21,2,19,22,28,23,20,11,9,18,1,14,13,7,27,33,31,24,25,3,29,32,30,6,5,17,16,10
734,32.3689,0,15,8,31,24,25,3,29,32,30,6,5,17,16,10,18,9,11,20,23,28,22,19,2,21,27,12,4,33,26,7,13,14,1
735,32.0182,0,22,28,23,20,11,9,18,10,16,17,5,6,30,29,3,25,31,24,8,15,1,14,13,7,26,33,32,4,12,27,21,2,19
736,31.6986,0,22,28,23,20,11,9,7,10,16,17,24,8,15,1,14,13,18,26,33,32,4,12,5,6,30,29,3,25,31,27,21,2,19
737,32.9175,0,22,28,23,20,11,9,7,10,16,17,2,8,15,1,14,13,18,26,33,32,4,12,5,6,30,29,3,25,31,27,21,24,19
738,33.7048,0,15,8,2,17,16,10,5,11,20,23,28,22,19,24,21,27,31,25,3,29,30,6,7,9,12,4,32,33,26,18,13,14,1
739,33.7048,0,15,8,2,17,16,10,5,11,20,23,28,22,19,24,21,27,31,25,3,29,30,6,7,9,12,4,32,33,26,18,13,14,1
740,33.7048,0,15,8,2,17,16,10,5,11,20,23,28,22,19,24,21,27,31,25,3,29,30,6,7,9,12,4,32,33,26,18,13,14,1
741,35.4543,0,21,24,19,22,28,23,20,11,5,30,29,7,25,10,16,17,2,8,15,1,14,13,18,26,33,32,4,12,9,3,27,31,6
742,37.4943,0,16,17,2,8,27,1,14,13,5,30,29,15,31,6,21,24,19,22,26,33,32,4,12,9,3,7,25,28,23,20,11,18,10
743,38.868,0,15,11,18,32,4,12,9,3,7,25,28,23,20,31,10,16,17,2,8,33,6,21,24,19,22,26,27,1,14,13,5,30,29
744,39.3535,0,16,26,22,19,24,10,31,20,7,25,28,23,3,9,12,4,32,18,11,15,29,30,5,13,14,1,27,21,6,33,8,2,17
745,36.0817,0,29,30,5,19,14,1,27,21,6,33,28,23,3,9,12,4,32,18,25,15,24,10,31,20,7,11,8,2,17,16,26,22,13
746,34.6233,0,29,30,11,8,2,17,16,26,31,20,7,23,3,9,12,33,6,21,27,1,14,4,5,10,24,15,25,18,32,19,28,22,13
747,34.6233,0,29,30,11,8,2,17,16,26,31,20,7,23,3,9,12,33,6,21,27,1,14,4,5,10,24,15,25,18,32,19,28,22,13
748,33.0859,0,13,22,28,8,2,17,5,10,16,26,31,20,7,23,3,9,12,33,6,21,27,1,14,4,24,15,25,18,19,32,11,30,29
749,35.9402,0,13,22,28,8,2,17,5,10,16,26,31,20,7,23,3,9,12,33,6,21,27,1,25,18,19,32,11,30,14,4,24,15,29
750,34.9501,0,16,10,18,25,1,27,21,6,33,12,9,3,23,7,20,11,32,26,5,17,2,8,28,4,14,22,13,29,15,24,30,31,19
751,35.6656,0,18,25,1,27,21,6,33,12,9,15,23,7,10,16,19,31,30,24,3,22,14,4,28,8,2,17,5,26,29,13,32,11,20
752,37.6332,0,3,22,14,4,28,8,30,17,15,5,26,29,13,32,11,20,18,10,25,1,27,21,6,33,12,9,23,7,16,19,31,2,24
753,38.2482,0,22,14,4,28,8,30,17,15,5,26,29,13,32,11,20,18,31,10,25,1,27,21,6,33,12,9,23,7,16,19,2,24,3
754,37.8288,0,10,31,14,22,3,24,6,15,5,26,29,13,32,11,20,18,7,16,19,17,30,8,28,4,23,9,12,33,2,21,27,1,25
755,34.8396,0,19,17,30,8,28,4,23,9,12,6,2,21,32,11,20,18,1,25,10,31,14,22,29,26,5,15,33,24,3,13,27,7,16
756,33.7106,0,16,17,30,8,28,22,29,26,5,15,33,24,3,13,27,7,1,25,10,31,14,4,23,9,12,6,2,21,32,19,11,20,18
757,33.2705,0,25,1,7,27,13,3,24,33,15,5,26,29,22,28,23,30,17,16,18,20,11,19,8,9,12,6,2,21,32,4,14,31,10
758,35.962,0,7,1,25,10,31,14,4,32,30,23,28,12,9,6,2,21,17,16,18,20,11,19,8,22,29,26,5,15,33,24,3,13,27
759,31.6219,0,7,1,16,27,20,11,19,8,22,29,26,5,15,6,2,21,25,10,17,31,14,4,32,30,23,28,12,9,33,24,3,13,18
760,29.697,0,7,1,26,27,6,2,21,25,22,29,16,5,15,20,11,19,8,31,17,10,14,4,32,30,23,28,12,9,33,24,3,13,18
761,31.3831,0,7,1,26,27,6,2,21,20,22,29,16,5,15,25,11,19,14,31,17,10,8,4,32,30,23,28,12,9,33,24,3,13,18
762,33.0594,0,5,15,25,11,13,18,7,1,26,8,4,32,21,20,22,30,14,31,17,10,27,6,2,19,23,28,12,9,33,24,3,29,16
763,35.7569,0,14,31,17,10,27,6,2,19,13,28,12,9,33,20,22,29,3,24,21,32,4,8,26,1,7,18,23,11,25,15,5,16,30
764,35.5735,0,14,31,17,10,27,6,2,19,13,28,12,9,33,20,22,29,3,24,21,25,4,8,26,1,7,18,23,11,32,15,5,16,30
765,35.3893,0,14,31,17,10,3,29,22,20,6,27,24,21,25,4,8,26,1,7,18,23,2,19,13,28,12,9,33,11,32,15,5,16,30
766,35.3893,0,14,31,17,10,3,29,22,20,6,27,24,21,25,4,8,26,1,7,18,23,2,19,13,28,12,9,33,11,32,15,5,16,30
767,34.7998,0,14,31,17,10,3,29,22,20,6,27,24,21,25,4,32,15,5,8,26,1,7,18,23,2,19,13,28,12,9,33,11,16,30
768,35.8201,0,33,28,12,9,13,19,2,23,18,7,1,26,8,5,15,32,4,25,21,24,27,6,20,22,29,3,10,17,31,14,30,16,11
769,31.2687,0,13,19,2,23,28,7,1,26,30,16,11,33,8,5,15,32,4,25,21,24,27,6,20,22,29,3,10,17,31,14,18,12,9
770,31.2206,0,23,28,13,19,2,7,1,26,30,16,11,33,8,5,15,32,4,25,21,24,27,6,20,22,29,3,10,17,31,14,18,12,9
771,31.4147,0,23,28,13,17,2,7,1,26,30,16,11,33,8,5,15,32,4,25,21,24,27,6,20,22,29,3,10,19,31,14,18,12,9
772,34.3756,0,1,24,27,6,20,22,29,3,30,16,11,33,8,5,15,32,4,25,21,28,13,17,2,7,23,26,10,19,31,14,18,12,9
773,30.7148,0,18,14,23,7,2,17,13,28,21,25,11,33,8,5,15,32,4,24,30,3,29,22,20,6,27,16,1,31,19,10,26,9,12
774,32.3008,0,18,14,23,7,2,17,13,28,21,25,15,5,8,33,11,32,4,24,30,3,29,22,20,6,27,16,1,31,19,10,26,9,12
775,32.3008,0,18,14,23,7,2,17,13,28,21,25,15,5,8,33,11,32,4,24,30,3,29,22,20,6,27,16,1,31,19,10,26,9,12
776,34.4523,0,18,14,23,7,2,17,13,28,4,25,15,5,8,33,11,32,21,24,30,3,29,22,20,6,27,16,1,31,19,10,26,9,12
777,33.6952,0,18,14,23,7,13,17,2,28,4,25,15,5,8,33,11,32,21,24,30,3,29,22,20,6,27,16,1,31,19,10,26,9,12
778,30.4106,0,18,14,23,7,13,6,25,28,17,2,8,5,15,33,11,32,21,24,30,3,29,22,20,4,27,16,1,31,19,10,26,9,12
779,29.9596,0,18,14,23,7,13,6,25,21,32,11,27,15,5,8,2,17,28,24,30,3,29,22,20,4,33,16,1,31,19,10,26,9,12
780,32.1281,0,13,7,23,14,18,12,9,3,32,11,27,15,5,8,2,17,28,24,30,21,25,6,1,16,33,4,20,22,29,26,10,19,31
781,30.5526,0,27,15,5,8,2,17,33,3,32,24,30,21,25,6,1,16,28,4,20,22,29,11,13,7,23,14,18,12,9,26,10,19,31
782,29.6116,0,22,29,11,13,7,23,14,18,12,9,26,10,25,6,1,16,28,19,31,27,15,5,8,2,17,3,33,32,24,30,21,4,20
783,30.2958,0,22,29,11,7,13,23,14,18,12,9,26,10,25,6,1,16,28,19,31,27,15,5,8,2,17,3,33,32,24,30,21,4,20
784,29.6343,0,22,29,11,7,13,23,14,18,12,9,26,10,25,6,1,16,28,19,31,27,15,5,21,2,17,3,33,32,24,30,8,4,20
785,30.4229,0,22,29,33,3,17,2,21,5,15,27,31,19,28,16,1,6,9,10,26,25,12,18,14,23,13,7,11,32,24,30,8,4,20
786,31.4503,0,22,29,28,19,31,27,11,7,13,9,15,5,21,2,17,3,33,16,1,6,32,18,14,23,10,26,25,12,24,30,8,4,20
787,31.449,0,22,29,28,19,31,27,11,7,13,9,5,15,21,2,17,3,33,16,1,6,32,18,14,23,10,26,25,12,24,30,8,4,20
788,29.89,0,22,29,28,33,16,1,6,32,18,14,23,10,21,2,17,3,19,31,27,5,15,26,25,12,11,7,13,9,24,30,8,4,20
789,29.6144,0,22,29,28,17,16,1,6,32,18,14,23,10,25,26,15,5,27,31,19,3,33,2,21,12,11,7,13,9,24,30,8,4,20
790,29.5567,0,22,29,28,17,16,1,6,30,24,9,13,7,11,12,21,2,33,3,19,31,27,5,15,26,25,10,23,14,18,32,8,4,20
791,27.4281,0,22,29,28,17,19,31,27,5,15,26,25,10,23,14,18,32,8,4,16,1,6,33,24,9,13,7,11,12,21,2,30,3,20
792,27.4276,0,22,29,28,17,19,6,33,24,9,13,7,11,12,21,2,32,8,4,16,1,31,27,5,15,26,25,10,23,14,18,30,3,20
793,30.2341,0,12,11,7,13,9,24,33,6,19,17,28,29,22,20,3,30,18,14,23,10,31,27,5,15,26,25,1,16,4,8,32,2,21
794,27.2422,0,14,23,10,6,27,5,15,26,25,17,28,16,4,8,32,2,21,12,11,7,13,9,24,33,31,19,1,29,22,20,3,30,18
795,28.4698,0,14,23,10,6,27,5,15,26,25,17,28,16,4,8,32,2,21,12,11,7,13,9,24,33,31,19,1,29,30,20,3,22,18
796,30.4712,0,14,23,10,6,27,5,15,26,25,17,28,16,4,8,32,2,21,12,11,33,24,9,13,7,31,19,1,29,30,20,3,22,18
797,30.0245,0,18,22,10,6,27,5,15,26,25,17,28,16,4,8,32,2,21,12,11,33,24,9,13,7,31,19,29,30,20,1,3,23,14
798,30.4429,0,30,20,1,3,23,14,18,22,10,6,28,16,4,8,32,2,21,12,24,33,11,9,13,7,31,19,27,5,15,26,25,17,29
799,29.5072,0,28,20,1,3,23,14,18,22,10,6,30,29,17,25,26,15,5,27,19,31,7,13,9,11,33,24,12,21,2,32,8,4,16
800,28.7012,0,29,20,1,3,23,14,18,22,10,6,30,28,16,4,8,32,2,21,12,24,33,11,9,13,7,31,19,27,5,15,26,25,17
801,28.8583,0,1,20,29,17,25,9,11,33,24,12,21,2,32,8,4,16,28,30,6,10,22,18,26,15,5,27,19,31,7,13,14,23,3
802,29.2144,0,1,20,29,19,27,5,15,26,18,22,10,6,30,28,16,4,8,32,2,21,12,24,33,11,9,25,17,31,7,13,14,23,3
803,29.2144,0,1,20,29,19,27,5,15,26,18,22,10,6,30,28,16,4,8,32,2,21,12,24,33,11,9,25,17,31,7,13,14,23,3
804,31.777,0,1,20,29,19,27,5,15,26,18,22,10,6,30,28,16,4,8,32,2,21,12,33,11,9,25,17,31,7,24,13,14,23,3
805,34.3264,0,31,7,29,10,27,5,15,26,18,22,19,6,30,28,16,4,8,32,2,21,12,33,13,14,23,3,1,20,24,11,9,25,17
806,34.6283,0,31,7,29,17,25,9,11,24,20,1,3,23,14,13,33,12,21,2,32,8,4,16,28,30,6,19,22,18,26,15,5,27,10
807,34.4482,0,31,7,29,17,25,9,11,1,3,23,14,13,33,12,21,2,32,8,4,16,28,30,6,19,22,24,20,18,26,15,5,27,10
808,31.1133,0,20,18,3,23,14,13,2,21,12,33,32,8,26,27,10,31,7,29,17,25,9,11,1,4,16,28,30,6,19,15,5,22,24
809,30.5165,0,20,18,3,23,14,13,2,21,12,25,10,27,26,8,32,33,7,29,17,31,9,11,1,4,16,28,30,6,19,15,5,22,24
810,31.0123,0,20,18,29,17,31,2,13,14,23,3,4,1,11,9,21,12,25,10,27,15,8,32,33,7,16,28,30,6,19,26,5,22,24
811,33.9557,0,27,15,4,1,11,17,31,2,32,33,10,16,28,30,6,19,13,14,23,3,8,26,5,22,24,20,18,29,9,21,12,25,7
812,33.914,0,14,23,3,8,26,5,31,22,24,20,18,29,9,21,12,25,7,27,15,4,1,11,17,2,32,33,10,16,28,30,6,19,13
813,33.7919,0,14,23,3,8,26,5,31,22,24,20,18,29,9,21,12,25,7,27,15,4,1,11,19,6,30,28,16,10,33,32,2,17,13
814,31.8686,0,14,23,3,8,26,5,31,22,24,20,18,29,9,21,12,25,7,1,11,19,27,15,4,6,30,28,16,10,33,32,2,17,13
815,31.3664,0,14,23,3,8,26,5,31,22,15,4,6,30,28,16,10,33,32,2,11,19,27,24,20,18,29,9,21,12,25,7,1,17,13
816,30.1174,0,24,27,19,11,2,32,33,10,16,28,30,6,4,22,15,5,31,26,8,3,23,14,13,17,29,9,21,12,25,7,1,18,20
817,31.0299,0,24,27,19,11,30,32,33,10,16,28,2,6,4,22,15,5,31,26,8,3,23,14,13,17,29,9,21,12,25,7,1,18,20
818,33.6586,0,16,25,12,21,9,29,17,13,14,23,3,8,26,31,5,15,22,4,6,2,28,7,10,33,32,30,11,19,27,24,20,18,1
819,33.9142,0,16,25,12,21,9,29,17,13,14,23,3,20,28,7,8,26,33,10,5,31,32,30,11,19,27,24,15,22,4,6,2,18,1
820,31.4454,0,9,21,12,25,33,26,8,7,28,20,3,23,14,13,22,16,15,31,5,10,32,24,27,19,11,30,1,18,2,6,4,17,29
821,30.2201,0,9,21,12,25,33,26,8,7,28,20,3,23,14,13,22,16,15,31,5,10,32,24,27,19,11,29,1,18,2,6,4,17,30
822,30.3583,0,1,29,11,19,27,24,32,10,28,20,3,23,14,13,22,16,15,31,30,9,21,12,25,33,26,8,5,7,17,4,6,2,18
823,30.6685,0,5,8,26,33,25,12,21,9,30,31,15,16,22,13,14,23,3,20,1,10,32,24,27,19,11,29,28,18,2,6,4,17,7
824,29.1617,0,5,8,26,10,32,24,27,19,33,25,12,21,9,15,31,30,16,22,13,14,23,3,20,1,11,29,28,18,2,6,4,17,7
825,30.6891,0,21,9,15,2,6,4,17,7,5,8,26,10,32,24,27,19,33,31,30,16,22,14,23,3,20,1,11,29,28,18,25,12,13
826,30.1961,0,21,9,15,2,6,4,17,7,5,10,26,8,32,24,27,19,33,31,30,16,22,14,23,3,20,1,11,29,28,18,25,12,13
827,29.7217,0,21,9,15,2,6,4,17,8,5,10,26,7,32,24,27,19,33,31,30,16,28,29,11,1,20,3,23,14,22,18,25,12,13
828,29.5227,0,13,12,25,18,22,14,23,3,7,1,11,29,28,16,30,31,33,19,27,24,32,20,26,10,5,8,17,4,6,2,15,9,21
829,29.5227,0,13,12,25,18,22,14,23,3,7,1,11,29,28,16,30,31,33,19,27,24,32,20,26,10,5,8,17,4,6,2,15,9,21
830,30.7887,0,13,12,25,18,22,14,23,3,7,1,11,29,28,16,30,21,9,15,2,6,4,17,8,5,20,32,24,10,19,33,31,26,27
831,32.1805,0,13,12,25,18,22,17,8,5,20,32,24,10,19,33,31,26,27,15,2,6,4,14,23,3,7,1,11,9,28,16,30,21,29
832,34.6872,0,7,3,23,14,4,6,2,15,27,13,29,21,30,16,28,9,11,24,32,20,5,8,17,22,18,25,12,26,31,33,19,10,1
833,35.2533,0,28,16,30,21,7,1,10,17,33,31,26,12,25,3,29,13,27,15,6,2,4,8,19,22,18,23,14,5,20,32,24,11,9
834,35.4814,0,28,16,30,9,7,1,10,8,19,22,18,23,14,5,20,32,24,17,33,31,26,12,25,3,29,13,27,15,6,2,4,11,21
835,35.4255,0,30,9,7,1,10,27,15,8,19,22,18,23,13,5,20,32,24,17,33,31,26,12,25,3,29,14,6,2,4,11,21,28,16
836,32.3216,0,23,18,22,19,28,16,15,8,21,11,6,2,27,10,1,7,9,30,4,14,29,3,25,12,26,31,33,17,24,32,20,5,13
837,32.7611,0,23,18,22,19,28,16,15,8,21,11,6,2,3,10,1,7,9,30,4,14,29,27,25,12,26,31,33,17,24,32,20,5,13
838,35.8314,0,26,12,25,27,28,16,15,8,21,11,6,2,3,10,1,7,9,30,4,14,29,19,22,18,23,13,5,20,32,24,17,33,31
839,32.3507,0,18,22,19,29,25,12,9,7,1,3,10,2,6,11,21,31,26,30,4,14,27,28,16,15,8,33,17,24,32,20,5,13,23
840,33.2261,0,18,22,32,20,5,13,23,7,1,3,10,2,15,16,28,27,14,4,30,26,31,21,11,6,8,33,17,24,19,29,25,12,9
841,32.1332,0,20,22,9,18,5,13,23,7,1,3,10,2,15,16,28,27,14,4,30,26,31,21,11,6,8,33,17,24,19,29,25,12,32
842,32.4095,0,13,5,18,9,16,20,32,12,25,29,19,24,17,33,8,6,14,2,15,22,28,27,4,30,26,31,21,11,10,3,1,7,23
843,31.9795,0,9,5,18,14,23,7,1,3,10,11,21,31,26,33,8,6,13,2,15,22,28,27,4,30,17,24,19,29,25,12,32,20,16
844,31.9795,0,9,5,18,14,23,7,1,3,10,11,21,31,26,33,8,6,13,2,15,22,28,27,4,30,17,24,19,29,25,12,32,20,16
845,31.9505,0,9,5,18,14,23,7,16,20,32,12,25,29,19,24,17,30,4,27,28,22,15,2,13,6,8,33,26,31,21,11,10,3,1
846,29.8393,0,9,13,2,15,22,28,27,4,30,17,24,19,29,21,31,26,20,16,7,23,14,18,5,6,8,33,32,12,25,11,3,10,1
847,27.9255,0,9,13,2,21,29,19,24,17,30,27,4,28,20,33,31,26,22,16,7,23,14,18,5,6,8,15,32,12,25,11,3,10,1
848,26.9821,0,9,13,2,21,29,19,24,17,30,27,4,28,20,33,31,26,22,16,14,23,7,18,5,6,8,15,32,12,25,11,3,10,1
849,26.9821,0,9,13,2,21,29,19,24,17,30,27,4,28,20,33,31,26,22,16,14,23,7,18,5,6,8,15,32,12,25,11,3,10,1
850,27.6108,0,9,13,2,21,29,18,24,17,30,27,4,28,20,33,31,26,22,16,14,23,7,19,5,6,8,15,32,12,25,11,3,10,1
851,31.2614,0,9,13,2,21,15,32,12,6,11,3,10,28,20,33,31,26,22,17,24,18,29,8,25,5,19,7,23,14,16,30,27,4,1
852,29.7751,0,17,24,21,2,15,32,12,6,11,25,5,19,7,23,14,16,30,27,4,1,9,8,3,10,28,20,18,29,13,33,31,26,22
853,29.7751,0,17,24,21,2,15,32,12,6,11,25,5,19,7,23,14,16,30,27,4,1,9,8,3,10,28,20,18,29,13,33,31,26,22
854,30.0089,0,17,24,21,2,15,32,12,6,11,25,5,9,7,23,14,16,30,27,4,1,19,8,3,10,28,20,18,22,26,31,33,13,29
855,35.4436,0,30,17,29,13,33,31,23,7,9,5,25,11,6,12,32,15,2,21,24,16,14,26,22,18,20,28,10,3,8,19,1,4,27
856,35.5158,0,30,17,22,18,20,28,10,29,13,33,31,23,7,9,5,25,11,6,12,32,15,2,21,24,16,14,26,1,19,8,3,4,27
857,36.4253,0,30,17,22,18,20,28,10,29,3,12,6,11,25,5,9,7,31,33,23,13,15,2,21,24,16,14,26,1,19,8,32,4,27
858,34.6837,0,11,25,5,9,20,28,10,29,3,4,27,30,17,22,18,7,31,33,23,13,15,2,21,24,16,14,26,1,19,8,32,12,6
859,34.8237,0,31,33,23,9,25,28,10,29,3,4,27,30,17,1,14,16,24,21,2,15,13,5,20,11,7,18,22,26,19,8,32,12,6
860,33.4508,0,14,16,24,21,2,33,10,29,3,4,27,32,12,6,31,28,23,9,25,15,13,5,20,11,7,18,22,26,19,8,30,17,1
861,31.0479,0,14,1,17,30,13,19,26,22,18,7,11,20,5,15,31,28,23,9,25,8,6,12,32,27,4,3,29,10,33,2,21,24,16
862,31.4655,0,14,1,17,30,13,19,26,22,18,7,11,20,5,15,31,28,23,9,25,8,32,12,6,27,4,3,29,10,33,2,21,24,16
863,31.4655,0,14,1,17,30,13,19,26,22,18,7,11,20,5,15,31,28,23,9,25,8,32,12,6,27,4,3,29,10,33,2,21,24,16
864,32.1343,0,23,9,25,8,32,12,6,27,18,7,11,33,2,21,20,16,14,1,17,30,13,19,26,22,4,3,29,10,24,5,15,31,28
865,33.3157,0,25,8,32,12,6,27,18,7,11,33,2,21,20,16,14,1,17,30,19,26,13,22,4,3,29,10,24,23,28,31,15,5,9
866,31.7677,0,27,6,12,32,26,19,30,17,1,14,28,20,8,25,9,5,15,31,2,21,13,22,4,3,29,10,24,23,16,33,11,7,18
867,31.3518,0,14,28,20,12,25,9,30,7,18,27,6,8,32,26,19,5,15,31,2,21,13,22,4,3,29,10,24,23,16,33,11,17,1
868,30.017,0,14,28,20,12,25,9,6,7,18,27,30,8,32,29,10,24,26,19,5,15,31,2,21,13,22,4,3,23,16,33,11,17,1
869,30.017,0,14,28,20,12,25,9,6,7,18,27,30,8,32,29,10,24,26,19,5,15,31,2,21,13,22,4,3,23,16,33,11,17,1
870,27.6457,0,14,28,20,13,22,4,3,23,16,33,11,17,1,29,10,24,26,19,5,15,31,2,21,12,25,9,6,7,18,27,30,8,32
871,27.9349,0,14,28,20,13,9,25,12,21,2,31,15,5,19,26,24,10,29,1,17,11,33,16,23,3,4,22,6,7,18,27,30,8,32
872,27.4163,0,14,28,20,13,9,25,12,21,2,1,29,10,24,26,19,5,15,31,17,11,33,16,23,3,4,22,6,7,18,27,30,8,32
873,28.6523,0,16,23,3,4,22,25,12,21,2,1,29,10,24,26,19,5,15,31,17,11,33,14,28,20,13,9,6,7,18,27,30,8,32
874,28.1697,0,20,13,9,6,7,18,27,30,2,1,29,10,24,26,19,5,15,31,17,11,33,8,32,16,23,3,4,22,25,12,21,14,28
