generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
624,14.5989,0,20,23,7,8,31,5,17,11,14,26,4,29,3,6,12,15,16,21,30,33,22,27,25,9,19,32,28,10,1,18,2,13,24
625,14.2893,0,20,23,7,8,31,5,17,11,14,9,25,27,22,33,30,21,16,15,12,6,3,29,4,26,19,32,28,10,1,18,2,13,24
626,13.997,0,18,1,10,28,32,19,26,4,29,3,25,27,22,33,13,24,20,30,21,16,15,12,6,9,14,11,17,5,31,8,7,23,2
627,17.5608,0,30,13,27,5,32,21,3,19,31,7,16,1,18,24,29,4,26,12,15,10,23,28,17,8,9,6,14,11,25,20,2,22,33
628,15.6773,0,24,11,2,13,30,14,6,9,8,17,28,23,10,15,12,26,4,29,25,18,1,16,7,31,19,3,21,32,5,27,20,22,33
629,17.2767,0,26,24,25,11,14,6,9,5,27,2,20,10,19,3,21,32,8,17,28,23,1,16,7,18,4,33,30,13,22,29,12,15,31
630,16.2089,0,25,11,14,6,9,5,28,17,8,20,21,3,7,10,32,18,19,2,27,23,1,16,4,33,30,13,22,29,12,15,31,26,24
631,16.0382,0,22,13,6,14,27,2,20,10,19,5,21,32,23,17,30,33,4,9,16,1,8,28,7,18,3,11,25,24,26,31,15,12,29
632,15.6481,0,26,31,16,1,8,28,20,29,19,5,21,32,23,17,30,33,4,13,6,14,27,3,18,7,2,11,25,15,12,10,22,9,24
633,16.8074,0,20,10,19,5,21,32,25,11,1,16,9,4,13,22,29,12,15,31,3,14,18,6,33,30,17,23,24,26,8,28,7,27,2
634,18.2115,0,31,3,14,10,16,5,21,32,18,6,33,25,20,2,27,7,28,8,26,24,23,17,11,30,1,19,9,4,13,22,29,12,15
635,17.5703,0,31,3,14,20,10,19,5,21,6,16,9,8,18,2,27,7,28,32,30,11,17,23,33,25,4,13,22,29,12,15,24,26,1
636,16.5405,0,18,8,9,16,6,24,15,12,29,1,17,13,11,31,3,14,20,10,19,5,21,23,33,25,4,26,22,30,32,28,7,27,2
637,15.9261,0,12,15,24,27,7,28,17,21,6,9,16,8,26,1,23,3,14,20,10,19,5,31,33,25,4,13,22,32,30,2,18,11,29
638,13.7879,0,13,12,29,11,18,2,30,21,6,9,16,8,26,1,23,3,14,20,10,19,33,25,4,5,31,15,22,32,17,28,7,27,24
639,17.3121,0,27,33,9,16,20,5,24,21,17,14,10,19,15,6,31,8,12,29,11,18,2,30,32,22,13,4,25,28,3,23,1,26,7
640,16.4904,0,12,29,11,18,2,5,22,13,4,28,3,25,23,1,26,7,27,33,9,16,30,20,32,24,10,17,14,21,19,15,6,31,8
641,16.2199,0,2,28,21,24,5,20,16,9,33,27,7,26,1,19,18,32,29,12,8,31,6,15,23,10,4,17,25,3,14,13,22,11,30
642,17.6544,0,9,33,27,7,25,20,14,23,10,4,17,13,22,19,3,5,24,21,28,2,30,11,1,26,15,6,31,8,12,29,32,18,16
643,16.7048,0,27,22,9,16,20,5,24,21,31,19,12,11,3,15,14,13,33,23,30,2,28,10,4,17,25,6,29,32,18,8,1,26,7
644,16.0096,0,29,6,25,17,4,10,28,9,21,33,13,14,15,3,11,12,19,31,22,24,16,20,5,2,30,23,27,7,26,1,8,18,32
645,16.421,0,14,15,3,11,12,19,32,21,24,5,20,16,9,22,27,7,30,2,28,10,8,18,31,29,6,33,13,4,1,26,23,25,17
646,16.571,0,33,13,3,28,2,30,7,27,22,9,16,18,5,24,21,32,19,12,11,10,8,20,31,4,1,26,23,25,17,14,15,29,6
647,17.265,0,17,6,19,9,22,24,31,29,25,23,26,1,4,32,21,18,5,20,16,13,33,12,11,3,27,8,15,7,30,2,28,10,14
648,17.7681,0,4,1,5,18,21,13,16,20,26,23,25,29,31,24,22,9,19,6,17,14,33,12,11,3,27,8,15,7,30,2,28,10,32
649,15.6241,0,30,2,6,29,31,24,22,23,25,13,27,8,19,15,4,32,21,18,5,20,16,9,3,12,11,33,26,1,7,28,10,14,17
650,16.1506,0,30,17,22,16,9,3,12,11,33,26,1,15,4,32,21,18,5,31,24,20,29,6,2,19,10,28,7,14,8,27,13,25,23
651,14.3476,0,16,4,5,18,21,32,33,26,1,7,27,13,25,23,22,24,14,29,6,2,30,17,31,10,28,20,15,19,8,11,12,3,9
652,15.3563,0,16,4,5,8,17,31,10,28,20,15,19,30,11,18,21,32,33,26,1,13,27,7,25,23,22,24,14,29,6,2,12,3,9
653,15.1053,0,6,29,14,16,25,9,5,26,20,15,19,8,11,12,3,13,23,24,31,1,7,18,21,32,33,10,28,27,4,22,17,30,2
654,17.0161,0,8,11,12,3,13,23,24,31,1,7,18,9,5,26,20,15,19,21,6,29,14,16,25,32,33,10,28,2,30,17,22,4,27
655,16.5742,0,16,25,9,5,26,23,13,3,12,11,8,19,15,20,24,14,27,4,22,17,30,2,6,21,1,7,18,31,32,33,28,29,10
656,16.3376,0,29,27,14,24,20,15,19,8,11,12,3,30,17,22,16,28,33,32,31,18,7,1,21,6,2,13,23,26,5,9,25,4,10
657,15.3754,0,30,10,29,28,22,4,27,3,7,31,18,8,32,11,12,14,24,20,15,19,33,17,16,25,9,13,23,21,5,1,26,6,2
658,15.192,0,6,26,1,5,21,23,13,9,25,16,17,33,19,15,20,14,24,12,11,32,8,18,31,7,30,27,4,22,28,29,10,3,2
659,16.7725,0,17,33,23,21,20,30,2,6,25,9,19,15,5,1,26,14,24,10,29,31,16,4,27,3,32,8,18,28,7,11,12,13,22
660,15.8327,0,17,33,23,21,20,30,2,4,6,25,9,19,8,5,1,26,14,24,10,29,31,22,27,3,32,15,18,28,7,11,12,13,16
661,16.2363,0,10,24,14,5,15,4,27,3,2,30,32,17,33,1,26,29,6,20,7,28,18,8,13,22,12,25,9,19,16,31,11,21,23
662,15.3784,0,24,14,5,8,13,22,12,25,9,19,16,3,27,4,15,31,2,30,32,17,33,1,26,10,28,18,11,21,23,29,6,20,7
663,15.6752,0,8,18,28,7,20,6,12,25,2,30,32,24,10,13,16,33,23,21,14,31,1,19,9,26,29,22,3,27,4,15,5,11,17
664,15.185,0,16,33,11,28,5,15,4,27,3,22,29,26,9,19,1,30,14,21,23,2,25,12,6,20,7,17,8,18,31,32,24,10,13
665,16.2353,0,3,22,29,26,9,28,18,8,17,19,11,12,15,4,13,10,24,32,20,6,5,30,7,1,31,14,21,23,33,16,2,25,27
666,15.7346,0,3,22,29,26,9,11,18,8,5,6,20,32,16,33,23,4,15,12,28,19,17,30,7,1,31,14,21,13,10,24,2,25,27
667,14.7966,0,32,15,30,26,14,21,23,33,5,31,9,28,18,7,1,4,8,17,16,19,25,27,3,22,2,11,12,10,13,29,6,20,24
668,16.2781,0,11,33,23,21,14,13,10,12,5,31,9,28,18,7,1,4,6,20,24,32,15,30,26,29,8,17,16,19,25,27,3,22,2
669,16.6596,0,27,3,17,8,4,1,7,12,11,2,22,16,21,23,33,5,31,9,28,18,10,13,20,24,32,15,30,26,14,29,6,19,25
670,14.7407,0,19,6,26,8,4,1,9,12,11,2,22,16,21,5,31,7,28,18,10,13,20,24,32,27,3,17,14,29,30,15,25,33,23
671,14.5031,0,27,6,26,8,4,1,9,12,11,2,22,16,21,5,31,7,28,18,10,13,20,24,32,19,23,33,25,15,30,29,14,17,3
672,15.2899,0,14,29,30,22,2,11,12,9,1,19,32,24,20,3,27,8,28,18,10,13,17,15,25,33,23,4,7,26,6,31,5,21,16
673,16.2106,0,32,15,30,16,28,18,21,23,1,4,6,19,25,27,29,9,10,17,3,5,33,26,14,2,11,12,7,22,31,8,13,20,24
674,16.1351,0,1,15,4,6,19,25,27,29,8,10,17,3,22,7,12,11,2,14,26,33,5,31,9,13,20,24,32,30,16,28,18,21,23
675,16.8156,0,2,11,12,7,22,31,18,29,27,25,19,13,30,16,28,15,21,8,6,9,10,4,1,23,32,24,20,14,26,33,5,17,3
676,17.1924,0,2,12,11,7,22,31,18,29,27,25,19,13,30,16,28,15,21,8,6,9,10,26,1,23,32,24,20,14,4,33,5,17,3
677,18.266,0,33,26,14,20,13,19,25,27,29,18,31,22,28,17,12,7,9,10,5,11,4,16,3,2,15,1,8,6,21,23,32,24,30
678,17.188,0,33,26,14,11,4,16,3,2,15,1,8,6,21,23,32,24,9,10,5,20,13,19,25,27,29,18,12,7,30,31,22,28,17
679,16.2231,0,21,23,32,18,31,28,2,3,16,13,33,26,24,29,27,17,12,30,14,10,22,7,9,20,5,11,4,19,25,15,1,8,6
680,16.7934,0,20,16,3,2,28,31,18,15,4,19,1,8,24,29,27,17,12,30,14,10,21,23,32,25,11,5,13,9,7,22,6,26,33
681,16.0988,0,7,9,5,20,18,28,2,3,16,13,33,26,24,29,27,17,12,30,14,10,22,6,21,23,4,32,31,19,11,25,15,1,8
682,15.9447,0,15,25,11,19,31,32,4,23,21,6,28,18,20,5,12,17,27,2,24,26,16,3,29,22,10,14,30,9,7,8,1,33,13
683,14.528,0,13,16,3,2,28,18,5,20,9,4,33,26,24,29,27,7,31,19,11,25,15,14,30,12,17,32,23,21,8,6,22,10,1
684,14.2731,0,13,16,23,2,28,18,5,20,9,4,33,26,7,31,19,24,29,27,11,25,15,14,30,3,32,17,12,21,8,6,22,10,1
685,13.4238,0,29,27,7,31,19,26,25,15,9,18,28,4,5,20,13,1,10,22,6,8,21,23,32,17,12,30,14,16,33,2,3,11,24
686,13.4536,0,29,27,7,31,19,26,25,15,21,18,28,4,5,20,13,1,10,16,33,2,3,11,32,17,12,30,14,22,6,8,9,23,24
687,13.6484,0,29,27,7,31,19,16,2,3,11,18,28,4,5,20,13,1,10,22,6,8,21,23,32,17,12,30,14,33,26,25,15,9,24
688,13.7532,0,29,27,7,31,19,16,2,3,6,22,10,1,13,20,5,4,28,18,11,8,21,23,32,17,12,30,26,33,14,25,15,9,24
689,14.7503,0,31,10,28,4,5,20,13,1,7,22,6,8,15,9,24,29,21,23,32,17,12,30,14,33,26,25,27,3,11,18,2,16,19
690,13.8449,0,24,9,15,3,27,18,26,13,20,5,4,28,10,31,19,16,2,25,11,8,6,22,7,1,33,14,30,12,17,32,23,29,21
691,12.4123,0,24,9,15,3,27,11,13,26,18,25,2,16,12,30,14,32,17,19,31,10,33,1,7,22,6,8,20,5,4,28,23,29,21
692,13.2259,0,23,28,4,5,20,8,6,22,30,12,16,26,25,18,2,13,11,27,31,10,33,1,7,15,3,19,17,32,14,9,24,21,29
693,13.9294,0,2,7,33,8,6,22,25,26,12,30,14,11,1,18,27,3,17,32,23,21,19,29,24,9,15,16,31,10,28,4,5,20,13
694,15.7294,0,7,2,13,20,5,4,28,10,31,1,11,14,30,12,26,25,9,16,23,21,19,29,24,15,22,6,8,33,17,3,27,18,32
695,14.5458,0,29,17,3,27,18,22,25,26,30,12,1,16,31,5,4,28,10,20,23,21,6,8,33,7,2,13,32,9,19,15,11,14,24
696,13.1954,0,29,12,1,15,31,5,4,28,10,20,23,21,6,8,33,7,2,13,32,17,3,27,25,22,18,26,30,9,19,16,11,14,24
697,16.3693,0,25,22,19,18,31,16,1,32,13,2,7,33,8,6,29,24,14,4,15,12,9,5,11,17,3,23,21,28,10,20,27,30,26
698,17.1726,0,25,26,30,27,20,10,19,17,13,2,7,33,8,6,29,24,4,15,12,9,5,11,32,3,14,23,21,28,16,31,18,1,22
699,15.2016,0,30,18,31,5,25,22,1,32,13,6,12,15,4,14,2,7,33,8,29,24,9,26,11,17,3,23,21,16,19,28,10,20,27
700,15.3685,0,30,18,31,5,25,22,1,32,13,6,12,15,4,3,23,21,16,19,28,10,14,2,7,33,8,29,24,27,26,11,17,20,9
701,15.0647,0,22,30,27,25,6,13,32,1,23,3,17,4,14,2,7,12,15,11,26,9,24,29,8,33,5,31,10,18,20,28,19,16,21
702,15.3431,0,19,28,20,8,33,13,32,1,23,3,17,31,10,18,29,24,9,26,11,15,12,7,5,14,4,2,6,25,27,30,22,21,16
703,15.5414,0,31,32,13,22,25,27,9,26,21,6,10,18,20,15,28,19,33,8,29,24,30,5,23,1,7,2,4,17,3,16,11,14,12
704,15.9064,0,19,28,11,16,3,17,12,8,29,24,9,5,23,1,7,2,4,14,15,20,18,10,6,30,27,25,22,13,32,31,21,26,33
705,17.4746,0,31,24,3,16,21,6,10,25,9,27,2,4,17,20,15,28,19,12,13,22,26,1,7,18,30,5,23,11,14,29,8,33,32
706,16.1806,0,16,3,24,31,32,33,8,1,26,22,13,12,19,28,4,11,14,29,2,15,17,20,7,18,30,6,10,25,9,27,23,5,21
707,17.4846,0,11,22,3,12,19,13,26,1,7,18,30,6,17,23,8,33,32,31,24,4,5,21,16,28,15,20,10,25,9,27,2,29,14
708,17.5219,0,11,20,15,28,16,21,5,4,24,31,32,30,18,7,33,8,23,17,6,1,26,13,19,12,3,22,10,25,9,27,2,29,14
709,17.4086,0,17,26,14,33,1,7,18,30,3,12,19,13,23,22,31,16,28,15,20,10,24,4,5,21,25,9,27,2,29,8,11,32,6
710,18.007,0,18,1,7,33,30,29,19,32,6,8,11,13,23,22,31,16,28,15,20,10,24,4,5,21,25,9,27,2,3,12,17,26,14
711,17.9006,0,13,33,6,7,18,30,20,15,14,24,4,5,21,1,17,26,10,23,22,31,16,28,3,12,25,9,27,2,29,8,11,32,19
712,18.2395,0,9,27,1,21,5,33,24,14,15,20,30,18,7,6,4,13,19,2,17,26,10,23,22,31,16,28,3,12,29,8,11,32,25
713,16.1401,0,5,4,24,11,15,30,20,18,7,31,33,13,19,32,14,9,25,12,3,28,16,6,22,8,29,2,27,23,10,26,17,1,21
714,16.0826,0,12,3,28,2,8,22,6,15,16,29,27,23,10,26,17,1,21,5,4,24,11,30,20,18,7,31,33,13,19,32,14,9,25
715,16.1838,0,11,24,4,25,9,14,32,29,7,31,22,8,21,12,3,2,27,23,28,16,6,1,17,26,10,19,5,33,13,18,30,20,15
716,16.3586,0,9,25,4,24,11,15,20,30,18,13,33,5,19,31,7,29,10,26,17,1,6,16,28,23,2,27,3,12,21,8,22,32,14
717,17.6215,0,32,19,10,26,17,14,18,13,33,5,2,3,12,21,4,24,11,15,20,30,29,7,16,22,8,27,23,28,31,6,1,9,25
718,18.084,0,6,1,9,25,32,19,10,13,33,5,2,3,12,21,4,24,11,31,26,17,14,18,20,30,29,7,16,22,8,27,23,28,15
719,16.9859,0,29,7,27,8,16,23,28,13,18,14,11,24,4,21,12,3,22,33,5,1,26,10,19,32,25,9,17,6,31,2,15,20,30
720,16.5784,0,29,7,27,8,14,13,23,28,11,24,4,21,12,31,22,33,5,1,26,10,16,18,19,32,25,9,17,6,3,2,15,20,30
721,17.1519,0,9,25,32,19,10,15,1,24,11,14,18,13,33,5,20,2,26,3,12,21,4,22,28,23,16,8,27,7,29,30,31,6,17
722,15.5381,0,25,4,32,19,10,15,1,24,11,14,18,13,33,28,20,2,29,3,12,21,22,5,23,16,8,27,7,26,30,31,6,17,9
723,16.8213,0,9,25,12,21,4,26,15,32,28,22,3,20,5,33,8,16,14,11,24,17,19,10,2,23,18,13,27,1,29,30,31,6,7
724,16.7792,0,8,9,7,6,31,30,29,16,1,2,23,18,13,33,25,12,21,4,26,22,32,28,15,3,20,5,27,10,19,17,24,11,14
725,17.6135,0,10,22,2,33,18,23,16,14,11,3,20,5,26,15,32,28,9,6,31,30,29,1,27,13,4,21,12,25,8,7,24,17,19
726,16.4518,0,14,16,23,18,32,2,22,29,30,31,6,9,28,33,12,8,7,24,17,19,10,1,27,13,4,21,25,15,26,5,20,3,11
727,15.3765,0,2,22,10,19,17,9,6,12,18,4,13,1,29,27,30,31,25,21,23,16,14,11,3,20,5,26,15,32,8,28,33,7,24
728,15.279,0,15,25,21,23,16,22,11,3,20,4,13,1,29,7,24,2,14,28,8,32,5,18,12,6,9,17,19,10,33,27,30,31,26
729,16.6361,0,7,33,28,32,15,8,26,5,20,27,29,1,13,4,18,12,10,19,17,25,21,23,16,14,11,3,9,6,22,2,31,30,24
730,16.1115,0,7,33,28,32,4,18,12,10,19,17,25,21,23,16,14,29,3,9,6,22,2,31,15,8,26,5,20,27,11,1,13,30,24
731,16.7406,0,12,7,19,17,25,21,23,24,30,31,2,8,26,22,15,32,28,33,10,16,14,27,3,9,6,5,20,11,29,1,13,4,18
732,16.0583,0,17,25,21,23,24,30,31,4,18,12,2,5,6,33,3,27,14,16,10,13,28,32,15,22,26,8,20,11,29,1,9,7,19
733,18.2706,0,33,10,16,14,27,3,9,6,7,19,17,25,21,13,8,2,31,30,23,24,1,29,12,20,5,11,18,32,15,22,26,4,28
734,17.1616,0,1,20,27,29,12,3,9,21,25,14,16,10,33,28,4,26,22,15,32,18,11,5,17,19,7,6,13,8,2,31,30,23,24
735,17.5218,0,27,3,29,12,20,5,23,11,18,32,15,22,26,30,31,2,8,13,21,25,17,19,16,14,1,9,6,4,28,10,33,7,24
736,17.0968,0,2,31,30,26,22,15,32,11,18,23,6,20,7,33,12,29,3,27,24,10,28,4,5,9,1,14,16,19,17,25,21,13,8
737,16.4828,0,27,4,30,31,2,8,13,21,25,17,18,6,3,29,12,20,5,19,9,14,1,16,11,23,32,15,22,26,28,10,33,7,24
738,16.5616,0,27,18,6,3,5,25,17,4,30,31,2,8,13,21,19,9,14,1,29,11,23,32,15,22,26,28,10,33,16,12,20,7,24
739,16.3104,0,9,19,5,33,12,29,3,6,22,26,28,10,32,8,13,21,25,17,18,15,7,24,27,4,30,31,2,20,11,23,16,1,14
740,15.4041,0,9,15,7,1,27,4,30,31,2,20,19,5,33,12,29,3,6,22,26,28,10,32,8,13,21,25,17,18,11,23,16,24,14
741,16.5303,0,20,28,31,19,16,23,13,2,11,32,10,30,4,12,33,26,22,6,3,29,27,24,7,15,18,17,5,21,25,1,9,14,8
742,16.0288,0,18,15,7,24,16,19,28,31,20,8,14,9,1,25,30,10,32,11,2,5,23,27,29,3,6,22,26,33,12,4,21,13,17
743,14.525,0,13,19,31,28,20,17,7,5,27,25,1,9,14,33,2,11,32,10,30,4,15,12,18,16,23,24,8,21,29,3,6,22,26
744,16.13,0,27,25,5,30,10,32,11,2,33,13,26,29,28,20,3,6,22,17,7,4,15,12,18,16,23,24,8,21,31,19,14,9,1
745,15.6134,0,18,13,19,31,17,20,7,5,27,25,1,9,14,33,2,12,26,22,6,3,29,21,15,4,30,10,32,11,8,24,23,16,28
746,16.2684,0,22,15,4,30,20,32,1,11,8,24,23,6,3,29,21,16,28,18,13,19,31,17,10,7,5,27,25,9,14,33,2,12,26
747,13.1188,0,11,32,26,13,20,31,17,14,33,2,12,23,16,28,10,30,25,27,21,29,3,6,22,9,24,8,18,19,7,5,15,4,1
748,12.8018,0,11,32,26,13,20,31,24,9,22,6,3,29,21,27,25,30,10,1,16,23,12,2,33,14,17,8,18,28,7,5,15,4,19
749,14.0459,0,11,32,26,13,20,2,12,23,28,31,3,16,25,27,21,29,30,6,22,5,14,33,10,9,24,8,18,19,7,17,15,4,1
750,14.4767,0,11,32,12,13,20,22,6,30,29,21,15,17,7,19,18,8,24,9,10,5,14,26,23,28,31,3,16,25,27,33,2,4,1
751,14.6199,0,11,32,26,13,18,2,12,23,21,27,28,31,3,16,17,7,19,20,25,29,30,6,22,5,10,33,14,9,24,8,15,4,1
752,15.0335,0,11,5,26,33,18,2,12,23,21,27,31,28,3,16,17,7,19,20,25,29,30,6,22,32,10,13,14,9,24,8,15,4,1
753,15.2663,0,29,27,28,31,14,33,30,21,25,20,1,7,17,16,3,6,22,5,26,32,11,19,4,15,8,24,9,10,13,18,2,12,23
754,14.1152,0,9,11,19,4,15,8,24,32,26,5,22,6,3,25,21,30,33,14,31,28,27,18,23,12,2,29,13,16,17,7,1,20,10
755,13.1899,0,29,27,1,20,28,18,4,15,8,24,9,19,6,3,16,17,11,32,26,5,22,13,25,7,10,31,14,21,30,33,2,12,23
756,12.9959,0,12,23,29,27,1,20,8,15,4,18,28,24,9,19,6,3,16,17,11,32,26,5,22,13,25,7,10,31,14,21,30,33,2
757,13.4138,0,29,32,26,5,22,13,10,25,21,14,31,7,30,33,2,17,11,27,1,20,28,18,4,15,8,24,9,19,6,3,16,12,23
758,13.732,0,29,26,5,22,13,10,30,33,21,14,31,7,32,25,2,17,11,27,1,20,28,18,4,15,8,24,9,19,6,3,16,12,23
759,13.6771,0,27,1,20,28,25,6,3,30,7,10,22,33,2,29,32,26,5,31,14,16,19,9,24,8,15,4,18,21,13,12,23,17,11
760,13.8433,0,7,30,17,26,32,29,2,33,27,10,22,1,20,28,25,6,5,31,14,16,19,9,24,8,15,4,18,21,13,12,23,3,11
761,13.8398,0,24,9,19,11,3,23,12,13,21,4,18,15,33,2,29,32,26,17,30,7,16,14,31,5,6,25,28,20,1,8,22,10,27
762,14.9207,0,24,9,19,11,3,23,4,21,13,12,18,15,33,2,29,32,26,17,30,7,16,14,31,5,25,6,28,20,1,8,22,10,27
763,15.8883,0,3,30,7,10,22,33,27,29,9,19,25,28,20,15,24,26,18,21,13,12,23,5,11,2,1,32,8,4,17,31,14,16,6
764,16.1724,0,21,13,12,23,5,11,2,1,32,19,25,3,27,33,29,10,7,30,28,17,31,14,16,6,22,9,8,4,20,15,24,26,18
765,16.5578,0,26,30,19,25,28,31,14,16,6,3,7,24,12,13,21,18,33,8,10,5,29,9,27,11,2,1,32,22,4,17,20,15,23
766,16.1596,0,26,30,19,13,28,31,14,16,6,10,8,5,27,9,24,7,3,33,18,21,25,12,29,11,2,1,32,22,4,17,20,15,23
767,15.1172,0,24,6,3,28,20,8,10,5,26,12,13,21,18,33,2,23,11,27,9,29,30,19,1,25,17,31,14,16,15,32,22,4,7
768,14.2736,0,29,9,27,11,23,2,33,31,21,13,12,26,5,10,8,20,28,3,6,24,7,4,22,32,17,18,14,16,15,25,1,19,30
769,15.5521,0,9,6,33,28,20,8,10,29,30,19,1,5,2,18,21,13,12,24,22,16,32,15,3,27,25,17,31,14,11,23,26,7,4
770,15.9776,0,31,17,25,27,3,15,12,24,22,1,5,28,20,19,8,10,29,30,16,7,13,21,18,2,33,6,9,4,32,26,23,11,14
771,16.2603,0,19,33,28,20,8,10,11,9,23,4,14,31,6,1,2,5,18,24,22,16,21,13,12,32,15,3,27,25,17,26,7,29,30
772,15.94,0,19,33,28,20,8,10,11,9,23,4,14,31,1,6,2,5,18,24,22,16,21,13,12,32,15,3,27,25,26,17,7,29,30
773,17.4306,0,13,12,25,19,33,28,23,4,30,31,6,1,11,32,15,3,27,24,18,5,22,16,10,2,14,29,7,26,20,9,17,8,21
774,16.9197,0,6,1,2,14,29,3,27,24,18,4,22,16,10,21,13,12,20,26,7,15,32,11,30,5,23,28,33,19,25,9,17,8,31
775,17.4016,0,7,21,20,26,4,12,25,32,28,23,13,30,31,6,10,16,22,5,15,18,24,27,3,19,33,11,8,17,9,1,2,14,29
776,17.0477,0,10,21,28,32,25,20,26,4,12,23,13,30,31,6,7,16,22,5,15,18,24,27,3,19,33,11,8,17,9,1,2,14,29
777,16.9201,0,23,21,28,32,25,31,6,7,20,26,4,12,10,29,14,2,1,9,17,8,11,33,19,3,27,24,18,15,5,22,16,30,13
778,17.7899,0,7,21,28,32,25,27,24,18,20,26,4,12,10,29,14,2,1,17,8,11,33,19,3,31,6,23,13,9,30,16,22,5,15
779,15.761,0,25,15,17,8,7,20,31,30,13,4,28,32,29,2,6,16,22,11,27,9,1,33,10,26,23,12,21,18,24,5,3,19,14
780,15.1497,0,25,15,17,13,4,28,32,29,2,6,16,22,1,27,9,11,33,10,8,7,20,31,30,26,23,12,21,18,24,5,3,19,14
781,16.3898,0,20,26,28,4,13,9,1,29,2,6,16,33,10,31,30,27,11,23,7,5,3,18,12,21,32,22,19,14,25,15,17,8,24
782,16.3748,0,20,26,28,4,13,9,1,10,33,16,6,2,29,31,30,27,3,23,7,5,11,18,12,21,32,22,19,14,25,15,17,8,24
783,15.524,0,9,1,29,2,19,14,11,15,22,6,16,33,10,31,30,27,25,17,8,24,20,26,28,3,18,12,21,32,23,7,5,4,13
784,13.8398,0,29,1,9,13,4,5,19,7,23,32,21,12,22,3,28,26,20,17,8,24,33,16,6,18,15,25,27,30,31,10,11,14,2
785,14.1921,0,29,2,14,11,15,31,10,33,16,6,22,30,27,25,7,8,24,23,19,5,4,17,12,21,13,9,1,32,20,26,28,3,18
786,14.5785,0,29,2,14,11,15,31,10,24,16,6,22,30,27,25,7,8,33,23,19,5,4,17,12,21,13,9,1,32,20,26,28,3,18
787,13.3295,0,29,2,14,19,4,17,12,21,9,1,32,13,20,8,28,11,23,24,3,5,15,31,10,33,7,26,22,30,27,25,16,6,18
788,14.1075,0,15,5,3,24,23,11,12,21,9,1,32,13,22,30,28,17,4,19,14,2,29,18,6,16,25,27,8,20,26,7,33,10,31
789,14.773,0,17,26,22,30,27,25,16,20,31,15,5,1,32,13,10,8,28,11,33,7,12,21,9,3,24,23,6,18,29,2,14,19,4
790,13.6073,0,17,26,22,30,27,25,16,6,10,8,28,20,31,15,5,1,32,11,33,7,12,21,9,3,24,23,13,18,29,2,14,19,4
791,14.9406,0,9,2,12,7,33,11,28,22,26,17,4,16,25,27,30,8,10,13,32,1,21,29,14,19,5,18,3,23,24,6,31,20,15
792,16.5667,0,8,10,13,32,1,21,29,14,19,5,25,3,23,24,30,9,7,33,11,28,22,2,12,26,17,20,31,6,27,18,16,4,15
793,14.8346,0,9,2,13,7,33,11,28,22,26,17,12,16,25,27,19,30,8,10,4,32,1,21,29,14,31,20,15,23,24,6,5,18,3
794,16.2049,0,9,2,12,17,26,22,28,11,33,7,13,16,4,27,19,30,8,10,25,32,31,21,29,14,1,20,15,23,24,6,5,18,3
795,14.7224,0,9,2,13,7,27,23,24,6,14,28,22,26,17,12,33,25,15,19,30,8,20,16,11,32,1,21,29,4,10,31,18,5,3
796,15.1831,0,25,15,19,30,8,20,16,6,29,21,1,32,11,24,23,27,7,13,2,9,3,5,18,31,10,4,14,28,22,26,17,12,33
797,14.8278,0,9,24,6,2,26,7,16,23,14,28,22,13,17,12,33,25,15,19,30,8,20,27,11,32,1,21,29,4,5,31,18,10,3
798,15.3515,0,2,6,11,27,20,8,30,19,15,25,33,12,17,13,22,28,31,23,16,7,21,1,32,24,9,3,29,4,5,14,18,10,26
799,14.5541,0,24,6,21,29,2,1,32,18,31,5,4,8,15,25,28,22,14,17,12,33,26,13,23,16,7,19,30,20,27,11,10,3,9
800,16.3052,0,24,32,4,8,15,25,28,22,14,17,12,33,26,13,23,16,7,19,30,20,27,11,10,21,6,1,2,29,18,9,3,31,5
801,16.3306,0,20,8,18,1,32,26,4,6,24,30,15,21,29,2,33,12,17,14,22,28,27,11,10,3,9,19,7,16,23,25,5,31,13
802,15.9781,0,2,29,21,15,30,28,4,6,26,32,1,24,8,20,13,31,5,25,23,16,7,19,9,3,10,11,27,18,22,14,17,12,33
803,15.535,0,14,17,15,30,24,2,29,7,19,9,3,10,11,27,5,25,23,21,31,33,16,32,26,4,6,1,18,8,20,13,12,28,22
804,14.3636,0,14,17,15,10,3,9,2,24,29,19,7,30,11,27,5,25,23,21,31,33,16,32,26,4,6,1,28,18,8,20,13,12,22
805,14.2743,0,3,10,11,30,24,2,29,33,27,16,1,6,5,4,32,18,25,17,21,12,28,22,14,23,15,26,8,20,13,31,7,19,9
806,16.5146,0,5,4,3,10,11,30,24,31,13,20,8,26,15,23,29,2,7,19,25,17,21,12,28,22,14,33,27,16,1,6,32,18,9
807,14.835,0,9,3,11,30,24,2,29,33,27,16,1,6,5,28,22,14,10,23,4,32,18,25,17,21,12,15,26,8,20,13,31,7,19
808,14.9829,0,9,3,1,16,27,33,29,2,24,30,11,6,5,28,22,14,10,23,4,32,18,25,17,21,12,15,19,8,20,13,31,7,26
