generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
662,5.29105,0,24,2,11,12,13,23,3,16,25,27,22,33,15,18,4,5,20,19,8,7,31,10,1,6,30,21,14,26,28,17,32,9,29
663,5.29105,0,24,2,11,12,13,23,3,16,25,27,22,33,15,18,4,5,20,19,8,7,31,10,1,6,30,21,14,26,28,17,32,9,29
664,5.29105,0,24,2,11,12,13,23,3,16,25,27,22,33,15,18,4,5,20,19,8,7,31,10,1,6,30,21,14,26,28,17,32,9,29
665,5.29105,0,24,2,11,12,13,23,3,16,25,27,22,33,15,18,4,5,20,19,8,7,31,10,1,6,30,21,14,26,28,17,32,9,29
666,5.29105,0,24,2,11,12,13,23,3,16,25,27,22,33,15,18,4,5,20,19,8,7,31,10,1,6,30,21,14,26,28,17,32,9,29
667,5.29105,0,24,2,11,12,13,23,3,16,25,27,22,33,15,18,4,5,20,19,8,7,31,10,1,6,30,21,14,26,28,17,32,9,29
668,5.23589,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,5,4,18,15,33,22,27,25,16,3,23,13,12,11,2
669,5.23589,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,5,4,18,15,33,22,27,25,16,3,23,13,12,11,2
670,5.23589,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,5,4,18,15,33,22,27,25,16,3,23,13,12,11,2
671,5.23589,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,5,4,18,15,33,22,27,25,16,3,23,13,12,11,2
672,5.23589,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,5,4,18,15,33,22,27,25,16,3,23,13,12,11,2
673,5.23589,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,5,4,18,15,33,22,27,25,16,3,23,13,12,11,2
674,5.23589,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,5,4,18,15,33,22,27,25,16,3,23,13,12,11,2
675,5.23589,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,5,4,18,15,33,22,27,25,16,3,23,13,12,11,2
676,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
677,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
678,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
679,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
680,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
681,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
682,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
683,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
684,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
685,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
686,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
687,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
688,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
689,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
690,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
691,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
692,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
693,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
694,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
695,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
696,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
697,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
698,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
699,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
700,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
701,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
702,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
703,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
704,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
705,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
706,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
707,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
708,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
709,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
710,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
711,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
712,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
713,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
714,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
715,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
716,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
717,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
718,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
719,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
720,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
721,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
722,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
723,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
724,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
725,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
726,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
727,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
728,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
729,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
730,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
731,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
732,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
733,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
734,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
735,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
736,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
737,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
738,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
739,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
740,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
741,5.13045,0,24,29,9,32,17,28,26,14,21,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
742,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
743,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
744,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
745,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
746,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
747,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
748,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
749,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
750,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
751,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
752,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
753,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
754,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
755,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
756,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
757,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
758,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
759,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
760,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
761,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
762,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
763,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
764,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
765,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
766,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
767,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
768,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
769,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
770,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
771,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
772,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
773,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
774,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
775,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
776,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
777,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
778,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
779,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
780,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
781,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
782,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
783,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
784,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
785,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
786,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
787,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
788,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
789,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
790,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
791,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
792,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
793,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
794,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
795,5.11352,0,24,29,9,32,17,28,26,21,14,30,6,1,10,31,7,8,19,20,18,4,5,15,33,22,27,25,16,3,23,13,12,11,2
796,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
797,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
798,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
799,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
800,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
801,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
802,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
803,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
804,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
805,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
806,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
807,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
808,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
809,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
810,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
811,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
812,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
813,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
814,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
815,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
816,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
817,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
818,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
819,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
820,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
821,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
822,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
823,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
824,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
825,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
826,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
827,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
828,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
829,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
830,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
831,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
832,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
833,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
834,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
835,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
836,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
837,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
838,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
839,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
840,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
841,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
842,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
843,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
844,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
845,5.11352,0,2,11,12,13,23,3,16,25,27,22,33,15,5,4,18,20,19,8,7,31,10,1,6,30,14,21,26,28,17,32,9,29,24
