generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
642,27.7467,0,1,14,29,3,6,18,2,12,21,33,31,15,5,10,4,30,17,26,22,16,13,32,8,9,24,27,19,11,23,28,25,7,20
643,27.7467,0,1,14,29,3,6,18,2,12,21,33,31,15,5,10,4,30,17,26,22,16,13,32,8,9,24,27,19,11,23,28,25,7,20
644,27.7911,0,16,22,18,6,9,29,14,1,20,7,25,28,23,24,3,27,5,15,2,12,21,33,31,26,17,30,4,10,11,19,8,32,13
645,27.7911,0,16,22,18,6,9,29,14,1,20,7,25,28,23,24,3,27,5,15,2,12,21,33,31,26,17,30,4,10,11,19,8,32,13
646,27.4611,0,16,22,18,6,9,29,14,1,20,7,25,28,23,24,3,27,5,15,2,12,21,33,31,26,17,30,4,10,11,19,32,8,13
647,26.7694,0,16,22,15,2,12,21,33,31,26,17,30,4,10,11,19,32,8,6,9,29,14,1,20,7,25,28,23,24,3,27,5,18,13
648,27.2549,0,16,22,18,2,9,29,14,1,20,7,25,28,23,24,3,27,5,15,6,12,21,33,31,26,17,30,4,10,11,19,32,8,13
649,26.3621,0,16,22,28,8,32,19,11,10,4,30,17,26,31,33,21,12,6,25,7,20,1,14,29,9,2,18,23,24,3,27,5,15,13
650,27.0733,0,16,22,18,20,7,2,9,29,14,1,25,28,23,3,27,5,15,6,12,21,33,31,26,17,30,4,10,11,19,32,24,8,13
651,26.7322,0,16,22,18,20,7,2,9,29,14,1,25,28,23,3,27,31,33,21,12,6,15,5,26,17,30,4,10,11,19,32,8,24,13
652,28.7314,0,16,22,18,20,7,2,31,26,11,30,9,29,14,1,25,28,23,3,27,4,10,17,19,32,24,8,6,12,21,33,5,15,13
653,29.3174,0,16,22,18,20,7,2,31,26,11,30,9,29,14,1,25,28,23,3,17,10,4,27,19,32,24,8,6,12,21,33,5,15,13
654,27.9963,0,16,22,18,20,7,2,31,26,11,30,9,29,14,23,3,28,1,25,27,4,10,17,19,32,24,8,6,12,21,15,5,33,13
655,28.1731,0,1,28,3,23,14,29,13,30,11,26,31,2,7,20,18,22,16,9,33,5,15,21,12,6,24,8,32,19,17,10,4,27,25
656,27.7328,0,14,23,3,1,28,26,25,27,4,10,17,19,32,33,5,15,21,12,6,8,24,13,16,22,18,20,7,31,2,11,30,9,29
657,27.3132,0,29,9,30,11,2,31,7,20,18,22,16,13,24,33,5,15,21,12,6,8,32,19,17,10,4,27,25,26,28,1,3,23,14
658,28.4698,0,14,23,3,1,28,26,19,27,4,10,17,25,32,33,16,22,18,20,7,31,5,15,21,12,6,8,24,13,2,11,30,9,29
659,28.4827,0,1,23,3,14,29,9,30,11,2,13,24,8,6,12,21,15,5,31,7,20,18,22,16,33,32,25,17,10,4,27,19,26,28
660,27.3994,0,13,2,33,32,25,17,30,27,10,26,28,1,3,23,14,29,9,19,11,16,22,18,20,7,31,5,15,21,12,6,8,24,4
661,28.8894,0,13,2,33,32,25,17,30,27,10,23,28,7,20,18,22,16,11,19,9,29,14,26,3,1,31,5,15,21,12,6,8,24,4
662,28.9585,0,18,16,4,13,20,7,31,5,15,21,12,6,8,23,14,29,9,19,11,2,33,32,25,17,30,27,10,26,28,1,3,24,22
663,28.5546,0,9,29,14,23,16,3,31,5,15,21,12,6,1,28,7,20,13,4,8,18,22,24,26,10,27,30,17,25,32,33,2,11,19
664,27.6727,0,23,14,29,20,13,4,16,18,22,1,28,26,10,3,30,17,25,32,33,2,11,24,27,19,9,7,31,5,15,21,12,6,8
665,28.0141,0,23,14,29,20,13,4,16,18,2,11,24,27,22,1,28,26,10,3,30,17,25,32,33,19,9,7,31,5,15,21,12,6,8
666,27.3775,0,23,14,29,20,13,4,18,22,1,28,16,26,10,3,30,15,25,32,33,6,11,24,27,19,9,7,31,5,17,21,12,2,8
667,27.3775,0,23,14,29,20,13,4,18,22,1,28,16,26,10,3,30,15,25,32,33,6,11,24,27,19,9,7,31,5,17,21,12,2,8
668,26.5117,0,29,14,23,8,2,12,21,11,17,5,31,7,9,19,27,24,6,33,32,25,15,30,3,10,26,16,28,1,22,18,4,13,20
669,26.9342,0,29,14,23,8,2,12,21,11,17,5,31,7,9,19,27,24,6,33,32,25,15,16,3,10,26,30,28,1,22,18,4,13,20
670,26.9342,0,29,14,23,8,2,12,21,11,17,5,31,7,9,19,27,24,6,33,32,25,15,16,3,10,26,30,28,1,22,18,4,13,20
671,27.6012,0,22,18,4,8,2,12,31,7,9,5,21,11,17,19,27,24,6,33,32,25,15,13,20,29,14,23,16,3,10,26,30,28,1
672,26.3581,0,22,18,4,8,2,12,31,7,9,5,21,11,17,19,27,24,6,33,32,25,15,30,26,10,3,16,23,14,29,20,13,28,1
673,24.4264,0,22,18,17,19,27,24,6,33,32,25,21,11,4,8,2,12,31,7,9,5,15,30,26,10,3,16,23,14,29,20,13,28,1
674,28.4976,0,33,17,11,18,22,1,28,16,3,30,25,32,21,26,10,27,12,2,8,31,7,9,6,24,15,19,5,4,20,13,29,14,23
675,28.4976,0,33,17,11,18,22,1,28,16,3,30,25,32,21,26,10,27,12,2,8,31,7,9,6,24,15,19,5,4,20,13,29,14,23
676,28.6462,0,31,8,6,32,21,26,10,27,12,2,33,24,25,30,3,16,28,1,22,17,23,14,29,13,20,4,5,19,15,18,11,9,7
677,27.1715,0,31,8,32,6,21,26,10,27,12,2,33,24,25,30,3,16,28,1,22,17,23,14,29,13,20,4,5,19,15,9,11,18,7
678,25.9221,0,31,33,24,25,30,26,10,27,12,2,8,32,6,21,3,16,28,1,22,17,23,14,29,13,20,4,5,19,15,9,11,18,7
679,26.4771,0,31,33,24,25,30,26,10,27,32,2,8,12,6,21,3,16,28,1,22,17,23,14,29,13,20,15,4,5,19,9,11,18,7
680,27.9232,0,18,11,9,7,32,15,26,10,27,24,25,30,3,16,1,29,22,8,6,31,17,23,14,28,13,20,4,12,2,33,5,19,21
681,28.8895,0,18,11,9,7,3,16,1,29,27,24,6,8,22,10,26,15,32,30,25,31,17,23,14,28,13,20,4,12,2,33,5,19,21
682,29.4587,0,3,16,29,14,8,6,21,17,23,22,28,7,32,15,26,10,27,24,25,30,9,13,20,4,12,2,33,5,19,31,18,11,1
683,28.7179,0,1,11,18,31,19,5,33,2,12,4,20,13,9,30,25,24,27,10,26,15,32,7,28,22,23,17,21,6,8,3,29,16,14
684,30.0449,0,26,27,24,25,10,30,21,17,23,22,28,7,2,12,4,20,13,9,6,8,14,29,16,3,15,32,33,5,19,31,18,11,1
685,29.7312,0,28,22,23,17,19,31,12,4,32,30,21,25,24,27,26,1,5,33,10,15,3,16,29,14,8,6,9,13,20,11,18,2,7
686,30.2349,0,26,27,24,15,32,30,21,17,28,22,23,11,18,31,19,5,33,10,25,3,16,29,14,8,6,9,13,20,4,12,2,7,1
687,29.4904,0,20,23,22,28,17,21,30,32,15,24,27,26,1,7,2,12,33,10,25,3,16,29,14,8,6,9,13,11,4,5,19,31,18
688,28.4747,0,13,9,11,1,22,4,12,2,31,19,5,33,10,25,3,16,29,14,8,6,18,7,23,26,27,24,15,32,30,21,17,28,20
689,27.6439,0,3,16,29,14,7,23,26,27,24,15,5,32,30,21,17,22,1,11,9,13,20,28,4,8,6,18,12,2,31,19,33,10,25
690,26.1715,0,3,16,29,14,7,23,26,27,24,15,5,30,32,21,25,10,33,19,31,2,12,18,6,8,4,28,20,13,9,11,1,22,17
691,26.1715,0,3,16,29,14,7,23,26,27,24,15,5,30,32,21,25,10,33,19,31,2,12,18,6,8,4,28,20,13,9,11,1,22,17
692,29.1582,0,30,21,17,28,20,13,9,11,1,23,26,27,24,33,19,31,2,12,4,10,22,16,29,14,8,6,18,7,3,25,15,5,32
693,27.9997,0,14,21,17,28,20,13,9,8,6,18,7,3,25,15,5,32,30,11,1,23,26,27,24,33,19,31,2,12,4,10,22,16,29
694,30.6994,0,24,27,26,23,1,11,9,14,8,6,18,7,3,25,15,5,32,2,21,17,28,20,13,29,16,22,10,4,12,30,31,19,33
695,28.4926,0,26,23,1,11,9,14,8,6,21,2,32,5,15,25,3,13,20,7,18,17,28,29,16,22,10,4,12,30,31,19,33,24,27
696,27.667,0,28,14,8,25,15,5,32,2,21,17,6,18,3,30,31,19,33,24,27,26,23,1,11,9,20,13,29,16,22,10,4,7,12
697,27.1152,0,11,9,20,13,29,16,22,10,30,4,12,28,14,8,25,15,5,32,2,21,17,6,18,3,7,31,19,33,24,27,26,23,1
698,27.1152,0,11,9,20,13,29,16,22,10,30,4,12,28,14,8,25,15,5,32,2,21,17,6,18,3,7,31,19,33,24,27,26,23,1
699,27.1152,0,11,9,20,13,29,16,22,10,30,4,12,28,14,8,25,15,5,32,2,21,17,6,18,3,7,31,19,33,24,27,26,23,1
700,27.1152,0,11,9,20,13,29,16,22,10,30,4,12,28,14,8,25,15,5,32,2,21,17,6,18,3,7,31,19,33,24,27,26,23,1
701,27.3924,0,11,9,20,13,29,16,22,14,30,4,12,28,10,8,25,15,5,32,2,21,17,6,18,3,7,31,19,33,24,27,26,23,1
702,28.626,0,22,14,30,4,12,28,23,1,11,9,20,13,10,8,25,15,5,32,2,21,17,6,18,3,7,31,19,33,24,27,26,29,16
703,28.626,0,22,14,30,4,12,28,23,1,11,9,20,13,10,8,25,15,5,32,2,21,17,6,18,3,7,31,19,33,24,27,26,29,16
704,26.8199,0,11,9,20,13,12,28,23,1,22,14,30,4,10,8,25,15,5,32,2,21,17,6,18,3,7,31,19,33,24,27,26,29,16
705,26.8199,0,11,9,20,13,12,28,23,1,22,14,30,4,10,8,25,15,5,32,2,21,17,6,18,3,7,31,19,33,24,27,26,29,16
706,29.6288,0,3,14,32,19,30,4,24,27,26,17,21,2,31,20,18,11,13,29,10,28,16,22,1,6,25,33,12,23,9,7,15,5,8
707,28.2153,0,13,12,23,9,6,15,5,8,3,14,32,19,30,4,24,27,26,29,10,28,16,22,1,7,25,33,17,21,2,31,20,18,11
708,23.5518,0,13,23,18,7,9,11,12,33,25,20,31,2,21,6,15,5,8,3,10,28,16,22,1,17,26,27,24,30,4,19,32,14,29
709,23.5425,0,13,23,18,7,9,11,12,33,25,20,31,2,21,6,15,5,8,3,10,28,16,14,32,19,4,30,24,27,26,17,1,22,29
710,21.6648,0,13,23,18,7,9,11,12,25,20,31,2,21,6,33,15,5,8,4,19,32,14,29,1,17,26,27,24,30,3,10,28,16,22
711,20.9771,0,13,14,18,7,9,11,12,25,20,32,23,29,1,17,26,27,24,4,19,31,2,21,6,33,15,5,8,30,3,10,28,16,22
712,21.8142,0,13,23,18,7,9,25,12,11,20,19,2,21,6,33,15,5,8,4,31,32,14,29,1,17,26,27,24,30,3,10,28,16,22
713,21.8142,0,13,23,18,7,9,25,12,11,20,19,2,21,6,33,15,5,8,4,31,32,14,29,1,17,26,27,24,30,3,10,28,16,22
714,22.097,0,20,11,12,25,9,7,18,23,13,22,16,28,10,3,30,24,27,4,31,32,1,29,14,17,26,8,5,15,33,6,21,2,19
715,21.3881,0,20,11,12,25,9,7,18,23,13,22,16,3,10,28,30,24,27,4,31,32,1,29,14,17,26,19,5,15,33,6,21,2,8
716,22.4111,0,32,31,4,27,24,30,3,10,28,16,22,13,23,18,7,9,25,12,11,20,19,2,21,6,26,8,5,15,33,17,14,29,1
717,22.1414,0,22,16,28,10,3,30,24,27,4,31,32,1,29,14,17,33,15,5,8,26,6,2,21,19,20,11,12,25,9,7,18,23,13
718,22.3048,0,32,31,15,33,17,4,27,24,30,3,10,28,16,22,13,23,18,7,9,25,12,11,20,19,2,21,6,26,8,5,14,29,1
719,22.3048,0,32,31,15,33,17,4,27,24,30,3,10,28,16,22,13,23,18,7,9,25,12,11,20,19,2,21,6,26,8,5,14,29,1
720,21.6448,0,32,31,15,33,17,4,19,20,25,12,11,9,7,18,23,13,22,16,28,10,3,30,24,27,26,8,5,2,21,6,14,29,1
721,22.0221,0,32,17,15,33,31,4,19,20,25,12,11,9,7,18,23,13,22,16,28,10,3,30,24,27,26,8,5,2,21,6,14,29,1
722,23.6636,0,19,22,16,28,10,3,30,24,27,26,11,9,7,18,23,32,25,12,8,5,31,15,33,17,4,13,20,2,21,6,14,29,1
723,23.6636,0,19,22,16,28,10,3,30,24,27,26,11,9,7,18,23,32,25,12,8,5,31,15,33,17,4,13,20,2,21,6,14,29,1
724,24.3887,0,19,6,16,28,10,3,30,24,27,26,11,9,7,18,23,32,25,12,8,5,31,15,33,17,4,13,20,2,21,22,14,29,1
725,25.2135,0,22,14,29,28,10,3,30,24,27,26,11,9,7,18,23,32,25,12,8,5,31,15,33,17,4,1,19,6,16,13,20,2,21
726,25.5421,0,22,14,29,28,10,3,31,15,33,17,4,1,7,18,23,32,25,12,8,5,30,24,27,26,11,9,19,6,16,13,20,2,21
727,25.5741,0,22,14,29,25,12,8,5,30,24,27,26,11,9,19,6,32,28,10,3,31,15,33,17,4,1,7,18,23,16,13,20,2,21
728,29.7535,0,26,24,30,3,10,28,22,29,14,6,19,15,31,5,33,17,4,13,20,2,21,25,16,8,12,1,32,23,18,7,11,9,27
729,29.942,0,17,24,30,25,32,23,18,7,11,9,27,26,4,13,20,2,21,3,10,28,22,29,14,16,8,12,1,6,19,15,31,5,33
730,30.5948,0,28,10,30,3,25,21,2,20,13,6,19,15,1,12,8,16,24,26,9,11,27,7,18,23,32,31,5,33,17,4,14,29,22
731,30.9497,0,28,10,30,16,24,8,2,20,13,6,19,15,1,12,26,3,25,21,9,11,27,7,18,23,32,31,5,33,17,4,14,29,22
732,27.6419,0,23,10,30,16,24,8,2,20,13,6,19,15,1,12,26,4,17,33,5,31,32,27,11,9,21,25,3,14,29,22,18,7,28
733,24.8656,0,23,10,30,16,24,8,2,19,15,5,31,32,27,11,9,21,25,3,14,29,22,18,7,1,13,20,6,12,26,4,17,33,28
734,32.4086,0,24,21,9,11,27,7,18,23,19,6,13,20,22,29,14,4,33,2,26,1,3,30,28,10,17,5,31,32,15,25,12,8,16
735,31.7591,0,4,33,2,7,18,23,30,29,19,6,10,17,5,31,32,15,25,12,8,16,24,21,9,11,27,26,1,3,13,20,22,28,14
736,31.3347,0,22,20,13,16,19,23,18,7,27,11,9,21,24,6,8,12,25,15,32,31,5,17,10,28,30,3,1,26,2,33,4,14,29
737,28.9367,0,15,32,31,5,17,10,28,30,27,22,29,14,4,33,2,21,9,11,20,13,16,19,23,18,7,3,1,24,26,6,8,12,25
738,29.9523,0,14,4,33,2,26,1,3,30,28,10,17,5,31,32,15,25,12,21,6,24,8,9,11,27,7,18,23,19,16,13,20,22,29
739,29.0145,0,1,14,30,28,10,17,5,31,32,15,25,12,21,6,24,8,9,11,27,7,18,23,19,16,13,20,22,29,3,4,33,2,26
740,29.9696,0,14,4,33,2,8,25,15,32,24,5,17,10,28,30,3,1,26,12,21,6,31,9,11,19,7,18,23,27,16,13,20,22,29
741,29.9696,0,14,4,33,2,8,25,15,32,24,5,17,10,28,30,3,1,26,12,21,6,31,9,11,19,7,18,23,27,16,13,20,22,29
742,30.1922,0,18,4,12,2,8,25,15,32,24,30,3,1,26,5,17,10,28,33,21,6,31,9,11,19,7,14,23,27,16,13,20,22,29
743,30.4857,0,18,4,12,6,21,33,28,10,17,5,26,1,3,30,24,32,15,25,8,2,31,9,11,19,7,14,23,27,16,13,20,22,29
744,28.2693,0,23,27,26,5,17,10,19,11,9,31,6,12,4,18,29,22,20,13,16,1,3,30,24,32,15,8,2,21,33,25,28,7,14
745,28.2693,0,23,27,26,5,17,10,19,11,9,31,6,12,4,18,29,22,20,13,16,1,3,30,24,32,15,8,2,21,33,25,28,7,14
746,29.3897,0,22,29,18,33,21,2,8,15,32,10,4,12,26,25,28,7,14,23,27,17,5,6,31,9,11,19,24,30,3,1,16,13,20
747,30.3981,0,22,29,18,23,6,5,17,27,33,14,7,28,25,26,12,4,10,32,15,8,2,21,31,9,11,19,24,30,3,1,16,13,20
748,27.9298,0,23,14,7,28,21,2,8,25,26,12,3,1,16,13,20,22,29,18,33,15,32,10,4,30,24,19,5,17,27,6,11,9,31
749,26.3698,0,23,14,7,28,21,2,8,25,13,20,22,29,16,26,12,3,1,18,33,15,31,10,4,30,24,19,5,17,27,6,11,9,32
750,26.9576,0,20,13,16,7,14,23,31,2,21,28,1,9,11,6,3,8,25,26,33,15,32,10,17,27,4,30,24,19,5,12,18,29,22
751,27.3624,0,25,8,3,10,6,11,9,1,28,21,2,31,23,14,7,16,13,20,22,29,18,12,27,4,30,24,19,5,17,32,15,33,26
752,23.8265,0,1,28,31,2,21,12,18,29,22,20,13,16,7,14,23,5,19,24,30,15,32,8,25,27,4,33,26,3,10,17,6,11,9
753,23.8265,0,1,28,31,2,21,12,18,29,22,20,13,16,7,14,23,5,19,24,30,15,32,8,25,27,4,33,26,3,10,17,6,11,9
754,24.4769,0,20,22,29,18,12,21,8,31,28,1,9,11,6,17,10,3,26,33,4,27,25,2,32,15,30,24,19,5,23,14,7,16,13
755,24.3053,0,20,22,29,18,12,21,6,8,31,28,1,9,11,17,10,3,26,33,4,27,25,2,32,15,30,24,19,5,23,14,7,16,13
756,24.2914,0,20,22,29,18,12,21,8,31,28,1,9,11,6,17,10,3,27,25,2,32,15,30,24,26,33,4,19,5,23,14,13,7,16
757,23.8443,0,20,22,16,18,12,21,8,31,28,1,9,11,6,33,10,3,27,25,2,32,15,30,24,26,17,4,19,5,23,14,13,7,29
758,25.0493,0,29,18,12,9,11,6,15,10,3,27,25,2,32,17,30,24,19,7,13,14,23,1,28,31,8,21,5,26,4,33,16,22,20
759,24.9789,0,23,1,28,31,8,6,15,10,3,27,25,21,5,26,4,33,16,22,20,29,18,12,9,11,2,32,17,30,24,19,7,13,14
760,25.4564,0,29,18,12,9,11,6,2,32,15,10,28,1,23,14,13,7,19,24,30,17,25,27,3,31,8,21,5,26,4,33,16,22,20
761,25.0405,0,29,18,12,9,11,6,10,28,1,23,14,13,7,19,24,30,17,25,2,32,15,27,3,31,8,21,5,26,4,33,16,22,20
762,25.4564,0,29,18,12,9,11,6,2,32,15,10,28,1,23,14,13,7,19,24,30,17,25,27,3,31,8,21,5,26,4,33,16,22,20
763,25.7466,0,29,18,12,9,11,6,2,32,3,27,25,17,30,24,8,7,13,14,23,1,28,10,15,31,19,21,5,26,4,33,16,22,20
764,27.0659,0,29,18,27,25,17,30,24,19,7,13,14,23,1,28,10,15,32,2,6,11,9,12,3,31,8,21,5,26,4,33,16,22,20
765,26.114,0,29,18,27,25,17,30,24,19,3,31,5,26,4,8,21,33,32,2,6,11,9,12,7,13,14,23,1,28,10,15,16,22,20
766,25.8386,0,20,22,16,15,10,28,1,23,14,13,7,12,9,11,6,33,32,2,21,8,4,26,5,31,3,19,24,30,17,25,27,18,29
767,27.0163,0,20,22,16,15,10,28,1,23,14,13,7,12,9,11,6,33,32,2,21,8,4,26,5,18,3,19,24,30,17,25,27,31,29
768,28.386,0,14,13,7,29,20,22,16,15,5,28,1,12,9,11,6,33,32,2,21,8,4,26,10,18,3,19,24,30,17,25,27,31,23
769,27.5908,0,14,13,7,29,20,22,16,15,5,28,1,12,9,11,6,33,32,2,21,8,4,26,10,18,3,30,24,19,17,25,27,31,23
770,28.5726,0,14,13,7,29,20,22,16,15,5,28,1,12,9,11,6,30,3,18,10,26,4,8,21,2,32,33,24,19,17,25,27,31,23
771,29.1218,0,14,13,7,29,20,22,16,18,5,28,1,12,9,11,21,30,3,15,10,26,4,8,6,2,32,33,24,19,17,25,27,31,23
772,34.1037,0,18,20,7,3,31,11,13,19,12,9,27,14,29,2,30,24,1,23,25,21,5,26,8,6,10,33,32,17,4,22,28,16,15
773,34.1037,0,18,20,7,3,31,11,13,19,12,9,27,14,29,2,30,24,1,23,25,21,5,26,8,6,10,33,32,17,4,22,28,16,15
774,37.2922,0,18,23,1,33,10,6,8,22,5,9,12,19,13,11,31,3,7,20,25,21,27,14,29,2,30,24,32,17,4,26,28,16,15
775,37.2922,0,18,23,1,33,10,6,8,22,5,9,12,19,13,11,31,3,7,20,25,21,27,14,29,2,30,24,32,17,4,26,28,16,15
776,36.6868,0,1,23,18,33,10,6,8,22,9,12,19,13,11,31,3,21,25,20,7,2,27,17,4,26,28,14,29,5,30,24,32,16,15
777,35.2599,0,20,7,2,27,17,4,26,28,14,29,19,5,30,24,32,16,15,1,23,18,33,10,6,8,22,9,12,13,11,31,3,21,25
778,37.1407,0,13,19,12,9,22,8,6,10,33,18,23,1,15,16,3,21,28,14,29,5,30,24,32,26,4,17,27,2,7,20,25,31,11
779,35.9917,0,27,30,4,26,32,24,17,5,29,14,28,21,15,16,3,1,23,22,9,10,6,8,18,33,12,19,13,11,31,25,20,7,2
780,35.9955,0,13,19,12,9,22,8,6,10,33,28,14,29,5,15,3,21,18,23,1,16,31,25,20,7,2,27,17,4,26,32,24,30,11
781,34.9697,0,20,25,31,16,1,23,18,21,3,15,30,29,14,28,33,10,6,8,22,9,12,19,13,11,2,27,17,4,26,32,24,5,7
782,37.2472,0,22,8,6,10,33,28,11,13,19,12,14,29,5,32,3,21,18,7,20,25,31,16,1,23,2,27,17,4,26,15,24,30,9
783,37.2422,0,22,20,25,10,6,8,7,18,9,30,2,15,26,32,5,29,14,12,19,4,17,27,24,23,1,16,31,33,28,11,13,3,21
784,37.6206,0,20,25,31,16,1,23,2,27,10,33,28,11,13,19,26,4,15,21,17,12,14,29,5,32,3,24,30,9,22,8,6,18,7
785,37.908,0,14,29,5,32,31,16,1,23,2,27,28,11,13,19,26,4,15,21,17,6,18,7,20,25,3,24,30,9,10,33,22,8,12
786,37.0948,0,28,23,2,27,10,33,14,19,31,3,24,30,9,22,13,6,26,4,15,21,11,8,25,18,7,20,17,12,1,16,32,5,29
787,36.8832,0,28,23,2,27,10,33,14,19,31,3,24,30,9,22,13,6,26,4,15,21,11,8,25,18,7,20,17,12,1,16,29,5,32
788,35.7153,0,28,23,17,27,10,15,33,14,19,31,8,24,30,9,22,13,6,26,4,21,11,3,25,18,7,20,2,12,1,16,32,5,29
789,36.7591,0,28,23,17,27,25,3,11,21,4,26,6,13,22,9,30,24,8,31,19,14,33,15,10,18,7,20,2,12,1,16,32,5,29
790,35.169,0,28,23,17,27,10,15,31,33,8,24,30,22,9,13,6,26,4,21,11,3,25,1,19,18,7,20,2,12,14,16,32,5,29
791,35.8446,0,30,24,8,33,10,15,31,27,17,23,28,29,5,32,16,14,12,2,20,7,18,19,1,25,3,11,21,4,26,6,13,9,22
792,32.6694,0,15,23,17,27,10,19,31,33,8,24,30,22,5,32,16,14,12,2,6,13,9,29,28,3,7,20,26,4,21,11,18,25,1
793,31.9952,0,23,17,27,10,1,19,31,33,8,24,30,22,5,32,16,14,12,2,6,13,9,29,28,3,7,20,26,4,21,11,18,25,15
794,32.1497,0,6,2,12,14,16,20,7,3,28,29,9,1,15,23,17,4,26,32,5,30,22,24,8,33,31,19,10,27,21,11,18,25,13
795,31.7359,0,15,1,9,29,28,3,7,20,16,14,6,2,12,13,25,18,11,21,5,30,22,24,8,33,31,19,10,27,32,26,4,17,23
796,34.3877,0,29,28,3,7,20,16,14,12,11,21,27,25,19,31,30,18,10,13,6,2,22,24,8,33,5,32,26,4,17,23,15,1,9
797,33.4812,0,29,28,3,7,20,16,14,12,11,21,27,25,19,31,30,18,10,2,6,13,22,24,8,33,5,32,23,15,26,4,17,1,9
798,32.4335,0,29,28,3,7,20,16,14,12,11,21,8,27,25,13,6,2,19,4,30,18,10,22,24,33,5,32,26,31,17,23,15,1,9
799,28.848,0,14,16,20,7,9,24,33,5,32,26,31,17,23,13,15,1,3,29,28,22,10,18,30,4,19,2,6,25,27,8,21,11,12
800,30.6568,0,22,33,5,32,26,31,2,6,13,25,27,8,21,11,12,9,16,20,7,3,28,29,14,1,15,23,24,17,19,4,30,18,10
801,30.6568,0,22,33,5,32,26,31,2,6,13,25,27,8,21,11,12,9,16,20,7,3,28,29,14,1,15,23,24,17,19,4,30,18,10
802,34.1424,0,7,20,33,22,10,18,9,12,11,21,13,6,14,1,15,23,24,17,25,27,8,19,4,16,30,5,32,26,31,2,29,28,3
803,33.8624,0,7,20,33,22,10,18,9,12,11,21,13,17,5,30,16,4,19,8,24,23,15,1,14,6,25,27,32,26,31,2,29,28,3
804,32.9264,0,15,4,17,25,31,2,29,28,3,7,20,33,26,27,24,19,5,32,22,10,18,9,12,11,21,13,6,14,1,30,16,8,23
805,34.0729,0,3,28,29,2,11,12,18,10,22,32,5,19,1,14,6,13,21,9,31,25,17,4,15,23,8,16,30,24,27,26,33,20,7
806,34.2578,0,23,3,7,15,33,26,27,24,19,5,28,9,12,11,21,13,6,32,22,10,18,20,4,17,25,31,2,29,14,1,30,16,8
807,36.0574,0,6,32,22,10,25,31,18,20,4,17,2,29,14,1,21,8,23,3,7,15,33,26,27,24,19,5,28,9,12,11,30,16,13
808,32.1136,0,10,18,20,2,31,26,27,24,19,5,28,23,3,7,15,33,30,16,8,9,12,11,21,13,25,17,4,29,14,1,6,32,22
809,32.1136,0,10,18,20,2,31,26,27,24,19,5,28,23,3,7,15,33,30,16,8,9,12,11,21,13,25,17,4,29,14,1,6,32,22
810,30.753,0,13,18,20,2,31,26,27,24,19,5,28,23,3,7,15,33,30,16,8,9,12,11,21,10,29,4,17,25,14,1,6,32,22
811,30.753,0,13,18,20,2,31,26,27,24,19,5,28,23,3,7,15,33,30,16,8,9,12,11,21,10,29,4,17,25,14,1,6,32,22
812,31.1969,0,13,18,20,2,31,26,16,24,19,5,28,23,3,7,15,33,30,27,8,9,12,11,21,10,29,4,17,25,14,1,6,32,22
813,30.3057,0,13,18,20,2,31,26,16,24,19,5,28,23,3,7,15,33,30,27,17,21,8,9,12,11,25,14,29,4,10,1,6,32,22
814,33.9006,0,8,4,16,14,1,5,2,31,26,27,24,3,13,23,29,9,20,22,28,7,32,19,21,11,6,12,17,25,10,18,15,33,30
815,32.8991,0,17,12,6,11,21,19,32,31,26,27,24,3,13,23,29,9,20,22,28,7,2,5,1,14,16,4,8,30,33,15,18,10,25
816,36.328,0,7,9,22,28,29,31,13,3,20,24,27,26,19,2,5,8,4,16,14,1,30,33,15,18,10,25,17,12,6,11,21,23,32
817,36.1264,0,1,30,33,15,18,10,25,17,12,6,11,21,9,22,28,29,31,13,3,20,2,5,8,23,24,27,26,19,32,7,4,16,14
818,34.577,0,7,9,22,28,29,31,13,3,20,24,27,26,19,2,5,8,4,16,14,10,18,17,12,6,11,21,23,1,30,33,15,25,32
819,35.438,0,7,9,22,28,29,31,13,3,20,24,15,33,30,1,23,21,11,6,12,17,18,10,14,16,4,8,5,2,19,26,27,25,32
820,32.4291,0,7,9,22,28,29,24,32,3,15,31,27,26,19,2,5,8,4,16,14,10,18,17,12,6,11,21,30,33,13,23,1,25,20
821,32.4291,0,7,9,22,28,29,24,32,3,15,31,27,26,19,2,5,8,4,16,14,10,18,17,12,6,11,21,30,33,13,23,1,25,20
822,30.315,0,1,23,4,25,8,5,2,19,26,27,31,15,3,32,24,13,33,30,21,11,6,12,17,18,10,14,16,29,28,22,9,7,20
823,30.8124,0,29,16,4,25,8,5,2,19,26,27,31,15,3,32,24,13,33,30,21,11,6,12,17,18,10,14,23,1,20,7,9,22,28
824,27.3726,0,1,23,4,25,8,5,2,19,32,3,15,31,27,26,24,13,17,30,33,11,6,12,21,18,10,14,16,29,28,22,9,7,20
825,29.5285,0,1,23,4,25,8,5,6,19,32,3,15,31,27,26,11,2,12,24,13,17,30,33,21,18,10,14,16,29,28,22,9,7,20
