generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
621,26.9245,0,29,10,1,7,23,14,18,25,12,3,4,8,17,26,16,22,28,33,21,6,32,24,27,30,31,19,2,13,20,11,15,5,9
622,26.2541,0,29,10,1,7,23,14,18,25,12,3,4,30,17,26,16,22,28,33,21,6,32,24,27,8,31,19,2,13,20,11,15,5,9
623,26.2541,0,29,10,1,7,23,14,18,25,12,3,4,30,17,26,16,22,28,33,21,6,32,24,27,8,31,19,2,13,20,11,15,5,9
624,26.5009,0,29,14,1,7,23,10,18,25,12,3,4,30,17,26,16,22,28,33,21,6,32,24,27,8,31,19,2,13,20,11,15,5,9
625,26.5009,0,29,14,1,7,23,10,18,25,12,3,4,30,17,26,16,22,28,33,21,6,32,24,27,8,31,19,2,13,20,11,15,5,9
626,26.5009,0,29,14,1,7,23,10,18,25,12,3,4,30,17,26,16,22,28,33,21,6,32,24,27,8,31,19,2,13,20,11,15,5,9
627,28.2992,0,29,14,1,7,23,10,18,19,12,3,4,30,17,26,16,22,28,33,21,6,32,24,27,8,31,25,2,13,20,11,15,5,9
628,26.3105,0,29,14,1,7,23,10,18,19,12,3,4,30,17,26,16,22,28,33,25,11,13,20,2,21,6,32,24,27,8,31,15,5,9
629,26.4939,0,29,9,5,15,31,8,27,24,12,3,4,30,17,26,16,22,28,33,25,11,13,20,2,21,6,32,19,18,10,23,7,1,14
630,26.4939,0,29,9,5,15,31,8,27,24,12,3,4,30,17,26,16,22,28,33,25,11,13,20,2,21,6,32,19,18,10,23,7,1,14
631,27.8197,0,29,9,5,15,31,8,27,24,12,3,4,30,17,26,16,22,28,33,25,11,13,32,19,18,20,2,21,6,10,23,7,1,14
632,29.279,0,33,25,11,13,32,19,27,24,20,2,21,6,10,23,7,1,14,29,9,5,15,31,8,18,12,3,4,30,17,26,16,22,28
633,29.5677,0,33,25,11,13,32,19,27,24,20,3,12,18,8,31,15,5,9,29,14,1,7,23,10,6,21,2,4,30,17,26,16,22,28
634,30.4969,0,12,3,20,24,27,19,32,13,11,25,33,28,22,16,15,5,9,29,14,1,7,23,10,6,21,2,4,30,17,26,31,8,18
635,29.7652,0,1,14,29,9,5,15,16,22,28,25,8,11,13,32,19,27,24,20,3,12,18,33,31,26,17,30,4,2,6,21,10,23,7
636,29.7652,0,1,14,29,9,5,15,16,22,28,25,8,11,13,32,19,27,24,20,3,12,18,33,31,26,17,30,4,2,6,21,10,23,7
637,32.232,0,23,10,21,6,2,4,33,31,28,25,13,32,8,11,19,27,24,20,9,5,15,16,22,26,17,30,18,12,3,29,14,1,7
638,31.201,0,16,22,26,17,30,4,33,31,28,25,13,32,8,11,19,27,24,20,9,5,15,23,10,21,6,2,18,12,3,29,14,1,7
639,31.3315,0,25,28,31,33,4,30,17,26,22,16,13,32,8,11,19,27,24,9,5,15,23,10,21,6,2,18,12,3,29,14,1,20,7
640,27.5529,0,25,28,23,10,4,30,17,26,22,16,13,32,8,11,19,27,24,9,5,15,31,33,21,12,2,18,6,3,29,14,1,20,7
641,27.3089,0,1,14,29,3,6,18,2,12,21,33,31,15,5,11,19,27,24,9,8,32,13,16,22,26,17,30,4,10,23,28,25,7,20
642,27.7467,0,1,14,29,3,6,18,2,12,21,33,31,15,5,10,4,30,17,26,22,16,13,32,8,9,24,27,19,11,23,28,25,7,20
643,27.4295,0,1,14,29,9,6,18,22,16,13,32,8,3,24,27,4,30,17,26,2,12,21,33,31,15,5,10,19,11,23,28,25,7,20
644,27.7911,0,16,22,18,6,9,29,14,1,20,7,25,28,23,24,3,27,5,15,2,12,21,33,31,26,17,30,4,10,11,19,8,32,13
645,27.4611,0,16,22,18,6,9,29,14,1,20,7,25,28,23,24,3,27,5,15,2,12,21,33,31,26,17,30,4,10,11,19,32,8,13
646,27.4611,0,16,22,18,6,9,29,14,1,20,7,25,28,23,24,3,27,5,15,2,12,21,33,31,26,17,30,4,10,11,19,32,8,13
647,27.2549,0,16,22,18,2,9,29,14,1,20,7,25,28,23,24,3,27,5,15,6,12,21,33,31,26,17,30,4,10,11,19,32,8,13
648,27.2549,0,16,22,18,2,9,29,14,1,20,7,25,28,23,24,3,27,5,15,6,12,21,33,31,26,17,30,4,10,11,19,32,8,13
649,26.992,0,16,22,18,2,9,29,14,1,20,7,25,28,23,3,27,5,15,6,12,21,33,31,26,17,30,4,10,11,19,32,24,8,13
650,27.0733,0,16,22,18,20,7,2,9,29,14,1,25,28,23,3,27,5,15,6,12,21,33,31,26,17,30,4,10,11,19,32,24,8,13
651,28.2281,0,16,22,18,20,7,2,31,26,17,30,4,10,11,19,32,24,8,6,12,21,33,9,29,14,1,25,28,23,3,27,5,15,13
652,28.7314,0,16,22,18,20,7,2,31,26,11,30,9,29,14,1,25,28,23,3,27,4,10,17,19,32,24,8,6,12,21,33,5,15,13
653,27.9622,0,16,22,18,20,7,2,31,26,11,30,9,29,14,23,3,28,1,25,27,4,10,17,19,32,24,8,6,12,21,33,5,15,13
654,27.9963,0,16,22,18,20,7,2,31,26,11,30,9,29,14,23,3,28,1,25,27,4,10,17,19,32,24,8,6,12,21,15,5,33,13
655,27.9756,0,14,29,9,30,11,2,31,26,7,20,18,22,16,13,33,5,15,21,12,6,8,24,32,19,17,10,4,27,25,28,1,3,23
656,27.7328,0,14,23,3,1,28,26,25,27,4,10,17,19,32,33,5,15,21,12,6,8,24,13,16,22,18,20,7,31,2,11,30,9,29
657,27.5613,0,14,23,3,1,28,26,19,27,4,10,17,25,32,33,5,15,21,12,6,8,24,13,16,22,18,20,7,31,2,11,30,9,29
658,28.4698,0,14,23,3,1,28,26,19,27,4,10,17,25,32,33,16,22,18,20,7,31,5,15,21,12,6,8,24,13,2,11,30,9,29
659,26.4452,0,22,16,33,32,25,17,30,27,10,26,28,1,3,23,14,29,9,19,11,2,13,4,24,8,6,12,21,15,5,31,7,20,18
660,27.3994,0,13,2,33,32,25,17,30,27,10,26,28,1,3,23,14,29,9,19,11,16,22,18,20,7,31,5,15,21,12,6,8,24,4
661,27.0975,0,13,16,22,18,20,7,31,5,15,21,12,6,8,23,14,29,9,19,11,2,33,32,25,17,30,27,10,26,28,1,3,24,4
662,28.9585,0,18,16,4,13,20,7,31,5,15,21,12,6,8,23,14,29,9,19,11,2,33,32,25,17,30,27,10,26,28,1,3,24,22
663,27.3055,0,18,16,4,13,20,29,14,23,8,6,12,21,15,5,31,7,9,19,27,24,11,2,33,32,25,17,30,3,10,26,28,1,22
664,27.6727,0,23,14,29,20,13,4,16,18,22,1,28,26,10,3,30,17,25,32,33,2,11,24,27,19,9,7,31,5,15,21,12,6,8
665,27.6758,0,23,14,29,20,13,4,16,18,22,1,28,26,10,3,30,17,25,32,33,6,11,24,27,19,9,7,31,5,15,21,12,2,8
666,27.3775,0,23,14,29,20,13,4,18,22,1,28,16,26,10,3,30,15,25,32,33,6,11,24,27,19,9,7,31,5,17,21,12,2,8
667,26.5117,0,29,14,23,8,2,12,21,11,17,5,31,7,9,19,27,24,6,33,32,25,15,30,3,10,26,16,28,1,22,18,4,13,20
668,26.5117,0,29,14,23,8,2,12,21,11,17,5,31,7,9,19,27,24,6,33,32,25,15,30,3,10,26,16,28,1,22,18,4,13,20
669,26.8237,0,29,14,23,8,2,12,21,11,17,33,31,7,9,19,27,24,6,5,32,25,15,30,3,10,26,16,28,1,22,18,4,20,13
670,29.2945,0,14,23,8,2,12,15,21,11,17,33,31,7,9,19,27,24,6,5,32,25,30,3,10,26,16,28,1,22,18,4,20,13,29
671,29.4205,0,8,2,12,15,10,26,21,32,25,30,3,16,28,1,22,18,11,17,33,31,7,9,19,27,24,6,5,4,20,13,29,14,23
672,29.4205,0,8,2,12,15,10,26,21,32,25,30,3,16,28,1,22,18,11,17,33,31,7,9,19,27,24,6,5,4,20,13,29,14,23
673,29.7575,0,33,17,11,18,22,1,28,16,3,30,25,32,21,26,10,27,12,2,8,31,7,9,19,15,24,6,5,4,20,13,29,14,23
674,28.4976,0,33,17,11,18,22,1,28,16,3,30,25,32,21,26,10,27,12,2,8,31,7,9,6,24,15,19,5,4,20,13,29,14,23
675,29.3706,0,22,17,6,24,33,23,14,29,13,20,4,5,19,15,18,11,9,7,31,8,2,12,27,10,26,21,32,25,30,3,16,28,1
676,28.6462,0,31,8,6,32,21,26,10,27,12,2,33,24,25,30,3,16,28,1,22,17,23,14,29,13,20,4,5,19,15,18,11,9,7
677,28.1195,0,22,8,6,32,21,26,10,27,12,2,33,5,19,15,18,11,9,7,31,17,23,14,29,13,20,4,24,25,30,3,16,28,1
678,28.6444,0,18,11,9,7,32,21,26,10,27,24,25,30,3,16,1,28,22,8,6,31,17,23,14,29,13,20,4,12,2,33,5,19,15
679,28.6158,0,18,11,9,7,32,21,26,10,27,24,25,30,3,16,1,29,22,8,6,31,17,23,14,28,13,20,4,12,2,33,5,19,15
680,27.9232,0,18,11,9,7,32,15,26,10,27,24,25,30,3,16,1,29,22,8,6,31,17,23,14,28,13,20,4,12,2,33,5,19,21
681,28.0768,0,18,11,9,7,32,15,26,10,27,24,25,30,3,16,1,29,14,8,6,31,17,23,22,28,13,20,4,12,2,33,5,19,21
682,29.4587,0,3,16,29,14,8,6,21,17,23,22,28,7,32,15,26,10,27,24,25,30,9,13,20,4,12,2,33,5,19,31,18,11,1
683,31.3004,0,26,10,27,24,25,30,21,17,23,22,28,7,32,15,3,16,29,14,8,6,9,13,20,4,12,2,33,5,19,31,18,11,1
684,30.0449,0,26,27,24,25,10,30,21,17,23,22,28,7,2,12,4,20,13,9,6,8,14,29,16,3,15,32,33,5,19,31,18,11,1
685,30.8901,0,26,27,24,15,32,30,21,17,23,22,28,7,2,12,4,20,13,9,6,8,14,29,16,3,25,10,33,5,19,31,18,11,1
686,30.2349,0,26,27,24,15,32,30,21,17,28,22,23,11,18,31,19,5,33,10,25,3,16,29,14,8,6,9,13,20,4,12,2,7,1
687,28.5071,0,13,9,6,8,14,29,16,3,25,10,33,5,19,31,2,12,4,22,23,11,18,7,1,26,27,24,15,32,30,21,17,28,20
688,28.4747,0,13,9,11,1,22,4,12,2,31,19,5,33,10,25,3,16,29,14,8,6,18,7,23,26,27,24,15,32,30,21,17,28,20
689,29.253,0,17,21,30,32,15,24,27,26,23,7,18,6,8,14,29,16,3,25,33,10,5,19,31,2,12,4,22,1,11,9,13,20,28
690,29.7923,0,17,21,30,32,15,24,27,26,23,7,18,6,8,14,29,16,22,4,12,2,31,19,5,10,33,25,3,1,11,9,13,20,28
691,29.1582,0,30,21,17,28,20,13,9,11,1,23,26,27,24,33,19,31,2,12,4,10,22,16,29,14,8,6,18,7,3,25,15,5,32
692,29.1582,0,30,21,17,28,20,13,9,11,1,23,26,27,24,33,19,31,2,12,4,10,22,16,29,14,8,6,18,7,3,25,15,5,32
693,29.2546,0,2,12,4,10,22,16,29,14,8,6,18,7,3,25,15,5,32,30,21,17,28,20,13,9,11,1,23,26,27,24,33,19,31
694,30.6994,0,24,27,26,23,1,11,9,14,8,6,18,7,3,25,15,5,32,2,21,17,28,20,13,29,16,22,10,4,12,30,31,19,33
695,28.4173,0,28,20,13,29,16,22,10,4,7,12,6,18,3,30,31,19,33,24,27,26,23,1,11,9,14,8,25,15,5,32,2,21,17
696,27.667,0,28,14,8,25,15,5,32,2,21,17,6,18,3,30,31,19,33,24,27,26,23,1,11,9,20,13,29,16,22,10,4,7,12
697,29.6725,0,6,27,24,33,19,31,30,3,8,14,28,12,7,4,10,22,16,29,13,20,23,1,11,9,26,17,21,2,32,5,15,25,18
698,29.6725,0,6,27,24,33,19,31,30,3,8,14,28,12,7,4,10,22,16,29,13,20,23,1,11,9,26,17,21,2,32,5,15,25,18
699,31.999,0,20,27,24,33,31,19,30,3,8,14,28,12,7,15,5,32,2,21,17,26,9,11,1,23,6,13,29,16,22,10,4,25,18
700,32.6244,0,20,27,24,33,31,2,21,17,26,14,28,10,7,15,5,8,3,30,19,32,9,11,1,23,6,13,29,16,22,12,4,25,18
701,32.2431,0,28,14,3,8,5,15,7,32,19,30,26,17,21,2,31,4,24,27,20,18,25,33,12,23,6,13,29,16,22,1,11,9,10
702,30.3761,0,23,12,33,25,18,20,27,24,4,31,2,21,17,26,30,19,32,7,15,5,8,3,14,9,11,13,29,10,28,16,22,1,6
703,30.3761,0,23,12,33,25,18,20,27,24,4,31,2,21,17,26,30,19,32,7,15,5,8,3,14,9,11,13,29,10,28,16,22,1,6
704,29.6312,0,13,11,9,23,12,33,25,18,20,31,2,21,17,26,27,24,4,30,19,32,7,15,5,8,3,14,6,1,22,16,28,10,29
705,29.6312,0,13,11,9,23,12,33,25,18,20,31,2,21,17,26,27,24,4,30,19,32,7,15,5,8,3,14,6,1,22,16,28,10,29
706,29.6288,0,3,14,32,19,30,4,24,27,26,17,21,2,31,20,18,11,13,29,10,28,16,22,1,6,25,33,12,23,9,7,15,5,8
707,26.1985,0,13,11,18,7,9,23,12,33,25,6,21,2,31,20,15,5,8,3,10,28,16,22,1,17,26,27,24,4,30,19,32,14,29
708,23.5518,0,13,23,18,7,9,11,12,33,25,20,31,2,21,6,15,5,8,3,10,28,16,22,1,17,26,27,24,30,4,19,32,14,29
709,21.4804,0,13,23,18,7,9,11,12,25,20,31,2,21,6,33,15,5,8,3,10,28,16,22,1,17,26,27,24,30,4,19,32,14,29
710,21.6648,0,13,23,18,7,9,11,12,25,20,31,2,21,6,33,15,5,8,4,19,32,14,29,1,17,26,27,24,30,3,10,28,16,22
711,21.8043,0,13,23,18,7,9,25,12,11,20,31,2,21,6,33,15,5,8,4,19,32,14,29,1,17,26,27,24,30,3,10,28,16,22
712,21.8142,0,13,23,18,7,9,25,12,11,20,19,2,21,6,33,15,5,8,4,31,32,14,29,1,17,26,27,24,30,3,10,28,16,22
713,22.0949,0,20,11,12,25,9,7,18,23,13,22,16,28,10,3,30,24,27,4,31,32,14,29,1,17,26,8,5,15,33,6,21,2,19
714,22.097,0,20,11,12,25,9,7,18,23,13,22,16,28,10,3,30,24,27,4,31,32,1,29,14,17,26,8,5,15,33,6,21,2,19
715,22.4111,0,32,31,4,27,24,30,3,10,28,16,22,13,23,18,7,9,25,12,11,20,19,2,21,6,26,8,5,15,33,17,14,29,1
716,22.4111,0,32,31,4,27,24,30,3,10,28,16,22,13,23,18,7,9,25,12,11,20,19,2,21,6,26,8,5,15,33,17,14,29,1
717,22.4111,0,32,31,4,27,24,30,3,10,28,16,22,13,23,18,7,9,25,12,11,20,19,2,21,6,26,8,5,15,33,17,14,29,1
718,22.3048,0,32,31,15,33,17,4,27,24,30,3,10,28,16,22,13,23,18,7,9,25,12,11,20,19,2,21,6,26,8,5,14,29,1
719,23.311,0,32,31,15,33,17,4,19,20,11,12,25,9,7,18,23,13,22,16,28,10,3,30,24,27,2,21,6,26,8,5,14,29,1
720,21.6448,0,32,31,15,33,17,4,19,20,25,12,11,9,7,18,23,13,22,16,28,10,3,30,24,27,26,8,5,2,21,6,14,29,1
721,22.1571,0,13,22,16,28,10,3,30,24,27,26,11,9,7,18,23,32,25,12,8,5,31,15,33,17,4,19,20,2,21,6,14,29,1
722,23.6636,0,19,22,16,28,10,3,30,24,27,26,11,9,7,18,23,32,25,12,8,5,31,15,33,17,4,13,20,2,21,6,14,29,1
723,23.6636,0,19,22,16,28,10,3,30,24,27,26,11,9,7,18,23,32,25,12,8,5,31,15,33,17,4,13,20,2,21,6,14,29,1
724,24.3887,0,19,6,16,28,10,3,30,24,27,26,11,9,7,18,23,32,25,12,8,5,31,15,33,17,4,13,20,2,21,22,14,29,1
725,23.919,0,19,6,16,28,10,3,30,24,27,26,11,9,7,18,23,32,25,12,8,15,31,5,33,17,4,13,20,2,21,1,14,29,22
726,30.0076,0,19,6,28,10,3,30,24,27,26,11,9,7,18,23,32,1,12,8,16,25,21,2,20,13,4,17,33,5,31,15,14,29,22
727,29.989,0,11,9,26,27,24,30,3,10,28,6,19,22,29,14,15,31,5,33,17,4,13,20,2,21,25,16,8,12,1,32,23,18,7
728,29.7535,0,26,24,30,3,10,28,22,29,14,6,19,15,31,5,33,17,4,13,20,2,21,25,16,8,12,1,32,23,18,7,11,9,27
729,29.5741,0,26,24,30,3,10,28,22,29,14,6,19,15,1,12,8,16,25,21,2,20,13,4,17,33,5,31,32,23,18,7,27,11,9
730,30.5948,0,28,10,30,3,25,21,2,20,13,6,19,15,1,12,8,16,24,26,9,11,27,7,18,23,32,31,5,33,17,4,14,29,22
731,30.9127,0,20,13,6,19,15,1,12,8,16,24,26,9,11,27,7,18,23,32,31,5,28,10,30,3,25,21,2,33,17,4,14,29,22
732,29.8499,0,1,21,2,33,4,14,29,22,20,13,6,19,15,25,12,8,16,24,26,9,11,27,7,18,23,32,31,5,17,28,10,30,3
733,29.9443,0,1,21,2,33,4,14,29,22,20,13,6,19,15,25,12,8,16,24,26,9,11,27,7,18,23,32,31,5,17,10,28,30,3
734,32.4086,0,24,21,9,11,27,7,18,23,19,6,13,20,22,29,14,4,33,2,26,1,3,30,28,10,17,5,31,32,15,25,12,8,16
735,32.2311,0,22,20,13,6,19,23,18,7,27,11,9,21,24,16,8,12,25,15,32,31,5,17,10,28,30,3,1,26,2,33,4,14,29
736,31.3347,0,22,20,13,16,19,23,18,7,27,11,9,21,24,6,8,12,25,15,32,31,5,17,10,28,30,3,1,26,2,33,4,14,29
737,31.3347,0,22,20,13,16,19,23,18,7,27,11,9,21,24,6,8,12,25,15,32,31,5,17,10,28,30,3,1,26,2,33,4,14,29
738,29.9523,0,14,4,33,2,26,1,3,30,28,10,17,5,31,32,15,25,12,21,6,24,8,9,11,27,7,18,23,19,16,13,20,22,29
739,29.7376,0,14,4,33,2,8,25,15,32,31,5,17,10,28,30,3,1,26,12,21,6,24,9,11,19,7,18,23,27,16,13,20,22,29
740,29.9696,0,14,4,33,2,8,25,15,32,24,5,17,10,28,30,3,1,26,12,21,6,31,9,11,19,7,18,23,27,16,13,20,22,29
741,30.2585,0,14,4,12,2,8,25,15,32,24,5,17,10,28,30,3,1,26,33,21,6,31,9,11,19,7,18,23,27,16,13,20,22,29
742,30.1922,0,18,4,12,2,8,25,15,32,24,30,3,1,26,5,17,10,28,33,21,6,31,9,11,19,7,14,23,27,16,13,20,22,29
743,30.7316,0,18,29,22,20,13,16,27,23,14,7,19,11,9,31,6,21,33,25,28,10,17,5,26,1,3,30,24,32,15,8,2,12,4
744,28.2693,0,23,27,26,5,17,10,19,11,9,31,6,12,4,18,29,22,20,13,16,1,3,30,24,32,15,8,2,21,33,25,28,7,14
745,28.8418,0,13,16,1,3,30,24,19,11,9,31,6,12,4,25,28,7,14,23,27,26,5,17,10,32,15,8,2,21,33,18,29,22,20
746,29.3897,0,22,29,18,33,21,2,8,15,32,10,4,12,26,25,28,7,14,23,27,17,5,6,31,9,11,19,24,30,3,1,16,13,20
747,28.3128,0,22,29,18,33,21,2,8,15,32,10,4,30,24,19,5,17,27,6,11,9,31,23,14,7,28,25,26,12,3,1,16,13,20
748,27.9298,0,23,14,7,28,21,2,8,25,26,12,3,1,16,13,20,22,29,18,33,15,32,10,4,30,24,19,5,17,27,6,11,9,31
749,26.9742,0,20,13,16,7,14,23,31,2,21,28,1,9,11,6,3,8,25,26,33,15,32,10,4,30,24,19,5,17,27,12,18,29,22
750,26.9576,0,20,13,16,7,14,23,31,2,21,28,1,9,11,6,3,8,25,26,33,15,32,10,17,27,4,30,24,19,5,12,18,29,22
751,25.6671,0,13,20,22,29,18,12,21,2,31,28,1,9,11,6,3,8,25,26,33,15,32,10,17,27,4,30,24,19,5,23,14,7,16
752,23.8265,0,1,28,31,2,21,12,18,29,22,20,13,16,7,14,23,5,19,24,30,15,32,8,25,27,4,33,26,3,10,17,6,11,9
753,23.84,0,1,28,31,8,21,12,18,29,22,20,13,16,7,14,23,5,19,24,30,15,32,2,25,27,4,33,26,3,10,17,6,11,9
754,24.4769,0,20,22,29,18,12,21,8,31,28,1,9,11,6,17,10,3,26,33,4,27,25,2,32,15,30,24,19,5,23,14,7,16,13
755,24.2914,0,20,22,29,18,12,21,8,31,28,1,9,11,6,17,10,3,27,25,2,32,15,30,24,26,33,4,19,5,23,14,13,7,16
756,24.2914,0,20,22,29,18,12,21,8,31,28,1,9,11,6,17,10,3,27,25,2,32,15,30,24,26,33,4,19,5,23,14,13,7,16
757,25.0348,0,16,33,4,26,5,21,8,31,28,1,23,14,13,7,19,24,30,15,32,2,25,27,3,10,17,6,11,9,12,18,29,22,20
758,25.0493,0,29,18,12,9,11,6,15,10,3,27,25,2,32,17,30,24,19,7,13,14,23,1,28,31,8,21,5,26,4,33,16,22,20
759,25.2915,0,29,18,12,9,11,6,2,32,15,10,3,27,25,17,30,24,19,7,13,14,23,1,28,31,8,21,5,26,4,33,16,22,20
760,25.4564,0,29,18,12,9,11,6,2,32,15,10,28,1,23,14,13,7,19,24,30,17,25,27,3,31,8,21,5,26,4,33,16,22,20
761,25.4564,0,29,18,12,9,11,6,2,32,15,10,28,1,23,14,13,7,19,24,30,17,25,27,3,31,8,21,5,26,4,33,16,22,20
762,25.4564,0,29,18,12,9,11,6,2,32,15,10,28,1,23,14,13,7,19,24,30,17,25,27,3,31,8,21,5,26,4,33,16,22,20
763,27.0659,0,29,18,27,25,17,30,24,19,7,13,14,23,1,28,10,15,32,2,6,11,9,12,3,31,8,21,5,26,4,33,16,22,20
764,27.0659,0,29,18,27,25,17,30,24,19,7,13,14,23,1,28,10,15,32,2,6,11,9,12,3,31,8,21,5,26,4,33,16,22,20
765,28.0061,0,14,23,1,6,11,9,12,19,5,26,28,10,15,32,17,4,33,16,22,20,29,18,27,25,2,30,24,3,31,8,21,7,13
766,28.6884,0,20,29,18,6,11,9,12,19,5,26,28,10,31,3,24,30,2,25,7,1,23,14,13,27,21,4,17,32,15,8,33,16,22
767,32.2119,0,18,29,20,26,8,6,11,9,12,19,5,22,28,10,31,3,24,30,2,25,7,1,23,14,13,27,21,4,17,32,33,16,15
768,33.392,0,18,20,26,8,6,11,29,9,12,19,5,22,28,10,31,3,24,30,2,25,7,1,23,14,13,27,21,4,17,32,33,16,15
769,32.4302,0,18,20,26,8,6,11,13,29,21,4,17,32,33,10,31,3,24,30,2,25,7,1,23,14,27,9,12,19,5,22,28,16,15
770,33.9283,0,18,20,26,8,6,11,13,29,21,5,19,12,9,27,14,25,2,30,24,1,23,7,3,31,10,33,32,17,4,22,28,16,15
771,32.5042,0,18,20,26,8,6,11,13,25,21,5,19,12,9,27,14,29,2,30,24,1,23,7,3,31,10,33,32,17,4,22,28,16,15
772,34.1037,0,18,20,7,3,31,11,13,19,12,9,27,14,29,2,30,24,1,23,25,21,5,26,8,6,10,33,32,17,4,22,28,16,15
773,35.4801,0,18,23,1,33,10,6,8,26,5,9,12,19,13,11,31,3,7,20,25,21,27,14,29,2,30,24,32,17,4,22,28,16,15
774,37.2922,0,18,23,1,33,10,6,8,22,5,9,12,19,13,11,31,3,7,20,25,21,27,14,29,2,30,24,32,17,4,26,28,16,15
775,36.4163,0,1,23,18,33,10,6,8,22,9,12,19,13,11,31,3,2,7,20,25,21,27,14,29,5,30,24,32,17,4,26,28,16,15
776,36.6868,0,1,23,18,33,10,6,8,22,9,12,19,13,11,31,3,21,25,20,7,2,27,17,4,26,28,14,29,5,30,24,32,16,15
777,36.6868,0,1,23,18,33,10,6,8,22,9,12,19,13,11,31,3,21,25,20,7,2,27,17,4,26,28,14,29,5,30,24,32,16,15
778,37.1407,0,13,19,12,9,22,8,6,10,33,18,23,1,15,16,3,21,28,14,29,5,30,24,32,26,4,17,27,2,7,20,25,31,11
779,37.0053,0,13,19,12,9,22,8,6,10,33,18,23,1,15,16,3,21,28,14,29,5,31,25,20,7,2,27,17,4,26,32,24,30,11
780,35.9955,0,13,19,12,9,22,8,6,10,33,28,14,29,5,15,3,21,18,23,1,16,31,25,20,7,2,27,17,4,26,32,24,30,11
781,37.7406,0,22,8,6,10,33,28,11,13,19,12,14,29,5,15,3,21,18,23,1,16,31,25,20,7,2,27,17,4,26,32,24,30,9
782,37.2472,0,22,8,6,10,33,28,11,13,19,12,14,29,5,32,3,21,18,7,20,25,31,16,1,23,2,27,17,4,26,15,24,30,9
783,37.2472,0,22,8,6,10,33,28,11,13,19,12,14,29,5,32,3,21,18,7,20,25,31,16,1,23,2,27,17,4,26,15,24,30,9
784,37.6206,0,20,25,31,16,1,23,2,27,10,33,28,11,13,19,26,4,15,21,17,12,14,29,5,32,3,24,30,9,22,8,6,18,7
785,36.8173,0,1,23,2,27,10,33,14,11,13,25,18,7,20,19,31,3,24,30,9,22,8,6,26,4,15,21,17,12,28,29,5,32,16
786,37.0948,0,28,23,2,27,10,33,14,19,31,3,24,30,9,22,13,6,26,4,15,21,11,8,25,18,7,20,17,12,1,16,32,5,29
787,34.5797,0,28,23,17,27,10,33,14,19,31,3,24,30,9,22,13,6,26,4,15,21,11,8,25,18,7,20,2,12,1,16,32,5,29
788,35.7153,0,28,23,17,27,10,15,33,14,19,31,8,24,30,9,22,13,6,26,4,21,11,3,25,18,7,20,2,12,1,16,32,5,29
789,35.7717,0,28,23,17,27,10,15,31,33,1,19,8,24,30,9,22,13,6,26,4,21,11,3,25,18,7,20,2,12,14,16,32,5,29
790,35.169,0,28,23,17,27,10,15,31,33,8,24,30,22,9,13,6,26,4,21,11,3,25,1,19,18,7,20,2,12,14,16,32,5,29
791,33.9876,0,15,23,17,27,10,19,31,33,8,24,30,22,9,13,6,2,12,14,16,32,5,29,28,18,7,20,26,4,21,11,3,25,1
792,32.6694,0,15,23,17,27,10,19,31,33,8,24,30,22,5,32,16,14,12,2,6,13,9,29,28,3,7,20,26,4,21,11,18,25,1
793,32.7037,0,15,23,17,4,26,20,7,3,28,29,9,13,6,2,12,14,16,32,5,22,30,24,8,33,31,19,10,27,21,11,18,25,1
794,32.1497,0,6,2,12,14,16,20,7,3,28,29,9,1,15,23,17,4,26,32,5,30,22,24,8,33,31,19,10,27,21,11,18,25,13
795,33.2962,0,6,2,12,14,16,20,7,3,28,29,9,1,15,23,17,4,26,32,5,30,22,24,8,33,31,19,25,27,21,11,18,10,13
796,34.3877,0,29,28,3,7,20,16,14,12,11,21,27,25,19,31,30,18,10,13,6,2,22,24,8,33,5,32,26,4,17,23,15,1,9
797,32.7812,0,29,28,3,7,20,16,14,12,11,21,27,25,13,6,2,19,31,30,18,10,22,24,8,33,5,32,26,4,17,23,15,1,9
798,32.4335,0,29,28,3,7,20,16,14,12,11,21,8,27,25,13,6,2,19,4,30,18,10,22,24,33,5,32,26,31,17,23,15,1,9
799,29.9698,0,29,28,3,7,20,16,9,12,11,21,8,27,25,13,6,2,31,26,32,5,33,22,10,18,30,4,19,17,24,23,15,1,14
800,30.6568,0,22,33,5,32,26,31,2,6,13,25,27,8,21,11,12,9,16,20,7,3,28,29,14,1,15,23,24,17,19,4,30,18,10
801,34.4853,0,15,1,14,6,13,21,11,12,9,18,10,22,33,20,7,3,28,29,2,31,26,32,5,16,30,4,19,8,27,25,17,24,23
802,34.1424,0,7,20,33,22,10,18,9,12,11,21,13,6,14,1,15,23,24,17,25,27,8,19,4,16,30,5,32,26,31,2,29,28,3
803,34.4111,0,30,5,32,22,10,18,9,12,11,21,13,6,14,1,15,23,8,17,25,31,2,29,28,3,7,20,33,26,27,24,19,4,16
804,32.9264,0,15,4,17,25,31,2,29,28,3,7,20,33,26,27,24,19,5,32,22,10,18,9,12,11,21,13,6,14,1,30,16,8,23
