generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
675,15.2129,0,29,14,31,11,2,27,8,28,18,19,13,6,26,7,4,23,33,25,20,3,22,15,24,30,16,21,5,12,17,32,10,1,9
676,15.0001,0,15,1,23,21,22,13,29,4,6,19,8,10,17,3,9,31,5,33,18,26,14,2,11,12,24,28,16,30,32,7,20,27,25
677,14.6217,0,32,30,16,28,24,12,11,2,14,19,8,10,17,3,9,31,5,33,22,26,6,4,29,13,18,21,23,1,15,25,27,20,7
678,15.2076,0,3,17,8,6,9,20,7,18,29,32,24,22,31,10,26,1,14,16,30,13,19,25,27,23,5,21,15,28,4,33,11,12,2
679,14.2979,0,24,32,29,21,5,23,27,25,8,17,11,2,12,3,18,1,14,16,30,13,19,6,15,28,4,33,9,20,7,26,10,31,22
680,14.5158,0,16,30,13,19,5,23,27,22,8,17,11,2,12,3,18,31,25,24,32,29,21,6,15,28,4,33,9,20,7,26,10,1,14
681,14.5158,0,16,30,13,19,5,23,27,22,8,17,11,2,12,3,18,31,25,24,32,29,21,6,15,28,4,33,9,20,7,26,10,1,14
682,15.2604,0,11,25,32,16,20,33,26,31,28,2,29,7,19,6,27,24,8,1,22,4,18,15,3,23,21,10,14,30,12,17,9,13,5
683,15.2604,0,11,25,32,16,20,33,26,31,28,2,29,7,19,6,27,24,8,1,22,4,18,15,3,23,21,10,14,30,12,17,9,13,5
684,15.5479,0,21,2,24,17,20,10,14,7,9,30,16,3,29,22,8,1,33,13,15,25,11,6,28,18,5,12,26,27,19,31,32,4,23
685,14.9246,0,15,25,11,6,28,18,5,12,9,30,16,3,19,31,32,4,23,21,2,24,17,7,10,29,14,20,26,27,22,8,1,33,13
686,14.9984,0,11,33,4,29,24,19,5,12,17,32,7,31,9,20,21,8,2,23,16,13,1,27,18,28,6,22,10,26,3,30,14,15,25
687,14.4885,0,11,8,30,3,26,21,20,9,28,18,27,1,13,16,23,2,14,10,22,6,31,7,32,17,12,5,19,24,29,4,33,15,25
688,14.533,0,2,10,21,18,28,4,5,30,14,22,6,8,9,23,24,29,15,7,33,1,3,19,26,11,25,27,16,31,32,17,12,20,13
689,15.2715,0,2,10,21,18,28,4,5,30,27,22,6,8,9,23,24,29,15,7,33,1,3,19,26,11,25,14,16,31,32,17,12,20,13
690,14.3691,0,11,8,28,3,2,16,19,31,7,27,29,24,9,15,25,1,13,20,5,4,21,23,32,17,12,30,26,33,14,10,22,6,18
691,14.7033,0,20,8,5,4,21,23,32,17,12,33,14,10,22,6,18,11,28,3,2,16,19,31,7,27,30,26,9,24,29,15,25,1,13
692,14.6135,0,24,9,15,11,3,27,7,18,1,33,14,30,12,17,25,8,6,22,5,4,28,10,31,19,16,2,13,20,23,32,26,29,21
693,14.1931,0,24,23,15,11,29,26,32,9,20,13,2,16,19,31,10,28,4,5,22,6,8,25,17,12,30,14,33,1,18,7,27,3,21
694,14.0382,0,24,23,6,8,25,21,12,30,14,33,1,18,7,27,3,28,4,5,22,15,11,29,26,32,9,20,13,2,16,19,31,10,17
695,14.0382,0,24,23,6,8,25,21,12,30,14,33,1,18,7,27,3,28,4,5,22,15,11,29,26,32,9,20,13,2,16,19,31,10,17
696,15.2263,0,11,14,30,21,19,29,24,1,31,2,7,32,18,27,3,17,33,6,8,28,22,15,13,20,4,5,10,12,26,25,9,16,23
697,14.6169,0,2,11,23,32,18,27,3,10,31,14,30,21,19,29,24,1,33,6,8,28,22,15,13,20,4,5,17,12,26,25,9,16,7
698,12.6223,0,32,17,16,3,9,30,26,18,22,25,31,15,1,12,29,24,11,2,8,19,27,5,4,28,10,20,23,21,6,33,7,13,14
699,11.675,0,8,19,27,5,4,28,10,18,22,25,31,15,1,6,33,7,13,23,32,17,16,3,9,30,26,20,14,21,29,12,24,11,2
700,12.4329,0,8,19,27,5,4,28,6,18,22,25,31,15,1,10,33,7,13,23,32,17,16,3,9,30,26,20,14,21,29,12,24,11,2
701,12.7904,0,9,30,12,24,11,2,8,19,27,5,31,15,4,28,6,18,25,22,1,10,33,7,13,23,32,26,20,14,21,29,17,16,3
702,15.0474,0,7,33,32,23,16,19,12,6,13,1,22,25,9,20,17,11,18,5,31,26,30,27,24,29,8,10,28,15,4,3,21,14,2
703,14.7817,0,33,7,25,22,3,4,15,28,10,1,14,2,9,31,17,11,18,5,20,26,30,27,24,29,23,16,19,12,6,13,21,8,32
704,16.0478,0,31,17,1,3,23,32,22,30,27,8,12,15,11,18,29,24,9,26,10,6,2,4,5,33,25,13,14,7,20,28,19,16,21
705,14.2851,0,17,31,21,16,9,24,29,18,8,27,30,12,32,33,5,4,2,6,10,26,11,15,22,19,7,20,28,14,13,25,23,3,1
706,13.1226,0,26,10,6,2,4,5,31,32,21,14,12,30,27,8,19,7,20,28,33,13,25,23,3,1,17,16,9,24,29,18,22,15,11
707,12.7625,0,11,3,1,17,16,22,6,2,4,5,31,32,21,14,12,30,27,8,19,7,20,28,33,13,25,23,9,24,29,18,10,15,26
708,12.7172,0,11,12,3,27,8,19,7,20,28,33,31,32,21,14,30,1,17,16,22,6,2,4,5,13,25,23,9,24,29,18,10,15,26
709,12.4285,0,2,4,5,13,25,23,9,24,29,33,31,32,21,14,30,1,17,16,15,26,11,12,3,27,8,19,7,20,28,18,10,22,6
710,12.3866,0,6,22,10,13,25,23,9,24,29,30,1,3,27,8,19,17,16,15,18,31,32,21,14,26,11,12,7,20,28,33,5,4,2
711,14.6185,0,31,18,15,9,17,19,16,24,29,30,1,3,27,8,23,25,13,10,22,6,2,4,5,33,28,20,7,12,11,26,14,21,32
712,15.6567,0,6,26,14,18,1,7,28,15,5,4,16,31,27,17,22,23,13,11,8,2,3,12,9,25,33,29,30,21,24,10,20,19,32
713,14.5732,0,25,27,14,18,1,7,28,15,29,30,21,24,10,20,22,23,13,11,32,2,3,12,9,31,16,4,5,33,26,6,8,19,17
714,14.5732,0,25,27,14,18,1,7,28,15,29,30,21,24,10,20,22,23,13,11,32,2,3,12,9,31,16,4,5,33,26,6,8,19,17
715,15.1255,0,25,27,14,8,11,32,2,3,12,30,23,13,1,21,29,15,28,7,22,20,10,24,9,31,16,4,5,33,26,6,18,19,17
716,16.0102,0,9,28,3,12,25,5,21,1,17,26,10,23,27,29,13,33,31,7,4,20,30,11,24,14,2,8,22,6,15,16,19,32,18
717,15.0744,0,5,15,16,19,32,18,28,20,30,11,24,14,2,8,22,6,31,7,4,3,12,25,1,33,13,29,27,23,10,26,17,9,21
718,15.8192,0,13,18,4,24,11,23,2,27,3,12,21,8,17,30,20,15,29,7,32,22,1,26,10,28,19,6,25,9,14,31,16,5,33
719,15.6672,0,13,18,4,24,11,23,2,15,29,7,27,3,12,21,8,17,30,20,32,31,1,26,10,28,19,6,25,9,14,22,16,5,33
720,15.651,0,15,24,11,31,26,2,3,13,30,20,18,14,17,29,7,16,22,8,27,23,28,5,25,33,6,1,9,12,21,4,10,19,32
721,14.5873,0,24,11,31,26,2,3,13,30,20,18,14,27,23,7,16,22,8,17,29,28,5,25,33,6,1,9,12,21,10,4,19,32,15
722,15.1906,0,14,3,23,28,2,15,20,30,11,24,4,21,27,25,9,17,6,13,29,12,31,5,33,22,1,10,26,16,18,19,7,32,8
723,14.3085,0,18,19,7,32,8,14,3,23,11,24,4,16,27,25,9,17,6,13,29,12,31,5,33,22,1,10,26,21,28,2,15,20,30
724,13.4276,0,14,8,21,7,19,18,30,20,16,2,28,32,26,10,9,17,6,13,29,12,31,5,33,22,1,25,27,15,4,24,11,23,3
725,11.9602,0,14,8,20,7,19,18,30,21,16,2,28,32,26,10,22,33,5,31,6,29,13,12,17,9,1,25,27,15,4,24,11,23,3
726,14.2301,0,2,14,18,13,33,20,8,28,26,10,7,30,31,6,17,9,25,32,21,11,24,1,15,27,4,16,23,5,22,19,12,3,29
727,14.2893,0,2,14,18,12,33,20,8,28,26,10,7,30,31,6,17,9,25,32,21,11,24,1,15,27,4,16,23,5,22,19,13,3,29
728,14.1628,0,28,8,20,33,10,13,18,14,17,7,26,16,31,24,11,9,6,4,27,15,1,25,32,21,30,22,3,5,19,12,23,29,2
729,13.8308,0,9,6,4,27,15,1,18,14,17,7,26,16,31,25,32,21,30,22,3,5,19,12,23,29,2,28,8,20,33,10,13,24,11
730,14.8453,0,12,11,2,29,23,28,20,9,17,25,26,16,8,5,33,19,10,13,18,14,3,22,30,21,32,1,7,15,27,4,6,31,24
731,15.0256,0,29,11,2,12,24,31,6,4,27,15,7,1,32,21,30,22,3,14,18,13,10,19,33,5,8,16,26,25,17,9,20,28,23
732,13.555,0,12,11,2,29,23,28,20,9,17,26,25,16,19,10,8,5,33,13,1,7,15,27,4,22,14,3,18,32,21,30,6,31,24
733,13.4413,0,12,11,2,29,23,28,20,9,17,26,25,16,19,10,8,1,33,14,3,18,32,21,30,6,13,5,7,15,27,4,22,31,24
734,15.5867,0,27,3,24,2,12,18,4,31,30,5,23,28,13,10,26,8,20,16,7,1,29,11,25,17,19,22,15,32,21,9,14,33,6
735,13.9232,0,17,19,22,15,16,7,1,29,11,32,21,28,13,10,26,8,20,6,27,3,24,2,12,18,4,31,30,5,23,9,14,33,25
736,13.6262,0,24,2,12,18,4,31,30,5,23,9,14,28,13,10,26,8,20,6,33,25,17,19,22,15,16,7,1,29,11,32,21,27,3
737,13.2988,0,24,2,12,18,4,31,30,5,29,11,26,8,20,6,33,25,17,32,28,13,10,19,22,15,16,7,1,23,9,14,21,27,3
738,12.8253,0,32,8,13,23,6,1,29,9,11,17,19,15,22,18,31,10,28,20,5,7,27,3,24,2,4,26,21,12,14,33,16,30,25
739,12.723,0,32,8,13,23,6,1,29,9,11,17,19,15,30,18,31,10,28,20,5,7,27,3,24,2,4,26,21,12,14,33,16,22,25
740,15.1276,0,1,14,9,19,21,13,4,8,5,25,17,28,31,30,3,6,18,27,32,7,20,12,16,22,26,2,10,33,15,24,23,11,29
741,15.1276,0,1,14,9,19,21,13,4,8,5,25,17,28,31,30,3,6,18,27,32,7,20,12,16,22,26,2,10,33,15,24,23,11,29
742,15.3863,0,17,29,3,6,22,26,19,20,2,31,1,7,15,9,13,8,32,10,28,24,14,21,25,12,30,27,4,33,11,23,16,5,18
743,14.819,0,24,14,21,7,12,30,27,4,33,11,23,25,15,9,13,8,18,5,16,17,29,3,6,22,26,19,20,2,31,1,32,10,28
744,12.7718,0,33,4,27,3,12,25,21,14,30,8,20,19,15,9,32,10,28,5,18,17,29,24,6,22,26,7,1,31,2,13,16,23,11
745,12.7718,0,33,4,27,3,12,25,21,14,30,8,20,19,15,9,32,10,28,5,18,17,29,24,6,22,26,7,1,31,2,13,16,23,11
746,12.6438,0,33,4,27,3,12,25,21,14,30,8,20,19,15,9,32,10,28,5,18,17,29,24,6,31,26,7,1,22,2,13,16,23,11
747,13.0398,0,22,1,7,25,12,3,21,14,30,8,20,19,15,9,32,10,28,18,17,29,24,6,31,26,5,27,4,33,11,23,16,13,2
748,15.8981,0,29,18,28,16,2,14,9,25,27,24,8,11,1,7,20,30,4,15,22,26,12,32,19,31,17,10,13,5,23,6,3,33,21
749,15.0125,0,29,18,28,16,2,14,9,26,22,15,4,30,20,7,1,33,8,24,27,25,12,32,19,31,17,10,13,5,23,6,3,11,21
750,13.7677,0,31,20,13,26,29,11,19,4,15,5,7,6,21,27,25,1,3,32,30,10,16,23,12,2,33,14,17,18,8,28,22,9,24
751,13.1623,0,26,20,31,24,9,22,28,8,18,17,14,33,13,27,25,1,3,32,30,10,16,23,12,2,21,6,7,5,15,4,19,11,29
752,13.1917,0,22,28,11,29,26,20,31,8,18,17,14,33,13,27,25,1,3,32,30,10,16,23,12,2,21,6,7,5,15,4,19,24,9
753,13.1065,0,22,28,17,29,27,25,1,3,32,30,10,33,13,26,20,31,8,18,11,14,16,23,12,2,21,6,7,5,15,4,19,24,9
754,13.3476,0,29,17,28,22,9,24,1,3,32,30,10,33,13,26,20,31,8,18,11,14,16,23,12,2,21,6,7,5,15,4,19,25,27
755,14.057,0,12,17,28,22,9,24,1,3,32,30,10,33,13,26,20,31,8,18,11,14,16,27,29,2,21,6,7,5,15,4,19,25,23
756,13.9751,0,14,17,28,22,9,24,1,3,32,30,10,33,13,26,20,31,8,18,11,12,16,27,29,2,21,6,7,5,15,4,19,25,23
757,15.4354,0,4,15,5,7,6,21,2,29,27,16,12,11,19,26,20,31,25,23,17,14,28,3,9,24,1,22,32,30,10,33,13,8,18
758,13.9486,0,9,25,2,33,30,7,14,31,10,21,19,6,3,13,22,15,18,4,5,26,32,11,17,16,27,29,23,12,8,20,1,28,24
759,13.8936,0,9,25,2,11,30,7,14,31,10,21,19,6,3,13,22,15,18,4,5,26,32,33,17,16,27,29,23,12,8,20,1,28,24
760,13.9948,0,9,19,6,3,16,12,23,29,26,5,22,13,10,30,32,18,7,28,20,1,27,11,17,2,25,31,14,21,33,4,15,8,24
761,14.0491,0,9,19,6,1,20,28,7,13,32,30,10,18,22,5,26,29,23,12,16,3,27,11,17,2,25,31,14,21,33,4,15,8,24
762,12.5556,0,7,30,17,26,32,29,2,10,27,33,22,1,25,6,5,19,20,31,14,28,16,9,24,8,15,4,18,21,13,12,23,3,11
763,13.1362,0,7,30,17,26,32,29,2,10,27,33,22,1,25,6,5,19,20,24,14,28,16,9,31,8,15,4,18,21,13,12,23,3,11
764,12.9273,0,9,11,7,28,14,31,8,33,27,13,32,26,17,30,19,5,6,3,23,12,29,25,1,20,16,22,21,18,4,15,10,2,24
765,12.9273,0,9,11,7,28,14,31,8,33,27,13,32,26,17,30,19,5,6,3,23,12,29,25,1,20,16,22,21,18,4,15,10,2,24
766,13.0555,0,9,11,7,28,14,31,8,33,26,17,30,19,5,32,13,27,20,1,25,29,12,23,3,6,16,22,21,18,4,15,10,2,24
767,13.0555,0,9,11,7,28,14,31,8,33,26,17,30,19,5,32,13,27,20,1,25,29,12,23,3,6,16,22,21,18,4,15,10,2,24
768,14.6891,0,32,13,23,2,29,9,14,31,5,6,11,28,7,4,17,26,21,3,19,16,27,33,12,10,20,1,8,18,25,22,30,24,15
769,14.5204,0,32,13,23,2,29,9,14,31,5,6,11,28,7,4,17,26,21,3,19,20,27,33,12,10,16,1,8,18,25,22,30,24,15
770,13.8671,0,29,9,27,11,23,2,5,10,8,7,20,28,3,6,24,4,22,33,25,15,32,17,18,14,16,30,12,13,21,31,1,19,26
771,13.5115,0,29,9,27,6,25,15,32,17,8,7,18,14,19,1,31,24,11,3,28,20,10,5,2,23,33,22,4,21,13,12,30,16,26
772,15.8014,0,22,33,25,21,13,12,30,27,11,23,2,10,5,8,7,14,18,17,32,15,31,1,16,20,28,3,6,29,9,19,26,24,4
773,15.688,0,21,25,33,22,4,24,26,19,9,29,6,3,28,20,16,1,2,31,5,8,7,14,18,17,32,15,10,23,11,27,30,12,13
774,14.3279,0,29,13,23,2,16,5,7,4,10,20,8,12,19,22,30,32,17,9,14,25,15,28,3,31,1,33,6,24,27,11,26,18,21
775,13.4091,0,21,18,26,11,27,24,6,28,19,10,30,13,23,2,16,5,7,4,22,20,8,12,3,31,1,33,15,25,14,9,17,32,29
776,13.5685,0,21,18,26,11,27,24,33,28,19,10,30,13,31,1,6,5,7,4,22,20,8,12,3,23,2,16,15,25,14,9,17,32,29
777,13.3807,0,21,18,26,11,27,24,33,28,19,10,30,13,31,1,6,25,15,16,2,23,3,12,8,20,22,4,7,5,14,9,17,32,29
778,13.1594,0,21,18,26,11,27,24,28,12,3,23,2,16,15,25,6,1,31,13,33,30,10,19,8,20,22,4,7,5,14,9,17,32,29
779,12.3774,0,28,12,27,18,26,11,3,23,2,16,15,25,13,33,6,1,31,30,10,19,8,20,22,4,7,5,14,9,17,32,29,21,24
780,12.8178,0,28,12,27,18,29,32,17,9,14,4,5,7,22,20,8,19,10,30,31,1,6,33,13,25,15,16,2,23,3,11,26,21,24
781,12.3541,0,26,21,27,18,17,32,29,9,14,4,5,7,22,20,8,19,10,30,31,1,6,33,16,2,23,3,11,28,13,25,15,12,24
782,13.8744,0,27,1,6,22,16,17,2,29,21,28,4,18,24,5,3,19,14,25,15,13,32,12,23,26,30,31,20,7,8,10,33,11,9
783,13.2667,0,12,23,26,22,16,17,2,11,33,10,8,7,5,3,24,18,4,28,21,29,9,27,1,6,30,31,20,19,14,25,15,13,32
784,12.8049,0,2,11,33,10,8,7,5,3,24,18,4,31,28,21,30,6,1,27,9,17,16,22,26,23,12,20,19,14,25,15,13,32,29
785,12.3626,0,2,11,33,10,8,7,5,3,24,18,4,31,28,21,30,6,1,27,13,15,25,14,19,20,12,23,26,22,16,17,9,32,29
786,12.6633,0,2,11,33,10,8,7,5,3,24,18,4,31,28,21,30,6,23,27,13,15,25,14,19,20,12,1,26,22,16,17,9,32,29
787,12.9102,0,2,29,32,9,17,16,12,26,1,22,20,19,14,25,15,13,27,31,4,18,23,6,30,21,28,24,3,5,7,8,10,33,11
788,13.7293,0,19,8,9,27,33,15,25,23,14,30,20,21,17,29,7,26,4,18,28,31,11,24,2,12,22,1,10,13,32,6,16,5,3
789,13.9461,0,10,1,22,12,2,24,11,31,28,18,4,26,7,29,17,21,20,30,14,9,25,15,33,27,23,8,19,3,5,16,6,32,13
790,14.1432,0,21,12,3,24,23,11,5,10,17,28,7,26,20,30,33,15,31,4,19,14,2,29,18,6,16,1,32,22,13,8,27,25,9
791,14.5087,0,21,12,3,24,23,11,5,14,2,29,18,26,20,33,30,15,31,4,19,10,17,28,7,6,32,22,13,16,1,8,27,25,9
792,14.3478,0,6,18,13,22,7,26,20,8,27,12,3,24,23,17,25,31,4,16,14,2,29,9,21,5,10,19,28,15,33,30,1,32,11
793,14.533,0,13,22,7,26,10,19,20,8,27,12,3,24,23,17,25,31,4,16,14,2,29,9,21,5,28,15,33,30,1,32,11,6,18
794,13.5256,0,11,6,18,13,22,7,20,8,26,10,19,4,16,3,24,23,17,25,31,27,12,14,2,29,9,21,5,28,15,33,30,1,32
795,13.1839,0,11,6,18,13,22,7,20,8,26,28,10,19,4,16,3,24,23,17,25,31,27,12,14,2,29,9,21,5,15,33,30,1,32
796,13.3141,0,11,6,25,17,23,24,31,16,4,20,7,28,26,8,19,10,22,13,18,3,27,12,14,2,29,9,21,5,15,33,30,1,32
797,13.0513,0,11,31,10,22,23,17,25,19,8,26,28,7,20,4,16,3,18,13,24,6,27,12,14,2,29,9,21,5,15,33,30,1,32
798,15.298,0,25,14,32,33,1,17,27,23,26,7,30,8,20,16,6,12,21,29,28,18,10,4,22,31,5,3,9,24,11,2,13,19,15
799,14.3345,0,13,19,15,25,14,17,27,6,12,1,33,32,31,22,4,10,18,8,30,7,26,23,16,20,28,29,21,5,3,9,24,11,2
800,15.2654,0,32,24,9,3,29,4,20,8,30,19,5,27,11,6,2,26,10,18,14,7,21,15,25,33,12,17,13,22,28,31,23,16,1
801,15.8164,0,32,24,9,3,29,4,20,8,30,19,5,10,27,26,2,6,11,18,14,7,21,15,25,33,12,17,13,22,28,31,23,16,1
802,14.9828,0,29,3,31,5,2,1,6,10,21,11,18,14,17,12,23,16,7,19,13,26,33,22,4,25,15,8,28,27,20,30,9,24,32
803,15.2656,0,29,3,31,5,2,1,6,10,21,11,18,14,16,17,7,19,13,12,23,26,33,22,4,25,15,8,28,27,20,30,9,24,32
804,15.9125,0,2,26,32,14,17,1,19,29,12,15,30,28,4,6,22,3,10,11,27,25,23,16,7,24,8,20,13,31,5,18,9,21,33
805,15.3733,0,2,26,32,14,17,31,19,29,12,15,30,28,4,6,22,3,10,11,27,25,23,16,7,24,8,20,13,1,5,18,9,21,33
806,13.1521,0,9,21,26,32,16,33,31,3,23,10,15,25,5,27,11,30,7,17,14,22,12,13,20,8,18,19,28,1,6,4,29,24,2
807,13.3356,0,9,21,29,32,16,33,31,3,23,10,15,25,5,27,11,30,7,17,14,22,12,13,20,8,18,19,28,1,6,4,26,24,2
808,12.2903,0,9,21,29,32,16,33,22,3,23,10,20,8,18,19,28,1,6,4,15,25,5,27,11,30,7,17,14,31,12,13,26,24,2
809,11.845,0,9,21,29,32,16,33,22,30,7,17,14,15,25,5,27,11,3,23,10,31,12,13,26,1,6,8,20,4,18,19,28,24,2
810,11.5183,0,9,21,29,1,6,33,5,27,22,30,7,17,14,15,25,11,3,23,10,16,12,13,26,32,31,8,20,4,18,19,28,24,2
811,12.2639,0,32,31,8,25,11,3,2,9,21,15,10,20,4,18,19,28,24,29,17,7,30,22,27,5,33,6,1,14,23,16,12,13,26
812,12.2639,0,32,31,8,25,11,3,2,9,21,15,10,20,4,18,19,28,24,29,17,7,30,22,27,5,33,6,1,14,23,16,12,13,26
813,12.1412,0,17,7,30,22,27,5,33,24,21,15,10,20,4,18,19,28,6,1,14,23,16,12,13,26,32,31,8,25,11,3,2,9,29
814,13.0584,0,2,21,5,22,25,32,18,4,15,20,19,10,17,26,8,7,31,13,27,12,16,1,33,29,24,9,30,11,3,28,23,6,14
815,12.5111,0,2,16,5,22,25,32,18,4,15,12,21,11,30,9,24,29,33,1,3,28,20,19,10,17,26,8,7,31,13,27,23,6,14
816,13.9767,0,1,26,8,7,31,16,12,24,29,33,27,3,6,13,2,14,9,30,17,18,19,20,15,4,10,32,25,23,28,22,5,11,21
817,13.3929,0,9,14,2,29,24,12,16,31,7,8,26,1,23,17,18,33,27,3,6,13,19,20,15,4,10,32,25,21,28,22,5,11,30
818,13.73,0,13,2,22,31,28,7,8,26,1,16,12,24,23,25,29,21,11,5,14,9,30,17,18,15,20,19,4,10,32,33,27,3,6
819,14.2218,0,7,8,26,1,3,33,32,23,24,12,16,6,13,30,22,31,28,2,17,18,15,20,19,4,10,25,29,21,11,5,27,14,9
820,13.9768,0,19,7,2,16,3,22,26,1,12,33,13,11,29,4,18,14,9,17,24,5,31,15,6,28,10,8,20,32,25,27,30,23,21
821,14.0624,0,19,7,2,16,3,31,15,6,28,32,13,11,29,4,18,14,9,17,24,5,22,26,1,12,10,8,20,33,25,27,30,23,21
822,14.2907,0,1,26,2,16,3,31,15,6,28,32,13,11,24,4,18,14,9,10,8,20,33,25,27,12,17,29,5,22,7,19,21,23,30
823,14.728,0,2,26,1,30,23,21,19,7,22,5,32,11,24,4,25,18,14,9,10,8,20,33,27,12,28,13,29,17,6,15,31,3,16
824,14.1463,0,4,26,1,30,23,21,19,7,31,5,20,33,27,12,28,13,29,17,6,15,8,32,11,24,2,16,3,22,10,9,14,18,25
825,13.5038,0,16,3,22,10,9,14,18,25,4,26,20,33,27,12,28,13,29,17,6,15,8,1,30,23,21,19,7,31,5,32,11,24,2
826,13.6283,0,16,3,8,15,6,17,29,13,28,12,27,33,20,26,4,25,18,14,9,10,22,1,30,23,21,19,7,31,5,32,11,24,2
827,14.3071,0,29,3,8,15,6,17,16,13,28,12,27,33,20,26,4,25,18,14,9,10,22,1,30,23,24,11,32,5,31,7,19,21,2
828,16.4019,0,31,16,30,25,21,15,18,4,2,14,13,23,20,27,29,3,10,17,24,6,9,12,8,19,7,26,11,1,33,5,22,32,28
829,15.8907,0,10,17,24,6,21,15,18,4,13,23,20,2,14,22,32,28,31,16,30,25,9,12,8,19,7,26,11,33,1,5,27,29,3
830,14.535,0,16,1,3,23,13,6,28,31,10,4,20,27,2,33,5,22,19,17,25,8,32,24,29,30,15,18,14,9,7,12,26,21,11
831,14.6703,0,16,1,7,23,13,6,28,31,10,4,20,27,2,33,5,22,19,17,25,26,12,3,9,14,18,15,30,29,24,32,8,21,11
832,15.4788,0,13,1,3,23,16,6,28,31,14,30,7,12,26,21,4,20,27,2,33,5,11,22,19,17,8,25,32,24,29,9,15,18,10
833,14.921,0,33,1,3,23,16,6,28,31,14,30,7,17,24,29,9,15,18,10,13,5,11,22,19,32,4,8,25,12,26,21,20,27,2
834,15.1636,0,28,12,5,6,13,2,1,29,14,11,21,9,16,22,3,23,8,31,24,20,32,26,30,17,10,4,19,7,33,15,25,27,18
835,13.366,0,29,17,30,26,32,20,24,31,8,23,3,22,16,9,21,11,1,10,4,19,7,33,15,25,27,18,28,12,5,6,13,2,14
836,13.925,0,11,1,30,26,32,20,27,18,28,12,5,6,13,2,14,29,17,10,4,33,15,25,24,19,7,31,8,23,3,22,16,9,21
837,14.0631,0,11,1,30,26,32,20,27,18,28,12,5,6,13,14,29,17,10,4,33,15,25,2,24,19,7,31,21,23,3,22,16,9,8
838,13.9559,0,11,1,30,26,25,15,33,4,10,17,21,31,7,19,5,12,28,18,27,20,32,2,24,8,13,14,29,23,3,22,16,9,6
839,13.2915,0,12,24,2,32,20,29,14,13,10,17,21,31,7,19,5,8,4,33,15,25,26,30,1,11,6,9,16,22,3,23,27,18,28
840,16.9164,0,1,2,14,5,16,23,3,27,33,7,24,21,29,30,8,19,15,17,18,9,6,22,11,10,25,12,26,32,4,20,28,13,31
841,14.3728,0,13,28,20,4,32,26,22,31,9,14,2,7,17,18,5,16,23,3,27,33,15,19,8,30,29,21,24,12,25,10,11,1,6
842,13.3953,0,3,6,11,23,16,13,32,10,17,18,7,33,26,8,19,28,20,4,5,15,25,12,31,30,24,27,22,9,21,2,14,29,1
843,12.9422,0,18,3,6,27,22,9,21,2,14,29,1,7,33,26,8,19,28,20,4,5,15,25,12,31,30,24,11,23,16,13,32,10,17
844,12.4243,0,24,2,21,17,33,7,18,13,32,6,3,31,12,14,10,26,30,29,27,25,22,9,1,8,19,28,20,4,5,15,11,23,16
845,11.7242,0,24,2,21,17,33,7,18,13,32,29,3,31,12,14,10,26,30,6,27,25,22,9,1,8,19,28,20,4,5,15,11,23,16
846,12.5637,0,22,25,27,6,1,28,19,8,20,4,3,31,12,14,10,26,30,17,21,2,24,16,23,11,15,5,29,32,13,18,7,33,9
847,12.2764,0,22,25,27,6,1,28,19,8,20,4,3,31,12,14,10,26,30,17,21,2,24,16,23,11,15,5,29,32,33,18,7,13,9
848,13.7676,0,1,28,31,5,21,10,27,13,6,14,26,18,17,15,25,33,22,30,23,11,20,4,7,24,16,32,8,19,9,2,29,12,3
849,13.4092,0,11,2,9,19,8,18,26,14,6,13,32,16,24,7,4,20,29,12,3,1,28,31,5,21,10,33,22,30,27,17,15,25,23
850,13.715,0,1,28,31,5,21,8,32,12,24,25,15,17,18,26,14,6,13,7,4,20,11,23,30,22,33,27,10,19,9,2,29,16,3
851,13.5285,0,6,13,7,5,30,17,33,27,10,19,9,2,29,16,3,1,28,31,4,20,11,23,21,8,32,12,24,25,15,22,18,26,14
852,13.3466,0,11,32,8,21,23,12,20,4,31,28,1,3,16,29,2,9,19,10,27,33,17,30,5,7,13,6,24,25,15,22,18,26,14
853,13.2809,0,11,32,8,21,23,12,20,4,31,28,1,27,10,19,9,29,2,16,3,33,17,30,5,7,13,6,24,25,15,22,18,26,14
854,13.929,0,21,1,23,16,4,12,14,29,2,32,24,11,10,26,6,25,31,28,19,7,8,9,5,22,15,33,18,30,27,13,3,17,20
855,12.2289,0,11,24,9,5,22,12,14,29,2,32,8,7,19,28,31,25,27,30,18,33,15,4,16,23,1,21,20,17,3,13,6,26,10
856,12.7731,0,29,33,15,22,7,19,28,5,8,17,31,25,6,13,3,9,14,21,1,4,16,12,23,20,18,30,27,26,10,11,24,32,2
857,12.9145,0,32,24,11,10,26,27,30,5,8,17,31,25,6,13,3,9,14,21,1,4,16,12,23,20,28,18,19,7,22,15,33,29,2
858,13.5817,0,2,29,33,22,7,1,28,5,8,17,31,25,6,12,16,4,19,21,14,9,24,13,23,20,18,30,15,27,26,10,11,3,32
859,14.3037,0,21,19,4,16,12,6,25,31,17,8,5,28,32,7,22,33,29,2,1,3,11,10,26,27,15,30,18,20,23,13,24,9,14
