N_BLOCK,ACCEPTANCE
3987,0.61223
3988,0.612249
3989,0.612272
3990,0.612278
3991,0.61229
3992,0.61228
3993,0.612271
3994,0.612249
3995,0.612244
3996,0.61226
3997,0.612267
3998,0.612278
3999,0.612262
4000,0.612259
4001,0.612277
4002,0.61227
4003,0.612265
4004,0.61227
4005,0.612276
4006,0.61229
4007,0.612322
4008,0.61231
4009,0.612326
4010,0.612314
4011,0.612312
4012,0.612325
4013,0.61232
4014,0.612322
4015,0.612306
4016,0.612308
4017,0.612282
4018,0.612284
4019,0.612291
4020,0.6123
4021,0.612276
4022,0.612299
4023,0.612306
4024,0.612305
4025,0.612305
4026,0.612307
4027,0.612307
4028,0.612302
4029,0.612297
4030,0.61232
4031,0.612324
4032,0.612324
4033,0.612326
4034,0.612325
4035,0.612339
4036,0.612345
4037,0.612336
4038,0.612363
4039,0.612386
4040,0.612395
4041,0.612401
4042,0.612396
4043,0.612407
4044,0.612412
4045,0.612395
4046,0.612397
4047,0.612411
4048,0.612415
4049,0.612451
4050,0.612474
4051,0.612492
4052,0.612484
4053,0.612466
4054,0.612452
4055,0.612456
4056,0.612433
4057,0.612433
4058,0.612435
4059,0.612464
4060,0.612466
4061,0.612463
4062,0.612483
4063,0.612463
4064,0.61246
4065,0.612462
4066,0.612464
4067,0.612454
4068,0.612465
4069,0.612479
4070,0.612465
4071,0.612471
4072,0.612473
4073,0.612468
4074,0.612497
4075,0.61249
4076,0.612495
4077,0.612492
4078,0.612512
4079,0.612505
4080,0.612502
4081,0.6125
4082,0.612508
4083,0.612504
4084,0.612494
4085,0.612496
4086,0.612496
4087,0.612502
4088,0.612511
4089,0.612526
4090,0.612535
4091,0.612523
4092,0.612519
4093,0.612516
4094,0.612507
4095,0.612499
4096,0.612483
4097,0.612474
4098,0.612453
4099,0.612439
4100,0.612437
4101,0.612461
4102,0.612474
4103,0.612481
4104,0.612505
4105,0.612516
4106,0.612502
4107,0.612489
4108,0.612506
4109,0.612531
4110,0.612542
4111,0.612555
4112,0.612548
4113,0.61255
4114,0.612574
4115,0.612567
4116,0.612571
4117,0.612564
4118,0.612586
4119,0.612604
4120,0.612599
4121,0.612603
4122,0.612607
4123,0.612609
4124,0.612597
4125,0.61259
4126,0.612599
4127,0.612592
4128,0.612578
4129,0.61258
4130,0.612586
4131,0.612595
4132,0.612581
4133,0.612576
4134,0.612558
4135,0.612533
4136,0.612528
4137,0.61253
4138,0.612525
4139,0.612529
4140,0.61252
4141,0.612502
4142,0.612522
4143,0.612526
4144,0.612519
4145,0.612532
4146,0.612565
4147,0.612565
4148,0.612573
4149,0.612564
4150,0.612555
4151,0.612568
4152,0.612576
4153,0.612578
4154,0.612598
4155,0.612606
4156,0.612608
4157,0.612581
4158,0.612603
4159,0.612618
4160,0.6126
4161,0.612593
4162,0.612597
4163,0.612604
4164,0.612588
4165,0.612587
4166,0.612582
4167,0.61258
4168,0.61256
4169,0.612546
4170,0.612541
4171,0.612527
4172,0.612518
4173,0.612529
4174,0.61252
4175,0.61253
4176,0.612524
4177,0.612525
4178,0.612529
4179,0.612531
4180,0.612533
4181,0.612551
4182,0.61255
4183,0.612541
4184,0.612536
4185,0.612545
4186,0.61254
4187,0.612533
4188,0.612546
4189,0.612535
4190,0.612528
4191,0.612536
4192,0.612534
4193,0.612542
4194,0.612564
4195,0.612552
4196,0.612576
4197,0.612591
4198,0.61258
4199,0.61258
4200,0.612568
4201,0.612575
4202,0.61257
4203,0.612576
4204,0.61258
4205,0.612573
4206,0.612555
4207,0.612546
4208,0.612561
4209,0.612556
4210,0.612534
4211,0.612527
4212,0.612531
4213,0.612524
4214,0.612526
4215,0.612537
4216,0.612563
4217,0.61256
4218,0.61258
4219,0.612593
4220,0.612601
4221,0.612601
4222,0.612591
4223,0.612589
4224,0.612582
4225,0.612584
4226,0.612586
4227,0.612585
4228,0.612592
4229,0.612591
4230,0.61258
4231,0.612584
4232,0.61257
4233,0.612581
4234,0.612572
4235,0.612567
4236,0.612591
4237,0.612602
4238,0.612619
4239,0.612634
4240,0.612627
4241,0.612613
4242,0.612615
4243,0.612617
4244,0.612608
4245,0.612614
4246,0.612598
4247,0.6126
4248,0.612585
4249,0.612604
4250,0.612582
4251,0.612577
4252,0.612585
4253,0.612592
4254,0.612591
4255,0.612586
4256,0.612573
4257,0.612525
4258,0.612505
4259,0.612505
4260,0.612513
4261,0.612524
4262,0.612517
4263,0.612516
4264,0.612531
4265,0.612518
4266,0.612489
4267,0.612487
4268,0.612489
4269,0.612482
4270,0.612486
4271,0.61249
4272,0.612511
4273,0.612509
4274,0.612508
4275,0.61251
4276,0.612527
4277,0.61252
4278,0.612522
4279,0.61252
4280,0.612526
4281,0.612508
4282,0.612497
4283,0.612499
4284,0.612499
4285,0.612494
4286,0.612498
4287,0.612502
4288,0.612489
4289,0.612491
4290,0.612492
4291,0.612509
4292,0.612511
4293,0.612494
4294,0.612498
4295,0.612497
4296,0.612499
4297,0.612488
4298,0.612481
4299,0.612487
4300,0.612481
4301,0.61248
4302,0.612476
4303,0.612473
4304,0.612456
4305,0.612445
4306,0.612451
4307,0.612455
4308,0.612467
4309,0.612467
4310,0.61249
4311,0.612507
4312,0.612498
4313,0.612487
4314,0.612495
4315,0.612504
4316,0.612527
4317,0.612567
4318,0.612576
4319,0.612575
4320,0.612554
4321,0.612547
4322,0.612521
4323,0.612514
4324,0.612503
4325,0.612522
4326,0.612541
4327,0.612562
4328,0.612544
4329,0.612546
4330,0.612537
4331,0.612548
4332,0.61256
4333,0.612562
4334,0.612572
4335,0.612561
4336,0.612572
4337,0.612565
4338,0.612563
4339,0.612526
4340,0.612496
4341,0.612483
4342,0.612487
4343,0.612497
4344,0.612503
4345,0.612513
4346,0.612498
4347,0.612517
4348,0.612493
4349,0.612474
4350,0.612471
4351,0.612486
4352,0.612486
4353,0.612504
4354,0.612491
4355,0.612491
4356,0.612476
4357,0.612473
4358,0.612479
4359,0.612485
4360,0.612492
4361,0.612504
4362,0.612516
4363,0.612529
4364,0.612528
4365,0.612551
4366,0.612568
4367,0.612578
4368,0.612572
4369,0.612569
4370,0.61259
4371,0.612602
4372,0.612608
4373,0.612604
4374,0.612623
4375,0.612641
4376,0.612649
4377,0.612664
4378,0.612651
4379,0.612661
4380,0.612659
4381,0.612673
4382,0.612637
4383,0.612628
4384,0.612636
4385,0.612655
4386,0.61265
4387,0.612643
4388,0.612624
4389,0.612601
4390,0.612613
4391,0.612606
4392,0.612621
4393,0.612622
4394,0.612637
4395,0.612662
4396,0.612666
4397,0.612678
4398,0.61269
4399,0.612704
4400,0.6127
4401,0.612702
4402,0.61272
4403,0.612705
4404,0.612701
4405,0.612681
4406,0.612677
4407,0.612678
4408,0.612701
4409,0.61272
4410,0.612709
4411,0.612706
4412,0.612723
4413,0.612733
4414,0.612737
4415,0.612749
4416,0.61273
4417,0.612702
4418,0.612683
4419,0.612689
4420,0.612682
4421,0.612682
4422,0.612684
4423,0.61269
4424,0.61267
4425,0.612672
4426,0.612674
4427,0.612676
4428,0.612682
4429,0.61266
4430,0.612652
4431,0.612649
4432,0.612634
4433,0.612617
4434,0.612602
4435,0.6126
4436,0.61261
4437,0.612626
4438,0.612613
4439,0.612605
4440,0.6126
4441,0.612598
4442,0.612587
4443,0.612576
4444,0.612588
4445,0.612613
4446,0.612598
4447,0.61261
4448,0.612629
4449,0.612624
4450,0.612632
4451,0.612621
4452,0.612629
4453,0.612614
4454,0.612612
4455,0.612626
4456,0.61262
4457,0.612617
4458,0.612609
4459,0.612608
4460,0.612618
4461,0.612624
4462,0.612624
4463,0.612632
4464,0.61264
4465,0.612635
4466,0.612625
4467,0.612624
4468,0.612616
4469,0.612586
4470,0.612592
4471,0.612579
4472,0.612592
4473,0.612599
4474,0.612605
4475,0.612624
4476,0.612625
4477,0.612635
4478,0.612647
4479,0.612653
4480,0.612653
4481,0.61269
4482,0.61272
4483,0.612728
4484,0.612732
4485,0.61274
4486,0.612729
4487,0.612715
4488,0.61272
4489,0.612718
4490,0.612724
4491,0.612721
4492,0.612737
4493,0.612729
4494,0.61272
4495,0.612701
4496,0.612676
4497,0.612657
4498,0.612647
4499,0.612648
4500,0.61266
4501,0.612668
4502,0.61267
4503,0.612653
4504,0.612667
4505,0.612677
4506,0.612689
4507,0.612683
4508,0.612656
4509,0.612666
4510,0.612676
4511,0.612667
4512,0.61264
4513,0.612619
4514,0.612625
4515,0.612633
4516,0.612637
4517,0.612651
4518,0.61266
4519,0.612652
4520,0.612652
4521,0.612649
4522,0.612669
4523,0.612677
4524,0.612685
4525,0.612703
4526,0.612719
4527,0.612751
4528,0.612759
4529,0.612794
4530,0.612801
4531,0.612817
4532,0.612825
4533,0.612839
4534,0.612851
4535,0.612857
4536,0.612846
4537,0.612836
4538,0.61285
4539,0.612857
4540,0.612851
4541,0.612854
4542,0.612854
4543,0.612856
4544,0.612843
4545,0.612865
4546,0.612861
4547,0.612862
4548,0.612872
4549,0.612876
4550,0.612882
4551,0.612891
4552,0.612877
4553,0.612872
4554,0.612888
4555,0.612867
4556,0.612851
4557,0.612863
4558,0.612858
4559,0.612839
4560,0.612833
4561,0.612822
4562,0.612812
4563,0.61282
4564,0.612819
4565,0.612817
4566,0.612821
4567,0.612828
4568,0.61283
4569,0.612828
4570,0.612823
4571,0.612803
4572,0.61279
4573,0.612784
4574,0.612783
4575,0.612779
4576,0.61278
4577,0.61278
4578,0.612782
4579,0.612785
4580,0.612775
4581,0.612779
4582,0.612774
4583,0.612784
4584,0.612788
4585,0.612799
4586,0.612807
4587,0.612825
4588,0.612837
4589,0.612826
4590,0.612828
4591,0.612842
4592,0.612859
4593,0.612837
4594,0.61283
4595,0.612832
4596,0.612846
4597,0.612841
4598,0.612853
4599,0.612855
4600,0.612866
4601,0.61284
4602,0.612854
4603,0.612867
4604,0.612875
4605,0.612879
4606,0.61287
4607,0.612868
4608,0.612869
4609,0.612881
4610,0.612871
4611,0.612872
4612,0.612872
4613,0.612843
4614,0.612837
4615,0.612821
4616,0.612814
4617,0.61281
4618,0.612801
4619,0.612797
4620,0.612799
4621,0.61279
4622,0.612778
4623,0.61279
4624,0.612803
4625,0.612823
4626,0.612822
4627,0.612834
4628,0.612832
4629,0.612827
4630,0.612843
4631,0.612841
4632,0.612842
4633,0.612824
4634,0.612825
4635,0.612811
4636,0.612805
4637,0.612804
4638,0.612798
4639,0.612792
4640,0.612795
4641,0.612793
4642,0.612789
4643,0.612794
4644,0.612792
4645,0.612819
4646,0.612819
4647,0.612829
4648,0.61281
4649,0.612824
4650,0.612828
4651,0.612805
4652,0.612803
4653,0.612813
4654,0.612814
4655,0.612806
4656,0.612807
4657,0.612805
4658,0.612813
4659,0.612828
4660,0.612814
4661,0.612818
4662,0.612833
4663,0.612833
4664,0.612826
4665,0.61284
4666,0.612816
4667,0.612811
4668,0.612819
4669,0.612823
4670,0.612832
4671,0.612826
4672,0.612833
4673,0.612845
4674,0.612862
4675,0.612872
4676,0.612881
4677,0.612859
4678,0.612871
4679,0.612864
4680,0.612866
4681,0.612862
4682,0.612871
4683,0.612859
4684,0.612865
4685,0.612876
4686,0.612866
4687,0.612873
4688,0.612885
4689,0.612888
4690,0.612882
4691,0.612886
4692,0.612901
4693,0.612903
4694,0.61292
4695,0.612922
4696,0.612927
4697,0.612923
4698,0.612922
4699,0.612942
4700,0.612935
4701,0.612937
4702,0.612925
4703,0.61292
4704,0.612914
4705,0.612916
4706,0.612943
4707,0.612939
4708,0.612938
4709,0.612936
4710,0.612935
4711,0.612951
4712,0.612952
4713,0.612938
4714,0.612942
4715,0.612934
4716,0.612931
4717,0.612931
4718,0.612928
4719,0.61292
4720,0.61292
4721,0.612917
4722,0.612923
4723,0.612923
4724,0.612918
4725,0.612922
4726,0.612921
4727,0.612931
4728,0.612944
4729,0.612959
4730,0.612953
4731,0.612945
4732,0.612927
4733,0.612925
4734,0.612903
4735,0.612898
4736,0.612904
4737,0.612921
4738,0.612923
4739,0.612932
4740,0.612924
4741,0.612937
4742,0.612943
4743,0.612942
4744,0.612946
4745,0.61294
4746,0.612961
4747,0.612974
4748,0.612997
4749,0.613004
4750,0.613014
4751,0.613025
4752,0.61303
4753,0.61304
4754,0.613039
4755,0.613031
4756,0.613025
4757,0.613023
4758,0.612993
4759,0.612981
4760,0.612967
4761,0.612959
4762,0.612952
4763,0.612968
4764,0.612983
4765,0.612992
4766,0.613005
4767,0.612997
4768,0.613003
4769,0.612994
4770,0.613008
4771,0.613015
4772,0.613017
4773,0.613004
4774,0.61302
4775,0.613029
4776,0.613027
4777,0.613003
4778,0.61301
4779,0.613037
4780,0.613039
4781,0.613025
4782,0.613026
4783,0.613039
4784,0.613056
4785,0.613064
4786,0.613055
4787,0.61303
4788,0.613018
4789,0.613004
4790,0.612994
4791,0.612992
4792,0.612978
4793,0.612993
4794,0.61299
4795,0.61299
4796,0.612984
4797,0.612976
4798,0.612987
4799,0.612992
4800,0.612988
4801,0.612982
4802,0.61297
4803,0.61296
4804,0.612952
4805,0.612948
4806,0.612959
4807,0.612962
4808,0.612964
4809,0.612996
4810,0.613001
4811,0.612999
4812,0.613008
4813,0.613021
4814,0.613019
4815,0.613019
4816,0.613011
4817,0.613014
4818,0.613019
4819,0.613027
4820,0.613038
4821,0.613051
4822,0.613079
4823,0.613094
4824,0.613102
4825,0.613107
4826,0.613114
4827,0.613129
4828,0.613148
4829,0.613147
4830,0.613145
4831,0.613131
4832,0.613117
4833,0.613111
4834,0.613117
4835,0.613091
4836,0.613091
4837,0.613083
4838,0.613079
4839,0.61307
4840,0.613059
4841,0.61307
4842,0.613054
4843,0.613067
4844,0.613067
4845,0.613062
4846,0.613045
4847,0.613042
4848,0.613036
4849,0.613045
4850,0.613041
4851,0.613026
4852,0.613016
4853,0.61301
4854,0.613007
4855,0.613001
4856,0.612999
4857,0.613008
4858,0.613009
4859,0.612996
4860,0.61302
4861,0.61302
4862,0.613042
4863,0.613051
4864,0.613062
4865,0.613094
4866,0.613115
4867,0.613116
4868,0.613125
4869,0.613138
4870,0.613132
4871,0.613126
4872,0.613124
4873,0.613133
4874,0.613129
4875,0.61313
4876,0.613141
4877,0.613154
4878,0.613154
4879,0.613163
4880,0.613151
4881,0.613143
4882,0.613129
4883,0.613119
4884,0.613104
4885,0.613099
4886,0.61309
4887,0.613093
4888,0.613064
4889,0.613058
4890,0.613054
4891,0.613042
4892,0.613055
4893,0.613062
4894,0.61305
4895,0.613039
4896,0.613051
4897,0.613042
4898,0.613028
4899,0.613026
4900,0.613012
4901,0.613008
4902,0.613015
4903,0.613003
4904,0.613011
4905,0.613012
4906,0.612995
4907,0.612989
4908,0.612996
4909,0.612986
4910,0.612967
4911,0.612978
4912,0.61297
4913,0.61299
4914,0.612999
4915,0.613016
4916,0.613023
4917,0.613034
4918,0.613013
4919,0.612995
4920,0.612965
4921,0.612948
4922,0.612932
4923,0.612932
4924,0.612918
4925,0.612918
4926,0.612916
4927,0.61291
4928,0.6129
4929,0.612892
4930,0.612884
4931,0.612861
4932,0.612872
4933,0.612877
4934,0.612866
4935,0.612849
4936,0.612841
4937,0.61284
4938,0.612834
4939,0.61283
4940,0.612834
4941,0.612809
4942,0.612795
4943,0.61278
4944,0.612754
4945,0.612763
4946,0.612764
4947,0.612773
4948,0.612788
4949,0.612806
4950,0.612808
4951,0.612815
4952,0.6128
4953,0.612799
4954,0.612808
4955,0.612815
4956,0.612817
4957,0.612835
4958,0.612837
4959,0.612835
4960,0.612851
4961,0.612834
4962,0.612832
4963,0.612828
4964,0.61282
4965,0.612816
4966,0.612804
4967,0.612798
4968,0.612772
4969,0.612781
4970,0.612792
4971,0.612774
4972,0.612763
4973,0.612766
4974,0.612783
4975,0.612786
4976,0.612795
4977,0.612804
4978,0.612791
4979,0.612798
4980,0.612803
4981,0.612792
4982,0.612786
4983,0.612787
4984,0.612783
4985,0.612787
4986,0.612792
4987,0.612812
4988,0.612821
4989,0.61282
4990,0.612826
4991,0.612822
4992,0.612816
4993,0.612834
4994,0.612826
4995,0.612831
4996,0.612835
4997,0.61281
4998,0.612803
4999,0.612802
5000,0.6128
