N_BLOCK,ACCEPTANCE
1535,6.133611e-01
1536,6.133174e-01
1537,6.133160e-01
1538,6.132604e-01
1539,6.131928e-01
1540,6.132035e-01
1541,6.132201e-01
1542,6.132368e-01
1543,6.131694e-01
1544,6.131441e-01
1545,6.131547e-01
1546,6.131774e-01
1547,6.132000e-01
1548,6.132226e-01
1549,6.132212e-01
1550,6.132497e-01
1551,6.132543e-01
1552,6.132529e-01
1553,6.132098e-01
1554,6.132323e-01
1555,6.132845e-01
1556,6.132831e-01
1557,6.132758e-01
1558,6.132506e-01
1559,6.132492e-01
1560,6.132182e-01
1561,6.131990e-01
1562,6.131977e-01
1563,6.131371e-01
1564,6.130826e-01
1565,6.130990e-01
1566,6.130800e-01
1567,6.131083e-01
1568,6.130952e-01
1569,6.130645e-01
1570,6.131104e-01
1571,6.131209e-01
1572,6.131491e-01
1573,6.132008e-01
1574,6.132053e-01
1575,6.131393e-01
1576,6.131145e-01
1577,6.131602e-01
1578,6.131531e-01
1579,6.131576e-01
1580,6.131212e-01
1581,6.131316e-01
1582,6.130543e-01
1583,6.130647e-01
1584,6.131044e-01
1585,6.131674e-01
1586,6.131895e-01
1587,6.131765e-01
1588,6.132218e-01
1589,6.131856e-01
1590,6.131843e-01
1591,6.131771e-01
1592,6.132107e-01
1593,6.132733e-01
1594,6.132836e-01
1595,6.132997e-01
1596,6.132635e-01
1597,6.132273e-01
1598,6.132260e-01
1599,6.131668e-01
1600,6.131597e-01
1601,6.131816e-01
1602,6.132323e-01
1603,6.132137e-01
1604,6.131546e-01
1605,6.131245e-01
1606,6.131694e-01
1607,6.132084e-01
1608,6.131553e-01
1609,6.131022e-01
1610,6.130895e-01
1611,6.130768e-01
1612,6.130928e-01
1613,6.131202e-01
1614,6.130961e-01
1615,6.130719e-01
1616,6.130420e-01
1617,6.129836e-01
1618,6.129595e-01
1619,6.129355e-01
1620,6.128772e-01
1621,6.128819e-01
1622,6.128751e-01
1623,6.128340e-01
1624,6.128273e-01
1625,6.128376e-01
1626,6.128365e-01
1627,6.127956e-01
1628,6.128401e-01
1629,6.128561e-01
1630,6.128607e-01
1631,6.128540e-01
1632,6.127905e-01
1633,6.127328e-01
1634,6.127318e-01
1635,6.127364e-01
1636,6.127524e-01
1637,6.127118e-01
1638,6.126939e-01
1639,6.126986e-01
1640,6.126807e-01
1641,6.126064e-01
1642,6.125773e-01
1643,6.125651e-01
1644,6.124910e-01
1645,6.125296e-01
1646,6.124949e-01
1647,6.124547e-01
1648,6.124595e-01
1649,6.124250e-01
1650,6.124074e-01
1651,6.124066e-01
1652,6.124507e-01
1653,6.124443e-01
1654,6.124547e-01
1655,6.124650e-01
1656,6.124419e-01
1657,6.124578e-01
1658,6.125017e-01
1659,6.124897e-01
1660,6.124665e-01
1661,6.124657e-01
1662,6.124426e-01
1663,6.124697e-01
1664,6.124688e-01
1665,6.124903e-01
1666,6.125006e-01
1667,6.125164e-01
1668,6.124989e-01
1669,6.124759e-01
1670,6.124529e-01
1671,6.124576e-01
1672,6.124568e-01
1673,6.124615e-01
1674,6.124109e-01
1675,6.123881e-01
1676,6.123707e-01
1677,6.123424e-01
1678,6.123527e-01
1679,6.123299e-01
1680,6.123236e-01
1681,6.123670e-01
1682,6.123552e-01
1683,6.123765e-01
1684,6.124307e-01
1685,6.123860e-01
1686,6.123578e-01
1687,6.123790e-01
1688,6.123289e-01
1689,6.123117e-01
1690,6.122726e-01
1691,6.122391e-01
1692,6.122275e-01
1693,6.121995e-01
1694,6.122262e-01
1695,6.122200e-01
1696,6.122358e-01
1697,6.122406e-01
1698,6.122726e-01
1699,6.123210e-01
1700,6.123094e-01
1701,6.123304e-01
1702,6.123460e-01
1703,6.123236e-01
1704,6.123663e-01
1705,6.123547e-01
1706,6.123974e-01
1707,6.123641e-01
1708,6.123471e-01
1709,6.123247e-01
1710,6.122807e-01
1711,6.122800e-01
1712,6.122793e-01
1713,6.123111e-01
1714,6.122888e-01
1715,6.123151e-01
1716,6.123036e-01
1717,6.123353e-01
1718,6.122968e-01
1719,6.122854e-01
1720,6.123224e-01
1721,6.123378e-01
1722,6.123317e-01
1723,6.124009e-01
1724,6.123732e-01
1725,6.123994e-01
1726,6.123772e-01
1727,6.123657e-01
1728,6.123864e-01
1729,6.123535e-01
1730,6.123421e-01
1731,6.123735e-01
1732,6.123728e-01
1733,6.123934e-01
1734,6.123873e-01
1735,6.124293e-01
1736,6.124339e-01
1737,6.124704e-01
1738,6.124803e-01
1739,6.124582e-01
1740,6.124415e-01
1741,6.124460e-01
1742,6.124931e-01
1743,6.125242e-01
1744,6.125181e-01
1745,6.125544e-01
1746,6.125748e-01
1747,6.125633e-01
1748,6.125307e-01
1749,6.125193e-01
1750,6.125503e-01
1751,6.126023e-01
1752,6.125592e-01
1753,6.125267e-01
1754,6.124942e-01
1755,6.124934e-01
1756,6.123924e-01
1757,6.123864e-01
1758,6.123910e-01
1759,6.124113e-01
1760,6.124263e-01
1761,6.124624e-01
1762,6.124774e-01
1763,6.125239e-01
1764,6.125336e-01
1765,6.124803e-01
1766,6.124638e-01
1767,6.124159e-01
1768,6.124256e-01
1769,6.123883e-01
1770,6.123718e-01
1771,6.123398e-01
1772,6.123182e-01
1773,6.123175e-01
1774,6.123116e-01
1775,6.123422e-01
1776,6.123207e-01
1777,6.123043e-01
1778,6.123505e-01
1779,6.123238e-01
1780,6.122919e-01
1781,6.122913e-01
1782,6.122698e-01
1783,6.122588e-01
1784,6.122581e-01
1785,6.122160e-01
1786,6.121998e-01
1787,6.121474e-01
1788,6.121986e-01
1789,6.122342e-01
1790,6.122181e-01
1791,6.122020e-01
1792,6.121807e-01
1793,6.121491e-01
1794,6.120814e-01
1795,6.120912e-01
1796,6.120958e-01
1797,6.120850e-01
1798,6.120432e-01
1799,6.120376e-01
1800,6.120216e-01
1801,6.119954e-01
1802,6.120206e-01
1803,6.119841e-01
1804,6.119580e-01
1805,6.119319e-01
1806,6.119519e-01
1807,6.119720e-01
1808,6.119920e-01
1809,6.119864e-01
1810,6.120268e-01
1811,6.120161e-01
1812,6.120258e-01
1813,6.120100e-01
1814,6.119533e-01
1815,6.119682e-01
1816,6.119422e-01
1817,6.119876e-01
1818,6.119973e-01
1819,6.119714e-01
1820,6.119811e-01
1821,6.119755e-01
1822,6.119649e-01
1823,6.119542e-01
1824,6.119436e-01
1825,6.118671e-01
1826,6.118869e-01
1827,6.118257e-01
1828,6.118000e-01
1829,6.118047e-01
1830,6.117841e-01
1831,6.118140e-01
1832,6.118793e-01
1833,6.118991e-01
1834,6.119239e-01
1835,6.119588e-01
1836,6.119281e-01
1837,6.119478e-01
1838,6.119726e-01
1839,6.120224e-01
1840,6.120320e-01
1841,6.120214e-01
1842,6.119707e-01
1843,6.119652e-01
1844,6.119246e-01
1845,6.119141e-01
1846,6.118735e-01
1847,6.118932e-01
1848,6.119779e-01
1849,6.120025e-01
1850,6.120320e-01
1851,6.120565e-01
1852,6.121060e-01
1853,6.121155e-01
1854,6.121699e-01
1855,6.121743e-01
1856,6.121737e-01
1857,6.122180e-01
1858,6.122473e-01
1859,6.122816e-01
1860,6.123457e-01
1861,6.123201e-01
1862,6.123195e-01
1863,6.123039e-01
1864,6.123331e-01
1865,6.123523e-01
1866,6.123764e-01
1867,6.123658e-01
1868,6.123354e-01
1869,6.123298e-01
1870,6.123242e-01
1871,6.123434e-01
1872,6.123971e-01
1873,6.124409e-01
1874,6.124797e-01
1875,6.124741e-01
1876,6.125276e-01
1877,6.125466e-01
1878,6.125557e-01
1879,6.125894e-01
1880,6.125640e-01
1881,6.125682e-01
1882,6.126117e-01
1883,6.125961e-01
1884,6.126347e-01
1885,6.127075e-01
1886,6.127018e-01
1887,6.127157e-01
1888,6.127148e-01
1889,6.127385e-01
1890,6.126935e-01
1891,6.126633e-01
1892,6.126772e-01
1893,6.126812e-01
1894,6.127097e-01
1895,6.127089e-01
1896,6.126934e-01
1897,6.126535e-01
1898,6.126820e-01
1899,6.126958e-01
1900,6.126901e-01
1901,6.126649e-01
1902,6.126884e-01
1903,6.126973e-01
1904,6.126770e-01
1905,6.126908e-01
1906,6.127191e-01
1907,6.127571e-01
1908,6.127853e-01
1909,6.128184e-01
1910,6.127933e-01
1911,6.128166e-01
1912,6.128303e-01
1913,6.128391e-01
1914,6.128333e-01
1915,6.128614e-01
1916,6.128605e-01
1917,6.128548e-01
1918,6.128442e-01
1919,6.128626e-01
1920,6.128906e-01
1921,6.129138e-01
1922,6.129177e-01
1923,6.129119e-01
1924,6.129447e-01
1925,6.130159e-01
1926,6.130005e-01
1927,6.130235e-01
1928,6.130609e-01
1929,6.131127e-01
1930,6.131884e-01
1931,6.132113e-01
1932,6.132965e-01
1933,6.133193e-01
1934,6.133134e-01
1935,6.133075e-01
1936,6.132968e-01
1937,6.132861e-01
1938,6.132515e-01
1939,6.132457e-01
1940,6.132446e-01
1941,6.132625e-01
1942,6.132519e-01
1943,6.133032e-01
1944,6.133164e-01
1945,6.133771e-01
1946,6.133379e-01
1947,6.132940e-01
1948,6.133451e-01
1949,6.133487e-01
1950,6.133666e-01
1951,6.133654e-01
1952,6.133832e-01
1953,6.133536e-01
1954,6.133193e-01
1955,6.133134e-01
1956,6.133313e-01
1957,6.133396e-01
1958,6.133290e-01
1959,6.133184e-01
1960,6.132795e-01
1961,6.133209e-01
1962,6.133622e-01
1963,6.133281e-01
1964,6.133411e-01
1965,6.132881e-01
1966,6.133482e-01
1967,6.133847e-01
1968,6.134447e-01
1969,6.134577e-01
1970,6.134753e-01
1971,6.135305e-01
1972,6.135762e-01
1973,6.135421e-01
1974,6.135596e-01
1975,6.135631e-01
1976,6.136040e-01
1977,6.136449e-01
1978,6.136389e-01
1979,6.135955e-01
1980,6.136083e-01
1981,6.136164e-01
1982,6.136618e-01
1983,6.136886e-01
1984,6.136779e-01
1985,6.136813e-01
1986,6.136660e-01
1987,6.136834e-01
1988,6.136355e-01
1989,6.136482e-01
1990,6.135911e-01
1991,6.135527e-01
1992,6.135375e-01
1993,6.134805e-01
1994,6.134375e-01
1995,6.134364e-01
1996,6.134027e-01
1997,6.133552e-01
1998,6.133356e-01
1999,6.133530e-01
2000,6.133796e-01
2001,6.133554e-01
2002,6.133542e-01
2003,6.133300e-01
2004,6.133012e-01
2005,6.132585e-01
2006,6.132436e-01
2007,6.132333e-01
2008,6.131954e-01
2009,6.132266e-01
2010,6.131795e-01
2011,6.132061e-01
2012,6.132234e-01
2013,6.132408e-01
2014,6.132397e-01
2015,6.132019e-01
2016,6.132101e-01
2017,6.131815e-01
2018,6.131713e-01
2019,6.131748e-01
2020,6.132013e-01
2021,6.132049e-01
2022,6.132450e-01
2023,6.132852e-01
2024,6.132933e-01
2025,6.132830e-01
2026,6.132728e-01
2027,6.132306e-01
2028,6.131702e-01
2029,6.131510e-01
2030,6.131591e-01
2031,6.131809e-01
2032,6.131890e-01
2033,6.131971e-01
2034,6.132325e-01
2035,6.132360e-01
2036,6.132395e-01
2037,6.132293e-01
2038,6.132419e-01
2039,6.132454e-01
2040,6.132534e-01
2041,6.132615e-01
2042,6.132922e-01
2043,6.133092e-01
2044,6.132946e-01
2045,6.132618e-01
2046,6.132472e-01
2047,6.132461e-01
2048,6.132541e-01
2049,6.132621e-01
2050,6.132611e-01
2051,6.132465e-01
2052,6.132184e-01
2053,6.131767e-01
2054,6.132073e-01
2055,6.132333e-01
2056,6.131827e-01
2057,6.132222e-01
2058,6.132212e-01
2059,6.132112e-01
2060,6.131922e-01
2061,6.131912e-01
2062,6.131947e-01
2063,6.131981e-01
2064,6.131657e-01
2065,6.131603e-01
2066,6.131324e-01
2067,6.131314e-01
2068,6.131080e-01
2069,6.130892e-01
2070,6.130837e-01
2071,6.130962e-01
2072,6.131086e-01
2073,6.131211e-01
2074,6.130665e-01
2075,6.130656e-01
2076,6.130379e-01
2077,6.130147e-01
2078,6.129870e-01
2079,6.129505e-01
2080,6.129006e-01
2081,6.128953e-01
2082,6.128989e-01
2083,6.128625e-01
2084,6.128572e-01
2085,6.128386e-01
2086,6.128733e-01
2087,6.128946e-01
2088,6.128894e-01
2089,6.129107e-01
2090,6.129009e-01
2091,6.129045e-01
2092,6.129258e-01
2093,6.129515e-01
2094,6.129594e-01
2095,6.129320e-01
2096,6.129356e-01
2097,6.129568e-01
2098,6.129780e-01
2099,6.130256e-01
2100,6.130335e-01
2101,6.130458e-01
2102,6.130449e-01
2103,6.130396e-01
2104,6.129990e-01
2105,6.130201e-01
2106,6.129973e-01
2107,6.129480e-01
2108,6.129252e-01
2109,6.129199e-01
2110,6.128752e-01
2111,6.128963e-01
2112,6.128911e-01
2113,6.129121e-01
2114,6.129419e-01
2115,6.129192e-01
2116,6.129358e-01
2117,6.129306e-01
2118,6.129210e-01
2119,6.129114e-01
2120,6.128887e-01
2121,6.129228e-01
2122,6.129132e-01
2123,6.129124e-01
2124,6.128854e-01
2125,6.128453e-01
2126,6.128489e-01
2127,6.129090e-01
2128,6.128907e-01
2129,6.128769e-01
2130,6.129021e-01
2131,6.129100e-01
2132,6.129135e-01
2133,6.129039e-01
2134,6.129204e-01
2135,6.129500e-01
2136,6.129187e-01
2137,6.129612e-01
2138,6.129734e-01
2139,6.129768e-01
2140,6.129197e-01
2141,6.129275e-01
2142,6.129483e-01
2143,6.129690e-01
2144,6.129638e-01
2145,6.129975e-01
2146,6.130009e-01
2147,6.130044e-01
2148,6.130207e-01
2149,6.130155e-01
2150,6.130362e-01
2151,6.130224e-01
2152,6.130215e-01
2153,6.130292e-01
2154,6.129681e-01
2155,6.129673e-01
2156,6.129750e-01
2157,6.129527e-01
2158,6.129218e-01
2159,6.129510e-01
2160,6.129287e-01
2161,6.128978e-01
2162,6.128884e-01
2163,6.128619e-01
2164,6.128654e-01
2165,6.128646e-01
2166,6.128723e-01
2167,6.128630e-01
2168,6.128024e-01
2169,6.127931e-01
2170,6.128350e-01
2171,6.128299e-01
2172,6.128121e-01
2173,6.127900e-01
2174,6.127253e-01
2175,6.127373e-01
2176,6.127281e-01
2177,6.127103e-01
2178,6.127096e-01
2179,6.127301e-01
2180,6.127081e-01
2181,6.126819e-01
2182,6.126854e-01
2183,6.126805e-01
2184,6.126289e-01
2185,6.125858e-01
2186,6.125682e-01
2187,6.125591e-01
2188,6.125542e-01
2189,6.125704e-01
2190,6.125317e-01
2191,6.124930e-01
2192,6.124671e-01
2193,6.124622e-01
2194,6.124363e-01
2195,6.123893e-01
2196,6.124224e-01
2197,6.124176e-01
2198,6.124086e-01
2199,6.123827e-01
2200,6.123569e-01
2201,6.123774e-01
2202,6.123978e-01
2203,6.124351e-01
2204,6.123925e-01
2205,6.124255e-01
2206,6.123787e-01
2207,6.123949e-01
2208,6.124153e-01
2209,6.124482e-01
2210,6.124728e-01
2211,6.124386e-01
2212,6.124715e-01
2213,6.124500e-01
2214,6.124578e-01
2215,6.124530e-01
2216,6.124189e-01
2217,6.123933e-01
2218,6.124219e-01
2219,6.124255e-01
2220,6.124374e-01
2221,6.124368e-01
2222,6.124154e-01
2223,6.123815e-01
2224,6.123893e-01
2225,6.123762e-01
2226,6.123839e-01
2227,6.123792e-01
2228,6.123745e-01
2229,6.123490e-01
2230,6.122986e-01
2231,6.123230e-01
2232,6.122810e-01
2233,6.122680e-01
2234,6.122716e-01
2235,6.123001e-01
2236,6.122789e-01
2237,6.123322e-01
2238,6.123606e-01
2239,6.123724e-01
2240,6.123843e-01
2241,6.123713e-01
2242,6.123418e-01
2243,6.123330e-01
2244,6.123449e-01
2245,6.123402e-01
2246,6.123726e-01
2247,6.123762e-01
2248,6.123674e-01
2249,6.123956e-01
2250,6.123868e-01
2251,6.123904e-01
2252,6.124021e-01
2253,6.124139e-01
2254,6.123681e-01
2255,6.123635e-01
2256,6.123465e-01
2257,6.123460e-01
2258,6.123659e-01
2259,6.123817e-01
2260,6.123853e-01
2261,6.123970e-01
2262,6.124128e-01
2263,6.124163e-01
2264,6.124362e-01
2265,6.124397e-01
2266,6.124718e-01
2267,6.124467e-01
2268,6.124665e-01
2269,6.124863e-01
2270,6.125184e-01
2271,6.125096e-01
2272,6.125090e-01
2273,6.124880e-01
2274,6.125077e-01
2275,6.124949e-01
2276,6.125024e-01
2277,6.125181e-01
2278,6.125378e-01
2279,6.125494e-01
2280,6.125081e-01
2281,6.125035e-01
2282,6.124826e-01
2283,6.124820e-01
2284,6.124692e-01
2285,6.124564e-01
2286,6.124680e-01
2287,6.124877e-01
2288,6.125032e-01
2289,6.125229e-01
2290,6.125384e-01
2291,6.125297e-01
2292,6.125250e-01
2293,6.125527e-01
2294,6.125400e-01
2295,6.124950e-01
2296,6.124702e-01
2297,6.124736e-01
2298,6.124488e-01
2299,6.124563e-01
2300,6.124557e-01
2301,6.125155e-01
2302,6.125310e-01
2303,6.125304e-01
2304,6.125418e-01
2305,6.125211e-01
2306,6.125004e-01
2307,6.125319e-01
2308,6.125514e-01
2309,6.125547e-01
2310,6.125661e-01
2311,6.125895e-01
2312,6.125969e-01
2313,6.125883e-01
2314,6.126116e-01
2315,6.126030e-01
2316,6.125664e-01
2317,6.125098e-01
2318,6.124413e-01
2319,6.124008e-01
2320,6.123803e-01
2321,6.123678e-01
2322,6.123154e-01
2323,6.122949e-01
2324,6.122745e-01
2325,6.122740e-01
2326,6.122854e-01
2327,6.122690e-01
2328,6.122407e-01
2329,6.122044e-01
2330,6.121682e-01
2331,6.121677e-01
2332,6.121871e-01
2333,6.121867e-01
2334,6.122140e-01
2335,6.121976e-01
2336,6.122091e-01
2337,6.121848e-01
2338,6.121923e-01
2339,6.122354e-01
2340,6.122547e-01
2341,6.122186e-01
2342,6.122062e-01
2343,6.121900e-01
2344,6.122290e-01
2345,6.122285e-01
2346,6.122517e-01
2347,6.122434e-01
2348,6.122192e-01
2349,6.121833e-01
2350,6.121986e-01
2351,6.121587e-01
2352,6.121150e-01
2353,6.120870e-01
2354,6.120591e-01
2355,6.120311e-01
2356,6.119954e-01
2357,6.119871e-01
2358,6.119828e-01
2359,6.119943e-01
2360,6.119860e-01
2361,6.119621e-01
2362,6.119422e-01
2363,6.119536e-01
2364,6.119650e-01
2365,6.119842e-01
2366,6.120269e-01
2367,6.120226e-01
2368,6.120456e-01
2369,6.120609e-01
2370,6.120605e-01
2371,6.120562e-01
2372,6.120519e-01
2373,6.120593e-01
2374,6.120667e-01
2375,6.121053e-01
2376,6.121087e-01
2377,6.121122e-01
2378,6.121157e-01
2379,6.121075e-01
2380,6.120876e-01
2381,6.120678e-01
2382,6.120674e-01
2383,6.120203e-01
2384,6.120161e-01
2385,6.120506e-01
2386,6.119881e-01
2387,6.120188e-01
2388,6.120572e-01
2389,6.120646e-01
2390,6.120680e-01
2391,6.120676e-01
2392,6.120634e-01
2393,6.120707e-01
2394,6.120432e-01
2395,6.120467e-01
2396,6.120502e-01
2397,6.120614e-01
2398,6.120533e-01
2399,6.121030e-01
2400,6.120872e-01
2401,6.121138e-01
2402,6.121172e-01
2403,6.121284e-01
2404,6.121279e-01
2405,6.121622e-01
2406,6.121887e-01
2407,6.121767e-01
2408,6.121301e-01
2409,6.121374e-01
2410,6.121292e-01
2411,6.121288e-01
2412,6.120823e-01
2413,6.120896e-01
2414,6.120854e-01
2415,6.120965e-01
2416,6.120807e-01
2417,6.120688e-01
2418,6.121029e-01
2419,6.121216e-01
2420,6.121212e-01
2421,6.121437e-01
2422,6.121357e-01
2423,6.121276e-01
2424,6.121234e-01
2425,6.121420e-01
2426,6.120996e-01
2427,6.121259e-01
2428,6.121331e-01
2429,6.121327e-01
2430,6.121475e-01
2431,6.121623e-01
2432,6.121695e-01
2433,6.121348e-01
2434,6.121268e-01
2435,6.121302e-01
2436,6.121488e-01
2437,6.121674e-01
2438,6.121631e-01
2439,6.121627e-01
2440,6.121812e-01
2441,6.121770e-01
2442,6.121462e-01
2443,6.121231e-01
2444,6.121492e-01
2445,6.121222e-01
2446,6.121559e-01
2447,6.121403e-01
2448,6.121248e-01
2449,6.120828e-01
2450,6.120522e-01
2451,6.119989e-01
2452,6.120136e-01
2453,6.120170e-01
2454,6.120129e-01
2455,6.119937e-01
2456,6.120159e-01
2457,6.120419e-01
2458,6.120378e-01
2459,6.120148e-01
2460,6.120069e-01
2461,6.120178e-01
2462,6.120100e-01
2463,6.120509e-01
2464,6.120355e-01
2465,6.120502e-01
2466,6.120536e-01
2467,6.119931e-01
2468,6.119740e-01
2469,6.119662e-01
2470,6.119771e-01
2471,6.119954e-01
2472,6.120063e-01
2473,6.119947e-01
2474,6.119906e-01
2475,6.119828e-01
2476,6.119563e-01
2477,6.119821e-01
2478,6.120004e-01
2479,6.119851e-01
2480,6.119885e-01
2481,6.119284e-01
2482,6.118833e-01
2483,6.118756e-01
2484,6.118976e-01
2485,6.118563e-01
2486,6.118411e-01
2487,6.118110e-01
2488,6.118480e-01
2489,6.118216e-01
2490,6.117916e-01
2491,6.118471e-01
2492,6.118914e-01
2493,6.118985e-01
2494,6.119130e-01
2495,6.119201e-01
2496,6.119161e-01
2497,6.118750e-01
2498,6.118710e-01
2499,6.118521e-01
2500,6.118185e-01
2501,6.118367e-01
2502,6.118106e-01
2503,6.117955e-01
2504,6.118100e-01
2505,6.118097e-01
2506,6.118094e-01
2507,6.118239e-01
2508,6.118200e-01
2509,6.117901e-01
2510,6.118009e-01
2511,6.118191e-01
2512,6.118151e-01
2513,6.118259e-01
2514,6.118477e-01
2515,6.118069e-01
2516,6.118140e-01
2517,6.118101e-01
2518,6.117804e-01
2519,6.118022e-01
2520,6.117835e-01
2521,6.118236e-01
2522,6.118454e-01
2523,6.118084e-01
2524,6.118045e-01
2525,6.118225e-01
2526,6.118442e-01
2527,6.118586e-01
2528,6.118583e-01
2529,6.118946e-01
2530,6.119272e-01
2531,6.119452e-01
2532,6.119559e-01
2533,6.119555e-01
2534,6.119661e-01
2535,6.119768e-01
2536,6.119947e-01
2537,6.119943e-01
2538,6.119903e-01
2539,6.120046e-01
2540,6.119969e-01
2541,6.120039e-01
2542,6.120072e-01
2543,6.119923e-01
2544,6.119773e-01
2545,6.119734e-01
2546,6.119585e-01
2547,6.119618e-01
2548,6.119687e-01
2549,6.119974e-01
2550,6.119826e-01
2551,6.119605e-01
2552,6.119964e-01
2553,6.120396e-01
2554,6.120573e-01
2555,6.120823e-01
2556,6.120711e-01
2557,6.120562e-01
2558,6.120450e-01
2559,6.120410e-01
2560,6.120443e-01
2561,6.120584e-01
2562,6.120797e-01
2563,6.120649e-01
2564,6.120464e-01
2565,6.120605e-01
2566,6.120710e-01
2567,6.120742e-01
2568,6.120702e-01
2569,6.120770e-01
2570,6.120587e-01
2571,6.120403e-01
2572,6.120219e-01
2573,6.120144e-01
2574,6.120320e-01
2575,6.120496e-01
2576,6.120672e-01
2577,6.120848e-01
2578,6.120521e-01
2579,6.120589e-01
2580,6.120478e-01
2581,6.120331e-01
2582,6.120112e-01
2583,6.120252e-01
2584,6.120141e-01
2585,6.120030e-01
2586,6.119740e-01
2587,6.119808e-01
2588,6.119662e-01
2589,6.119587e-01
2590,6.119584e-01
2591,6.119545e-01
2592,6.119863e-01
2593,6.119824e-01
2594,6.119678e-01
2595,6.119461e-01
2596,6.119671e-01
2597,6.119490e-01
2598,6.119308e-01
2599,6.119020e-01
2600,6.119017e-01
2601,6.118872e-01
2602,6.118940e-01
2603,6.118795e-01
2604,6.118720e-01
2605,6.118540e-01
2606,6.118288e-01
2607,6.118250e-01
2608,6.118176e-01
2609,6.117712e-01
2610,6.117745e-01
2611,6.117884e-01
2612,6.118095e-01
2613,6.118234e-01
2614,6.118514e-01
2615,6.118759e-01
2616,6.118898e-01
2617,6.119072e-01
2618,6.119069e-01
2619,6.119349e-01
2620,6.119275e-01
2621,6.119060e-01
2622,6.119021e-01
2623,6.119089e-01
2624,6.119615e-01
2625,6.119683e-01
2626,6.119997e-01
2627,6.120416e-01
2628,6.120800e-01
2629,6.120691e-01
2630,6.120828e-01
2631,6.121000e-01
2632,6.120856e-01
2633,6.120676e-01
2634,6.120778e-01
2635,6.120599e-01
2636,6.120384e-01
2637,6.120135e-01
2638,6.119886e-01
2639,6.119812e-01
2640,6.119599e-01
2641,6.119350e-01
2642,6.118821e-01
2643,6.118994e-01
2644,6.119131e-01
2645,6.119093e-01
2646,6.118845e-01
2647,6.118632e-01
2648,6.118419e-01
2649,6.118451e-01
2650,6.118658e-01
2651,6.118970e-01
2652,6.118757e-01
2653,6.118615e-01
2654,6.118647e-01
2655,6.118749e-01
2656,6.118711e-01
2657,6.118673e-01
2658,6.118810e-01
2659,6.118911e-01
2660,6.118943e-01
2661,6.118871e-01
2662,6.118589e-01
2663,6.118482e-01
2664,6.118375e-01
2665,6.118373e-01
2666,6.118717e-01
2667,6.118992e-01
2668,6.119024e-01
2669,6.119021e-01
2670,6.118983e-01
2671,6.118772e-01
2672,6.118700e-01
2673,6.118974e-01
2674,6.119145e-01
2675,6.119107e-01
2676,6.119069e-01
2677,6.119239e-01
2678,6.119167e-01
2679,6.119475e-01
2680,6.119472e-01
2681,6.119469e-01
2682,6.119742e-01
2683,6.119601e-01
2684,6.119563e-01
2685,6.119594e-01
2686,6.119488e-01
2687,6.119726e-01
2688,6.119654e-01
2689,6.119616e-01
2690,6.119303e-01
2691,6.119507e-01
2692,6.119297e-01
2693,6.119397e-01
2694,6.119360e-01
2695,6.119735e-01
2696,6.119491e-01
2697,6.119488e-01
2698,6.119759e-01
2699,6.119448e-01
2700,6.119479e-01
2701,6.119750e-01
2702,6.119712e-01
2703,6.119881e-01
2704,6.119740e-01
2705,6.119634e-01
2706,6.119768e-01
2707,6.119799e-01
2708,6.119625e-01
2709,6.119690e-01
2710,6.119653e-01
2711,6.119547e-01
2712,6.119373e-01
2713,6.119473e-01
2714,6.119981e-01
2715,6.119944e-01
2716,6.120111e-01
2717,6.120006e-01
2718,6.119764e-01
2719,6.119591e-01
2720,6.119792e-01
2721,6.119891e-01
2722,6.119547e-01
2723,6.119680e-01
2724,6.119609e-01
2725,6.119606e-01
2726,6.120112e-01
2727,6.120109e-01
2728,6.119902e-01
2729,6.119865e-01
2730,6.119828e-01
2731,6.119791e-01
2732,6.119787e-01
2733,6.119750e-01
2734,6.119849e-01
2735,6.119947e-01
2736,6.120215e-01
2737,6.120719e-01
2738,6.120783e-01
2739,6.120881e-01
2740,6.120945e-01
2741,6.120705e-01
2742,6.120701e-01
2743,6.120529e-01
2744,6.120661e-01
2745,6.120623e-01
2746,6.120451e-01
2747,6.120819e-01
2748,6.120748e-01
2749,6.120643e-01
2750,6.120808e-01
2751,6.120704e-01
2752,6.120767e-01
2753,6.120730e-01
2754,6.120458e-01
2755,6.120656e-01
2756,6.120787e-01
2757,6.121019e-01
2758,6.121149e-01
2759,6.121146e-01
2760,6.121444e-01
2761,6.121608e-01
2762,6.121772e-01
2763,6.121466e-01
2764,6.121663e-01
2765,6.121794e-01
2766,6.121890e-01
2767,6.121953e-01
2768,6.121581e-01
2769,6.121611e-01
2770,6.121774e-01
2771,6.121904e-01
2772,6.121967e-01
2773,6.121796e-01
2774,6.121392e-01
2775,6.121488e-01
2776,6.121484e-01
2777,6.121347e-01
2778,6.121510e-01
2779,6.121340e-01
2780,6.120837e-01
2781,6.120933e-01
2782,6.120996e-01
2783,6.121126e-01
2784,6.121122e-01
2785,6.121384e-01
2786,6.121347e-01
2787,6.121311e-01
2788,6.121539e-01
2789,6.121502e-01
2790,6.121366e-01
2791,6.121031e-01
2792,6.121093e-01
2793,6.120758e-01
2794,6.120490e-01
2795,6.120553e-01
2796,6.120317e-01
2797,6.120447e-01
2798,6.120741e-01
2799,6.120771e-01
2800,6.120734e-01
2801,6.120698e-01
2802,6.120661e-01
2803,6.120691e-01
2804,6.120819e-01
2805,6.120783e-01
