N_BLOCK,ACCEPTANCE
3988,0.612446
3989,0.612432
3990,0.612445
3991,0.61245
3992,0.612454
3993,0.612465
3994,0.612477
3995,0.612481
3996,0.61246
3997,0.612445
3998,0.612443
3999,0.612424
4000,0.61244
4001,0.612451
4002,0.612444
4003,0.612441
4004,0.612443
4005,0.612461
4006,0.612468
4007,0.612463
4008,0.61247
4009,0.61249
4010,0.612497
4011,0.612503
4012,0.612519
4013,0.612525
4014,0.612507
4015,0.61249
4016,0.612476
4017,0.612494
4018,0.612501
4019,0.61251
4020,0.612512
4021,0.612509
4022,0.612481
4023,0.612494
4024,0.612512
4025,0.612526
4026,0.612539
4027,0.612527
4028,0.612525
4029,0.612534
4030,0.612556
4031,0.612547
4032,0.612544
4033,0.612539
4034,0.612546
4035,0.612552
4036,0.612547
4037,0.612561
4038,0.612553
4039,0.612546
4040,0.61253
4041,0.612525
4042,0.612513
4043,0.612513
4044,0.612503
4045,0.612478
4046,0.61245
4047,0.61245
4048,0.612445
4049,0.612449
4050,0.612439
4051,0.612441
4052,0.612434
4053,0.612429
4054,0.612418
4055,0.61241
4056,0.612419
4057,0.612419
4058,0.612414
4059,0.612421
4060,0.612409
4061,0.612399
4062,0.612404
4063,0.612406
4064,0.612407
4065,0.612384
4066,0.612391
4067,0.612404
4068,0.612438
4069,0.612461
4070,0.612462
4071,0.612469
4072,0.612485
4073,0.612471
4074,0.61245
4075,0.612449
4076,0.612456
4077,0.612462
4078,0.612421
4079,0.612428
4080,0.612439
4081,0.612425
4082,0.612427
4083,0.612404
4084,0.612408
4085,0.612392
4086,0.612396
4087,0.612407
4088,0.612429
4089,0.612447
4090,0.612465
4091,0.612471
4092,0.612498
4093,0.612527
4094,0.612545
4095,0.612515
4096,0.612513
4097,0.612519
4098,0.612523
4099,0.612525
4100,0.612541
4101,0.612545
4102,0.612544
4103,0.612546
4104,0.612553
4105,0.612575
4106,0.61257
4107,0.61257
4108,0.612569
4109,0.61258
4110,0.612566
4111,0.61255
4112,0.612557
4113,0.612577
4114,0.612576
4115,0.612578
4116,0.612582
4117,0.61258
4118,0.612577
4119,0.61257
4120,0.612576
4121,0.612583
4122,0.612576
4123,0.612591
4124,0.612618
4125,0.612606
4126,0.612606
4127,0.612612
4128,0.6126
4129,0.612607
4130,0.612611
4131,0.61259
4132,0.612579
4133,0.612552
4134,0.612513
4135,0.612526
4136,0.612535
4137,0.612544
4138,0.612568
4139,0.612592
4140,0.612598
4141,0.612596
4142,0.61258
4143,0.612579
4144,0.612568
4145,0.612565
4146,0.612556
4147,0.612551
4148,0.612542
4149,0.612555
4150,0.61255
4151,0.612568
4152,0.61255
4153,0.612554
4154,0.612556
4155,0.612577
4156,0.612595
4157,0.612583
4158,0.612572
4159,0.612558
4160,0.612567
4161,0.612586
4162,0.612564
4163,0.612572
4164,0.61257
4165,0.612576
4166,0.612582
4167,0.612573
4168,0.612571
4169,0.612581
4170,0.612599
4171,0.612603
4172,0.612591
4173,0.612596
4174,0.612582
4175,0.61259
4176,0.612572
4177,0.612567
4178,0.612554
4179,0.612562
4180,0.612558
4181,0.612564
4182,0.612581
4183,0.612574
4184,0.612567
4185,0.612536
4186,0.612544
4187,0.612564
4188,0.612559
4189,0.61257
4190,0.612548
4191,0.612545
4192,0.612529
4193,0.612524
4194,0.612537
4195,0.61255
4196,0.612543
4197,0.612545
4198,0.612538
4199,0.612566
4200,0.612573
4201,0.612583
4202,0.612603
4203,0.612629
4204,0.612633
4205,0.61263
4206,0.612632
4207,0.612612
4208,0.612616
4209,0.612594
4210,0.612571
4211,0.612589
4212,0.612604
4213,0.612603
4214,0.61261
4215,0.612614
4216,0.612618
4217,0.612624
4218,0.612635
4219,0.612639
4220,0.612634
4221,0.612644
4222,0.612677
4223,0.612701
4224,0.612696
4225,0.612702
4226,0.612708
4227,0.612704
4228,0.612716
4229,0.612738
4230,0.612733
4231,0.612726
4232,0.612713
4233,0.612704
4234,0.61271
4235,0.61272
4236,0.612746
4237,0.612744
4238,0.612748
4239,0.612773
4240,0.612782
4241,0.612775
4242,0.612766
4243,0.612759
4244,0.612745
4245,0.612738
4246,0.612734
4247,0.612753
4248,0.612742
4249,0.612741
4250,0.612732
4251,0.612736
4252,0.612744
4253,0.612748
4254,0.612746
4255,0.612767
4256,0.612758
4257,0.612753
4258,0.612749
4259,0.612735
4260,0.612722
4261,0.612704
4262,0.612695
4263,0.612677
4264,0.612685
4265,0.612674
4266,0.61267
4267,0.612671
4268,0.612671
4269,0.612668
4270,0.612668
4271,0.612655
4272,0.612637
4273,0.612639
4274,0.612651
4275,0.61264
4276,0.612649
4277,0.612633
4278,0.612648
4279,0.612652
4280,0.612647
4281,0.612642
4282,0.612627
4283,0.612622
4284,0.61262
4285,0.612635
4286,0.612645
4287,0.612653
4288,0.61264
4289,0.612631
4290,0.612626
4291,0.612609
4292,0.6126
4293,0.612591
4294,0.612586
4295,0.612579
4296,0.61257
4297,0.612559
4298,0.612539
4299,0.612528
4300,0.612537
4301,0.612541
4302,0.612562
4303,0.612551
4304,0.612544
4305,0.612531
4306,0.61253
4307,0.612519
4308,0.612519
4309,0.612538
4310,0.612555
4311,0.612561
4312,0.612576
4313,0.612592
4314,0.612616
4315,0.612622
4316,0.612628
4317,0.612628
4318,0.612612
4319,0.612631
4320,0.612637
4321,0.61265
4322,0.612632
4323,0.612606
4324,0.612619
4325,0.612616
4326,0.612635
4327,0.612628
4328,0.612636
4329,0.612636
4330,0.612638
4331,0.612631
4332,0.612654
4333,0.612641
4334,0.612641
4335,0.612653
4336,0.612638
4337,0.612638
4338,0.612642
4339,0.612643
4340,0.612628
4341,0.612649
4342,0.612638
4343,0.612616
4344,0.612599
4345,0.612582
4346,0.61259
4347,0.612594
4348,0.612591
4349,0.612597
4350,0.612597
4351,0.612605
4352,0.61262
4353,0.612609
4354,0.612623
4355,0.612595
4356,0.612593
4357,0.612599
4358,0.61262
4359,0.612604
4360,0.612615
4361,0.612614
4362,0.612614
4363,0.612618
4364,0.612615
4365,0.612602
4366,0.612608
4367,0.612604
4368,0.612595
4369,0.612593
4370,0.612594
4371,0.612592
4372,0.612579
4373,0.612572
4374,0.612561
4375,0.612559
4376,0.61255
4377,0.612558
4378,0.612568
4379,0.612562
4380,0.612563
4381,0.612561
4382,0.612575
4383,0.612596
4384,0.612611
4385,0.612612
4386,0.612606
4387,0.612624
4388,0.612641
4389,0.612636
4390,0.612625
4391,0.612636
4392,0.612644
4393,0.612648
4394,0.612635
4395,0.612653
4396,0.612657
4397,0.612663
4398,0.612642
4399,0.612612
4400,0.612601
4401,0.612615
4402,0.612634
4403,0.612648
4404,0.612661
4405,0.61266
4406,0.612645
4407,0.612643
4408,0.612663
4409,0.612661
4410,0.612669
4411,0.612688
4412,0.612687
4413,0.612697
4414,0.61271
4415,0.612711
4416,0.612707
4417,0.612734
4418,0.612729
4419,0.612718
4420,0.612724
4421,0.612728
4422,0.612715
4423,0.612736
4424,0.612733
4425,0.612745
4426,0.61273
4427,0.612732
4428,0.612707
4429,0.612694
4430,0.612683
4431,0.612672
4432,0.612676
4433,0.612705
4434,0.612688
4435,0.612681
4436,0.612697
4437,0.612695
4438,0.612665
4439,0.612653
4440,0.61265
4441,0.612646
4442,0.612656
4443,0.612649
4444,0.612645
4445,0.612619
4446,0.612627
4447,0.612612
4448,0.612606
4449,0.612576
4450,0.612599
4451,0.612601
4452,0.612611
4453,0.612606
4454,0.61261
4455,0.612605
4456,0.612597
4457,0.612609
4458,0.612621
4459,0.612612
4460,0.612625
4461,0.612608
4462,0.612616
4463,0.612621
4464,0.612613
4465,0.612594
4466,0.612583
4467,0.612572
4468,0.612566
4469,0.612559
4470,0.612559
4471,0.612559
4472,0.612565
4473,0.612562
4474,0.612562
4475,0.612545
4476,0.612541
4477,0.612536
4478,0.612542
4479,0.612535
4480,0.612514
4481,0.612524
4482,0.612524
4483,0.612536
4484,0.612544
4485,0.612554
4486,0.612568
4487,0.612562
4488,0.612551
4489,0.612543
4490,0.612555
4491,0.612532
4492,0.612542
4493,0.612564
4494,0.612566
4495,0.612576
4496,0.612563
4497,0.612563
4498,0.612575
4499,0.612585
4500,0.612593
4501,0.6126
4502,0.6126
4503,0.612618
4504,0.612612
4505,0.612616
4506,0.612623
4507,0.612611
4508,0.61259
4509,0.612579
4510,0.612595
4511,0.612593
4512,0.612603
4513,0.612613
4514,0.612621
4515,0.612629
4516,0.612622
4517,0.612622
4518,0.612648
4519,0.612654
4520,0.612662
4521,0.612661
4522,0.612653
4523,0.612665
4524,0.612665
4525,0.612681
4526,0.61269
4527,0.612698
4528,0.612698
4529,0.612689
4530,0.612681
4531,0.612676
4532,0.612686
4533,0.612678
4534,0.612671
4535,0.612681
4536,0.612665
4537,0.612648
4538,0.612668
4539,0.612672
4540,0.612671
4541,0.612663
4542,0.612665
4543,0.61268
4544,0.612692
4545,0.612694
4546,0.612724
4547,0.612738
4548,0.61274
4549,0.612729
4550,0.612739
4551,0.612761
4552,0.612773
4553,0.612777
4554,0.612791
4555,0.612796
4556,0.6128
4557,0.612789
4558,0.612777
4559,0.612803
4560,0.612835
4561,0.612835
4562,0.612836
4563,0.612832
4564,0.612842
4565,0.612837
4566,0.612837
4567,0.612832
4568,0.612846
4569,0.612874
4570,0.6129
4571,0.61291
4572,0.612932
4573,0.612927
4574,0.612935
4575,0.612945
4576,0.61295
4577,0.612956
4578,0.612954
4579,0.612955
4580,0.612949
4581,0.61294
4582,0.612942
4583,0.61295
4584,0.612941
4585,0.612963
4586,0.61295
4587,0.612938
4588,0.612933
4589,0.612903
4590,0.612892
4591,0.612886
4592,0.612859
4593,0.612865
4594,0.612848
4595,0.612826
4596,0.612811
4597,0.612811
4598,0.612801
4599,0.6128
4600,0.612812
4601,0.612816
4602,0.612815
4603,0.612817
4604,0.612821
4605,0.612834
4606,0.612848
4607,0.612828
4608,0.612833
4609,0.612811
4610,0.612814
4611,0.612826
4612,0.612816
4613,0.612815
4614,0.612827
4615,0.612833
4616,0.61283
4617,0.612836
4618,0.612839
4619,0.612827
4620,0.612831
4621,0.612822
4622,0.61283
4623,0.61285
4624,0.612853
4625,0.612845
4626,0.612848
4627,0.612856
4628,0.612848
4629,0.612863
4630,0.612861
4631,0.612851
4632,0.61286
4633,0.61287
4634,0.612879
4635,0.612881
4636,0.612907
4637,0.612924
4638,0.612942
4639,0.612939
4640,0.612933
4641,0.612947
4642,0.61294
4643,0.612934
4644,0.612951
4645,0.612961
4646,0.612975
4647,0.61298
4648,0.612984
4649,0.612999
4650,0.613019
4651,0.613004
4652,0.612982
4653,0.612992
4654,0.612987
4655,0.612991
4656,0.61302
4657,0.613026
4658,0.613021
4659,0.613015
4660,0.613013
4661,0.613012
4662,0.613006
4663,0.613017
4664,0.613015
4665,0.613023
4666,0.61303
4667,0.613024
4668,0.613035
4669,0.613047
4670,0.61306
4671,0.61307
4672,0.613067
4673,0.613043
4674,0.613027
4675,0.61303
4676,0.613018
4677,0.613016
4678,0.612995
4679,0.612979
4680,0.612951
4681,0.612937
4682,0.612933
4683,0.612926
4684,0.612926
4685,0.612929
4686,0.612915
4687,0.612919
4688,0.612926
4689,0.612924
4690,0.612931
4691,0.612931
4692,0.612946
4693,0.61294
4694,0.612926
4695,0.612933
4696,0.612933
4697,0.612925
4698,0.612926
4699,0.612918
4700,0.612916
4701,0.612913
4702,0.612903
4703,0.612891
4704,0.612896
4705,0.6129
4706,0.612886
4707,0.612889
4708,0.612871
4709,0.612865
4710,0.612851
4711,0.612849
4712,0.612856
4713,0.612862
4714,0.612851
4715,0.612841
4716,0.612831
4717,0.612831
4718,0.612822
4719,0.612832
4720,0.612802
4721,0.61279
4722,0.612794
4723,0.612811
4724,0.612826
4725,0.612822
4726,0.612839
4727,0.612843
4728,0.612842
4729,0.612863
4730,0.612857
4731,0.612871
4732,0.61287
4733,0.61288
4734,0.612893
4735,0.612891
4736,0.612894
4737,0.612909
4738,0.612915
4739,0.612924
4740,0.612912
4741,0.612904
4742,0.612894
4743,0.612882
4744,0.612866
4745,0.612871
4746,0.612846
4747,0.612855
4748,0.612856
4749,0.612878
4750,0.612883
4751,0.612896
4752,0.612898
4753,0.612892
4754,0.612897
4755,0.612883
4756,0.612883
4757,0.612896
4758,0.61289
4759,0.612901
4760,0.612903
4761,0.612893
4762,0.612859
4763,0.612847
4764,0.612845
4765,0.612854
4766,0.612842
4767,0.612813
4768,0.612803
4769,0.612791
4770,0.612794
4771,0.612788
4772,0.612807
4773,0.612805
4774,0.612795
4775,0.612818
4776,0.612831
4777,0.612819
4778,0.612807
4779,0.61281
4780,0.612802
4781,0.612798
4782,0.612776
4783,0.612803
4784,0.612816
4785,0.61282
4786,0.612821
4787,0.612823
4788,0.612826
4789,0.61282
4790,0.612822
4791,0.612789
4792,0.612782
4793,0.61279
4794,0.612784
4795,0.612776
4796,0.61275
4797,0.612754
4798,0.612751
4799,0.612753
4800,0.612753
4801,0.612762
4802,0.612758
4803,0.612779
4804,0.61279
4805,0.612791
4806,0.612789
4807,0.612797
4808,0.612808
4809,0.612825
4810,0.612819
4811,0.61282
4812,0.61281
4813,0.612806
4814,0.612798
4815,0.612801
4816,0.612799
4817,0.612797
4818,0.612785
4819,0.612787
4820,0.61278
4821,0.61278
4822,0.612762
4823,0.612766
4824,0.612764
4825,0.612763
4826,0.612775
4827,0.612778
4828,0.612793
4829,0.612766
4830,0.612769
4831,0.612792
4832,0.612786
4833,0.612797
4834,0.612806
4835,0.612794
4836,0.612783
4837,0.61278
4838,0.61279
4839,0.612787
4840,0.612798
4841,0.612808
4842,0.61283
4843,0.612843
4844,0.612845
4845,0.612844
4846,0.612859
4847,0.612865
4848,0.612876
4849,0.612885
4850,0.612877
4851,0.612875
4852,0.612882
4853,0.612897
4854,0.612902
4855,0.612927
4856,0.61293
4857,0.612926
4858,0.612937
4859,0.612933
4860,0.612936
4861,0.61294
4862,0.612947
4863,0.612924
4864,0.612897
4865,0.612887
4866,0.612892
4867,0.612896
4868,0.612891
4869,0.612889
4870,0.612906
4871,0.612907
4872,0.612907
4873,0.612899
4874,0.612903
4875,0.612887
4876,0.612896
4877,0.612909
4878,0.612895
4879,0.612899
4880,0.612889
4881,0.612908
4882,0.612902
4883,0.612897
4884,0.612882
4885,0.612881
4886,0.612877
4887,0.612881
4888,0.612905
4889,0.612912
4890,0.612918
4891,0.612925
4892,0.612926
4893,0.612913
4894,0.612897
4895,0.612889
4896,0.612887
4897,0.612896
4898,0.612907
4899,0.612918
4900,0.612921
4901,0.612921
4902,0.612919
4903,0.612932
4904,0.612946
4905,0.612955
4906,0.612968
4907,0.612968
4908,0.612977
4909,0.612971
4910,0.612961
4911,0.612955
4912,0.612958
4913,0.612952
4914,0.612944
4915,0.612948
4916,0.612936
4917,0.61293
4918,0.612937
4919,0.612937
4920,0.612931
4921,0.612938
4922,0.612955
4923,0.612954
4924,0.612958
4925,0.612957
4926,0.612959
4927,0.612955
4928,0.612947
4929,0.612954
4930,0.612957
4931,0.612955
4932,0.612955
4933,0.612966
4934,0.612946
4935,0.612929
4936,0.612921
4937,0.612906
4938,0.612896
4939,0.612886
4940,0.612869
4941,0.612873
4942,0.612874
4943,0.612864
4944,0.612862
4945,0.612877
4946,0.612873
4947,0.612857
4948,0.612861
4949,0.61286
4950,0.61286
4951,0.61286
4952,0.612854
4953,0.612857
4954,0.612855
4955,0.612856
4956,0.612856
4957,0.612863
4958,0.61287
4959,0.612883
4960,0.612881
4961,0.612888
4962,0.612867
4963,0.612885
4964,0.612896
4965,0.61289
4966,0.612897
4967,0.612895
4968,0.61291
4969,0.612904
4970,0.612892
4971,0.612888
4972,0.61291
4973,0.612913
4974,0.612921
4975,0.612933
4976,0.612931
4977,0.61294
4978,0.612943
4979,0.612956
4980,0.612969
4981,0.612981
4982,0.612979
4983,0.612977
4984,0.612978
4985,0.612972
4986,0.613
4987,0.613007
4988,0.612997
4989,0.612999
4990,0.612996
4991,0.612992
4992,0.612997
4993,0.612997
4994,0.613
4995,0.612994
4996,0.612994
4997,0.613018
4998,0.613003
4999,0.612982
5000,0.612974
